"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-10 08:30:00,0.852,2.705,NA
2022-05-10 08:31:00,0.828,2.592,NA
2022-05-10 08:32:00,0.797,2.482,NA
2022-05-10 08:33:00,0.813,2.497,NA
2022-05-10 08:34:00,0.827,2.606,NA
2022-05-10 08:35:00,0.798,2.56,NA
2022-05-10 08:36:00,0.778,2.501,NA
2022-05-10 08:37:00,0.79,2.524,NA
2022-05-10 08:38:00,0.846,2.64,NA
2022-05-10 08:39:00,0.886,2.821,NA
2022-05-10 08:40:00,0.916,2.943,NA
2022-05-10 08:41:00,0.976,3.126,NA
2022-05-10 08:42:00,1.04,3.311,NA
2022-05-10 08:43:00,1.177,3.735,NA
2022-05-10 08:44:00,1.314,4.218,NA
2022-05-10 08:45:00,1.358,4.378,NA
2022-05-10 08:46:00,1.369,4.432,NA
2022-05-10 08:47:00,1.345,4.417,NA
2022-05-10 08:48:00,1.334,4.344,NA
2022-05-10 08:49:00,1.304,4.218,NA
2022-05-10 08:50:00,1.229,3.976,NA
2022-05-10 08:51:00,1.089,3.466,NA
2022-05-10 08:52:00,0.876,2.654,NA
2022-05-10 08:53:00,0.772,2.223,NA
2022-05-10 08:54:00,0.733,1.993,NA
2022-05-10 08:55:00,0.697,1.804,NA
2022-05-10 08:56:00,0.678,1.684,NA
2022-05-10 08:57:00,0.702,1.758,NA
2022-05-10 08:58:00,0.737,1.895,NA
2022-05-10 08:59:00,0.811,2.09,NA
2022-05-10 09:00:00,0.904,2.342,NA
2022-05-10 09:01:00,0.981,2.526,NA
2022-05-10 09:02:00,1.049,2.689,NA
2022-05-10 09:03:00,1.125,2.862,NA
2022-05-10 09:04:00,1.186,3.072,NA
2022-05-10 09:05:00,1.184,3.045,NA
2022-05-10 09:06:00,1.169,2.864,NA
2022-05-10 09:07:00,1.149,2.731,NA
2022-05-10 09:08:00,1.08,2.529,NA
2022-05-10 09:09:00,1.007,2.287,NA
2022-05-10 09:10:00,0.954,2.129,NA
2022-05-10 09:11:00,0.867,1.851,NA
2022-05-10 09:12:00,0.773,1.523,NA
2022-05-10 09:13:00,0.757,1.359,NA
2022-05-10 09:14:00,0.779,1.388,NA
2022-05-10 09:15:00,0.814,1.474,NA
2022-05-10 09:16:00,0.894,1.654,NA
2022-05-10 09:17:00,0.942,1.788,NA
2022-05-10 09:18:00,0.94,1.815,NA
2022-05-10 09:19:00,0.974,1.919,NA
2022-05-10 09:20:00,1.096,2.224,NA
2022-05-10 09:21:00,1.171,2.474,NA
2022-05-10 09:22:00,1.197,2.644,NA
2022-05-10 09:23:00,1.143,2.542,NA
2022-05-10 09:24:00,1.059,2.344,NA
2022-05-10 09:25:00,0.949,2.105,NA
2022-05-10 09:26:00,0.924,1.978,NA
2022-05-10 09:27:00,0.929,2.01,NA
2022-05-10 09:28:00,0.872,1.857,NA
2022-05-10 09:29:00,0.75,1.533,NA
2022-05-10 09:30:00,0.67,1.205,NA
2022-05-10 09:31:00,0.682,1.137,NA
2022-05-10 09:32:00,0.756,1.276,NA
2022-05-10 09:33:00,0.85,1.464,NA
2022-05-10 09:34:00,0.868,1.497,NA
2022-05-10 09:35:00,0.868,1.493,NA
2022-05-10 09:36:00,0.863,1.453,NA
2022-05-10 09:37:00,0.885,1.527,NA
2022-05-10 09:38:00,0.885,1.556,NA
2022-05-10 09:39:00,0.842,1.551,NA
2022-05-10 09:40:00,0.807,1.505,NA
2022-05-10 09:41:00,0.818,1.539,NA
2022-05-10 09:42:00,0.881,1.683,NA
2022-05-10 09:43:00,1.015,1.981,NA
2022-05-10 09:44:00,1.103,2.194,NA
2022-05-10 09:45:00,1.118,2.267,NA
2022-05-10 09:46:00,1.095,2.287,NA
2022-05-10 09:47:00,1.093,2.316,NA
2022-05-10 09:48:00,1.081,2.265,NA
2022-05-10 09:49:00,1.054,2.227,NA
2022-05-10 09:50:00,0.932,1.99,NA
2022-05-10 09:51:00,0.854,1.81,NA
2022-05-10 09:52:00,0.781,1.708,NA
2022-05-10 09:53:00,0.794,1.732,NA
2022-05-10 09:54:00,0.796,1.672,NA
2022-05-10 09:55:00,0.887,2,NA
2022-05-10 09:56:00,0.932,2.226,NA
2022-05-10 09:57:00,0.934,2.31,NA
2022-05-10 09:58:00,0.928,2.297,NA
2022-05-10 09:59:00,0.938,2.315,NA
2022-05-10 10:00:00,0.904,2.256,NA
2022-05-10 10:01:00,0.831,2.083,NA
2022-05-10 10:02:00,0.83,2.061,NA
2022-05-10 10:03:00,0.848,2.168,NA
2022-05-10 10:04:00,0.786,1.909,NA
2022-05-10 10:05:00,0.768,1.857,NA
2022-05-10 10:06:00,0.758,1.868,NA
2022-05-10 10:07:00,0.748,1.888,NA
2022-05-10 10:08:00,0.74,1.843,NA
2022-05-10 10:09:00,0.744,1.814,NA
2022-05-10 10:10:00,0.755,1.776,NA
2022-05-10 10:11:00,0.736,1.689,NA
2022-05-10 10:12:00,0.714,1.533,NA
2022-05-10 10:13:00,0.719,1.472,NA
2022-05-10 10:14:00,0.748,1.511,NA
2022-05-10 10:15:00,0.755,1.487,NA
2022-05-10 10:16:00,0.752,1.537,NA
2022-05-10 10:17:00,0.732,1.6,NA
2022-05-10 10:18:00,0.698,1.644,NA
2022-05-10 10:19:00,0.654,1.655,NA
2022-05-10 10:20:00,0.611,1.59,NA
2022-05-10 10:21:00,0.602,1.574,NA
2022-05-10 10:22:00,0.614,1.659,NA
2022-05-10 10:23:00,0.62,1.722,NA
2022-05-10 10:24:00,0.641,1.778,NA
2022-05-10 10:25:00,0.665,1.803,NA
2022-05-10 10:26:00,0.676,1.784,NA
2022-05-10 10:27:00,0.692,1.771,NA
2022-05-10 10:28:00,0.731,1.824,NA
2022-05-10 10:29:00,0.79,1.962,NA
2022-05-10 10:30:00,0.836,2.007,NA
2022-05-10 10:31:00,0.878,1.953,NA
2022-05-10 10:32:00,0.899,1.893,NA
2022-05-10 10:33:00,0.924,1.863,NA
2022-05-10 10:34:00,0.963,1.876,NA
2022-05-10 10:35:00,1.059,2.065,NA
2022-05-10 10:36:00,1.112,2.195,NA
2022-05-10 10:37:00,1.087,2.024,NA
2022-05-10 10:38:00,1.077,2.001,NA
2022-05-10 10:39:00,1.051,1.95,NA
2022-05-10 10:40:00,1.084,2.098,NA
2022-05-10 10:41:00,1.127,2.291,NA
2022-05-10 10:42:00,1.108,2.345,NA
2022-05-10 10:43:00,1.083,2.368,NA
2022-05-10 10:44:00,0.999,2.184,NA
2022-05-10 10:45:00,0.979,2.151,NA
2022-05-10 10:46:00,0.937,2.099,NA
2022-05-10 10:47:00,0.871,1.914,NA
2022-05-10 10:48:00,0.776,1.668,NA
2022-05-10 10:49:00,0.67,1.348,NA
2022-05-10 10:50:00,0.61,1.115,NA
2022-05-10 10:51:00,0.58,0.955,NA
2022-05-10 10:52:00,0.62,0.937,NA
2022-05-10 10:53:00,0.658,0.994,NA
2022-05-10 10:54:00,0.683,1.046,NA
2022-05-10 10:55:00,0.745,1.169,NA
2022-05-10 10:56:00,0.811,1.347,NA
2022-05-10 10:57:00,0.869,1.533,NA
2022-05-10 10:58:00,0.915,1.707,NA
2022-05-10 10:59:00,0.921,1.736,NA
2022-05-10 11:00:00,0.863,1.714,NA
2022-05-10 11:01:00,0.787,1.572,NA
2022-05-10 11:02:00,0.779,1.693,NA
2022-05-10 11:03:00,0.869,2.226,NA
2022-05-10 11:04:00,0.869,2.471,NA
2022-05-10 11:05:00,0.817,2.421,NA
2022-05-10 11:06:00,0.776,2.34,NA
2022-05-10 11:07:00,0.755,2.274,NA
2022-05-10 11:08:00,0.78,2.326,NA
2022-05-10 11:09:00,0.831,2.43,NA
2022-05-10 11:10:00,0.862,2.487,NA
2022-05-10 11:11:00,0.772,2.078,NA
2022-05-10 11:12:00,0.673,1.519,NA
2022-05-10 11:13:00,0.672,1.345,NA
2022-05-10 11:14:00,0.732,1.476,NA
2022-05-10 11:15:00,0.78,1.57,NA
2022-05-10 11:16:00,0.805,1.576,NA
2022-05-10 11:17:00,0.791,1.486,NA
2022-05-10 11:18:00,0.821,1.477,NA
2022-05-10 11:19:00,0.863,1.567,NA
2022-05-10 11:20:00,0.897,1.723,NA
2022-05-10 11:21:00,0.925,1.907,NA
2022-05-10 11:22:00,0.919,1.872,NA
2022-05-10 11:23:00,0.855,1.728,NA
2022-05-10 11:24:00,0.822,1.731,NA
2022-05-10 11:25:00,0.81,1.792,NA
2022-05-10 11:26:00,0.763,1.738,NA
2022-05-10 11:27:00,0.665,1.565,NA
2022-05-10 11:28:00,0.605,1.419,NA
2022-05-10 11:29:00,0.54,1.23,NA
2022-05-10 11:30:00,0.483,1.059,NA
2022-05-10 11:31:00,0.461,1.043,NA
2022-05-10 11:32:00,0.467,1.132,NA
2022-05-10 11:33:00,0.45,1.153,NA
2022-05-10 11:34:00,0.444,1.233,NA
2022-05-10 11:35:00,0.468,1.383,NA
2022-05-10 11:36:00,0.482,1.438,NA
2022-05-10 11:37:00,0.505,1.498,NA
2022-05-10 11:38:00,0.566,1.707,NA
2022-05-10 11:39:00,0.593,1.834,NA
2022-05-10 11:40:00,0.622,1.85,NA
2022-05-10 11:41:00,0.639,1.794,NA
2022-05-10 11:42:00,0.663,1.721,NA
2022-05-10 11:43:00,0.786,1.863,NA
2022-05-10 11:44:00,1,2.311,NA
2022-05-10 11:45:00,1.166,2.83,NA
2022-05-10 11:46:00,1.261,3.128,NA
2022-05-10 11:47:00,1.276,3.02,NA
2022-05-10 11:48:00,1.305,3.013,NA
2022-05-10 11:49:00,1.315,2.98,NA
2022-05-10 11:50:00,1.345,3.037,NA
2022-05-10 11:51:00,1.415,3.219,NA
2022-05-10 11:52:00,1.324,3.067,NA
2022-05-10 11:53:00,1.105,2.496,NA
2022-05-10 11:54:00,0.946,1.965,NA
2022-05-10 11:55:00,0.848,1.702,NA
2022-05-10 11:56:00,0.78,1.554,NA
2022-05-10 11:57:00,0.722,1.415,NA
2022-05-10 11:58:00,0.705,1.372,NA
2022-05-10 11:59:00,0.661,1.318,NA
2022-05-10 12:00:00,0.556,1.091,NA
2022-05-10 12:01:00,0.525,0.991,NA
2022-05-10 12:02:00,0.598,1.114,NA
2022-05-10 12:03:00,0.755,1.501,NA
2022-05-10 12:04:00,0.862,1.881,NA
2022-05-10 12:05:00,0.891,1.968,NA
2022-05-10 12:06:00,0.882,2.005,NA
2022-05-10 12:07:00,0.86,2.013,NA
2022-05-10 12:08:00,0.844,1.981,NA
2022-05-10 12:09:00,0.825,1.94,NA
2022-05-10 12:10:00,0.812,1.957,NA
2022-05-10 12:11:00,0.652,1.636,NA
2022-05-10 12:12:00,0.506,1.213,NA
2022-05-10 12:13:00,0.427,0.995,NA
2022-05-10 12:14:00,0.408,0.974,NA
2022-05-10 12:15:00,0.395,0.925,NA
2022-05-10 12:16:00,0.368,0.843,NA
2022-05-10 12:17:00,0.347,0.798,NA
2022-05-10 12:18:00,0.323,0.754,NA
2022-05-10 12:19:00,0.306,0.725,NA
2022-05-10 12:20:00,0.309,0.72,NA
2022-05-10 12:21:00,0.309,0.731,NA
2022-05-10 12:22:00,0.311,0.757,NA
2022-05-10 12:23:00,0.31,0.767,NA
2022-05-10 12:24:00,0.326,0.814,NA
2022-05-10 12:25:00,0.34,0.908,NA
2022-05-10 12:26:00,0.342,0.886,NA
2022-05-10 12:27:00,0.348,0.907,NA
2022-05-10 12:28:00,0.352,0.92,NA
2022-05-10 12:29:00,0.418,1.079,NA
2022-05-10 12:30:00,0.571,1.489,NA
2022-05-10 12:31:00,0.746,2.041,NA
2022-05-10 12:32:00,0.908,2.626,NA
2022-05-10 12:33:00,0.946,2.851,NA
2022-05-10 12:34:00,0.976,2.985,NA
2022-05-10 12:35:00,1.029,3.084,NA
2022-05-10 12:36:00,1.079,3.153,NA
2022-05-10 12:37:00,1.115,3.22,NA
2022-05-10 12:38:00,1.045,2.988,NA
2022-05-10 12:39:00,0.911,2.552,NA
2022-05-10 12:40:00,0.799,2.115,NA
2022-05-10 12:41:00,0.716,1.633,NA
2022-05-10 12:42:00,0.706,1.403,NA
2022-05-10 12:43:00,0.689,1.263,NA
2022-05-10 12:44:00,0.65,1.167,NA
2022-05-10 12:45:00,0.649,1.097,NA
2022-05-10 12:46:00,0.684,1.165,NA
2022-05-10 12:47:00,0.682,1.15,NA
2022-05-10 12:48:00,0.68,1.111,NA
2022-05-10 12:49:00,0.672,1.513,NA
2022-05-10 12:50:00,0.645,1.791,NA
2022-05-10 12:51:00,0.626,1.895,NA
2022-05-10 12:52:00,0.645,2.039,NA
2022-05-10 12:53:00,0.799,2.494,NA
2022-05-10 12:54:00,0.96,2.949,NA
2022-05-10 12:55:00,1.043,3.141,NA
2022-05-10 12:56:00,1.08,3.248,NA
2022-05-10 12:57:00,1.086,3.2,NA
2022-05-10 12:58:00,1.066,2.728,NA
2022-05-10 12:59:00,1.084,2.525,NA
2022-05-10 13:00:00,1.161,2.579,NA
2022-05-10 13:01:00,1.225,2.648,NA
2022-05-10 13:02:00,1.071,2.269,NA
2022-05-10 13:03:00,0.922,1.916,NA
2022-05-10 13:04:00,0.875,1.818,NA
2022-05-10 13:05:00,0.866,1.813,NA
2022-05-10 13:06:00,0.867,1.789,NA
2022-05-10 13:07:00,0.878,1.822,NA
2022-05-10 13:08:00,0.863,1.797,NA
2022-05-10 13:09:00,0.75,1.561,NA
2022-05-10 13:10:00,0.726,1.519,NA
2022-05-10 13:11:00,0.722,1.54,NA
2022-05-10 13:12:00,0.705,1.482,NA
2022-05-10 13:13:00,0.688,1.423,NA
2022-05-10 13:14:00,0.712,1.47,NA
2022-05-10 13:15:00,0.739,1.617,NA
2022-05-10 13:16:00,0.775,1.762,NA
2022-05-10 13:17:00,0.848,1.972,NA
2022-05-10 13:18:00,0.911,2.106,NA
2022-05-10 13:19:00,0.974,2.265,NA
2022-05-10 13:20:00,1.008,2.403,NA
2022-05-10 13:21:00,0.982,2.348,NA
2022-05-10 13:22:00,0.961,2.305,NA
2022-05-10 13:23:00,0.913,2.124,NA
2022-05-10 13:24:00,0.876,1.952,NA
2022-05-10 13:25:00,0.85,1.877,NA
2022-05-10 13:26:00,0.784,1.679,NA
2022-05-10 13:27:00,0.678,1.398,NA
2022-05-10 13:28:00,0.563,1.061,NA
2022-05-10 13:29:00,0.549,0.973,NA
2022-05-10 13:30:00,0.588,1.079,NA
2022-05-10 13:31:00,0.587,1.079,NA
2022-05-10 13:32:00,0.587,1.038,NA
2022-05-10 13:33:00,0.566,0.963,NA
2022-05-10 13:34:00,0.546,0.851,NA
2022-05-10 13:35:00,0.542,0.853,NA
2022-05-10 13:36:00,0.537,0.85,NA
2022-05-10 13:37:00,0.521,0.849,NA
2022-05-10 13:38:00,0.489,0.78,NA
2022-05-10 13:39:00,0.457,0.691,NA
2022-05-10 13:40:00,0.454,0.711,NA
2022-05-10 13:41:00,0.466,0.799,NA
2022-05-10 13:42:00,0.498,0.89,NA
2022-05-10 13:43:00,0.522,0.982,NA
2022-05-10 13:44:00,0.603,1.217,NA
2022-05-10 13:45:00,0.667,1.434,NA
2022-05-10 13:46:00,0.681,1.487,NA
2022-05-10 13:47:00,0.69,1.562,NA
2022-05-10 13:48:00,0.719,1.657,NA
2022-05-10 13:49:00,0.703,1.678,NA
2022-05-10 13:50:00,0.728,1.755,NA
2022-05-10 13:51:00,0.78,2.007,NA
2022-05-10 13:52:00,0.808,2.219,NA
2022-05-10 13:53:00,0.774,2.171,NA
2022-05-10 13:54:00,0.777,2.161,NA
2022-05-10 13:55:00,0.796,2.185,NA
2022-05-10 13:56:00,0.786,2.116,NA
2022-05-10 13:57:00,0.768,2.059,NA
2022-05-10 13:58:00,0.779,2.064,NA
2022-05-10 13:59:00,0.719,1.854,NA
2022-05-10 14:00:00,0.645,1.584,NA
2022-05-10 14:01:00,0.575,1.396,NA
2022-05-10 14:02:00,0.577,1.524,NA
2022-05-10 14:03:00,0.627,1.777,NA
2022-05-10 14:04:00,0.642,1.936,NA
2022-05-10 14:05:00,0.661,2.03,NA
2022-05-10 14:06:00,0.689,2.007,NA
2022-05-10 14:07:00,0.717,2.029,NA
2022-05-10 14:08:00,0.723,2.057,NA
2022-05-10 14:09:00,0.705,2.009,NA
2022-05-10 14:10:00,0.73,1.972,NA
2022-05-10 14:11:00,0.739,1.892,NA
2022-05-10 14:12:00,0.72,1.773,NA
2022-05-10 14:13:00,0.749,1.814,NA
2022-05-10 14:14:00,0.784,1.893,NA
2022-05-10 14:15:00,0.809,2.074,NA
2022-05-10 14:16:00,0.82,2.103,NA
2022-05-10 14:17:00,0.904,2.306,NA
2022-05-10 14:18:00,0.922,2.378,NA
2022-05-10 14:19:00,0.866,2.192,NA
2022-05-10 14:20:00,0.845,2.031,NA
2022-05-10 14:21:00,0.817,1.851,NA
2022-05-10 14:22:00,0.782,1.69,NA
2022-05-10 14:23:00,0.709,1.529,NA
2022-05-10 14:24:00,0.685,1.464,NA
2022-05-10 14:25:00,0.647,1.386,NA
2022-05-10 14:26:00,0.585,1.216,NA
2022-05-10 14:27:00,0.57,1.156,NA
2022-05-10 14:28:00,0.538,1.144,NA
2022-05-10 14:29:00,0.487,1.069,NA
2022-05-10 14:30:00,0.595,1.368,NA
2022-05-10 14:31:00,0.708,1.858,NA
2022-05-10 14:32:00,0.775,2.122,NA
2022-05-10 14:33:00,0.818,2.277,NA
2022-05-10 14:34:00,0.851,2.405,NA
2022-05-10 14:35:00,0.893,2.538,NA
2022-05-10 14:36:00,0.9,2.543,NA
2022-05-10 14:37:00,0.949,2.621,NA
2022-05-10 14:38:00,0.957,2.619,NA
2022-05-10 14:39:00,0.809,2.148,NA
2022-05-10 14:40:00,0.743,1.799,NA
2022-05-10 14:41:00,0.687,1.62,NA
2022-05-10 14:42:00,0.636,1.426,NA
2022-05-10 14:43:00,0.586,1.237,NA
2022-05-10 14:44:00,0.592,1.21,NA
2022-05-10 14:45:00,0.617,1.292,NA
2022-05-10 14:46:00,0.607,1.298,NA
2022-05-10 14:47:00,0.618,1.32,NA
2022-05-10 14:48:00,0.627,1.369,NA
2022-05-10 14:49:00,0.634,1.354,NA
2022-05-10 14:50:00,0.675,1.426,NA
2022-05-10 14:51:00,0.727,1.597,NA
2022-05-10 14:52:00,0.8,1.838,NA
2022-05-10 14:53:00,0.797,1.837,NA
2022-05-10 14:54:00,0.79,1.823,NA
2022-05-10 14:55:00,0.78,1.809,NA
2022-05-10 14:56:00,0.812,1.87,NA
2022-05-10 14:57:00,0.865,1.881,NA
2022-05-10 14:58:00,0.866,1.879,NA
2022-05-10 14:59:00,0.819,1.712,NA
2022-05-10 15:00:00,0.767,1.524,NA
2022-05-10 15:01:00,0.704,1.287,NA
2022-05-10 15:02:00,0.779,1.434,NA
2022-05-10 15:03:00,0.834,1.59,NA
2022-05-10 15:04:00,0.853,1.765,NA
2022-05-10 15:05:00,0.816,1.765,NA
2022-05-10 15:06:00,0.764,1.766,NA
2022-05-10 15:07:00,0.759,1.881,NA
2022-05-10 15:08:00,0.754,1.953,NA
2022-05-10 15:09:00,0.755,1.992,NA
2022-05-10 15:10:00,0.726,1.963,NA
2022-05-10 15:11:00,0.637,1.738,NA
2022-05-10 15:12:00,0.591,1.537,NA
2022-05-10 15:13:00,0.539,1.316,NA
2022-05-10 15:14:00,0.548,1.332,NA
2022-05-10 15:15:00,0.553,1.34,NA
2022-05-10 15:16:00,0.553,1.237,NA
2022-05-10 15:17:00,0.553,1.164,NA
2022-05-10 15:18:00,0.564,1.165,NA
2022-05-10 15:19:00,0.593,1.182,NA
2022-05-10 15:20:00,0.626,1.268,NA
2022-05-10 15:21:00,0.66,1.321,NA
2022-05-10 15:22:00,0.689,1.34,NA
2022-05-10 15:23:00,0.691,1.258,NA
2022-05-10 15:24:00,0.721,1.239,NA
2022-05-10 15:25:00,0.713,1.183,NA
2022-05-10 15:26:00,0.696,1.11,NA
2022-05-10 15:27:00,0.666,1.016,NA
2022-05-10 15:28:00,0.599,0.877,NA
2022-05-10 15:29:00,0.566,0.765,NA
2022-05-10 15:30:00,0.501,0.626,NA
2022-05-10 15:31:00,0.441,0.477,NA
2022-05-10 15:32:00,0.385,0.326,NA
2022-05-10 15:33:00,0.338,0.227,NA
2022-05-10 15:34:00,0.317,0.216,NA
2022-05-10 15:35:00,0.313,0.259,NA
2022-05-10 15:36:00,0.328,0.389,NA
2022-05-10 15:37:00,0.318,0.452,NA
2022-05-10 15:38:00,0.328,0.506,NA
2022-05-10 15:39:00,0.347,0.625,NA
2022-05-10 15:40:00,0.377,0.855,NA
2022-05-10 15:41:00,0.408,1.066,NA
2022-05-10 15:42:00,0.45,1.314,NA
2022-05-10 15:43:00,0.478,1.515,NA
2022-05-10 15:44:00,0.489,1.604,NA
2022-05-10 15:45:00,0.518,1.623,NA
2022-05-10 15:46:00,0.618,1.856,NA
2022-05-10 15:47:00,0.678,2.053,NA
2022-05-10 15:48:00,0.723,2.179,NA
2022-05-10 15:49:00,0.728,2.177,NA
2022-05-10 15:50:00,0.713,2.134,NA
2022-05-10 15:51:00,0.704,2.058,NA
2022-05-10 15:52:00,0.714,2.131,NA
2022-05-10 15:53:00,0.715,2.191,NA
2022-05-10 15:54:00,0.662,2.147,NA
2022-05-10 15:55:00,0.567,1.934,NA
2022-05-10 15:56:00,0.506,1.681,NA
2022-05-10 15:57:00,0.461,1.502,NA
2022-05-10 15:58:00,0.463,1.477,NA
2022-05-10 15:59:00,0.511,1.66,NA
2022-05-10 16:00:00,0.524,1.696,NA
2022-05-10 16:01:00,0.538,1.884,NA
2022-05-10 16:02:00,0.56,2.009,NA
2022-05-10 16:03:00,0.612,2.156,NA
2022-05-10 16:04:00,0.695,2.519,NA
2022-05-10 16:05:00,0.777,2.956,NA
2022-05-10 16:06:00,0.831,3.318,NA
2022-05-10 16:07:00,0.838,3.468,NA
2022-05-10 16:08:00,0.804,3.372,NA
2022-05-10 16:09:00,0.783,3.124,NA
2022-05-10 16:10:00,0.747,2.737,NA
2022-05-10 16:11:00,0.726,2.628,NA
2022-05-10 16:12:00,0.673,2.359,NA
2022-05-10 16:13:00,0.627,2.077,NA
2022-05-10 16:14:00,0.625,1.863,NA
2022-05-10 16:15:00,0.589,1.565,NA
2022-05-10 16:16:00,0.543,1.347,NA
2022-05-10 16:17:00,0.518,1.305,NA
2022-05-10 16:18:00,0.517,1.386,NA
2022-05-10 16:19:00,0.512,1.441,NA
2022-05-10 16:20:00,0.491,1.487,NA
2022-05-10 16:21:00,0.463,1.477,NA
2022-05-10 16:22:00,0.414,1.426,NA
2022-05-10 16:23:00,0.364,1.385,NA
2022-05-10 16:24:00,0.376,1.442,NA
2022-05-10 16:25:00,0.388,1.451,NA
2022-05-10 16:26:00,0.408,1.537,NA
2022-05-10 16:27:00,0.445,1.694,NA
2022-05-10 16:28:00,0.576,2.124,NA
2022-05-10 16:29:00,0.693,2.757,NA
2022-05-10 16:30:00,0.72,3.007,NA
2022-05-10 16:31:00,0.731,3.105,NA
2022-05-10 16:32:00,0.746,3.199,NA
2022-05-10 16:33:00,0.785,3.426,NA
2022-05-10 16:34:00,0.818,3.682,NA
2022-05-10 16:35:00,0.845,3.877,NA
2022-05-10 16:36:00,0.862,3.803,NA
2022-05-10 16:37:00,0.765,3.318,NA
2022-05-10 16:38:00,0.782,3.024,NA
2022-05-10 16:39:00,0.871,3.018,NA
2022-05-10 16:40:00,0.914,3.037,NA
2022-05-10 16:41:00,0.903,2.942,NA
2022-05-10 16:42:00,0.908,2.838,NA
2022-05-10 16:43:00,0.908,2.707,NA
2022-05-10 16:44:00,0.859,2.603,NA
2022-05-10 16:45:00,0.85,2.783,NA
2022-05-10 16:46:00,0.863,2.944,NA
2022-05-10 16:47:00,0.777,2.929,NA
2022-05-10 16:48:00,0.711,2.92,NA
2022-05-10 16:49:00,0.697,2.978,NA
2022-05-10 16:50:00,0.732,3.105,NA
2022-05-10 16:51:00,0.834,3.474,NA
2022-05-10 16:52:00,0.906,3.794,NA
2022-05-10 16:53:00,0.923,3.967,NA
2022-05-10 16:54:00,0.853,3.748,NA
2022-05-10 16:55:00,0.816,3.576,NA
2022-05-10 16:56:00,0.788,3.364,NA
2022-05-10 16:57:00,0.76,3.153,NA
2022-05-10 16:58:00,0.714,2.924,NA
2022-05-10 16:59:00,0.624,2.551,NA
2022-05-10 17:00:00,0.47,1.947,NA
2022-05-10 17:01:00,0.413,1.491,NA
2022-05-10 17:02:00,0.498,1.48,NA
2022-05-10 17:03:00,0.586,1.567,NA
2022-05-10 17:04:00,0.639,1.746,NA
2022-05-10 17:05:00,0.679,1.903,NA
2022-05-10 17:06:00,0.704,2.049,NA
2022-05-10 17:07:00,0.719,2.163,NA
2022-05-10 17:08:00,0.723,2.257,NA
2022-05-10 17:09:00,0.703,2.255,NA
2022-05-10 17:10:00,0.629,2.092,NA
2022-05-10 17:11:00,0.497,1.816,NA
2022-05-10 17:12:00,0.429,1.665,NA
2022-05-10 17:13:00,0.383,1.456,NA
2022-05-10 17:14:00,0.352,1.252,NA
2022-05-10 17:15:00,0.334,1.109,NA
2022-05-10 17:16:00,0.322,1.008,NA
2022-05-10 17:17:00,0.312,0.873,NA
2022-05-10 17:18:00,0.288,0.784,NA
2022-05-10 17:19:00,0.278,0.737,NA
2022-05-10 17:20:00,0.258,0.636,NA
2022-05-10 17:21:00,0.248,0.6,NA
2022-05-10 17:22:00,0.234,0.6,NA
2022-05-10 17:23:00,0.251,0.66,NA
2022-05-10 17:24:00,0.275,0.892,NA
2022-05-10 17:25:00,0.342,1.409,NA
2022-05-10 17:26:00,0.439,1.849,NA
2022-05-10 17:27:00,0.569,2.226,NA
2022-05-10 17:28:00,0.679,2.51,NA
2022-05-10 17:29:00,0.798,2.835,NA
2022-05-10 17:30:00,0.887,3.094,NA
2022-05-10 17:31:00,0.909,3.22,NA
2022-05-10 17:32:00,0.901,3.23,NA
2022-05-10 17:33:00,0.89,3.04,NA
2022-05-10 17:34:00,0.866,2.742,NA
2022-05-10 17:35:00,0.813,2.625,NA
2022-05-10 17:36:00,0.695,2.477,NA
2022-05-10 17:37:00,0.616,2.378,NA
2022-05-10 17:38:00,0.507,2.167,NA
2022-05-10 17:39:00,0.432,1.957,NA
2022-05-10 17:40:00,0.419,1.861,NA
2022-05-10 17:41:00,0.41,1.806,NA
2022-05-10 17:42:00,0.438,2.014,NA
2022-05-10 17:43:00,0.472,2.271,NA
2022-05-10 17:44:00,0.487,2.517,NA
2022-05-10 17:45:00,0.521,2.792,NA
2022-05-10 17:46:00,0.526,2.832,NA
2022-05-10 17:47:00,0.541,2.884,NA
2022-05-10 17:48:00,0.65,3.053,NA
2022-05-10 17:49:00,0.71,3.266,NA
2022-05-10 17:50:00,0.781,3.405,NA
2022-05-10 17:51:00,0.758,3.234,NA
2022-05-10 17:52:00,0.778,3.023,NA
2022-05-10 17:53:00,0.791,2.871,NA
2022-05-10 17:54:00,0.793,2.867,NA
2022-05-10 17:55:00,0.802,2.917,NA
2022-05-10 17:56:00,0.755,2.923,NA
2022-05-10 17:57:00,0.675,2.849,NA
2022-05-10 17:58:00,0.603,2.623,NA
2022-05-10 17:59:00,0.505,2.33,NA
2022-05-10 18:00:00,0.423,1.995,NA
2022-05-10 18:01:00,0.316,1.646,NA
2022-05-10 18:02:00,0.259,1.279,NA
2022-05-10 18:03:00,0.228,1.046,NA
2022-05-10 18:04:00,0.211,0.931,NA
2022-05-10 18:05:00,0.197,0.754,NA
2022-05-10 18:06:00,0.22,0.838,NA
2022-05-10 18:07:00,0.254,1.109,NA
2022-05-10 18:08:00,0.267,1.298,NA
2022-05-10 18:09:00,0.309,1.574,NA
2022-05-10 18:10:00,0.349,1.742,NA
2022-05-10 18:11:00,0.403,1.928,NA
