"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-06 01:07:00,0.106,3.802,0.106,3.805,NA
2025-04-06 01:08:00,0.105,3.855,0.105,3.858,NA
2025-04-06 01:09:00,0.106,3.918,0.106,3.921,NA
2025-04-06 01:10:00,0.109,3.96,0.109,3.963,NA
2025-04-06 01:11:00,0.11,4.003,0.11,4.007,NA
2025-04-06 01:12:00,0.108,4.072,0.108,4.076,NA
2025-04-06 01:13:00,0.109,4.166,0.109,4.17,NA
2025-04-06 01:14:00,0.103,4.251,0.103,4.255,NA
2025-04-06 01:15:00,0.108,4.292,0.108,4.296,NA
2025-04-06 01:16:00,0.11,4.399,0.11,4.403,NA
2025-04-06 01:17:00,0.111,4.528,0.111,4.532,NA
2025-04-06 01:18:00,0.11,4.631,0.11,4.635,NA
2025-04-06 01:19:00,0.103,4.738,0.103,4.742,NA
2025-04-06 01:20:00,0.097,4.785,0.097,4.789,NA
2025-04-06 01:21:00,0.091,4.81,0.091,4.814,NA
2025-04-06 01:22:00,0.102,4.799,0.102,4.803,NA
2025-04-06 01:23:00,0.098,4.804,0.098,4.808,NA
2025-04-06 01:24:00,0.084,4.811,0.084,4.815,NA
2025-04-06 01:25:00,0.079,4.781,0.079,4.785,NA
2025-04-06 01:26:00,0.081,4.72,0.081,4.724,NA
2025-04-06 01:27:00,0.081,4.65,0.081,4.654,NA
2025-04-06 01:28:00,0.076,4.573,0.076,4.577,NA
2025-04-06 01:29:00,0.076,4.499,0.076,4.503,NA
2025-04-06 01:30:00,0.08,4.409,0.08,4.413,NA
2025-04-06 01:31:00,0.077,4.344,0.077,4.348,NA
2025-04-06 01:32:00,0.083,4.292,0.083,4.296,NA
2025-04-06 01:33:00,0.084,4.235,0.084,4.239,NA
2025-04-06 01:34:00,0.079,4.202,0.079,4.206,NA
2025-04-06 01:35:00,0.073,4.178,0.073,4.182,NA
2025-04-06 01:36:00,0.083,4.177,0.083,4.181,NA
2025-04-06 01:37:00,0.081,4.178,0.081,4.182,NA
2025-04-06 01:38:00,0.084,4.168,0.084,4.172,NA
2025-04-06 01:39:00,0.081,4.168,0.081,4.172,NA
2025-04-06 01:40:00,0.078,4.18,0.078,4.184,NA
2025-04-06 01:41:00,0.089,4.218,0.089,4.222,NA
2025-04-06 01:42:00,0.099,4.239,0.099,4.243,NA
2025-04-06 01:43:00,0.105,4.267,0.105,4.271,NA
2025-04-06 01:44:00,0.11,4.29,0.11,4.294,NA
2025-04-06 01:45:00,0.108,4.277,0.108,4.281,NA
2025-04-06 01:46:00,0.108,4.272,0.108,4.276,NA
2025-04-06 01:47:00,0.102,4.308,0.102,4.312,NA
2025-04-06 01:48:00,0.101,4.319,0.101,4.323,NA
2025-04-06 01:49:00,0.102,4.319,0.102,4.323,NA
2025-04-06 01:50:00,0.09,4.312,0.09,4.316,NA
2025-04-06 01:51:00,0.08,4.343,0.08,4.347,NA
2025-04-06 01:52:00,0.079,4.383,0.079,4.387,NA
2025-04-06 01:53:00,0.078,4.415,0.078,4.419,NA
2025-04-06 01:54:00,0.078,4.452,0.078,4.456,NA
2025-04-06 01:55:00,0.074,4.47,0.074,4.474,NA
2025-04-06 01:56:00,0.076,4.48,0.076,4.484,NA
2025-04-06 01:57:00,0.078,4.516,0.078,4.52,NA
2025-04-06 01:58:00,0.079,4.536,0.079,4.54,NA
2025-04-06 01:59:00,0.081,4.502,0.081,4.506,NA
2025-04-06 02:00:00,0.083,4.406,0.083,4.41,NA
2025-04-06 02:01:00,0.078,4.332,0.078,4.336,NA
2025-04-06 02:02:00,0.081,4.282,0.081,4.286,NA
2025-04-06 02:03:00,0.084,4.255,0.084,4.259,NA
2025-04-06 02:04:00,0.089,4.223,0.089,4.227,NA
2025-04-06 02:05:00,0.092,4.128,0.092,4.132,NA
2025-04-06 02:06:00,0.081,4.042,0.081,4.046,NA
2025-04-06 02:07:00,0.08,3.955,0.08,3.958,NA
2025-04-06 02:08:00,0.087,3.888,0.087,3.891,NA
2025-04-06 02:09:00,0.088,3.832,0.088,3.835,NA
2025-04-06 02:10:00,0.105,3.779,0.105,3.782,NA
2025-04-06 02:11:00,0.113,3.723,0.113,3.726,NA
2025-04-06 02:12:00,0.116,3.632,0.116,3.635,NA
2025-04-06 02:13:00,0.112,3.589,0.112,3.592,NA
2025-04-06 02:14:00,0.122,3.575,0.122,3.578,NA
2025-04-06 02:15:00,0.129,3.568,0.129,3.571,NA
2025-04-06 02:16:00,0.134,3.589,0.134,3.592,NA
2025-04-06 02:17:00,0.136,3.609,0.136,3.612,NA
2025-04-06 02:18:00,0.132,3.64,0.132,3.643,NA
2025-04-06 02:19:00,0.119,3.61,0.119,3.613,NA
2025-04-06 02:20:00,0.12,3.605,0.12,3.608,NA
2025-04-06 02:21:00,0.127,3.638,0.127,3.641,NA
2025-04-06 02:22:00,0.13,3.712,0.13,3.715,NA
2025-04-06 02:23:00,0.126,3.758,0.126,3.761,NA
2025-04-06 02:24:00,0.128,3.832,0.128,3.835,NA
2025-04-06 02:25:00,0.127,3.933,0.127,3.936,NA
2025-04-06 02:26:00,0.124,4.003,0.124,4.007,NA
2025-04-06 02:27:00,0.128,4.099,0.128,4.103,NA
2025-04-06 02:28:00,0.137,4.288,0.137,4.292,NA
2025-04-06 02:29:00,0.153,4.501,0.153,4.505,NA
2025-04-06 02:30:00,0.161,4.65,0.161,4.654,NA
2025-04-06 02:31:00,0.158,4.759,0.158,4.763,NA
2025-04-06 02:32:00,0.161,4.847,0.161,4.851,NA
2025-04-06 02:33:00,0.164,4.908,0.164,4.912,NA
2025-04-06 02:34:00,0.175,4.916,0.175,4.92,NA
2025-04-06 02:35:00,0.184,4.964,0.184,4.968,NA
2025-04-06 02:36:00,0.182,4.958,0.182,4.962,NA
2025-04-06 02:37:00,0.169,4.899,0.169,4.903,NA
2025-04-06 02:38:00,0.155,4.844,0.155,4.848,NA
2025-04-06 02:39:00,0.155,4.835,0.155,4.839,NA
2025-04-06 02:40:00,0.155,4.846,0.155,4.85,NA
2025-04-06 02:41:00,0.146,4.881,0.146,4.885,NA
2025-04-06 02:42:00,0.139,4.934,0.139,4.938,NA
2025-04-06 02:43:00,0.136,5.004,0.136,5.008,NA
2025-04-06 02:44:00,0.138,5.054,0.138,5.058,NA
2025-04-06 02:45:00,0.142,5.099,0.142,5.103,NA
2025-04-06 02:46:00,0.142,5.17,0.142,5.175,NA
2025-04-06 02:47:00,0.14,5.226,0.14,5.231,NA
2025-04-06 02:48:00,0.14,5.269,0.14,5.274,NA
2025-04-06 02:49:00,0.153,5.33,0.153,5.335,NA
2025-04-06 02:50:00,0.159,5.359,0.159,5.364,NA
2025-04-06 02:51:00,0.166,5.38,0.166,5.385,NA
2025-04-06 02:52:00,0.165,5.373,0.165,5.378,NA
2025-04-06 02:53:00,0.163,5.374,0.163,5.379,NA
2025-04-06 02:54:00,0.161,5.345,0.161,5.35,NA
2025-04-06 02:55:00,0.166,5.315,0.166,5.32,NA
2025-04-06 02:56:00,0.17,5.286,0.17,5.291,NA
2025-04-06 02:57:00,0.171,5.262,0.171,5.267,NA
2025-04-06 02:58:00,0.175,5.231,0.175,5.236,NA
2025-04-06 02:59:00,0.168,5.169,0.168,5.174,NA
2025-04-06 03:00:00,0.162,5.141,0.162,5.146,NA
2025-04-06 03:01:00,0.16,5.12,0.16,5.125,NA
2025-04-06 03:02:00,0.16,5.113,0.16,5.118,NA
2025-04-06 03:03:00,0.159,5.08,0.159,5.084,NA
2025-04-06 03:04:00,0.156,5.016,0.156,5.02,NA
2025-04-06 03:05:00,0.151,4.941,0.151,4.945,NA
2025-04-06 03:06:00,0.136,4.855,0.136,4.859,NA
2025-04-06 03:07:00,0.131,4.801,0.131,4.805,NA
2025-04-06 03:08:00,0.138,4.796,0.138,4.8,NA
2025-04-06 03:09:00,0.137,4.759,0.137,4.763,NA
2025-04-06 03:10:00,0.134,4.726,0.134,4.73,NA
2025-04-06 03:11:00,0.132,4.727,0.132,4.731,NA
2025-04-06 03:12:00,0.132,4.749,0.132,4.753,NA
2025-04-06 03:13:00,0.144,4.78,0.144,4.784,NA
2025-04-06 03:14:00,0.155,4.817,0.155,4.821,NA
2025-04-06 03:15:00,0.175,4.837,0.175,4.841,NA
2025-04-06 03:16:00,0.177,4.818,0.177,4.822,NA
2025-04-06 03:17:00,0.172,4.781,0.172,4.785,NA
2025-04-06 03:18:00,0.173,4.77,0.173,4.774,NA
2025-04-06 03:19:00,0.175,4.78,0.175,4.784,NA
2025-04-06 03:20:00,0.176,4.757,0.176,4.761,NA
2025-04-06 03:21:00,0.181,4.744,0.181,4.748,NA
2025-04-06 03:22:00,0.178,4.743,0.178,4.747,NA
2025-04-06 03:23:00,0.156,4.754,0.156,4.758,NA
2025-04-06 03:24:00,0.147,4.747,0.147,4.751,NA
2025-04-06 03:25:00,0.146,4.768,0.146,4.772,NA
2025-04-06 03:26:00,0.148,4.786,0.148,4.79,NA
2025-04-06 03:27:00,0.14,4.787,0.14,4.791,NA
2025-04-06 03:28:00,0.137,4.774,0.137,4.778,NA
2025-04-06 03:29:00,0.138,4.759,0.138,4.763,NA
2025-04-06 03:30:00,0.134,4.769,0.134,4.773,NA
2025-04-06 03:31:00,0.131,4.748,0.131,4.752,NA
2025-04-06 03:32:00,0.14,4.763,0.14,4.767,NA
2025-04-06 03:33:00,0.14,4.804,0.14,4.808,NA
2025-04-06 03:34:00,0.136,4.826,0.136,4.83,NA
2025-04-06 03:35:00,0.135,4.852,0.135,4.856,NA
2025-04-06 03:36:00,0.143,4.854,0.143,4.858,NA
2025-04-06 03:37:00,0.149,4.91,0.149,4.914,NA
2025-04-06 03:38:00,0.148,4.949,0.148,4.953,NA
2025-04-06 03:39:00,0.142,4.956,0.142,4.96,NA
2025-04-06 03:40:00,0.146,4.989,0.146,4.993,NA
2025-04-06 03:41:00,0.151,4.985,0.151,4.989,NA
2025-04-06 03:42:00,0.155,4.945,0.155,4.949,NA
2025-04-06 03:43:00,0.152,4.892,0.152,4.896,NA
2025-04-06 03:44:00,0.15,4.842,0.15,4.846,NA
2025-04-06 03:45:00,0.142,4.786,0.142,4.79,NA
2025-04-06 03:46:00,0.14,4.727,0.14,4.731,NA
2025-04-06 03:47:00,0.143,4.68,0.143,4.684,NA
2025-04-06 03:48:00,0.149,4.64,0.149,4.644,NA
2025-04-06 03:49:00,0.152,4.607,0.152,4.611,NA
2025-04-06 03:50:00,0.15,4.599,0.15,4.603,NA
2025-04-06 03:51:00,0.143,4.637,0.143,4.641,NA
2025-04-06 03:52:00,0.146,4.648,0.146,4.652,NA
2025-04-06 03:53:00,0.14,4.678,0.14,4.682,NA
2025-04-06 03:54:00,0.145,4.711,0.145,4.715,NA
2025-04-06 03:55:00,0.14,4.759,0.14,4.763,NA
2025-04-06 03:56:00,0.14,4.791,0.14,4.795,NA
2025-04-06 03:57:00,0.133,4.813,0.133,4.817,NA
2025-04-06 03:58:00,0.125,4.828,0.125,4.832,NA
2025-04-06 03:59:00,0.128,4.833,0.128,4.837,NA
2025-04-06 04:00:00,0.137,4.857,0.137,4.861,NA
2025-04-06 04:01:00,0.138,4.86,0.138,4.864,NA
2025-04-06 04:02:00,0.141,4.855,0.141,4.859,NA
2025-04-06 04:03:00,0.142,4.859,0.142,4.863,NA
2025-04-06 04:04:00,0.138,4.876,0.138,4.88,NA
2025-04-06 04:05:00,0.129,4.938,0.129,4.942,NA
2025-04-06 04:06:00,0.128,5.001,0.128,5.005,NA
2025-04-06 04:07:00,0.126,5.069,0.126,5.073,NA
2025-04-06 04:08:00,0.121,5.12,0.121,5.125,NA
2025-04-06 04:09:00,0.115,5.167,0.115,5.172,NA
2025-04-06 04:10:00,0.109,5.233,0.109,5.238,NA
2025-04-06 04:11:00,0.106,5.293,0.106,5.298,NA
2025-04-06 04:12:00,0.093,5.383,0.093,5.388,NA
2025-04-06 04:13:00,0.087,5.435,0.087,5.44,NA
2025-04-06 04:14:00,0.087,5.459,0.087,5.464,NA
2025-04-06 04:15:00,0.084,5.534,0.084,5.539,NA
2025-04-06 04:16:00,0.087,5.586,0.087,5.591,NA
2025-04-06 04:17:00,0.085,5.622,0.085,5.627,NA
2025-04-06 04:18:00,0.08,5.715,0.08,5.72,NA
2025-04-06 04:19:00,0.08,5.787,0.08,5.792,NA
2025-04-06 04:20:00,0.091,5.798,0.091,5.803,NA
2025-04-06 04:21:00,0.104,5.794,0.104,5.799,NA
2025-04-06 04:22:00,0.108,5.799,0.108,5.804,NA
2025-04-06 04:23:00,0.106,5.806,0.106,5.811,NA
2025-04-06 04:24:00,0.106,5.787,0.106,5.792,NA
2025-04-06 04:25:00,0.098,5.815,0.098,5.82,NA
2025-04-06 04:26:00,0.105,5.81,0.105,5.815,NA
2025-04-06 04:27:00,0.104,5.784,0.104,5.789,NA
2025-04-06 04:28:00,0.101,5.804,0.101,5.809,NA
2025-04-06 04:29:00,0.089,5.871,0.089,5.876,NA
2025-04-06 04:30:00,0.091,5.924,0.091,5.929,NA
2025-04-06 04:31:00,0.098,5.93,0.098,5.935,NA
2025-04-06 04:32:00,0.104,5.932,0.104,5.937,NA
2025-04-06 04:33:00,0.117,5.919,0.117,5.924,NA
2025-04-06 04:34:00,0.126,5.915,0.126,5.92,NA
2025-04-06 04:35:00,0.122,5.903,0.122,5.908,NA
2025-04-06 04:36:00,0.114,5.884,0.114,5.889,NA
2025-04-06 04:37:00,0.116,5.843,0.116,5.848,NA
2025-04-06 04:38:00,0.122,5.795,0.122,5.8,NA
2025-04-06 04:39:00,0.117,5.754,0.117,5.759,NA
2025-04-06 04:40:00,0.111,5.734,0.111,5.739,NA
2025-04-06 04:41:00,0.109,5.727,0.109,5.732,NA
2025-04-06 04:42:00,0.103,5.71,0.103,5.715,NA
2025-04-06 04:43:00,0.098,5.696,0.098,5.701,NA
2025-04-06 04:44:00,0.102,5.654,0.102,5.659,NA
2025-04-06 04:45:00,0.101,5.597,0.101,5.602,NA
2025-04-06 04:46:00,0.103,5.568,0.103,5.573,NA
2025-04-06 04:47:00,0.097,5.556,0.097,5.561,NA
2025-04-06 04:48:00,0.091,5.547,0.091,5.552,NA
2025-04-06 04:49:00,0.096,5.509,0.096,5.514,NA
2025-04-06 04:50:00,0.098,5.469,0.098,5.474,NA
2025-04-06 04:51:00,0.101,5.452,0.101,5.457,NA
2025-04-06 04:52:00,0.111,5.447,0.111,5.452,NA
2025-04-06 04:53:00,0.124,5.523,0.124,5.528,NA
2025-04-06 04:54:00,0.129,5.557,0.129,5.562,NA
2025-04-06 04:55:00,0.128,5.564,0.128,5.569,NA
2025-04-06 04:56:00,0.138,5.568,0.138,5.573,NA
2025-04-06 04:57:00,0.151,5.584,0.151,5.589,NA
2025-04-06 04:58:00,0.145,5.605,0.145,5.61,NA
2025-04-06 04:59:00,0.146,5.644,0.146,5.649,NA
2025-04-06 05:00:00,0.148,5.675,0.148,5.68,NA
2025-04-06 05:01:00,0.148,5.684,0.148,5.689,NA
2025-04-06 05:02:00,0.143,5.68,0.143,5.685,NA
2025-04-06 05:03:00,0.139,5.682,0.139,5.687,NA
2025-04-06 05:04:00,0.142,5.681,0.142,5.686,NA
2025-04-06 05:05:00,0.132,5.66,0.132,5.665,NA
2025-04-06 05:06:00,0.133,5.662,0.133,5.667,NA
2025-04-06 05:07:00,0.145,5.66,0.145,5.665,NA
2025-04-06 05:08:00,0.14,5.627,0.14,5.632,NA
2025-04-06 05:09:00,0.135,5.595,0.135,5.6,NA
2025-04-06 05:10:00,0.136,5.534,0.136,5.539,NA
2025-04-06 05:11:00,0.139,5.484,0.139,5.489,NA
2025-04-06 05:12:00,0.136,5.445,0.136,5.45,NA
2025-04-06 05:13:00,0.13,5.38,0.13,5.385,NA
2025-04-06 05:14:00,0.13,5.305,0.13,5.31,NA
2025-04-06 05:15:00,0.122,5.219,0.122,5.224,NA
2025-04-06 05:16:00,0.116,5.154,0.116,5.159,NA
2025-04-06 05:17:00,0.111,5.074,0.111,5.078,NA
2025-04-06 05:18:00,0.112,5.026,0.112,5.03,NA
2025-04-06 05:19:00,0.11,5,0.11,5.004,NA
2025-04-06 05:20:00,0.11,5,0.11,5.004,NA
2025-04-06 05:21:00,0.115,5.032,0.115,5.036,NA
2025-04-06 05:22:00,0.122,5.069,0.122,5.073,NA
2025-04-06 05:23:00,0.137,5.106,0.137,5.111,NA
2025-04-06 05:24:00,0.15,5.18,0.15,5.185,NA
2025-04-06 05:25:00,0.162,5.277,0.162,5.282,NA
2025-04-06 05:26:00,0.169,5.339,0.169,5.344,NA
2025-04-06 05:27:00,0.172,5.391,0.172,5.396,NA
2025-04-06 05:28:00,0.174,5.424,0.174,5.429,NA
2025-04-06 05:29:00,0.178,5.409,0.178,5.414,NA
2025-04-06 05:30:00,0.187,5.419,0.187,5.424,NA
2025-04-06 05:31:00,0.186,5.475,0.186,5.48,NA
2025-04-06 05:32:00,0.18,5.52,0.18,5.525,NA
2025-04-06 05:33:00,0.164,5.512,0.164,5.517,NA
2025-04-06 05:34:00,0.151,5.507,0.151,5.512,NA
2025-04-06 05:35:00,0.148,5.506,0.148,5.511,NA
2025-04-06 05:36:00,0.15,5.514,0.15,5.519,NA
2025-04-06 05:37:00,0.159,5.543,0.159,5.548,NA
2025-04-06 05:38:00,0.156,5.545,0.156,5.55,NA
2025-04-06 05:39:00,0.148,5.5,0.148,5.505,NA
2025-04-06 05:40:00,0.149,5.436,0.149,5.441,NA
2025-04-06 05:41:00,0.155,5.371,0.155,5.376,NA
2025-04-06 05:42:00,0.167,5.341,0.167,5.346,NA
2025-04-06 05:43:00,0.173,5.312,0.173,5.317,NA
2025-04-06 05:44:00,0.184,5.3,0.184,5.305,NA
2025-04-06 05:45:00,0.191,5.291,0.191,5.296,NA
2025-04-06 05:46:00,0.194,5.302,0.194,5.307,NA
2025-04-06 05:47:00,0.209,5.325,0.209,5.33,NA
2025-04-06 05:48:00,0.23,5.384,0.23,5.389,NA
2025-04-06 05:49:00,0.243,5.438,0.243,5.443,NA
2025-04-06 05:50:00,0.249,5.482,0.249,5.487,NA
2025-04-06 05:51:00,0.26,5.544,0.26,5.549,NA
2025-04-06 05:52:00,0.27,5.59,0.27,5.595,NA
2025-04-06 05:53:00,0.269,5.617,0.269,5.622,NA
2025-04-06 05:54:00,0.281,5.642,0.281,5.647,NA
2025-04-06 05:55:00,0.288,5.639,0.288,5.644,NA
2025-04-06 05:56:00,0.294,5.637,0.294,5.642,NA
2025-04-06 05:57:00,0.293,5.621,0.293,5.626,NA
2025-04-06 05:58:00,0.297,5.579,0.297,5.584,NA
2025-04-06 05:59:00,0.305,5.514,0.305,5.519,NA
2025-04-06 06:00:00,0.312,5.505,0.312,5.51,NA
2025-04-06 06:01:00,0.327,5.491,0.327,5.496,NA
2025-04-06 06:02:00,0.328,5.498,0.328,5.503,NA
2025-04-06 06:03:00,0.332,5.526,0.332,5.531,NA
2025-04-06 06:04:00,0.34,5.597,0.34,5.602,NA
2025-04-06 06:05:00,0.35,5.672,0.35,5.677,NA
2025-04-06 06:06:00,0.363,5.782,0.363,5.787,NA
2025-04-06 06:07:00,0.377,5.932,0.377,5.937,NA
2025-04-06 06:08:00,0.397,6.099,0.397,6.104,NA
2025-04-06 06:09:00,0.413,6.266,0.413,6.272,NA
2025-04-06 06:10:00,0.446,6.44,0.446,6.446,NA
2025-04-06 06:11:00,0.481,6.585,0.481,6.591,NA
2025-04-06 06:12:00,0.51,6.776,0.51,6.782,NA
2025-04-06 06:13:00,0.54,6.917,0.54,6.923,NA
2025-04-06 06:14:00,0.566,7.035,0.566,7.041,NA
2025-04-06 06:15:00,0.591,7.087,0.591,7.093,NA
2025-04-06 06:16:00,0.604,7.063,0.604,7.069,NA
2025-04-06 06:17:00,0.609,7.034,0.609,7.04,NA
2025-04-06 06:18:00,0.611,6.984,0.611,6.99,NA
2025-04-06 06:19:00,0.617,6.917,0.617,6.923,NA
2025-04-06 06:20:00,0.617,6.84,0.617,6.846,NA
2025-04-06 06:21:00,0.626,6.772,0.626,6.778,NA
2025-04-06 06:22:00,0.644,6.696,0.644,6.702,NA
2025-04-06 06:23:00,0.663,6.645,0.663,6.651,NA
2025-04-06 06:24:00,0.674,6.624,0.674,6.63,NA
2025-04-06 06:25:00,0.689,6.589,0.689,6.595,NA
2025-04-06 06:26:00,0.71,6.541,0.71,6.547,NA
2025-04-06 06:27:00,0.727,6.482,0.727,6.488,NA
2025-04-06 06:28:00,0.734,6.413,0.734,6.419,NA
2025-04-06 06:29:00,0.748,6.36,0.748,6.366,NA
2025-04-06 06:30:00,0.747,6.336,0.747,6.342,NA
2025-04-06 06:31:00,0.757,6.318,0.757,6.324,NA
2025-04-06 06:32:00,0.764,6.295,0.764,6.301,NA
2025-04-06 06:33:00,0.773,6.281,0.773,6.287,NA
2025-04-06 06:34:00,0.786,6.284,0.786,6.29,NA
2025-04-06 06:35:00,0.804,6.283,0.804,6.289,NA
2025-04-06 06:36:00,0.814,6.31,0.814,6.316,NA
2025-04-06 06:37:00,0.827,6.321,0.827,6.327,NA
2025-04-06 06:38:00,0.838,6.309,0.838,6.315,NA
2025-04-06 06:39:00,0.836,6.242,0.836,6.248,NA
2025-04-06 06:40:00,0.835,6.181,0.835,6.186,NA
2025-04-06 06:41:00,0.848,6.127,0.848,6.132,NA
2025-04-06 06:42:00,0.86,6.051,0.86,6.056,NA
2025-04-06 06:43:00,0.868,5.977,0.868,5.982,NA
2025-04-06 06:44:00,0.873,5.924,0.873,5.929,NA
2025-04-06 06:45:00,0.878,5.88,0.878,5.885,NA
2025-04-06 06:46:00,0.873,5.822,0.873,5.827,NA
2025-04-06 06:47:00,0.888,5.798,0.888,5.803,NA
2025-04-06 06:48:00,0.908,5.804,0.908,5.809,NA
2025-04-06 06:49:00,0.917,5.776,0.917,5.781,NA
2025-04-06 06:50:00,0.927,5.775,0.927,5.78,NA
2025-04-06 06:51:00,0.951,5.839,0.951,5.844,NA
2025-04-06 06:52:00,0.966,5.895,0.966,5.9,NA
2025-04-06 06:53:00,1.003,5.969,1.003,5.974,NA
2025-04-06 06:54:00,1.054,6.038,1.054,6.043,NA
2025-04-06 06:55:00,1.109,6.126,1.109,6.131,NA
2025-04-06 06:56:00,1.153,6.22,1.153,6.225,NA
2025-04-06 06:57:00,1.181,6.264,1.181,6.27,NA
2025-04-06 06:58:00,1.191,6.266,1.191,6.272,NA
2025-04-06 06:59:00,1.191,6.222,1.191,6.227,NA
2025-04-06 07:00:00,1.189,6.161,1.189,6.166,NA
2025-04-06 07:01:00,1.186,6.092,1.186,6.097,NA
2025-04-06 07:02:00,1.174,5.992,1.174,5.997,NA
2025-04-06 07:03:00,1.155,5.889,1.155,5.894,NA
2025-04-06 07:04:00,1.107,5.714,1.107,5.719,NA
2025-04-06 07:05:00,1.075,5.581,1.075,5.586,NA
2025-04-06 07:06:00,1.073,5.527,1.073,5.532,NA
2025-04-06 07:07:00,1.067,5.425,1.067,5.43,NA
2025-04-06 07:08:00,1.06,5.316,1.06,5.321,NA
2025-04-06 07:09:00,1.041,5.189,1.041,5.194,NA
2025-04-06 07:10:00,1.021,5.067,1.021,5.071,NA
2025-04-06 07:11:00,1.007,4.97,1.007,4.974,NA
2025-04-06 07:12:00,0.989,4.888,0.989,4.892,NA
2025-04-06 07:13:00,0.974,4.827,0.974,4.831,NA
2025-04-06 07:14:00,0.959,4.742,0.959,4.746,NA
2025-04-06 07:15:00,0.951,4.644,0.951,4.648,NA
2025-04-06 07:16:00,0.944,4.606,0.944,4.61,NA
2025-04-06 07:17:00,0.933,4.54,0.933,4.544,NA
2025-04-06 07:18:00,0.929,4.491,0.929,4.495,NA
2025-04-06 07:19:00,0.938,4.479,0.938,4.483,NA
2025-04-06 07:20:00,0.946,4.441,0.946,4.445,NA
2025-04-06 07:21:00,0.946,4.381,0.946,4.385,NA
2025-04-06 07:22:00,0.946,4.301,0.946,4.305,NA
2025-04-06 07:23:00,0.947,4.244,0.947,4.248,NA
2025-04-06 07:24:00,0.944,4.168,0.944,4.172,NA
2025-04-06 07:25:00,0.935,4.112,0.935,4.116,NA
2025-04-06 07:26:00,0.937,4.042,0.937,4.046,NA
2025-04-06 07:27:00,0.931,3.99,0.931,3.994,NA
2025-04-06 07:28:00,0.911,3.926,0.911,3.929,NA
2025-04-06 07:29:00,0.899,3.855,0.899,3.858,NA
2025-04-06 07:30:00,0.896,3.801,0.896,3.804,NA
2025-04-06 07:31:00,0.888,3.748,0.888,3.751,NA
2025-04-06 07:32:00,0.873,3.706,0.873,3.709,NA
2025-04-06 07:33:00,0.873,3.684,0.873,3.687,NA
2025-04-06 07:34:00,0.869,3.671,0.869,3.674,NA
2025-04-06 07:35:00,0.861,3.637,0.861,3.64,NA
2025-04-06 07:36:00,0.853,3.606,0.853,3.609,NA
2025-04-06 07:37:00,0.853,3.605,0.853,3.608,NA
2025-04-06 07:38:00,0.848,3.594,0.848,3.597,NA
2025-04-06 07:39:00,0.846,3.554,0.846,3.557,NA
2025-04-06 07:40:00,0.838,3.533,0.838,3.536,NA
2025-04-06 07:41:00,0.829,3.497,0.829,3.5,NA
2025-04-06 07:42:00,0.815,3.483,0.815,3.486,NA
2025-04-06 07:43:00,0.818,3.448,0.818,3.451,NA
2025-04-06 07:44:00,0.833,3.428,0.833,3.431,NA
2025-04-06 07:45:00,0.845,3.422,0.845,3.425,NA
2025-04-06 07:46:00,0.849,3.427,0.849,3.43,NA
2025-04-06 07:47:00,0.85,3.441,0.85,3.444,NA
2025-04-06 07:48:00,0.867,3.48,0.867,3.483,NA
2025-04-06 07:49:00,0.902,3.558,0.902,3.561,NA
2025-04-06 07:50:00,0.929,3.608,0.929,3.611,NA
2025-04-06 07:51:00,0.954,3.673,0.954,3.676,NA
2025-04-06 07:52:00,0.967,3.751,0.967,3.754,NA
2025-04-06 07:53:00,0.973,3.793,0.973,3.796,NA
2025-04-06 07:54:00,1.002,3.84,1.002,3.843,NA
2025-04-06 07:55:00,1.037,3.846,1.037,3.849,NA
2025-04-06 07:56:00,1.034,3.83,1.034,3.833,NA
2025-04-06 07:57:00,1.028,3.793,1.028,3.796,NA
2025-04-06 07:58:00,1.001,3.745,1.001,3.748,NA
2025-04-06 07:59:00,0.978,3.674,0.978,3.677,NA
2025-04-06 08:00:00,0.961,3.615,0.961,3.618,NA
2025-04-06 08:01:00,0.966,3.581,0.966,3.584,NA
2025-04-06 08:02:00,0.971,3.559,0.971,3.562,NA
2025-04-06 08:03:00,0.95,3.528,0.95,3.531,NA
2025-04-06 08:04:00,0.943,3.555,0.943,3.558,NA
2025-04-06 08:05:00,0.951,3.567,0.951,3.57,NA
2025-04-06 08:06:00,0.957,3.546,0.957,3.549,NA
2025-04-06 08:07:00,0.984,3.577,0.984,3.58,NA
2025-04-06 08:08:00,1,3.592,1,3.595,NA
2025-04-06 08:09:00,0.998,3.588,0.998,3.591,NA
2025-04-06 08:10:00,0.977,3.54,0.977,3.543,NA
2025-04-06 08:11:00,0.951,3.472,0.951,3.475,NA
2025-04-06 08:12:00,0.945,3.391,0.945,3.394,NA
2025-04-06 08:13:00,0.933,3.319,0.933,3.322,NA
2025-04-06 08:14:00,0.917,3.262,0.917,3.265,NA
2025-04-06 08:15:00,0.908,3.235,0.908,3.238,NA
2025-04-06 08:16:00,0.882,3.157,0.882,3.16,NA
2025-04-06 08:17:00,0.873,3.118,0.873,3.121,NA
2025-04-06 08:18:00,0.865,3.086,0.865,3.089,NA
2025-04-06 08:19:00,0.855,3.057,0.855,3.06,NA
2025-04-06 08:20:00,0.844,3.064,0.844,3.067,NA
2025-04-06 08:21:00,0.851,3.084,0.851,3.087,NA
