"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-02 19:13:00,0.142,4.099,0.142,4.094,NA
2025-09-02 19:14:00,0.139,4.055,0.139,4.05,NA
2025-09-02 19:15:00,0.119,4.165,0.119,4.16,NA
2025-09-02 19:16:00,0.11,4.295,0.11,4.29,NA
2025-09-02 19:17:00,0.099,4.362,0.099,4.357,NA
2025-09-02 19:18:00,0.091,4.455,0.091,4.45,NA
2025-09-02 19:19:00,0.1,4.656,0.1,4.651,NA
2025-09-02 19:20:00,0.108,4.836,0.108,4.83,NA
2025-09-02 19:21:00,0.11,5.01,0.11,5.004,NA
2025-09-02 19:22:00,0.118,5.142,0.118,5.136,NA
2025-09-02 19:23:00,0.142,5.304,0.142,5.298,NA
2025-09-02 19:24:00,0.136,5.347,0.136,5.341,NA
2025-09-02 19:25:00,0.134,5.385,0.134,5.379,NA
2025-09-02 19:26:00,0.143,5.382,0.143,5.376,NA
2025-09-02 19:27:00,0.14,5.357,0.14,5.351,NA
2025-09-02 19:28:00,0.132,5.262,0.132,5.256,NA
2025-09-02 19:29:00,0.127,5.133,0.127,5.127,NA
2025-09-02 19:30:00,0.13,5.033,0.13,5.027,NA
2025-09-02 19:31:00,0.106,4.993,0.106,4.987,NA
2025-09-02 19:32:00,0.097,4.928,0.097,4.922,NA
2025-09-02 19:33:00,0.11,4.875,0.11,4.869,NA
2025-09-02 19:34:00,0.097,4.861,0.097,4.855,NA
2025-09-02 19:35:00,0.096,4.887,0.096,4.881,NA
2025-09-02 19:36:00,0.089,4.896,0.089,4.89,NA
2025-09-02 19:37:00,0.1,4.911,0.1,4.905,NA
2025-09-02 19:38:00,0.093,4.932,0.093,4.926,NA
2025-09-02 19:39:00,0.095,4.902,0.095,4.896,NA
2025-09-02 19:40:00,0.09,4.886,0.09,4.88,NA
2025-09-02 19:41:00,0.088,4.882,0.088,4.876,NA
2025-09-02 19:42:00,0.092,4.844,0.092,4.838,NA
2025-09-02 19:43:00,0.092,4.777,0.092,4.771,NA
2025-09-02 19:44:00,0.104,4.692,0.104,4.687,NA
2025-09-02 19:45:00,0.09,4.605,0.09,4.6,NA
2025-09-02 19:46:00,0.099,4.54,0.099,4.535,NA
2025-09-02 19:47:00,0.106,4.504,0.106,4.499,NA
2025-09-02 19:48:00,0.116,4.497,0.116,4.492,NA
2025-09-02 19:49:00,0.111,4.435,0.111,4.43,NA
2025-09-02 19:50:00,0.114,4.377,0.114,4.372,NA
2025-09-02 19:51:00,0.126,4.336,0.126,4.331,NA
2025-09-02 19:52:00,0.127,4.284,0.127,4.279,NA
2025-09-02 19:53:00,0.115,4.242,0.115,4.237,NA
2025-09-02 19:54:00,0.126,4.177,0.126,4.172,NA
2025-09-02 19:55:00,0.128,4.073,0.128,4.068,NA
2025-09-02 19:56:00,0.127,3.943,0.127,3.938,NA
2025-09-02 19:57:00,0.129,3.852,0.129,3.848,NA
2025-09-02 19:58:00,0.142,3.831,0.142,3.827,NA
2025-09-02 19:59:00,0.137,3.777,0.137,3.773,NA
2025-09-02 20:00:00,0.143,3.763,0.143,3.759,NA
2025-09-02 20:01:00,0.148,3.749,0.148,3.745,NA
2025-09-02 20:02:00,0.165,3.719,0.165,3.715,NA
2025-09-02 20:03:00,0.167,3.701,0.167,3.697,NA
2025-09-02 20:04:00,0.157,3.668,0.157,3.664,NA
2025-09-02 20:05:00,0.174,3.595,0.174,3.591,NA
2025-09-02 20:06:00,0.163,3.54,0.163,3.536,NA
2025-09-02 20:07:00,0.16,3.455,0.16,3.451,NA
2025-09-02 20:08:00,0.143,3.365,0.143,3.361,NA
2025-09-02 20:09:00,0.135,3.294,0.135,3.29,NA
2025-09-02 20:10:00,0.134,3.252,0.134,3.248,NA
2025-09-02 20:11:00,0.125,3.175,0.125,3.171,NA
2025-09-02 20:12:00,0.128,3.12,0.128,3.116,NA
2025-09-02 20:13:00,0.119,3.092,0.119,3.088,NA
2025-09-02 20:14:00,0.134,3.083,0.134,3.079,NA
2025-09-02 20:15:00,0.143,3.06,0.143,3.056,NA
2025-09-02 20:16:00,0.139,3.047,0.139,3.043,NA
2025-09-02 20:17:00,0.141,3.019,0.141,3.015,NA
2025-09-02 20:18:00,0.146,2.992,0.146,2.989,NA
2025-09-02 20:19:00,0.141,3.014,0.141,3.01,NA
2025-09-02 20:20:00,0.133,3.014,0.133,3.01,NA
2025-09-02 20:21:00,0.124,3.013,0.124,3.009,NA
2025-09-02 20:22:00,0.11,3.008,0.11,3.005,NA
2025-09-02 20:23:00,0.104,3.018,0.104,3.014,NA
2025-09-02 20:24:00,0.103,3.032,0.103,3.028,NA
2025-09-02 20:25:00,0.107,3.056,0.107,3.052,NA
2025-09-02 20:26:00,0.11,3.085,0.11,3.081,NA
2025-09-02 20:27:00,0.105,3.092,0.105,3.088,NA
2025-09-02 20:28:00,0.114,3.084,0.114,3.08,NA
2025-09-02 20:29:00,0.126,3.125,0.126,3.121,NA
2025-09-02 20:30:00,0.129,3.156,0.129,3.152,NA
2025-09-02 20:31:00,0.128,3.163,0.128,3.159,NA
2025-09-02 20:32:00,0.128,3.163,0.128,3.159,NA
2025-09-02 20:33:00,0.137,3.186,0.137,3.182,NA
2025-09-02 20:34:00,0.146,3.219,0.146,3.215,NA
2025-09-02 20:35:00,0.142,3.272,0.142,3.268,NA
2025-09-02 20:36:00,0.143,3.303,0.143,3.299,NA
2025-09-02 20:37:00,0.135,3.324,0.135,3.32,NA
2025-09-02 20:38:00,0.129,3.314,0.129,3.31,NA
2025-09-02 20:39:00,0.138,3.327,0.138,3.323,NA
2025-09-02 20:40:00,0.141,3.352,0.141,3.348,NA
2025-09-02 20:41:00,0.137,3.372,0.137,3.368,NA
2025-09-02 20:42:00,0.149,3.357,0.149,3.353,NA
2025-09-02 20:43:00,0.148,3.381,0.148,3.377,NA
2025-09-02 20:44:00,0.143,3.396,0.143,3.392,NA
2025-09-02 20:45:00,0.14,3.404,0.14,3.4,NA
2025-09-02 20:46:00,0.143,3.422,0.143,3.418,NA
2025-09-02 20:47:00,0.148,3.439,0.148,3.435,NA
2025-09-02 20:48:00,0.162,3.471,0.162,3.467,NA
2025-09-02 20:49:00,0.159,3.506,0.159,3.502,NA
2025-09-02 20:50:00,0.158,3.542,0.158,3.538,NA
2025-09-02 20:51:00,0.168,3.547,0.168,3.543,NA
2025-09-02 20:52:00,0.18,3.505,0.18,3.501,NA
2025-09-02 20:53:00,0.179,3.546,0.179,3.542,NA
2025-09-02 20:54:00,0.184,3.569,0.184,3.565,NA
2025-09-02 20:55:00,0.187,3.546,0.187,3.542,NA
2025-09-02 20:56:00,0.16,3.541,0.16,3.537,NA
2025-09-02 20:57:00,0.154,3.566,0.154,3.562,NA
2025-09-02 20:58:00,0.157,3.551,0.157,3.547,NA
2025-09-02 20:59:00,0.156,3.561,0.156,3.557,NA
2025-09-02 21:00:00,0.145,3.568,0.145,3.564,NA
2025-09-02 21:01:00,0.152,3.572,0.152,3.568,NA
2025-09-02 21:02:00,0.157,3.516,0.157,3.512,NA
2025-09-02 21:03:00,0.166,3.536,0.166,3.532,NA
2025-09-02 21:04:00,0.158,3.544,0.158,3.54,NA
2025-09-02 21:05:00,0.173,3.552,0.173,3.548,NA
2025-09-02 21:06:00,0.163,3.514,0.163,3.51,NA
2025-09-02 21:07:00,0.17,3.519,0.17,3.515,NA
2025-09-02 21:08:00,0.163,3.479,0.163,3.475,NA
2025-09-02 21:09:00,0.146,3.419,0.146,3.415,NA
2025-09-02 21:10:00,0.148,3.38,0.148,3.376,NA
2025-09-02 21:11:00,0.135,3.35,0.135,3.346,NA
2025-09-02 21:12:00,0.139,3.33,0.139,3.326,NA
2025-09-02 21:13:00,0.14,3.309,0.14,3.305,NA
2025-09-02 21:14:00,0.127,3.262,0.127,3.258,NA
2025-09-02 21:15:00,0.127,3.252,0.127,3.248,NA
2025-09-02 21:16:00,0.118,3.196,0.118,3.192,NA
2025-09-02 21:17:00,0.127,3.187,0.127,3.183,NA
2025-09-02 21:18:00,0.13,3.199,0.13,3.195,NA
2025-09-02 21:19:00,0.126,3.217,0.126,3.213,NA
2025-09-02 21:20:00,0.158,3.284,0.158,3.28,NA
2025-09-02 21:21:00,0.171,3.306,0.171,3.302,NA
2025-09-02 21:22:00,0.165,3.268,0.165,3.264,NA
2025-09-02 21:23:00,0.166,3.239,0.166,3.235,NA
2025-09-02 21:24:00,0.156,3.22,0.156,3.216,NA
2025-09-02 21:25:00,0.165,3.188,0.165,3.184,NA
2025-09-02 21:26:00,0.158,3.163,0.158,3.159,NA
2025-09-02 21:27:00,0.158,3.109,0.158,3.105,NA
2025-09-02 21:28:00,0.145,2.98,0.145,2.977,NA
2025-09-02 21:29:00,0.126,2.867,0.126,2.864,NA
2025-09-02 21:30:00,0.131,2.812,0.131,2.809,NA
2025-09-02 21:31:00,0.141,2.776,0.141,2.773,NA
2025-09-02 21:32:00,0.135,2.749,0.135,2.746,NA
2025-09-02 21:33:00,0.135,2.693,0.135,2.69,NA
2025-09-02 21:34:00,0.134,2.691,0.134,2.688,NA
2025-09-02 21:35:00,0.14,2.669,0.14,2.666,NA
2025-09-02 21:36:00,0.127,2.676,0.127,2.673,NA
2025-09-02 21:37:00,0.13,2.679,0.13,2.676,NA
2025-09-02 21:38:00,0.122,2.713,0.122,2.71,NA
2025-09-02 21:39:00,0.131,2.74,0.131,2.737,NA
2025-09-02 21:40:00,0.125,2.759,0.125,2.756,NA
2025-09-02 21:41:00,0.132,2.815,0.132,2.812,NA
2025-09-02 21:42:00,0.13,2.866,0.13,2.863,NA
2025-09-02 21:43:00,0.136,2.905,0.136,2.902,NA
2025-09-02 21:44:00,0.147,2.962,0.147,2.959,NA
2025-09-02 21:45:00,0.152,3.014,0.152,3.01,NA
2025-09-02 21:46:00,0.147,3.033,0.147,3.029,NA
2025-09-02 21:47:00,0.137,3.085,0.137,3.081,NA
2025-09-02 21:48:00,0.143,3.119,0.143,3.115,NA
2025-09-02 21:49:00,0.149,3.162,0.149,3.158,NA
2025-09-02 21:50:00,0.146,3.136,0.146,3.132,NA
2025-09-02 21:51:00,0.144,3.154,0.144,3.15,NA
2025-09-02 21:52:00,0.139,3.165,0.139,3.161,NA
2025-09-02 21:53:00,0.133,3.172,0.133,3.168,NA
2025-09-02 21:54:00,0.139,3.188,0.139,3.184,NA
2025-09-02 21:55:00,0.154,3.173,0.154,3.169,NA
2025-09-02 21:56:00,0.143,3.182,0.143,3.178,NA
2025-09-02 21:57:00,0.152,3.152,0.152,3.148,NA
2025-09-02 21:58:00,0.162,3.163,0.162,3.159,NA
2025-09-02 21:59:00,0.207,3.205,0.207,3.201,NA
2025-09-02 22:00:00,0.217,3.168,0.217,3.164,NA
2025-09-02 22:01:00,0.223,3.162,0.223,3.158,NA
2025-09-02 22:02:00,0.228,3.131,0.228,3.127,NA
2025-09-02 22:03:00,0.276,3.192,0.276,3.188,NA
2025-09-02 22:04:00,0.35,3.278,0.349,3.274,NA
2025-09-02 22:05:00,0.405,3.383,0.404,3.379,NA
2025-09-02 22:06:00,0.415,3.336,0.414,3.332,NA
2025-09-02 22:07:00,0.382,3.268,0.381,3.264,NA
2025-09-02 22:08:00,0.341,3.141,0.34,3.137,NA
2025-09-02 22:09:00,0.338,3.07,0.337,3.066,NA
2025-09-02 22:10:00,0.334,2.998,0.333,2.995,NA
2025-09-02 22:11:00,0.379,2.996,0.378,2.993,NA
2025-09-02 22:12:00,0.306,2.791,0.305,2.788,NA
2025-09-02 22:13:00,0.273,2.641,0.273,2.638,NA
2025-09-02 22:14:00,0.253,2.509,0.253,2.506,NA
2025-09-02 22:15:00,0.265,2.485,0.265,2.482,NA
2025-09-02 22:16:00,0.263,2.446,0.263,2.443,NA
2025-09-02 22:17:00,0.264,2.435,0.264,2.432,NA
2025-09-02 22:18:00,0.269,2.508,0.269,2.505,NA
2025-09-02 22:19:00,0.232,2.508,0.232,2.505,NA
2025-09-02 22:20:00,0.188,2.593,0.188,2.59,NA
2025-09-02 22:21:00,0.19,2.707,0.19,2.704,NA
2025-09-02 22:22:00,0.164,2.783,0.164,2.78,NA
2025-09-02 22:23:00,0.16,2.975,0.16,2.972,NA
2025-09-02 22:24:00,0.167,3.091,0.167,3.087,NA
2025-09-02 22:25:00,0.169,3.273,0.169,3.269,NA
2025-09-02 22:26:00,0.179,3.385,0.179,3.381,NA
2025-09-02 22:27:00,0.227,3.502,0.227,3.498,NA
2025-09-02 22:28:00,0.235,3.521,0.235,3.517,NA
2025-09-02 22:29:00,0.249,3.533,0.249,3.529,NA
2025-09-02 22:30:00,0.265,3.518,0.265,3.514,NA
2025-09-02 22:31:00,0.271,3.488,0.271,3.484,NA
2025-09-02 22:32:00,0.266,3.37,0.266,3.366,NA
2025-09-02 22:33:00,0.279,3.277,0.279,3.273,NA
2025-09-02 22:34:00,0.272,3.203,0.272,3.199,NA
2025-09-02 22:35:00,0.223,3.045,0.223,3.041,NA
2025-09-02 22:36:00,0.222,2.929,0.222,2.926,NA
2025-09-02 22:37:00,0.251,2.912,0.251,2.909,NA
2025-09-02 22:38:00,0.393,3.162,0.392,3.158,NA
2025-09-02 22:39:00,0.46,3.193,0.459,3.189,NA
2025-09-02 22:40:00,0.536,3.399,0.535,3.395,NA
2025-09-02 22:41:00,0.55,3.447,0.549,3.443,NA
2025-09-02 22:42:00,0.603,3.607,0.602,3.603,NA
2025-09-02 22:43:00,0.629,3.711,0.628,3.707,NA
2025-09-02 22:44:00,0.649,3.902,0.648,3.897,NA
2025-09-02 22:45:00,0.639,4.027,0.638,4.022,NA
2025-09-02 22:46:00,0.571,3.94,0.57,3.935,NA
2025-09-02 22:47:00,0.464,3.752,0.463,3.748,NA
2025-09-02 22:48:00,0.408,3.692,0.407,3.688,NA
2025-09-02 22:49:00,0.358,3.486,0.357,3.482,NA
2025-09-02 22:50:00,0.312,3.29,0.311,3.286,NA
2025-09-02 22:51:00,0.284,3.118,0.284,3.114,NA
2025-09-02 22:52:00,0.263,2.884,0.263,2.881,NA
2025-09-02 22:53:00,0.271,2.717,0.271,2.714,NA
2025-09-02 22:54:00,0.367,2.735,0.366,2.732,NA
2025-09-02 22:55:00,0.362,2.571,0.361,2.568,NA
2025-09-02 22:56:00,0.311,2.352,0.31,2.349,NA
2025-09-02 22:57:00,0.316,2.239,0.315,2.236,NA
2025-09-02 22:58:00,0.324,2.201,0.323,2.198,NA
2025-09-02 22:59:00,0.324,2.172,0.323,2.169,NA
2025-09-02 23:00:00,0.32,2.176,0.319,2.173,NA
2025-09-02 23:01:00,0.329,2.15,0.328,2.147,NA
2025-09-02 23:02:00,0.31,2.098,0.309,2.096,NA
2025-09-02 23:03:00,0.208,1.896,0.208,1.894,NA
2025-09-02 23:04:00,0.206,1.901,0.206,1.899,NA
2025-09-02 23:05:00,0.201,1.911,0.201,1.909,NA
2025-09-02 23:06:00,0.215,1.961,0.215,1.959,NA
2025-09-02 23:07:00,0.231,1.985,0.231,1.983,NA
2025-09-02 23:08:00,0.298,2.071,0.297,2.069,NA
2025-09-02 23:09:00,0.371,2.209,0.37,2.206,NA
2025-09-02 23:10:00,0.383,2.24,0.382,2.237,NA
2025-09-02 23:11:00,0.368,2.234,0.367,2.231,NA
2025-09-02 23:12:00,0.364,2.236,0.363,2.233,NA
2025-09-02 23:13:00,0.366,2.236,0.365,2.233,NA
2025-09-02 23:14:00,0.347,2.225,0.346,2.222,NA
2025-09-02 23:15:00,0.317,2.15,0.316,2.147,NA
2025-09-02 23:16:00,0.27,2.109,0.27,2.107,NA
2025-09-02 23:17:00,0.172,1.925,0.172,1.923,NA
2025-09-02 23:18:00,0.119,1.81,0.119,1.808,NA
2025-09-02 23:19:00,0.113,1.816,0.113,1.814,NA
2025-09-02 23:20:00,0.136,1.868,0.136,1.866,NA
2025-09-02 23:21:00,0.197,1.974,0.197,1.972,NA
2025-09-02 23:22:00,0.252,2.048,0.252,2.046,NA
2025-09-02 23:23:00,0.258,2.085,0.258,2.083,NA
2025-09-02 23:24:00,0.261,2.108,0.261,2.106,NA
2025-09-02 23:25:00,0.252,2.14,0.252,2.138,NA
2025-09-02 23:26:00,0.25,2.15,0.25,2.147,NA
2025-09-02 23:27:00,0.257,2.196,0.257,2.193,NA
2025-09-02 23:28:00,0.257,2.168,0.257,2.165,NA
2025-09-02 23:29:00,0.235,2.114,0.235,2.112,NA
2025-09-02 23:30:00,0.154,1.986,0.154,1.984,NA
2025-09-02 23:31:00,0.129,1.879,0.129,1.877,NA
2025-09-02 23:32:00,0.113,1.808,0.113,1.806,NA
2025-09-02 23:33:00,0.129,1.751,0.129,1.749,NA
2025-09-02 23:34:00,0.129,1.703,0.129,1.701,NA
2025-09-02 23:35:00,0.145,1.666,0.145,1.664,NA
2025-09-02 23:36:00,0.162,1.664,0.162,1.662,NA
2025-09-02 23:37:00,0.191,1.651,0.191,1.649,NA
2025-09-02 23:38:00,0.194,1.622,0.194,1.62,NA
2025-09-02 23:39:00,0.198,1.602,0.198,1.6,NA
2025-09-02 23:40:00,0.225,1.588,0.225,1.586,NA
2025-09-02 23:41:00,0.254,1.612,0.254,1.61,NA
2025-09-02 23:42:00,0.251,1.605,0.251,1.603,NA
2025-09-02 23:43:00,0.257,1.615,0.257,1.613,NA
2025-09-02 23:44:00,0.239,1.623,0.239,1.621,NA
2025-09-02 23:45:00,0.227,1.604,0.227,1.602,NA
2025-09-02 23:46:00,0.229,1.59,0.229,1.588,NA
2025-09-02 23:47:00,0.261,1.59,0.261,1.588,NA
2025-09-02 23:48:00,0.288,1.692,0.287,1.69,NA
2025-09-02 23:49:00,0.308,1.729,0.307,1.727,NA
2025-09-02 23:50:00,0.332,1.841,0.331,1.839,NA
2025-09-02 23:51:00,0.319,1.8,0.318,1.798,NA
2025-09-02 23:52:00,0.313,1.758,0.312,1.756,NA
2025-09-02 23:53:00,0.302,1.651,0.301,1.649,NA
2025-09-02 23:54:00,0.275,1.589,0.275,1.587,NA
2025-09-02 23:55:00,0.262,1.573,0.262,1.571,NA
2025-09-02 23:56:00,0.195,1.436,0.195,1.434,NA
2025-09-02 23:57:00,0.171,1.351,0.171,1.349,NA
2025-09-02 23:58:00,0.124,1.174,0.124,1.173,NA
2025-09-02 23:59:00,0.104,1.096,0.104,1.095,NA
2025-09-03,0.106,1.094,0.106,1.093,NA
2025-09-03 00:01:00,0.126,1.122,0.126,1.121,NA
2025-09-03 00:02:00,0.208,1.281,0.208,1.28,NA
2025-09-03 00:03:00,0.252,1.375,0.252,1.373,NA
2025-09-03 00:04:00,0.361,1.537,0.36,1.535,NA
2025-09-03 00:05:00,0.404,1.633,0.403,1.631,NA
2025-09-03 00:06:00,0.404,1.663,0.403,1.661,NA
2025-09-03 00:07:00,0.402,1.687,0.401,1.685,NA
2025-09-03 00:08:00,0.397,1.683,0.396,1.681,NA
2025-09-03 00:09:00,0.383,1.658,0.382,1.656,NA
2025-09-03 00:10:00,0.348,1.622,0.347,1.62,NA
2025-09-03 00:11:00,0.27,1.459,0.27,1.457,NA
2025-09-03 00:12:00,0.208,1.362,0.208,1.36,NA
2025-09-03 00:13:00,0.108,1.174,0.108,1.173,NA
2025-09-03 00:14:00,0.101,1.181,0.101,1.18,NA
2025-09-03 00:15:00,0.125,1.191,0.125,1.19,NA
2025-09-03 00:16:00,0.155,1.251,0.155,1.25,NA
2025-09-03 00:17:00,0.193,1.315,0.193,1.313,NA
2025-09-03 00:18:00,0.245,1.352,0.245,1.35,NA
2025-09-03 00:19:00,0.254,1.393,0.254,1.391,NA
2025-09-03 00:20:00,0.255,1.419,0.255,1.417,NA
2025-09-03 00:21:00,0.248,1.423,0.248,1.421,NA
2025-09-03 00:22:00,0.235,1.365,0.235,1.363,NA
2025-09-03 00:23:00,0.215,1.306,0.215,1.304,NA
2025-09-03 00:24:00,0.197,1.266,0.197,1.265,NA
2025-09-03 00:25:00,0.163,1.173,0.163,1.172,NA
2025-09-03 00:26:00,0.12,1.097,0.12,1.096,NA
2025-09-03 00:27:00,0.087,1.036,0.087,1.035,NA
2025-09-03 00:28:00,0.115,1.036,0.115,1.035,NA
2025-09-03 00:29:00,0.124,1.063,0.124,1.062,NA
2025-09-03 00:30:00,0.151,1.125,0.151,1.124,NA
2025-09-03 00:31:00,0.151,1.149,0.151,1.148,NA
2025-09-03 00:32:00,0.176,1.191,0.176,1.19,NA
2025-09-03 00:33:00,0.188,1.2,0.188,1.199,NA
2025-09-03 00:34:00,0.188,1.202,0.188,1.201,NA
2025-09-03 00:35:00,0.189,1.208,0.189,1.207,NA
2025-09-03 00:36:00,0.175,1.207,0.175,1.206,NA
2025-09-03 00:37:00,0.176,1.188,0.176,1.187,NA
2025-09-03 00:38:00,0.164,1.144,0.164,1.143,NA
2025-09-03 00:39:00,0.14,1.089,0.14,1.088,NA
2025-09-03 00:40:00,0.138,1.051,0.138,1.05,NA
2025-09-03 00:41:00,0.132,1.043,0.132,1.042,NA
2025-09-03 00:42:00,0.137,1.085,0.137,1.084,NA
2025-09-03 00:43:00,0.189,1.222,0.189,1.221,NA
2025-09-03 00:44:00,0.204,1.286,0.204,1.284,NA
2025-09-03 00:45:00,0.276,1.419,0.276,1.417,NA
2025-09-03 00:46:00,0.288,1.461,0.287,1.459,NA
2025-09-03 00:47:00,0.296,1.542,0.295,1.54,NA
2025-09-03 00:48:00,0.307,1.641,0.306,1.639,NA
2025-09-03 00:49:00,0.32,1.763,0.319,1.761,NA
2025-09-03 00:50:00,0.322,1.8,0.321,1.798,NA
2025-09-03 00:51:00,0.306,1.797,0.305,1.795,NA
2025-09-03 00:52:00,0.258,1.695,0.258,1.693,NA
2025-09-03 00:53:00,0.205,1.611,0.205,1.609,NA
2025-09-03 00:54:00,0.167,1.562,0.167,1.56,NA
2025-09-03 00:55:00,0.168,1.547,0.168,1.545,NA
2025-09-03 00:56:00,0.185,1.544,0.185,1.542,NA
2025-09-03 00:57:00,0.164,1.472,0.164,1.47,NA
2025-09-03 00:58:00,0.174,1.449,0.174,1.447,NA
2025-09-03 00:59:00,0.211,1.553,0.211,1.551,NA
2025-09-03 01:00:00,0.22,1.548,0.22,1.546,NA
2025-09-03 01:01:00,0.228,1.551,0.228,1.549,NA
2025-09-03 01:02:00,0.213,1.502,0.213,1.5,NA
2025-09-03 01:03:00,0.19,1.492,0.19,1.49,NA
2025-09-03 01:04:00,0.183,1.49,0.183,1.488,NA
2025-09-03 01:05:00,0.151,1.421,0.151,1.419,NA
2025-09-03 01:06:00,0.143,1.417,0.143,1.415,NA
2025-09-03 01:07:00,0.1,1.281,0.1,1.28,NA
2025-09-03 01:08:00,0.088,1.245,0.088,1.244,NA
2025-09-03 01:09:00,0.097,1.244,0.097,1.243,NA
2025-09-03 01:10:00,0.127,1.307,0.127,1.305,NA
2025-09-03 01:11:00,0.14,1.334,0.14,1.332,NA
2025-09-03 01:12:00,0.164,1.38,0.164,1.378,NA
2025-09-03 01:13:00,0.186,1.478,0.186,1.476,NA
2025-09-03 01:14:00,0.194,1.561,0.194,1.559,NA
2025-09-03 01:15:00,0.195,1.619,0.195,1.617,NA
2025-09-03 01:16:00,0.189,1.688,0.189,1.686,NA
2025-09-03 01:17:00,0.209,1.8,0.209,1.798,NA
2025-09-03 01:18:00,0.318,2.184,0.317,2.181,NA
2025-09-03 01:19:00,0.38,2.382,0.379,2.379,NA
2025-09-03 01:20:00,0.419,2.586,0.418,2.583,NA
2025-09-03 01:21:00,0.41,2.575,0.409,2.572,NA
2025-09-03 01:22:00,0.45,2.615,0.449,2.612,NA
2025-09-03 01:23:00,0.478,2.587,0.477,2.584,NA
2025-09-03 01:24:00,0.48,2.562,0.479,2.559,NA
2025-09-03 01:25:00,0.483,2.554,0.482,2.551,NA
2025-09-03 01:26:00,0.4,2.255,0.399,2.252,NA
2025-09-03 01:27:00,0.32,1.962,0.319,1.96,NA
2025-09-03 01:28:00,0.257,1.732,0.257,1.73,NA
2025-09-03 01:29:00,0.24,1.676,0.24,1.674,NA
2025-09-03 01:30:00,0.215,1.674,0.215,1.672,NA
2025-09-03 01:31:00,0.175,1.602,0.175,1.6,NA
2025-09-03 01:32:00,0.159,1.591,0.159,1.589,NA
2025-09-03 01:33:00,0.149,1.581,0.149,1.579,NA
2025-09-03 01:34:00,0.142,1.597,0.142,1.595,NA
2025-09-03 01:35:00,0.145,1.678,0.145,1.676,NA
2025-09-03 01:36:00,0.149,1.705,0.149,1.703,NA
2025-09-03 01:37:00,0.156,1.659,0.156,1.657,NA
2025-09-03 01:38:00,0.145,1.58,0.145,1.578,NA
2025-09-03 01:39:00,0.151,1.545,0.151,1.543,NA
2025-09-03 01:40:00,0.158,1.523,0.158,1.521,NA
2025-09-03 01:41:00,0.168,1.532,0.168,1.53,NA
2025-09-03 01:42:00,0.189,1.52,0.189,1.518,NA
2025-09-03 01:43:00,0.184,1.45,0.184,1.448,NA
2025-09-03 01:44:00,0.161,1.393,0.161,1.391,NA
2025-09-03 01:45:00,0.152,1.355,0.152,1.353,NA
2025-09-03 01:46:00,0.16,1.385,0.16,1.383,NA
2025-09-03 01:47:00,0.206,1.48,0.206,1.478,NA
2025-09-03 01:48:00,0.289,1.774,0.288,1.772,NA
2025-09-03 01:49:00,0.331,1.87,0.33,1.868,NA
2025-09-03 01:50:00,0.403,2.043,0.402,2.041,NA
2025-09-03 01:51:00,0.408,2.112,0.407,2.11,NA
2025-09-03 01:52:00,0.429,2.104,0.428,2.102,NA
2025-09-03 01:53:00,0.445,2.058,0.444,2.056,NA
2025-09-03 01:54:00,0.47,2.058,0.469,2.056,NA
2025-09-03 01:55:00,0.473,1.981,0.472,1.979,NA
2025-09-03 01:56:00,0.416,1.79,0.415,1.788,NA
2025-09-03 01:57:00,0.356,1.561,0.355,1.559,NA
2025-09-03 01:58:00,0.285,1.357,0.285,1.355,NA
2025-09-03 01:59:00,0.224,1.151,0.224,1.15,NA
2025-09-03 02:00:00,0.199,1.137,0.199,1.136,NA
2025-09-03 02:01:00,0.196,1.103,0.196,1.102,NA
2025-09-03 02:02:00,0.178,1.054,0.178,1.053,NA
2025-09-03 02:03:00,0.139,1.012,0.139,1.011,NA
2025-09-03 02:04:00,0.119,0.982,0.119,0.981,NA
2025-09-03 02:05:00,0.119,0.969,0.119,0.968,NA
2025-09-03 02:06:00,0.117,0.964,0.117,0.963,NA
2025-09-03 02:07:00,0.119,0.953,0.119,0.952,NA
2025-09-03 02:08:00,0.118,0.926,0.118,0.925,NA
2025-09-03 02:09:00,0.117,0.915,0.117,0.914,NA
2025-09-03 02:10:00,0.098,0.923,0.098,0.922,NA
2025-09-03 02:11:00,0.096,0.932,0.096,0.931,NA
2025-09-03 02:12:00,0.103,0.934,0.103,0.933,NA
2025-09-03 02:13:00,0.094,0.953,0.094,0.952,NA
2025-09-03 02:14:00,0.096,0.998,0.096,0.997,NA
2025-09-03 02:15:00,0.085,1.033,0.085,1.032,NA
2025-09-03 02:16:00,0.068,1.051,0.068,1.05,NA
2025-09-03 02:17:00,0.067,1.08,0.067,1.079,NA
2025-09-03 02:18:00,0.078,1.101,0.078,1.1,NA
2025-09-03 02:19:00,0.101,1.137,0.101,1.136,NA
2025-09-03 02:20:00,0.106,1.171,0.106,1.17,NA
2025-09-03 02:21:00,0.13,1.206,0.13,1.205,NA
2025-09-03 02:22:00,0.134,1.231,0.134,1.23,NA
2025-09-03 02:23:00,0.152,1.205,0.152,1.204,NA
2025-09-03 02:24:00,0.152,1.205,0.152,1.204,NA
2025-09-03 02:25:00,0.168,1.189,0.168,1.188,NA
2025-09-03 02:26:00,0.163,1.149,0.163,1.148,NA
2025-09-03 02:27:00,0.17,1.097,0.17,1.096,NA
