"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-04 13:30:00,0.252,0.16,0.251,0.16,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:31:00,0.247,0.154,0.246,0.154,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:32:00,0.262,0.127,0.261,0.127,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:33:00,0.299,0.15,0.298,0.15,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:34:00,0.341,0.239,0.34,0.238,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:35:00,0.396,0.32,0.395,0.319,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:36:00,0.422,0.304,0.421,0.303,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:37:00,0.441,0.325,0.439,0.324,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:38:00,0.459,0.338,0.457,0.337,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:39:00,0.456,0.34,0.454,0.339,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:40:00,0.458,0.36,0.456,0.359,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:41:00,0.468,0.396,0.466,0.395,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:42:00,0.454,0.368,0.452,0.367,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:43:00,0.427,0.326,0.426,0.325,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:44:00,0.414,0.332,0.413,0.331,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:45:00,0.419,0.349,0.418,0.348,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:46:00,0.423,0.393,0.422,0.392,"E: NO-NOy Conc. Uncertainty"
2025-10-04 13:47:00,0.434,0.443,0.433,0.442,NA
2025-10-04 13:48:00,0.456,0.501,0.454,0.5,NA
2025-10-04 13:49:00,0.517,0.65,0.515,0.649,NA
2025-10-04 13:50:00,0.576,0.815,0.574,0.813,NA
2025-10-04 13:51:00,0.612,0.901,0.61,0.899,NA
2025-10-04 13:52:00,0.674,1.067,0.672,1.065,NA
2025-10-04 13:53:00,0.704,1.11,0.702,1.107,NA
2025-10-04 13:54:00,0.697,1.092,0.695,1.089,NA
2025-10-04 13:55:00,0.732,1.083,0.729,1.081,NA
2025-10-04 13:56:00,0.719,1.068,0.717,1.066,NA
2025-10-04 13:57:00,0.684,0.994,0.682,0.992,NA
2025-10-04 13:58:00,0.649,0.897,0.647,0.895,NA
2025-10-04 13:59:00,0.591,0.728,0.589,0.726,NA
2025-10-04 14:00:00,0.53,0.55,0.528,0.549,NA
2025-10-04 14:01:00,0.509,0.434,0.507,0.433,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:02:00,0.495,0.418,0.493,0.417,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:03:00,0.496,0.454,0.494,0.453,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:04:00,0.495,0.451,0.493,0.45,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:05:00,0.498,0.428,0.496,0.427,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:06:00,0.512,0.484,0.51,0.483,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:07:00,0.533,0.549,0.531,0.548,NA
2025-10-04 14:08:00,0.517,0.555,0.515,0.554,NA
2025-10-04 14:09:00,0.501,0.526,0.499,0.525,NA
2025-10-04 14:10:00,0.472,0.5,0.47,0.499,NA
2025-10-04 14:11:00,0.441,0.437,0.439,0.436,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:12:00,0.421,0.382,0.42,0.381,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:13:00,0.404,0.327,0.403,0.326,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:14:00,0.378,0.265,0.377,0.264,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:15:00,0.329,0.123,0.328,0.123,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:16:00,0.31,0.061,0.309,0.061,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:17:00,0.324,0.091,0.323,0.091,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:18:00,0.36,0.221,0.359,0.22,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:19:00,0.422,0.327,0.421,0.326,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:20:00,0.498,0.53,0.496,0.529,NA
2025-10-04 14:21:00,0.498,0.609,0.496,0.608,NA
2025-10-04 14:22:00,0.505,0.659,0.503,0.657,NA
2025-10-04 14:23:00,0.512,0.694,0.51,0.692,NA
2025-10-04 14:24:00,0.51,0.719,0.508,0.717,NA
2025-10-04 14:25:00,0.511,0.72,0.509,0.718,NA
2025-10-04 14:26:00,0.487,0.672,0.485,0.67,NA
2025-10-04 14:27:00,0.453,0.561,0.451,0.56,NA
2025-10-04 14:28:00,0.362,0.402,0.361,0.401,NA
2025-10-04 14:29:00,0.337,0.341,0.336,0.34,NA
2025-10-04 14:30:00,0.325,0.303,0.324,0.302,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:31:00,0.324,0.284,0.323,0.283,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:32:00,0.333,0.274,0.332,0.273,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:33:00,0.327,0.272,0.326,0.271,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:34:00,0.33,0.32,0.329,0.319,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:35:00,0.369,0.402,0.368,0.401,NA
2025-10-04 14:36:00,0.381,0.444,0.38,0.443,NA
2025-10-04 14:37:00,0.423,0.519,0.422,0.518,NA
2025-10-04 14:38:00,0.432,0.573,0.431,0.572,NA
2025-10-04 14:39:00,0.434,0.562,0.433,0.561,NA
2025-10-04 14:40:00,0.43,0.558,0.429,0.557,NA
2025-10-04 14:41:00,0.419,0.554,0.418,0.553,NA
2025-10-04 14:42:00,0.406,0.521,0.405,0.52,NA
2025-10-04 14:43:00,0.374,0.441,0.373,0.44,NA
2025-10-04 14:44:00,0.346,0.375,0.345,0.374,NA
2025-10-04 14:45:00,0.321,0.331,0.32,0.33,NA
2025-10-04 14:46:00,0.281,0.253,0.28,0.252,"E: NO-NOy Conc. Uncertainty"
2025-10-04 14:47:00,0.315,0.329,0.314,0.328,NA
2025-10-04 14:48:00,0.328,0.379,0.327,0.378,NA
2025-10-04 14:49:00,0.322,0.378,0.321,0.377,NA
2025-10-04 14:50:00,2.848,9.397,2.838,9.375,NA
2025-10-04 14:51:00,0.986,2.486,0.983,2.48,NA
2025-10-04 14:52:00,0.743,2.809,0.74,2.803,NA
2025-10-04 14:53:00,0.507,1.067,0.505,1.065,NA
2025-10-04 14:54:00,0.475,0.954,0.473,0.952,NA
2025-10-04 14:55:00,0.437,0.822,0.435,0.82,NA
2025-10-04 14:56:00,0.407,0.702,0.406,0.7,NA
2025-10-04 14:57:00,0.373,0.603,0.372,0.602,NA
2025-10-04 14:58:00,0.336,0.469,0.335,0.468,NA
2025-10-04 14:59:00,0.302,0.338,0.301,0.337,NA
2025-10-04 15:00:00,0.283,0.235,0.282,0.234,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:01:00,0.25,0.111,0.249,0.111,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:02:00,0.224,0.032,0.223,0.032,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:03:00,0.259,0.09,0.258,0.09,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:04:00,0.273,0.154,0.272,0.154,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:05:00,0.314,0.25,0.313,0.249,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:06:00,3.029,8.296,3.019,8.277,NA
2025-10-04 15:07:00,3.033,9.333,3.023,9.311,NA
2025-10-04 15:08:00,0.836,3.163,0.833,3.156,NA
2025-10-04 15:09:00,0.385,1.269,0.384,1.266,NA
2025-10-04 15:10:00,0.279,0.96,0.278,0.958,NA
2025-10-04 15:11:00,0.252,0.81,0.251,0.808,NA
2025-10-04 15:12:00,0.239,0.709,0.238,0.707,NA
2025-10-04 15:13:00,0.232,0.6,0.231,0.599,NA
2025-10-04 15:14:00,0.217,0.492,0.216,0.491,NA
2025-10-04 15:15:00,0.207,0.37,0.206,0.369,NA
2025-10-04 15:16:00,0.192,0.251,0.191,0.25,NA
2025-10-04 15:17:00,0.185,0.194,0.184,0.194,NA
2025-10-04 15:18:00,0.185,0.119,0.184,0.119,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:19:00,0.196,0.207,0.195,0.207,NA
2025-10-04 15:20:00,0.216,0.247,0.215,0.246,NA
2025-10-04 15:21:00,0.281,0.346,0.28,0.345,NA
2025-10-04 15:22:00,0.365,0.537,0.364,0.536,NA
2025-10-04 15:23:00,0.41,0.667,0.409,0.665,NA
2025-10-04 15:24:00,0.485,0.878,0.483,0.876,NA
2025-10-04 15:25:00,0.515,0.961,0.513,0.959,NA
2025-10-04 15:26:00,0.509,0.951,0.507,0.949,NA
2025-10-04 15:27:00,0.489,0.903,0.487,0.901,NA
2025-10-04 15:28:00,0.47,0.874,0.468,0.872,NA
2025-10-04 15:29:00,0.448,0.826,0.446,0.824,NA
2025-10-04 15:30:00,0.349,0.697,0.348,0.695,NA
2025-10-04 15:31:00,0.287,0.593,0.286,0.592,NA
2025-10-04 15:32:00,0.277,0.51,0.276,0.509,NA
2025-10-04 15:33:00,0.179,0.246,0.178,0.245,NA
2025-10-04 15:34:00,0.174,0.203,0.173,0.203,NA
2025-10-04 15:35:00,0.171,0.165,0.17,0.165,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:36:00,0.258,0.268,0.257,0.267,NA
2025-10-04 15:37:00,0.286,0.322,0.285,0.321,NA
2025-10-04 15:38:00,0.301,0.291,0.3,0.29,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:39:00,0.316,0.297,0.315,0.296,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:40:00,0.32,0.297,0.319,0.296,"E: NO-NOy Conc. Uncertainty"
2025-10-04 15:41:00,0.312,0.336,0.311,0.335,NA
2025-10-04 15:42:00,0.31,0.357,0.309,0.356,NA
2025-10-04 15:43:00,0.322,0.404,0.321,0.403,NA
2025-10-04 15:44:00,0.304,0.407,0.303,0.406,NA
2025-10-04 15:45:00,0.231,0.297,0.23,0.296,NA
2025-10-04 15:46:00,0.214,0.258,0.213,0.257,NA
2025-10-04 15:47:00,0.197,0.259,0.196,0.258,NA
2025-10-04 15:48:00,0.189,0.243,0.188,0.242,NA
2025-10-04 15:49:00,0.196,0.245,0.195,0.244,NA
2025-10-04 15:50:00,0.218,0.252,0.217,0.251,NA
2025-10-04 15:51:00,0.237,0.28,0.236,0.279,NA
2025-10-04 15:52:00,0.332,0.456,0.331,0.455,NA
2025-10-04 15:53:00,0.496,1.117,0.494,1.114,NA
2025-10-04 15:54:00,0.563,1.427,0.561,1.424,NA
2025-10-04 15:55:00,0.601,1.63,0.599,1.626,NA
2025-10-04 15:56:00,0.633,1.817,0.631,1.813,NA
2025-10-04 15:57:00,0.632,1.918,0.63,1.914,NA
2025-10-04 15:58:00,0.623,1.969,0.621,1.964,NA
2025-10-04 15:59:00,0.629,2.015,0.627,2.01,NA
2025-10-04 16:00:00,0.612,1.984,0.61,1.979,NA
2025-10-04 16:01:00,0.477,1.607,0.475,1.603,NA
2025-10-04 16:02:00,0.395,1.256,0.394,1.253,NA
2025-10-04 16:03:00,0.33,0.971,0.329,0.969,NA
2025-10-04 16:04:00,0.282,0.741,0.281,0.739,NA
2025-10-04 16:05:00,0.291,0.696,0.29,0.694,NA
2025-10-04 16:06:00,0.285,0.652,0.284,0.65,NA
2025-10-04 16:07:00,0.289,0.608,0.288,0.607,NA
2025-10-04 16:08:00,0.283,0.562,0.282,0.561,NA
2025-10-04 16:09:00,0.289,0.522,0.288,0.521,NA
2025-10-04 16:10:00,0.299,0.503,0.298,0.502,NA
2025-10-04 16:11:00,0.309,0.478,0.308,0.477,NA
2025-10-04 16:12:00,0.314,0.492,0.313,0.491,NA
2025-10-04 16:13:00,0.315,0.485,0.314,0.484,NA
2025-10-04 16:14:00,0.306,0.449,0.305,0.448,NA
2025-10-04 16:15:00,0.312,0.44,0.311,0.439,NA
2025-10-04 16:16:00,0.31,0.457,0.309,0.456,NA
2025-10-04 16:17:00,0.304,0.477,0.303,0.476,NA
2025-10-04 16:18:00,0.324,0.532,0.323,0.531,NA
2025-10-04 16:19:00,0.467,0.927,0.465,0.925,NA
2025-10-04 16:20:00,0.477,0.994,0.475,0.992,NA
2025-10-04 16:21:00,0.54,1.322,0.538,1.319,NA
2025-10-04 16:22:00,0.651,1.867,0.649,1.863,NA
2025-10-04 16:23:00,0.755,2.378,0.752,2.373,NA
2025-10-04 16:24:00,0.839,2.716,0.836,2.71,NA
2025-10-04 16:25:00,0.909,2.85,0.906,2.843,NA
2025-10-04 16:26:00,0.911,2.843,0.908,2.836,NA
2025-10-04 16:27:00,0.896,2.78,0.893,2.774,NA
2025-10-04 16:28:00,0.747,2.367,0.744,2.362,NA
2025-10-04 16:29:00,0.73,2.286,0.727,2.281,NA
2025-10-04 16:30:00,0.646,1.845,0.644,1.841,NA
2025-10-04 16:31:00,0.499,1.135,0.497,1.132,NA
2025-10-04 16:32:00,0.421,0.799,0.42,0.797,NA
2025-10-04 16:33:00,0.315,0.497,0.314,0.496,NA
2025-10-04 16:34:00,0.27,0.431,0.269,0.43,NA
2025-10-04 16:35:00,0.251,0.406,0.25,0.405,NA
2025-10-04 16:36:00,0.233,0.379,0.232,0.378,NA
2025-10-04 16:37:00,0.24,0.389,0.239,0.388,NA
2025-10-04 16:38:00,0.277,0.582,0.276,0.581,NA
2025-10-04 16:39:00,0.355,0.818,0.354,0.816,NA
2025-10-04 16:40:00,0.469,1.194,0.467,1.191,NA
2025-10-04 16:41:00,0.538,1.507,0.536,1.504,NA
2025-10-04 16:42:00,0.682,2.039,0.68,2.034,NA
2025-10-04 16:43:00,6.105,12.944,6.084,12.914,NA
2025-10-04 16:44:00,1.707,5.291,1.701,5.279,NA
2025-10-04 16:45:00,0.33,0.679,0.329,0.677,NA
2025-10-04 16:46:00,0.296,0.5,0.295,0.499,NA
2025-10-04 16:47:00,0.296,0.5,0.295,0.499,NA
2025-10-04 16:48:00,0.287,0.512,0.286,0.511,NA
2025-10-04 16:49:00,0.291,0.534,0.29,0.533,NA
2025-10-04 16:50:00,0.393,0.665,0.392,0.663,NA
2025-10-04 16:51:00,0.477,1.035,0.475,1.033,NA
2025-10-04 16:52:00,0.52,1.338,0.518,1.335,NA
2025-10-04 16:53:00,0.528,1.378,0.526,1.375,NA
2025-10-04 16:54:00,0.537,1.389,0.535,1.386,NA
2025-10-04 16:55:00,0.559,1.461,0.557,1.458,NA
2025-10-04 16:56:00,0.582,1.5,0.58,1.497,NA
2025-10-04 16:57:00,0.628,1.589,0.626,1.585,NA
2025-10-04 16:58:00,0.559,1.561,0.557,1.557,NA
2025-10-04 16:59:00,0.456,1.211,0.454,1.208,NA
2025-10-04 17:00:00,0.408,0.944,0.407,0.942,NA
2025-10-04 17:01:00,0.373,0.789,0.372,0.787,NA
2025-10-04 17:02:00,0.373,0.794,0.372,0.792,NA
2025-10-04 17:03:00,0.359,0.825,0.358,0.823,NA
2025-10-04 17:04:00,0.357,0.777,0.356,0.775,NA
2025-10-04 17:05:00,0.336,0.832,0.335,0.83,NA
2025-10-04 17:06:00,0.351,0.941,0.35,0.939,NA
2025-10-04 17:07:00,0.357,1.069,0.356,1.067,NA
2025-10-04 17:08:00,0.354,1.17,0.353,1.167,NA
2025-10-04 17:09:00,0.362,1.235,0.361,1.232,NA
2025-10-04 17:10:00,0.381,1.32,0.38,1.317,NA
2025-10-04 17:11:00,0.402,1.337,0.401,1.334,NA
2025-10-04 17:12:00,0.401,1.348,0.4,1.345,NA
2025-10-04 17:13:00,0.363,1.269,0.362,1.266,NA
2025-10-04 17:14:00,0.346,1.195,0.345,1.192,NA
2025-10-04 17:15:00,0.318,1.005,0.317,1.003,NA
2025-10-04 17:16:00,0.316,0.903,0.315,0.901,NA
2025-10-04 17:17:00,0.299,0.792,0.298,0.79,NA
2025-10-04 17:18:00,0.294,0.691,0.293,0.689,NA
2025-10-04 17:19:00,0.238,0.538,0.237,0.537,NA
2025-10-04 17:20:00,0.347,0.58,0.346,0.579,NA
2025-10-04 17:21:00,0.637,1.375,0.635,1.372,NA
2025-10-04 17:22:00,0.74,1.854,0.737,1.85,NA
2025-10-04 17:23:00,0.753,1.993,0.75,1.988,NA
2025-10-04 17:24:00,0.757,2.064,0.754,2.059,NA
2025-10-04 17:25:00,0.758,2.086,0.755,2.081,NA
2025-10-04 17:26:00,0.761,2.137,0.758,2.132,NA
2025-10-04 17:27:00,0.772,2.22,0.769,2.215,NA
2025-10-04 17:28:00,0.811,2.259,0.808,2.254,NA
2025-10-04 17:29:00,0.581,1.882,0.579,1.878,NA
2025-10-04 17:30:00,0.326,0.968,0.325,0.966,NA
2025-10-04 17:31:00,0.275,0.604,0.274,0.603,NA
2025-10-04 17:32:00,0.257,0.492,0.256,0.491,NA
2025-10-04 17:33:00,0.25,0.383,0.249,0.382,NA
2025-10-04 17:34:00,0.244,0.345,0.243,0.344,NA
2025-10-04 17:35:00,0.237,0.278,0.236,0.277,NA
2025-10-04 17:36:00,0.197,0.192,0.196,0.192,"E: NO-NOy Conc. Uncertainty"
2025-10-04 17:37:00,0.175,0.125,0.174,0.125,"E: NO-NOy Conc. Uncertainty"
2025-10-04 17:38:00,0.175,0.104,0.174,0.104,"E: NO-NOy Conc. Uncertainty"
2025-10-04 17:39:00,0.162,0.143,0.161,0.143,"E: NO-NOy Conc. Uncertainty"
2025-10-04 17:40:00,0.158,0.16,0.157,0.16,NA
2025-10-04 17:41:00,0.251,0.431,0.25,0.43,NA
2025-10-04 17:42:00,0.262,0.516,0.261,0.515,NA
2025-10-04 17:43:00,0.275,0.573,0.274,0.572,NA
2025-10-04 17:44:00,0.274,0.622,0.273,0.621,NA
2025-10-04 17:45:00,0.29,0.685,0.289,0.683,NA
2025-10-04 17:46:00,0.283,0.761,0.282,0.759,NA
2025-10-04 17:47:00,0.267,0.769,0.266,0.767,NA
2025-10-04 17:48:00,0.269,0.792,0.268,0.79,NA
2025-10-04 17:49:00,0.217,0.737,0.216,0.735,NA
2025-10-04 17:50:00,0.168,0.606,0.167,0.605,NA
2025-10-04 17:51:00,0.158,0.612,0.157,0.611,NA
2025-10-04 17:52:00,0.205,0.923,0.204,0.921,NA
2025-10-04 17:53:00,0.203,1.03,0.202,1.028,NA
2025-10-04 17:54:00,0.211,1.071,0.21,1.069,NA
2025-10-04 17:55:00,0.217,1.107,0.216,1.104,NA
2025-10-04 17:56:00,0.25,1.207,0.249,1.204,NA
2025-10-04 17:57:00,0.259,1.234,0.258,1.231,NA
2025-10-04 17:58:00,0.272,1.305,0.271,1.302,NA
2025-10-04 17:59:00,0.273,1.339,0.272,1.336,NA
2025-10-04 18:00:00,0.267,1.263,0.266,1.26,NA
2025-10-04 18:01:00,0.233,1.054,0.232,1.052,NA
2025-10-04 18:02:00,0.22,0.951,0.219,0.949,NA
2025-10-04 18:03:00,0.221,0.929,0.22,0.927,NA
2025-10-04 18:04:00,0.187,0.84,0.186,0.838,NA
2025-10-04 18:05:00,0.18,0.799,0.179,0.797,NA
2025-10-04 18:06:00,0.181,0.739,0.18,0.737,NA
2025-10-04 18:07:00,0.17,0.695,0.169,0.693,NA
2025-10-04 18:08:00,0.138,0.625,0.138,0.624,NA
2025-10-04 18:09:00,0.135,0.577,0.135,0.576,NA
2025-10-04 18:10:00,0.138,0.566,0.138,0.565,NA
2025-10-04 18:11:00,0.137,0.555,0.137,0.554,NA
2025-10-04 18:12:00,0.136,0.57,0.136,0.569,NA
2025-10-04 18:13:00,0.158,0.618,0.157,0.617,NA
2025-10-04 18:14:00,0.172,0.658,0.171,0.656,NA
2025-10-04 18:15:00,0.187,0.71,0.186,0.708,NA
2025-10-04 18:16:00,0.192,0.737,0.191,0.735,NA
2025-10-04 18:17:00,0.192,0.771,0.191,0.769,NA
2025-10-04 18:18:00,0.195,0.788,0.194,0.786,NA
2025-10-04 18:19:00,0.236,0.873,0.235,0.871,NA
2025-10-04 18:20:00,0.285,0.996,0.284,0.994,NA
2025-10-04 18:21:00,0.524,1.863,0.522,1.859,NA
2025-10-04 18:22:00,0.788,2.225,0.785,2.22,NA
2025-10-04 18:23:00,0.8,2.364,0.797,2.359,NA
2025-10-04 18:24:00,0.953,2.852,0.95,2.845,NA
2025-10-04 18:25:00,0.97,2.866,0.967,2.859,NA
2025-10-04 18:26:00,0.991,2.947,0.988,2.94,NA
2025-10-04 18:27:00,1.176,3.545,1.172,3.537,NA
2025-10-04 18:28:00,1.377,4.336,1.372,4.326,NA
2025-10-04 18:29:00,1.376,4.268,1.371,4.258,NA
2025-10-04 18:30:00,1.235,3.829,1.231,3.82,NA
2025-10-04 18:31:00,0.979,3.55,0.976,3.542,NA
2025-10-04 18:32:00,0.888,3.186,0.885,3.179,NA
2025-10-04 18:33:00,0.84,2.993,0.837,2.986,NA
2025-10-04 18:34:00,0.842,2.943,0.839,2.936,NA
2025-10-04 18:35:00,0.746,2.576,0.743,2.57,NA
2025-10-04 18:36:00,0.458,1.668,0.456,1.664,NA
2025-10-04 18:37:00,0.34,1.192,0.339,1.189,NA
2025-10-04 18:38:00,0.265,0.815,0.264,0.813,NA
2025-10-04 18:39:00,0.228,0.658,0.227,0.656,NA
2025-10-04 18:40:00,0.199,0.526,0.198,0.525,NA
2025-10-04 18:41:00,0.189,0.51,0.188,0.509,NA
2025-10-04 18:42:00,0.182,0.519,0.181,0.518,NA
2025-10-04 18:43:00,0.212,0.561,0.211,0.56,NA
2025-10-04 18:44:00,0.227,0.653,0.226,0.651,NA
2025-10-04 18:45:00,0.225,0.666,0.224,0.664,NA
2025-10-04 18:46:00,0.26,0.721,0.259,0.719,NA
2025-10-04 18:47:00,0.275,0.758,0.274,0.756,NA
2025-10-04 18:48:00,0.285,0.746,0.284,0.744,NA
2025-10-04 18:49:00,0.282,0.729,0.281,0.727,NA
2025-10-04 18:50:00,0.278,0.714,0.277,0.712,NA
2025-10-04 18:51:00,0.28,0.696,0.279,0.694,NA
2025-10-04 18:52:00,0.249,0.612,0.248,0.611,NA
2025-10-04 18:53:00,0.261,0.64,0.26,0.639,NA
2025-10-04 18:54:00,0.287,0.708,0.286,0.706,NA
2025-10-04 18:55:00,0.289,0.797,0.288,0.795,NA
2025-10-04 18:56:00,0.287,0.828,0.286,0.826,NA
2025-10-04 18:57:00,0.287,0.865,0.286,0.863,NA
2025-10-04 18:58:00,0.317,0.975,0.316,0.973,NA
2025-10-04 18:59:00,0.338,1.068,0.337,1.066,NA
2025-10-04 19:00:00,0.35,1.115,0.349,1.112,NA
2025-10-04 19:01:00,0.363,1.151,0.362,1.148,NA
2025-10-04 19:02:00,0.449,1.292,0.447,1.289,NA
2025-10-04 19:03:00,0.529,1.855,0.527,1.851,NA
2025-10-04 19:04:00,0.514,1.863,0.512,1.859,NA
2025-10-04 19:05:00,0.536,1.982,0.534,1.977,NA
2025-10-04 19:06:00,0.536,2.016,0.534,2.011,NA
2025-10-04 19:07:00,7.729,13.385,7.702,13.354,NA
2025-10-04 19:08:00,2.398,5.888,2.39,5.874,NA
2025-10-04 19:09:00,0.734,3.35,0.731,3.342,NA
2025-10-04 19:10:00,1.071,5.162,1.067,5.15,NA
2025-10-04 19:11:00,0.989,4.789,0.986,4.778,NA
2025-10-04 19:12:00,0.884,4.245,0.881,4.235,NA
2025-10-04 19:13:00,0.796,3.693,0.793,3.684,NA
2025-10-04 19:14:00,0.702,3.114,0.7,3.107,NA
2025-10-04 19:15:00,0.662,2.643,0.66,2.637,NA
2025-10-04 19:16:00,0.583,2.142,0.581,2.137,NA
2025-10-04 19:17:00,0.505,1.598,0.503,1.594,NA
2025-10-04 19:18:00,0.405,0.967,0.404,0.965,NA
2025-10-04 19:19:00,0.342,0.629,0.341,0.628,NA
2025-10-04 19:20:00,0.33,0.528,0.329,0.527,NA
2025-10-04 19:21:00,0.316,0.553,0.315,0.552,NA
2025-10-04 19:22:00,0.305,0.632,0.304,0.631,NA
2025-10-04 19:23:00,0.322,0.748,0.321,0.746,NA
2025-10-04 19:24:00,0.353,1.059,0.352,1.057,NA
2025-10-04 19:25:00,0.383,1.52,0.382,1.516,NA
2025-10-04 19:26:00,0.454,1.868,0.452,1.864,NA
2025-10-04 19:27:00,0.456,2.073,0.454,2.068,NA
2025-10-04 19:28:00,0.488,2.243,0.486,2.238,NA
2025-10-04 19:29:00,0.512,2.301,0.51,2.296,NA
2025-10-04 19:30:00,0.546,2.371,0.544,2.366,NA
2025-10-04 19:31:00,0.612,2.343,0.61,2.338,NA
2025-10-04 19:32:00,0.581,2.218,0.579,2.213,NA
2025-10-04 19:33:00,0.508,1.754,0.506,1.75,NA
2025-10-04 19:34:00,0.424,1.335,0.423,1.332,NA
2025-10-04 19:35:00,0.39,1.163,0.389,1.16,NA
2025-10-04 19:36:00,0.358,0.918,0.357,0.916,NA
2025-10-04 19:37:00,0.327,0.812,0.326,0.81,NA
2025-10-04 19:38:00,0.317,0.764,0.316,0.762,NA
2025-10-04 19:39:00,0.291,0.673,0.29,0.671,NA
2025-10-04 19:40:00,0.161,0.443,0.16,0.442,NA
2025-10-04 19:41:00,0.121,0.359,0.121,0.358,NA
2025-10-04 19:42:00,0.108,0.283,0.108,0.282,NA
2025-10-04 19:43:00,0.112,0.271,0.112,0.27,NA
2025-10-04 19:44:00,0.129,0.276,0.129,0.275,NA
2025-10-04 19:45:00,0.158,0.343,0.157,0.342,NA
2025-10-04 19:46:00,0.161,0.392,0.16,0.391,NA
2025-10-04 19:47:00,0.175,0.446,0.174,0.445,NA
2025-10-04 19:48:00,0.195,0.49,0.194,0.489,NA
2025-10-04 19:49:00,0.204,0.531,0.203,0.53,NA
2025-10-04 19:50:00,0.222,0.599,0.221,0.598,NA
2025-10-04 19:51:00,0.233,0.677,0.232,0.675,NA
2025-10-04 19:52:00,0.316,0.864,0.315,0.862,NA
2025-10-04 19:53:00,0.566,1.711,0.564,1.707,NA
2025-10-04 19:54:00,0.646,2.091,0.644,2.086,NA
2025-10-04 19:55:00,0.659,2.259,0.657,2.254,NA
2025-10-04 19:56:00,0.649,2.349,0.647,2.344,NA
2025-10-04 19:57:00,0.636,2.323,0.634,2.318,NA
2025-10-04 19:58:00,0.639,2.326,0.637,2.321,NA
2025-10-04 19:59:00,0.633,2.325,0.631,2.32,NA
2025-10-04 20:00:00,0.678,2.371,0.676,2.366,NA
2025-10-04 20:01:00,0.456,1.812,0.454,1.808,NA
2025-10-04 20:02:00,0.332,1.083,0.331,1.08,NA
2025-10-04 20:03:00,0.323,0.912,0.322,0.91,NA
2025-10-04 20:04:00,0.307,0.7,0.306,0.698,NA
2025-10-04 20:05:00,0.299,0.649,0.298,0.647,NA
2025-10-04 20:06:00,0.301,0.618,0.3,0.617,NA
2025-10-04 20:07:00,0.278,0.517,0.277,0.516,NA
2025-10-04 20:08:00,0.247,0.471,0.246,0.47,NA
2025-10-04 20:09:00,0.207,0.395,0.206,0.394,NA
2025-10-04 20:10:00,0.17,0.344,0.169,0.343,NA
2025-10-04 20:11:00,0.134,0.257,0.134,0.256,NA
2025-10-04 20:12:00,0.118,0.255,0.118,0.254,NA
2025-10-04 20:13:00,0.129,0.233,0.129,0.232,NA
2025-10-04 20:14:00,0.136,0.225,0.136,0.224,NA
