"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-12-08 06:37:00,2.222,5.584,2.207,5.558,NA
2025-12-08 06:38:00,2.101,5.559,2.086,5.533,NA
2025-12-08 06:39:00,1.978,5.508,1.964,5.483,NA
2025-12-08 06:40:00,1.939,5.423,1.926,5.398,NA
2025-12-08 06:41:00,1.868,5.337,1.855,5.312,NA
2025-12-08 06:42:00,1.796,5.297,1.784,5.272,NA
2025-12-08 06:43:00,1.803,5.264,1.791,5.24,NA
2025-12-08 06:44:00,1.48,4.799,1.47,4.777,NA
2025-12-08 06:45:00,1.479,4.79,1.469,4.768,NA
2025-12-08 06:46:00,1.597,4.894,1.586,4.871,NA
2025-12-08 06:47:00,1.501,4.732,1.491,4.71,NA
2025-12-08 06:48:00,1.446,4.499,1.436,4.478,NA
2025-12-08 06:49:00,1.309,4.16,1.3,4.141,NA
2025-12-08 06:50:00,1.519,4.391,1.509,4.371,NA
2025-12-08 06:51:00,1.554,4.412,1.543,4.392,NA
2025-12-08 06:52:00,1.479,4.266,1.469,4.246,NA
2025-12-08 06:53:00,1.667,4.521,1.655,4.5,NA
2025-12-08 06:54:00,1.758,4.836,1.746,4.814,NA
2025-12-08 06:55:00,1.751,4.637,1.739,4.616,NA
2025-12-08 06:56:00,1.825,4.8,1.812,4.778,NA
2025-12-08 06:57:00,1.902,5.008,1.889,4.985,NA
2025-12-08 06:58:00,1.688,4.641,1.676,4.62,NA
2025-12-08 06:59:00,1.483,4.287,1.473,4.267,NA
2025-12-08 07:00:00,1.339,4.064,1.33,4.045,NA
2025-12-08 07:01:00,1.285,4.012,1.276,3.993,NA
2025-12-08 07:02:00,1.002,3.513,0.995,3.497,NA
2025-12-08 07:03:00,0.934,3.29,0.928,3.275,NA
2025-12-08 07:04:00,0.783,3.023,0.778,3.009,NA
2025-12-08 07:05:00,0.751,2.919,0.746,2.905,NA
2025-12-08 07:06:00,0.716,2.83,0.711,2.817,NA
2025-12-08 07:07:00,0.692,2.854,0.687,2.841,NA
2025-12-08 07:08:00,0.784,2.968,0.779,2.954,NA
2025-12-08 07:09:00,0.815,3.083,0.809,3.069,NA
2025-12-08 07:10:00,0.93,3.116,0.924,3.102,NA
2025-12-08 07:11:00,0.95,3.183,0.943,3.168,NA
2025-12-08 07:12:00,1,3.289,0.993,3.274,NA
2025-12-08 07:13:00,1.063,3.385,1.056,3.369,NA
2025-12-08 07:14:00,1.227,3.671,1.219,3.654,NA
2025-12-08 07:15:00,1.322,4.006,1.313,3.987,NA
2025-12-08 07:16:00,1.371,4.141,1.362,4.122,NA
2025-12-08 07:17:00,1.273,4.021,1.264,4.002,NA
2025-12-08 07:18:00,1.194,3.935,1.186,3.917,NA
2025-12-08 07:19:00,1.116,3.936,1.108,3.918,NA
2025-12-08 07:20:00,1.125,3.977,1.117,3.959,NA
2025-12-08 07:21:00,1.005,3.866,0.998,3.848,NA
2025-12-08 07:22:00,0.997,3.997,0.99,3.979,NA
2025-12-08 07:23:00,0.742,3.618,0.737,3.601,NA
2025-12-08 07:24:00,0.679,3.641,0.674,3.624,NA
2025-12-08 07:25:00,0.729,4.392,0.724,4.372,NA
2025-12-08 07:26:00,0.775,4.556,0.77,4.535,NA
2025-12-08 07:27:00,0.764,4.633,0.759,4.612,NA
2025-12-08 07:28:00,0.785,4.753,0.78,4.731,NA
2025-12-08 07:29:00,0.803,4.885,0.797,4.862,NA
2025-12-08 07:30:00,0.771,4.799,0.766,4.777,NA
2025-12-08 07:31:00,0.774,4.827,0.769,4.805,NA
2025-12-08 07:32:00,0.952,4.941,0.945,4.918,NA
2025-12-08 07:33:00,1.006,4.882,0.999,4.859,NA
2025-12-08 07:34:00,0.977,4.329,0.97,4.309,NA
2025-12-08 07:35:00,1.13,4.52,1.122,4.499,NA
2025-12-08 07:36:00,1.149,4.517,1.141,4.496,NA
2025-12-08 07:37:00,1.167,4.605,1.159,4.584,NA
2025-12-08 07:38:00,1.178,4.565,1.17,4.544,NA
2025-12-08 07:39:00,1.251,4.668,1.242,4.646,NA
2025-12-08 07:40:00,1.203,4.781,1.195,4.759,NA
2025-12-08 07:41:00,1.176,4.917,1.168,4.894,NA
2025-12-08 07:42:00,1.124,4.941,1.116,4.918,NA
2025-12-08 07:43:00,1.004,4.865,0.997,4.842,NA
2025-12-08 07:44:00,1.03,4.869,1.023,4.846,NA
2025-12-08 07:45:00,0.943,4.703,0.936,4.681,NA
2025-12-08 07:46:00,0.953,4.867,0.946,4.844,NA
2025-12-08 07:47:00,0.966,4.897,0.959,4.874,NA
2025-12-08 07:48:00,1.052,5.206,1.045,5.182,NA
2025-12-08 07:49:00,1.117,5.403,1.109,5.378,NA
2025-12-08 07:50:00,1.25,5.673,1.241,5.647,NA
2025-12-08 07:51:00,1.439,6.077,1.429,6.049,NA
2025-12-08 07:52:00,1.714,6.471,1.702,6.441,NA
2025-12-08 07:53:00,1.802,6.765,1.79,6.734,NA
2025-12-08 07:54:00,1.763,6.76,1.751,6.729,NA
2025-12-08 07:55:00,1.797,6.844,1.785,6.812,NA
2025-12-08 07:56:00,1.71,6.743,1.698,6.712,NA
2025-12-08 07:57:00,1.629,6.472,1.618,6.442,NA
2025-12-08 07:58:00,1.537,6.252,1.526,6.223,NA
2025-12-08 07:59:00,1.401,6.037,1.391,6.009,NA
2025-12-08 08:00:00,1.196,5.55,1.188,5.524,NA
2025-12-08 08:01:00,0.96,5.145,0.953,5.121,NA
2025-12-08 08:02:00,1.003,5.057,0.996,5.034,NA
2025-12-08 08:03:00,1.178,5.329,1.17,5.304,NA
2025-12-08 08:04:00,1.17,5.317,1.162,5.292,NA
2025-12-08 08:05:00,1.256,5.497,1.247,5.472,NA
2025-12-08 08:06:00,1.26,5.461,1.251,5.436,NA
2025-12-08 08:07:00,1.427,5.64,1.417,5.614,NA
2025-12-08 08:08:00,1.463,5.839,1.453,5.812,NA
2025-12-08 08:09:00,1.583,5.941,1.572,5.914,NA
2025-12-08 08:10:00,1.59,6,1.579,5.972,NA
2025-12-08 08:11:00,1.56,6.023,1.549,5.995,NA
2025-12-08 08:12:00,1.459,6.023,1.449,5.995,NA
2025-12-08 08:13:00,1.485,6.025,1.475,5.997,NA
2025-12-08 08:14:00,1.49,6.047,1.48,6.019,NA
2025-12-08 08:15:00,1.423,6.013,1.413,5.985,NA
2025-12-08 08:16:00,1.232,5.593,1.223,5.567,NA
2025-12-08 08:17:00,1.064,5.304,1.057,5.279,NA
2025-12-08 08:18:00,0.97,5.159,0.963,5.135,NA
2025-12-08 08:19:00,0.903,4.965,0.897,4.942,NA
2025-12-08 08:20:00,0.901,4.903,0.895,4.88,NA
2025-12-08 08:21:00,0.855,4.851,0.849,4.829,NA
2025-12-08 08:22:00,0.951,5.098,0.944,5.074,NA
2025-12-08 08:23:00,1.106,5.378,1.098,5.353,NA
2025-12-08 08:24:00,1.209,5.586,1.201,5.56,NA
2025-12-08 08:25:00,1.283,5.738,1.274,5.711,NA
2025-12-08 08:26:00,1.402,6.066,1.392,6.038,NA
2025-12-08 08:27:00,1.455,6.224,1.445,6.195,NA
2025-12-08 08:28:00,1.454,6.144,1.444,6.116,NA
2025-12-08 08:29:00,1.524,6.244,1.513,6.215,NA
2025-12-08 08:30:00,1.369,5.972,1.36,5.944,NA
2025-12-08 08:31:00,1.268,5.671,1.259,5.645,NA
2025-12-08 08:32:00,1.126,5.51,1.118,5.484,NA
2025-12-08 08:33:00,1.046,5.372,1.039,5.347,NA
2025-12-08 08:34:00,0.983,5.357,0.976,5.332,NA
2025-12-08 08:35:00,0.93,5.351,0.924,5.326,NA
2025-12-08 08:36:00,0.936,5.486,0.93,5.461,NA
2025-12-08 08:37:00,0.927,5.613,0.921,5.587,NA
2025-12-08 08:38:00,0.904,5.692,0.898,5.666,NA
2025-12-08 08:39:00,0.941,5.925,0.934,5.898,NA
2025-12-08 08:40:00,0.941,6.077,0.934,6.049,NA
2025-12-08 08:41:00,1.07,6.407,1.063,6.377,NA
2025-12-08 08:42:00,1.231,6.879,1.222,6.847,NA
2025-12-08 08:43:00,1.357,7.17,1.348,7.137,NA
2025-12-08 08:44:00,1.366,7.34,1.357,7.306,NA
2025-12-08 08:45:00,1.36,7.405,1.351,7.371,NA
2025-12-08 08:46:00,1.31,7.253,1.301,7.219,NA
2025-12-08 08:47:00,1.279,7.197,1.27,7.164,NA
2025-12-08 08:48:00,1.281,7.163,1.272,7.13,NA
2025-12-08 08:49:00,1.261,7.174,1.252,7.141,NA
2025-12-08 08:50:00,1.174,6.949,1.166,6.917,NA
2025-12-08 08:51:00,1.072,6.647,1.065,6.616,NA
2025-12-08 08:52:00,1.094,6.716,1.086,6.685,NA
2025-12-08 08:53:00,1.16,6.885,1.152,6.853,NA
2025-12-08 08:54:00,1.273,7.234,1.264,7.201,NA
2025-12-08 08:55:00,1.519,7.583,1.509,7.548,NA
2025-12-08 08:56:00,1.651,7.892,1.64,7.855,NA
2025-12-08 08:57:00,1.727,8.024,1.715,7.987,NA
2025-12-08 08:58:00,1.842,8.221,1.829,8.183,NA
2025-12-08 08:59:00,1.878,8.108,1.865,8.07,NA
2025-12-08 09:00:00,1.867,8.054,1.854,8.017,NA
2025-12-08 09:01:00,1.806,7.752,1.794,7.716,NA
2025-12-08 09:02:00,1.719,7.28,1.707,7.246,NA
2025-12-08 09:03:00,1.55,6.836,1.539,6.804,NA
2025-12-08 09:04:00,1.37,6.576,1.361,6.546,NA
2025-12-08 09:05:00,1.294,6.311,1.285,6.282,NA
2025-12-08 09:06:00,1.181,6.001,1.173,5.973,NA
2025-12-08 09:07:00,1.066,5.834,1.059,5.807,NA
2025-12-08 09:08:00,1.003,5.755,0.996,5.728,NA
2025-12-08 09:09:00,1.031,5.791,1.024,5.764,NA
2025-12-08 09:10:00,1.182,6.102,1.174,6.074,NA
2025-12-08 09:11:00,1.199,6.171,1.191,6.142,NA
2025-12-08 09:12:00,1.345,6.424,1.336,6.394,NA
2025-12-08 09:13:00,1.416,6.401,1.406,6.371,NA
2025-12-08 09:14:00,1.464,6.44,1.454,6.41,NA
2025-12-08 09:15:00,1.471,6.498,1.461,6.468,NA
2025-12-08 09:16:00,1.496,6.554,1.486,6.524,NA
2025-12-08 09:17:00,1.485,6.453,1.475,6.423,NA
2025-12-08 09:18:00,1.349,6.185,1.34,6.156,NA
2025-12-08 09:19:00,1.285,5.901,1.276,5.874,NA
2025-12-08 09:20:00,1.154,5.586,1.146,5.56,NA
2025-12-08 09:21:00,1.016,5.489,1.009,5.464,NA
2025-12-08 09:22:00,0.817,5.193,0.811,5.169,NA
2025-12-08 09:23:00,0.797,5.266,0.791,5.242,NA
2025-12-08 09:24:00,0.714,5.252,0.709,5.228,NA
2025-12-08 09:25:00,0.712,5.401,0.707,5.376,NA
2025-12-08 09:26:00,0.719,5.506,0.714,5.481,NA
2025-12-08 09:27:00,0.844,5.779,0.838,5.752,NA
2025-12-08 09:28:00,1.023,6.108,1.016,6.08,NA
2025-12-08 09:29:00,1.018,6.108,1.011,6.08,NA
2025-12-08 09:30:00,1.099,6.241,1.091,6.212,NA
2025-12-08 09:31:00,1.146,6.32,1.138,6.291,NA
2025-12-08 09:32:00,1.174,6.019,1.166,5.991,NA
2025-12-08 09:33:00,1.331,6.14,1.322,6.112,NA
2025-12-08 09:34:00,1.303,6.008,1.294,5.98,NA
2025-12-08 09:35:00,1.23,5.814,1.221,5.787,NA
2025-12-08 09:36:00,1.094,5.519,1.086,5.493,NA
2025-12-08 09:37:00,0.998,5.277,0.991,5.253,NA
2025-12-08 09:38:00,1.049,5.426,1.042,5.401,NA
2025-12-08 09:39:00,0.999,5.246,0.992,5.222,NA
2025-12-08 09:40:00,0.966,5.42,0.959,5.395,NA
2025-12-08 09:41:00,0.858,5.177,0.852,5.153,NA
2025-12-08 09:42:00,0.878,5.131,0.872,5.107,NA
2025-12-08 09:43:00,0.942,5.18,0.935,5.156,NA
2025-12-08 09:44:00,0.984,5.269,0.977,5.245,NA
2025-12-08 09:45:00,1.047,5.412,1.04,5.387,NA
2025-12-08 09:46:00,1.013,5.427,1.006,5.402,NA
2025-12-08 09:47:00,1.04,5.477,1.033,5.452,NA
2025-12-08 09:48:00,1.077,5.562,1.07,5.536,NA
2025-12-08 09:49:00,1.184,5.715,1.176,5.689,NA
2025-12-08 09:50:00,1.214,5.889,1.206,5.862,NA
2025-12-08 09:51:00,1.225,6.141,1.217,6.113,NA
2025-12-08 09:52:00,1.265,6.278,1.256,6.249,NA
2025-12-08 09:53:00,1.382,6.607,1.372,6.576,NA
2025-12-08 09:54:00,1.399,6.619,1.389,6.588,NA
2025-12-08 09:55:00,1.517,6.852,1.507,6.82,NA
2025-12-08 09:56:00,1.448,6.854,1.438,6.822,NA
2025-12-08 09:57:00,1.336,6.611,1.327,6.58,NA
2025-12-08 09:58:00,1.234,6.359,1.225,6.33,NA
2025-12-08 09:59:00,1.174,6.099,1.166,6.071,NA
2025-12-08 10:00:00,NA,NA,NA,NA,NA
2025-12-08 10:01:00,NA,NA,NA,NA,NA
2025-12-08 10:02:00,NA,NA,NA,NA,NA
2025-12-08 10:03:00,NA,NA,NA,NA,NA
2025-12-08 10:04:00,NA,NA,NA,NA,NA
2025-12-08 10:05:00,NA,NA,NA,NA,NA
2025-12-08 10:06:00,NA,NA,NA,NA,NA
2025-12-08 10:07:00,NA,NA,NA,NA,NA
2025-12-08 10:08:00,NA,NA,NA,NA,NA
2025-12-08 10:09:00,NA,NA,NA,NA,NA
2025-12-08 10:10:00,NA,NA,NA,NA,NA
2025-12-08 10:11:00,NA,NA,NA,NA,NA
2025-12-08 10:12:00,NA,NA,NA,NA,NA
2025-12-08 10:13:00,NA,NA,NA,NA,NA
2025-12-08 10:14:00,NA,NA,NA,NA,NA
2025-12-08 10:15:00,NA,NA,NA,NA,NA
2025-12-08 10:16:00,NA,NA,NA,NA,NA
2025-12-08 10:17:00,NA,NA,NA,NA,NA
2025-12-08 10:18:00,NA,NA,NA,NA,NA
2025-12-08 10:19:00,NA,NA,NA,NA,NA
2025-12-08 10:20:00,NA,NA,NA,NA,NA
2025-12-08 10:21:00,NA,NA,NA,NA,NA
2025-12-08 10:22:00,NA,NA,NA,NA,NA
2025-12-08 10:23:00,NA,NA,NA,NA,NA
2025-12-08 10:24:00,NA,NA,NA,NA,NA
2025-12-08 10:25:00,NA,NA,NA,NA,NA
2025-12-08 10:26:00,NA,NA,NA,NA,NA
2025-12-08 10:27:00,NA,NA,NA,NA,NA
2025-12-08 10:28:00,NA,NA,NA,NA,NA
2025-12-08 10:29:00,NA,NA,NA,NA,NA
2025-12-08 10:30:00,NA,NA,NA,NA,NA
2025-12-08 10:31:00,NA,NA,NA,NA,NA
2025-12-08 10:32:00,NA,NA,NA,NA,NA
2025-12-08 10:33:00,NA,NA,NA,NA,NA
2025-12-08 10:34:00,NA,NA,NA,NA,NA
2025-12-08 10:35:00,NA,NA,NA,NA,NA
2025-12-08 10:36:00,NA,NA,NA,NA,NA
2025-12-08 10:37:00,NA,NA,NA,NA,NA
2025-12-08 10:38:00,NA,NA,NA,NA,NA
2025-12-08 10:39:00,NA,NA,NA,NA,NA
2025-12-08 10:40:00,NA,NA,NA,NA,NA
2025-12-08 10:41:00,NA,NA,NA,NA,NA
2025-12-08 10:42:00,NA,NA,NA,NA,NA
2025-12-08 10:43:00,NA,NA,NA,NA,NA
2025-12-08 10:44:00,NA,NA,NA,NA,NA
2025-12-08 10:45:00,NA,NA,NA,NA,NA
2025-12-08 10:46:00,NA,NA,NA,NA,NA
2025-12-08 10:47:00,NA,NA,NA,NA,NA
2025-12-08 10:48:00,NA,NA,NA,NA,NA
2025-12-08 10:49:00,NA,NA,NA,NA,NA
2025-12-08 10:50:00,NA,NA,NA,NA,NA
2025-12-08 10:51:00,NA,NA,NA,NA,NA
2025-12-08 10:52:00,NA,NA,NA,NA,NA
2025-12-08 10:53:00,NA,NA,NA,NA,NA
2025-12-08 10:54:00,NA,NA,NA,NA,NA
2025-12-08 10:55:00,NA,NA,NA,NA,NA
2025-12-08 10:56:00,NA,NA,NA,NA,NA
2025-12-08 10:57:00,NA,NA,NA,NA,NA
2025-12-08 10:58:00,NA,NA,NA,NA,NA
2025-12-08 10:59:00,NA,NA,NA,NA,NA
2025-12-08 11:00:00,NA,NA,NA,NA,NA
2025-12-08 11:01:00,NA,NA,NA,NA,NA
2025-12-08 11:02:00,NA,NA,NA,NA,NA
2025-12-08 11:03:00,NA,NA,NA,NA,NA
2025-12-08 11:04:00,NA,NA,NA,NA,NA
2025-12-08 11:05:00,NA,NA,NA,NA,NA
2025-12-08 11:06:00,NA,NA,NA,NA,NA
2025-12-08 11:07:00,NA,NA,NA,NA,NA
2025-12-08 11:08:00,NA,NA,NA,NA,NA
2025-12-08 11:09:00,NA,NA,NA,NA,NA
2025-12-08 11:10:00,NA,NA,NA,NA,NA
2025-12-08 11:11:00,NA,NA,NA,NA,NA
2025-12-08 11:12:00,NA,NA,NA,NA,NA
2025-12-08 11:13:00,NA,NA,NA,NA,NA
2025-12-08 11:14:00,NA,NA,NA,NA,NA
2025-12-08 11:15:00,NA,NA,NA,NA,NA
2025-12-08 11:16:00,NA,NA,NA,NA,NA
2025-12-08 11:17:00,NA,NA,NA,NA,NA
2025-12-08 11:18:00,NA,NA,NA,NA,NA
2025-12-08 11:19:00,NA,NA,NA,NA,NA
2025-12-08 11:20:00,NA,NA,NA,NA,NA
2025-12-08 11:21:00,NA,NA,NA,NA,NA
2025-12-08 11:22:00,NA,NA,NA,NA,NA
2025-12-08 11:23:00,NA,NA,NA,NA,NA
2025-12-08 11:24:00,NA,NA,NA,NA,NA
2025-12-08 11:25:00,NA,NA,NA,NA,NA
2025-12-08 11:26:00,NA,NA,NA,NA,NA
2025-12-08 11:27:00,NA,NA,NA,NA,NA
2025-12-08 11:28:00,NA,NA,NA,NA,NA
2025-12-08 11:29:00,NA,NA,NA,NA,NA
2025-12-08 11:30:00,NA,NA,NA,NA,NA
2025-12-08 11:31:00,NA,NA,NA,NA,NA
2025-12-08 11:32:00,NA,NA,NA,NA,NA
2025-12-08 11:33:00,NA,NA,NA,NA,NA
2025-12-08 11:34:00,NA,NA,NA,NA,NA
2025-12-08 11:35:00,NA,NA,NA,NA,NA
2025-12-08 11:36:00,NA,NA,NA,NA,NA
2025-12-08 11:37:00,NA,NA,NA,NA,NA
2025-12-08 11:38:00,NA,NA,NA,NA,NA
2025-12-08 11:39:00,NA,NA,NA,NA,NA
2025-12-08 11:40:00,NA,NA,NA,NA,NA
2025-12-08 11:41:00,NA,NA,NA,NA,NA
2025-12-08 11:42:00,NA,NA,NA,NA,NA
2025-12-08 11:43:00,NA,NA,NA,NA,NA
2025-12-08 11:44:00,NA,NA,NA,NA,NA
2025-12-08 11:45:00,NA,NA,NA,NA,NA
2025-12-08 11:46:00,NA,NA,NA,NA,NA
2025-12-08 11:47:00,NA,NA,NA,NA,NA
2025-12-08 11:48:00,NA,NA,NA,NA,NA
2025-12-08 11:49:00,NA,NA,NA,NA,NA
2025-12-08 11:50:00,NA,NA,NA,NA,NA
2025-12-08 11:51:00,NA,NA,NA,NA,NA
2025-12-08 11:52:00,NA,NA,NA,NA,NA
2025-12-08 11:53:00,NA,NA,NA,NA,NA
2025-12-08 11:54:00,NA,NA,NA,NA,NA
2025-12-08 11:55:00,NA,NA,NA,NA,NA
2025-12-08 11:56:00,NA,NA,NA,NA,NA
2025-12-08 11:57:00,NA,NA,NA,NA,NA
2025-12-08 11:58:00,NA,NA,NA,NA,NA
2025-12-08 11:59:00,NA,NA,NA,NA,NA
2025-12-08 12:00:00,NA,NA,NA,NA,NA
2025-12-08 12:01:00,NA,NA,NA,NA,NA
2025-12-08 12:02:00,NA,NA,NA,NA,NA
2025-12-08 12:03:00,NA,NA,NA,NA,NA
2025-12-08 12:04:00,NA,NA,NA,NA,NA
2025-12-08 12:05:00,NA,NA,NA,NA,NA
2025-12-08 12:06:00,NA,NA,NA,NA,NA
2025-12-08 12:07:00,NA,NA,NA,NA,NA
2025-12-08 12:08:00,NA,NA,NA,NA,NA
2025-12-08 12:09:00,NA,NA,NA,NA,NA
2025-12-08 12:10:00,NA,NA,NA,NA,NA
2025-12-08 12:11:00,NA,NA,NA,NA,NA
2025-12-08 12:12:00,NA,NA,NA,NA,NA
2025-12-08 12:13:00,NA,NA,NA,NA,NA
2025-12-08 12:14:00,NA,NA,NA,NA,NA
2025-12-08 12:15:00,NA,NA,NA,NA,NA
2025-12-08 12:16:00,NA,NA,NA,NA,NA
2025-12-08 12:17:00,NA,NA,NA,NA,NA
2025-12-08 12:18:00,NA,NA,NA,NA,NA
2025-12-08 12:19:00,NA,NA,NA,NA,NA
2025-12-08 12:20:00,NA,NA,NA,NA,NA
2025-12-08 12:21:00,NA,NA,NA,NA,NA
2025-12-08 12:22:00,NA,NA,NA,NA,NA
2025-12-08 12:23:00,NA,NA,NA,NA,NA
2025-12-08 12:24:00,NA,NA,NA,NA,NA
2025-12-08 12:25:00,NA,NA,NA,NA,NA
2025-12-08 12:26:00,NA,NA,NA,NA,NA
2025-12-08 12:27:00,NA,NA,NA,NA,NA
2025-12-08 12:28:00,NA,NA,NA,NA,NA
2025-12-08 12:29:00,NA,NA,NA,NA,NA
2025-12-08 12:30:00,NA,NA,NA,NA,NA
2025-12-08 12:31:00,NA,NA,NA,NA,NA
2025-12-08 12:32:00,NA,NA,NA,NA,NA
2025-12-08 12:33:00,NA,NA,NA,NA,NA
2025-12-08 12:34:00,NA,NA,NA,NA,NA
2025-12-08 12:35:00,NA,NA,NA,NA,NA
2025-12-08 12:36:00,NA,NA,NA,NA,NA
2025-12-08 12:37:00,NA,NA,NA,NA,NA
2025-12-08 12:38:00,NA,NA,NA,NA,NA
2025-12-08 12:39:00,NA,NA,NA,NA,NA
2025-12-08 12:40:00,NA,NA,NA,NA,NA
2025-12-08 12:41:00,NA,NA,NA,NA,NA
2025-12-08 12:42:00,NA,NA,NA,NA,NA
2025-12-08 12:43:00,NA,NA,NA,NA,NA
2025-12-08 12:44:00,NA,NA,NA,NA,NA
2025-12-08 12:45:00,NA,NA,NA,NA,NA
2025-12-08 12:46:00,NA,NA,NA,NA,NA
2025-12-08 12:47:00,NA,NA,NA,NA,NA
2025-12-08 12:48:00,NA,NA,NA,NA,NA
2025-12-08 12:49:00,NA,NA,NA,NA,NA
2025-12-08 12:50:00,NA,NA,NA,NA,NA
2025-12-08 12:51:00,NA,NA,NA,NA,NA
2025-12-08 12:52:00,NA,NA,NA,NA,NA
2025-12-08 12:53:00,NA,NA,NA,NA,NA
2025-12-08 12:54:00,NA,NA,NA,NA,NA
2025-12-08 12:55:00,NA,NA,NA,NA,NA
2025-12-08 12:56:00,NA,NA,NA,NA,NA
2025-12-08 12:57:00,NA,NA,NA,NA,NA
2025-12-08 12:58:00,NA,NA,NA,NA,NA
2025-12-08 12:59:00,NA,NA,NA,NA,NA
2025-12-08 13:00:00,NA,NA,NA,NA,NA
2025-12-08 13:01:00,NA,NA,NA,NA,NA
2025-12-08 13:02:00,NA,NA,NA,NA,NA
2025-12-08 13:03:00,NA,NA,NA,NA,NA
2025-12-08 13:04:00,NA,NA,NA,NA,NA
2025-12-08 13:05:00,NA,NA,NA,NA,NA
2025-12-08 13:06:00,NA,NA,NA,NA,NA
2025-12-08 13:07:00,NA,NA,NA,NA,NA
2025-12-08 13:08:00,NA,NA,NA,NA,NA
2025-12-08 13:09:00,NA,NA,NA,NA,NA
2025-12-08 13:10:00,NA,NA,NA,NA,NA
2025-12-08 13:11:00,NA,NA,NA,NA,NA
2025-12-08 13:12:00,NA,NA,NA,NA,NA
2025-12-08 13:13:00,NA,NA,NA,NA,NA
2025-12-08 13:14:00,NA,NA,NA,NA,NA
2025-12-08 13:15:00,NA,NA,NA,NA,NA
2025-12-08 13:16:00,NA,NA,NA,NA,NA
2025-12-08 13:17:00,NA,NA,NA,NA,NA
2025-12-08 13:18:00,NA,NA,NA,NA,NA
2025-12-08 13:19:00,NA,NA,NA,NA,NA
2025-12-08 13:20:00,NA,NA,NA,NA,NA
2025-12-08 13:21:00,NA,NA,NA,NA,NA
2025-12-08 13:22:00,NA,NA,NA,NA,NA
2025-12-08 13:23:00,NA,NA,NA,NA,NA
2025-12-08 13:24:00,NA,NA,NA,NA,NA
2025-12-08 13:25:00,NA,NA,NA,NA,NA
2025-12-08 13:26:00,NA,NA,NA,NA,NA
2025-12-08 13:27:00,NA,NA,NA,NA,NA
2025-12-08 13:28:00,NA,NA,NA,NA,NA
2025-12-08 13:29:00,NA,NA,NA,NA,NA
2025-12-08 13:30:00,NA,NA,NA,NA,NA
2025-12-08 13:31:00,NA,NA,NA,NA,NA
2025-12-08 13:32:00,NA,NA,NA,NA,NA
2025-12-08 13:33:00,NA,NA,NA,NA,NA
2025-12-08 13:34:00,NA,NA,NA,NA,NA
2025-12-08 13:35:00,NA,NA,NA,NA,NA
2025-12-08 13:36:00,NA,NA,NA,NA,NA
2025-12-08 13:37:00,NA,NA,NA,NA,NA
2025-12-08 13:38:00,NA,NA,NA,NA,NA
2025-12-08 13:39:00,NA,NA,NA,NA,NA
2025-12-08 13:40:00,NA,NA,NA,NA,NA
2025-12-08 13:41:00,NA,NA,NA,NA,NA
2025-12-08 13:42:00,NA,NA,NA,NA,NA
2025-12-08 13:43:00,NA,NA,NA,NA,NA
2025-12-08 13:44:00,NA,NA,NA,NA,NA
2025-12-08 13:45:00,NA,NA,NA,NA,NA
2025-12-08 13:46:00,NA,NA,NA,NA,NA
2025-12-08 13:47:00,NA,NA,NA,NA,NA
2025-12-08 13:48:00,NA,NA,NA,NA,NA
2025-12-08 13:49:00,NA,NA,NA,NA,NA
2025-12-08 13:50:00,NA,NA,NA,NA,NA
2025-12-08 13:51:00,NA,NA,NA,NA,NA
2025-12-08 13:52:00,NA,NA,NA,NA,NA
2025-12-08 13:53:00,NA,NA,NA,NA,NA
2025-12-08 13:54:00,NA,NA,NA,NA,NA
2025-12-08 13:55:00,NA,NA,NA,NA,NA
2025-12-08 13:56:00,NA,NA,NA,NA,NA
2025-12-08 13:57:00,NA,NA,NA,NA,NA
2025-12-08 13:58:00,NA,NA,NA,NA,NA
2025-12-08 13:59:00,NA,NA,NA,NA,NA
2025-12-08 14:00:00,1.472,7.71,1.462,7.674,NA
2025-12-08 14:01:00,1.455,7.641,1.445,7.606,NA
2025-12-08 14:02:00,1.396,7.374,1.386,7.34,NA
2025-12-08 14:03:00,1.356,7.197,1.347,7.164,NA
2025-12-08 14:04:00,1.408,7.161,1.398,7.128,NA
2025-12-08 14:05:00,1.594,7.287,1.583,7.253,NA
2025-12-08 14:06:00,1.652,7.375,1.641,7.341,NA
2025-12-08 14:07:00,1.705,7.55,1.693,7.515,NA
2025-12-08 14:08:00,1.654,7.436,1.643,7.402,NA
2025-12-08 14:09:00,1.566,7.136,1.555,7.103,NA
2025-12-08 14:10:00,1.671,7.215,1.659,7.182,NA
2025-12-08 14:11:00,1.747,7.43,1.735,7.396,NA
2025-12-08 14:12:00,1.695,7.521,1.683,7.486,NA
2025-12-08 14:13:00,1.628,7.52,1.617,7.485,NA
2025-12-08 14:14:00,1.483,7.485,1.473,7.45,NA
2025-12-08 14:15:00,1.506,7.627,1.496,7.592,NA
2025-12-08 14:16:00,1.398,7.589,1.388,7.554,NA
2025-12-08 14:17:00,1.439,7.839,1.429,7.803,NA
2025-12-08 14:18:00,1.285,7.836,1.276,7.8,NA
2025-12-08 14:19:00,1.238,8.091,1.229,8.053,NA
2025-12-08 14:20:00,1.304,8.433,1.295,8.394,NA
2025-12-08 14:21:00,1.361,8.627,1.352,8.587,NA
