"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-07 01:42:00,0.146,-0.36,0.146,-0.361,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:43:00,0.149,-0.37,0.149,-0.371,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:44:00,0.142,-0.378,0.142,-0.379,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:45:00,0.144,-0.383,0.144,-0.384,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:46:00,0.15,-0.362,0.15,-0.363,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:47:00,0.142,-0.339,0.142,-0.34,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:48:00,0.145,-0.299,0.145,-0.3,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:49:00,0.14,-0.306,0.14,-0.307,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:50:00,0.113,-0.297,0.113,-0.298,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:51:00,0.107,-0.252,0.107,-0.253,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:52:00,0.105,-0.208,0.105,-0.208,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:53:00,0.113,-0.154,0.113,-0.154,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:54:00,0.099,-0.1,0.099,-0.1,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:55:00,0.09,-0.069,0.09,-0.069,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:56:00,0.086,-0.033,0.086,-0.033,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:57:00,0.084,-0.016,0.084,-0.016,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:58:00,0.092,0,0.092,0,"E: NO-NOy Conc. Uncertainty"
2025-07-07 01:59:00,0.101,0.019,0.101,0.019,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:00:00,0.101,0.026,0.101,0.026,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:01:00,0.097,0.034,0.097,0.034,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:02:00,0.103,0.045,0.103,0.045,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:03:00,0.099,0.062,0.099,0.062,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:04:00,0.11,0.074,0.11,0.074,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:05:00,0.121,0.101,0.121,0.101,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:06:00,0.125,0.135,0.125,0.135,NA
2025-07-07 02:07:00,0.139,0.171,0.139,0.171,NA
2025-07-07 02:08:00,0.126,0.221,0.126,0.221,NA
2025-07-07 02:09:00,0.118,0.274,0.118,0.275,NA
2025-07-07 02:10:00,0.111,0.338,0.111,0.339,NA
2025-07-07 02:11:00,0.117,0.379,0.117,0.38,NA
2025-07-07 02:12:00,0.105,0.393,0.105,0.394,NA
2025-07-07 02:13:00,0.105,0.424,0.105,0.425,NA
2025-07-07 02:14:00,0.099,0.442,0.099,0.443,NA
2025-07-07 02:15:00,0.082,0.441,0.082,0.442,NA
2025-07-07 02:16:00,0.078,0.456,0.078,0.457,NA
2025-07-07 02:17:00,0.094,0.474,0.094,0.475,NA
2025-07-07 02:18:00,0.095,0.472,0.095,0.473,NA
2025-07-07 02:19:00,0.097,0.48,0.097,0.481,NA
2025-07-07 02:20:00,0.093,0.495,0.093,0.496,NA
2025-07-07 02:21:00,0.079,0.512,0.079,0.513,NA
2025-07-07 02:22:00,0.075,0.515,0.075,0.516,NA
2025-07-07 02:23:00,0.088,0.567,0.088,0.568,NA
2025-07-07 02:24:00,0.099,0.64,0.099,0.641,NA
2025-07-07 02:25:00,0.091,0.657,0.091,0.658,NA
2025-07-07 02:26:00,0.087,0.669,0.087,0.67,NA
2025-07-07 02:27:00,0.089,0.68,0.089,0.681,NA
2025-07-07 02:28:00,0.088,0.665,0.088,0.666,NA
2025-07-07 02:29:00,0.096,0.657,0.096,0.658,NA
2025-07-07 02:30:00,0.101,0.677,0.101,0.678,NA
2025-07-07 02:31:00,0.106,0.707,0.106,0.708,NA
2025-07-07 02:32:00,0.094,0.679,0.094,0.68,NA
2025-07-07 02:33:00,0.101,0.669,0.101,0.67,NA
2025-07-07 02:34:00,0.1,0.651,0.1,0.652,NA
2025-07-07 02:35:00,0.097,0.653,0.097,0.654,NA
2025-07-07 02:36:00,0.092,0.673,0.092,0.674,NA
2025-07-07 02:37:00,0.092,0.672,0.092,0.673,NA
2025-07-07 02:38:00,0.092,0.653,0.092,0.654,NA
2025-07-07 02:39:00,0.077,0.633,0.077,0.634,NA
2025-07-07 02:40:00,0.072,0.577,0.072,0.578,NA
2025-07-07 02:41:00,0.062,0.523,0.062,0.524,NA
2025-07-07 02:42:00,0.054,0.463,0.054,0.464,NA
2025-07-07 02:43:00,0.055,0.384,0.055,0.385,NA
2025-07-07 02:44:00,0.043,0.294,0.043,0.295,NA
2025-07-07 02:45:00,0.044,0.207,0.044,0.207,NA
2025-07-07 02:46:00,0.042,0.147,0.042,0.147,NA
2025-07-07 02:47:00,0.038,0.093,0.038,0.093,NA
2025-07-07 02:48:00,0.045,0.026,0.045,0.026,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:49:00,0.052,-0.002,0.052,-0.002,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:50:00,0.05,-0.017,0.05,-0.017,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:51:00,0.055,-0.022,0.055,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:52:00,0.057,0.012,0.057,0.012,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:53:00,0.062,0.033,0.062,0.033,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:54:00,0.075,0.066,0.075,0.066,"E: NO-NOy Conc. Uncertainty"
2025-07-07 02:55:00,0.089,0.147,0.089,0.147,NA
2025-07-07 02:56:00,0.114,0.215,0.114,0.215,NA
2025-07-07 02:57:00,0.109,0.246,0.109,0.247,NA
2025-07-07 02:58:00,0.117,0.251,0.117,0.252,NA
2025-07-07 02:59:00,0.122,0.265,0.122,0.266,NA
2025-07-07 03:00:00,0.128,0.264,0.128,0.265,NA
2025-07-07 03:01:00,0.123,0.289,0.123,0.29,NA
2025-07-07 03:02:00,0.116,0.315,0.116,0.316,NA
2025-07-07 03:03:00,0.124,0.3,0.124,0.301,NA
2025-07-07 03:04:00,0.122,0.257,0.122,0.258,NA
2025-07-07 03:05:00,0.107,0.222,0.107,0.222,NA
2025-07-07 03:06:00,0.104,0.24,0.104,0.24,NA
2025-07-07 03:07:00,0.105,0.249,0.105,0.25,NA
2025-07-07 03:08:00,0.105,0.263,0.105,0.264,NA
2025-07-07 03:09:00,0.117,0.217,0.117,0.217,NA
2025-07-07 03:10:00,0.127,0.239,0.127,0.239,NA
2025-07-07 03:11:00,0.125,0.282,0.125,0.283,NA
2025-07-07 03:12:00,0.129,0.298,0.129,0.299,NA
2025-07-07 03:13:00,0.117,0.31,0.117,0.311,NA
2025-07-07 03:14:00,0.122,0.317,0.122,0.318,NA
2025-07-07 03:15:00,0.119,0.308,0.119,0.309,NA
2025-07-07 03:16:00,0.109,0.32,0.109,0.321,NA
2025-07-07 03:17:00,0.106,0.326,0.106,0.327,NA
2025-07-07 03:18:00,0.098,0.336,0.098,0.337,NA
2025-07-07 03:19:00,0.091,0.317,0.091,0.318,NA
2025-07-07 03:20:00,0.08,0.282,0.08,0.283,NA
2025-07-07 03:21:00,0.087,0.278,0.087,0.279,NA
2025-07-07 03:22:00,0.088,0.259,0.088,0.26,NA
2025-07-07 03:23:00,0.098,0.242,0.098,0.243,NA
2025-07-07 03:24:00,0.097,0.24,0.097,0.24,NA
2025-07-07 03:25:00,0.108,0.242,0.108,0.243,NA
2025-07-07 03:26:00,0.107,0.243,0.107,0.244,NA
2025-07-07 03:27:00,0.103,0.236,0.103,0.236,NA
2025-07-07 03:28:00,0.111,0.241,0.111,0.242,NA
2025-07-07 03:29:00,0.099,0.229,0.099,0.229,NA
2025-07-07 03:30:00,0.107,0.215,0.107,0.215,NA
2025-07-07 03:31:00,0.112,0.202,0.112,0.202,NA
2025-07-07 03:32:00,0.116,0.199,0.116,0.199,NA
2025-07-07 03:33:00,0.109,0.167,0.109,0.167,NA
2025-07-07 03:34:00,0.116,0.139,0.116,0.139,NA
2025-07-07 03:35:00,0.113,0.102,0.113,0.102,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:36:00,0.108,0.072,0.108,0.072,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:37:00,0.11,0.044,0.11,0.044,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:38:00,0.1,0.041,0.1,0.041,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:39:00,0.095,0.036,0.095,0.036,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:40:00,0.087,0.033,0.087,0.033,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:41:00,0.078,0.04,0.078,0.04,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:42:00,0.075,0.054,0.075,0.054,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:43:00,0.084,0.133,0.084,0.133,NA
2025-07-07 03:44:00,0.093,0.16,0.093,0.16,NA
2025-07-07 03:45:00,0.084,0.147,0.084,0.147,NA
2025-07-07 03:46:00,0.078,0.15,0.078,0.15,NA
2025-07-07 03:47:00,0.08,0.146,0.08,0.146,NA
2025-07-07 03:48:00,0.099,0.125,0.099,0.125,NA
2025-07-07 03:49:00,0.099,0.117,0.099,0.117,NA
2025-07-07 03:50:00,0.102,0.112,0.102,0.112,NA
2025-07-07 03:51:00,0.105,0.056,0.105,0.056,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:52:00,0.095,-0.001,0.095,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:53:00,0.088,-0.026,0.088,-0.026,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:54:00,0.093,-0.042,0.093,-0.042,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:55:00,0.097,-0.051,0.097,-0.051,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:56:00,0.089,-0.061,0.089,-0.061,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:57:00,0.105,-0.046,0.105,-0.046,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:58:00,0.114,-0.022,0.114,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-07 03:59:00,0.123,0.01,0.123,0.01,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:00:00,0.111,0.051,0.111,0.051,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:01:00,0.115,0.073,0.115,0.073,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:02:00,0.108,0.073,0.108,0.073,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:03:00,0.121,0.077,0.121,0.077,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:04:00,0.108,0.078,0.108,0.078,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:05:00,0.11,0.074,0.11,0.074,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:06:00,0.109,0.076,0.109,0.076,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:07:00,0.091,0.082,0.091,0.082,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:08:00,0.093,0.066,0.093,0.066,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:09:00,0.105,0.04,0.105,0.04,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:10:00,0.113,0.031,0.113,0.031,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:11:00,0.098,0.013,0.098,0.013,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:12:00,0.101,0.009,0.101,0.009,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:13:00,0.108,-0.007,0.108,-0.007,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:14:00,0.11,0.005,0.11,0.005,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:15:00,0.114,-0.022,0.114,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:16:00,0.112,-0.061,0.112,-0.061,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:17:00,0.114,-0.074,0.114,-0.074,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:18:00,0.107,-0.065,0.107,-0.065,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:19:00,0.109,-0.067,0.109,-0.067,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:20:00,0.122,-0.044,0.122,-0.044,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:21:00,0.114,-0.032,0.114,-0.032,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:22:00,0.101,-0.022,0.101,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:23:00,0.092,-0.032,0.092,-0.032,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:24:00,0.081,-0.024,0.081,-0.024,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:25:00,0.085,-0.012,0.085,-0.012,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:26:00,0.087,-0.006,0.087,-0.006,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:27:00,0.088,-0.01,0.088,-0.01,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:28:00,0.089,0.022,0.089,0.022,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:29:00,0.081,0.051,0.081,0.051,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:30:00,0.095,0.091,0.095,0.091,"E: NO-NOy Conc. Uncertainty"
2025-07-07 04:31:00,0.11,0.2,0.11,0.2,NA
2025-07-07 04:32:00,0.116,0.304,0.116,0.305,NA
2025-07-07 04:33:00,0.119,0.396,0.119,0.397,NA
2025-07-07 04:34:00,0.115,0.519,0.115,0.52,NA
2025-07-07 04:35:00,0.113,0.663,0.113,0.664,NA
2025-07-07 04:36:00,0.117,0.802,0.117,0.804,NA
2025-07-07 04:37:00,0.127,0.903,0.127,0.905,NA
2025-07-07 04:38:00,0.119,0.981,0.119,0.983,NA
2025-07-07 04:39:00,0.117,1.026,0.117,1.028,NA
2025-07-07 04:40:00,0.129,1.029,0.129,1.031,NA
2025-07-07 04:41:00,0.126,1.008,0.126,1.01,NA
2025-07-07 04:42:00,0.135,0.954,0.135,0.956,NA
2025-07-07 04:43:00,0.125,0.906,0.125,0.908,NA
2025-07-07 04:44:00,0.126,0.832,0.126,0.834,NA
2025-07-07 04:45:00,0.115,0.751,0.115,0.753,NA
2025-07-07 04:46:00,0.119,0.669,0.119,0.67,NA
2025-07-07 04:47:00,0.122,0.614,0.122,0.615,NA
2025-07-07 04:48:00,0.117,0.533,0.117,0.534,NA
2025-07-07 04:49:00,0.11,0.485,0.11,0.486,NA
2025-07-07 04:50:00,0.101,0.449,0.101,0.45,NA
2025-07-07 04:51:00,0.104,0.44,0.104,0.441,NA
2025-07-07 04:52:00,0.106,0.43,0.106,0.431,NA
2025-07-07 04:53:00,0.116,0.436,0.116,0.437,NA
2025-07-07 04:54:00,0.133,0.479,0.133,0.48,NA
2025-07-07 04:55:00,0.133,0.499,0.133,0.5,NA
2025-07-07 04:56:00,0.133,0.518,0.133,0.519,NA
2025-07-07 04:57:00,0.132,0.522,0.132,0.523,NA
2025-07-07 04:58:00,0.152,0.531,0.152,0.532,NA
2025-07-07 04:59:00,0.162,0.538,0.162,0.539,NA
2025-07-07 05:00:00,0.165,0.512,0.165,0.513,NA
2025-07-07 05:01:00,0.172,0.487,0.172,0.488,NA
2025-07-07 05:02:00,0.176,0.476,0.176,0.477,NA
2025-07-07 05:03:00,0.174,0.443,0.174,0.444,NA
2025-07-07 05:04:00,0.175,0.412,0.175,0.413,NA
2025-07-07 05:05:00,0.186,0.409,0.186,0.41,NA
2025-07-07 05:06:00,0.194,0.444,0.194,0.445,NA
2025-07-07 05:07:00,0.195,0.453,0.195,0.454,NA
2025-07-07 05:08:00,0.198,0.481,0.198,0.482,NA
2025-07-07 05:09:00,0.212,0.557,0.212,0.558,NA
2025-07-07 05:10:00,0.221,0.593,0.221,0.594,NA
2025-07-07 05:11:00,0.233,0.653,0.233,0.654,NA
2025-07-07 05:12:00,0.242,0.741,0.242,0.743,NA
2025-07-07 05:13:00,0.257,0.826,0.257,0.828,NA
2025-07-07 05:14:00,0.257,0.893,0.257,0.895,NA
2025-07-07 05:15:00,0.253,0.966,0.253,0.968,NA
2025-07-07 05:16:00,0.248,1.037,0.248,1.039,NA
2025-07-07 05:17:00,0.24,1.084,0.24,1.086,NA
2025-07-07 05:18:00,0.23,1.134,0.23,1.136,NA
2025-07-07 05:19:00,0.223,1.194,0.223,1.196,NA
2025-07-07 05:20:00,0.223,1.248,0.223,1.251,NA
2025-07-07 05:21:00,0.217,1.273,0.217,1.276,NA
2025-07-07 05:22:00,0.204,1.3,0.204,1.303,NA
2025-07-07 05:23:00,0.2,1.356,0.2,1.359,NA
2025-07-07 05:24:00,0.213,1.4,0.213,1.403,NA
2025-07-07 05:25:00,0.235,1.442,0.235,1.445,NA
2025-07-07 05:26:00,0.251,1.484,0.251,1.487,NA
2025-07-07 05:27:00,0.271,1.515,0.271,1.518,NA
2025-07-07 05:28:00,0.28,1.548,0.28,1.551,NA
2025-07-07 05:29:00,0.291,1.586,0.291,1.589,NA
2025-07-07 05:30:00,0.308,1.62,0.308,1.623,NA
2025-07-07 05:31:00,0.343,1.641,0.343,1.644,NA
2025-07-07 05:32:00,0.369,1.666,0.369,1.669,NA
2025-07-07 05:33:00,0.383,1.688,0.383,1.692,NA
2025-07-07 05:34:00,0.388,1.728,0.388,1.732,NA
2025-07-07 05:35:00,0.407,1.745,0.407,1.749,NA
2025-07-07 05:36:00,0.424,1.819,0.424,1.823,NA
2025-07-07 05:37:00,0.448,1.886,0.448,1.89,NA
2025-07-07 05:38:00,0.462,1.914,0.462,1.918,NA
2025-07-07 05:39:00,0.502,1.994,0.502,1.998,NA
2025-07-07 05:40:00,0.535,2.079,0.535,2.083,NA
2025-07-07 05:41:00,0.569,2.171,0.569,2.176,NA
2025-07-07 05:42:00,0.593,2.251,0.593,2.256,NA
2025-07-07 05:43:00,0.632,2.33,0.632,2.335,NA
2025-07-07 05:44:00,0.664,2.419,0.664,2.424,NA
2025-07-07 05:45:00,0.684,2.447,0.684,2.452,NA
2025-07-07 05:46:00,0.724,2.529,0.724,2.534,NA
2025-07-07 05:47:00,0.744,2.628,0.744,2.633,NA
2025-07-07 05:48:00,0.753,2.676,0.753,2.682,NA
2025-07-07 05:49:00,0.768,2.81,0.768,2.816,NA
2025-07-07 05:50:00,0.793,2.957,0.793,2.963,NA
2025-07-07 05:51:00,0.822,3.054,0.822,3.06,NA
2025-07-07 05:52:00,0.84,3.123,0.84,3.13,NA
2025-07-07 05:53:00,0.867,3.199,0.868,3.206,NA
2025-07-07 05:54:00,0.861,3.269,0.862,3.276,NA
2025-07-07 05:55:00,0.873,3.334,0.874,3.341,NA
2025-07-07 05:56:00,0.898,3.439,0.899,3.446,NA
2025-07-07 05:57:00,0.904,3.478,0.905,3.485,NA
2025-07-07 05:58:00,0.905,3.447,0.906,3.454,NA
2025-07-07 05:59:00,0.893,3.364,0.894,3.371,NA
2025-07-07 06:00:00,0.886,3.301,0.887,3.308,NA
2025-07-07 06:01:00,0.875,3.237,0.876,3.244,NA
2025-07-07 06:02:00,0.862,3.174,0.863,3.181,NA
2025-07-07 06:03:00,0.857,3.101,0.858,3.107,NA
2025-07-07 06:04:00,0.842,3.005,0.842,3.011,NA
2025-07-07 06:05:00,0.84,2.957,0.84,2.963,NA
2025-07-07 06:06:00,0.867,2.992,0.868,2.998,NA
2025-07-07 06:07:00,0.9,3.067,0.901,3.073,NA
2025-07-07 06:08:00,0.966,3.207,0.967,3.214,NA
2025-07-07 06:09:00,1.017,3.295,1.018,3.302,NA
2025-07-07 06:10:00,1.064,3.345,1.065,3.352,NA
2025-07-07 06:11:00,1.086,3.396,1.087,3.403,NA
2025-07-07 06:12:00,1.108,3.429,1.109,3.436,NA
2025-07-07 06:13:00,1.139,3.483,1.14,3.49,NA
2025-07-07 06:14:00,1.145,3.443,1.146,3.45,NA
2025-07-07 06:15:00,1.124,3.399,1.125,3.406,NA
2025-07-07 06:16:00,1.108,3.351,1.109,3.358,NA
2025-07-07 06:17:00,1.099,3.325,1.1,3.332,NA
2025-07-07 06:18:00,1.112,3.37,1.113,3.377,NA
2025-07-07 06:19:00,1.135,3.405,1.136,3.412,NA
2025-07-07 06:20:00,1.223,3.571,1.224,3.578,NA
2025-07-07 06:21:00,1.288,3.693,1.289,3.701,NA
2025-07-07 06:22:00,1.346,3.829,1.347,3.837,NA
2025-07-07 06:23:00,1.413,3.936,1.414,3.944,NA
2025-07-07 06:24:00,1.484,4.049,1.485,4.057,NA
2025-07-07 06:25:00,1.51,4.155,1.511,4.164,NA
2025-07-07 06:26:00,1.522,4.173,1.523,4.182,NA
2025-07-07 06:27:00,1.54,4.206,1.541,4.215,NA
2025-07-07 06:28:00,1.513,4.198,1.514,4.207,NA
2025-07-07 06:29:00,1.464,4.159,1.465,4.168,NA
2025-07-07 06:30:00,1.438,4.094,1.439,4.103,NA
2025-07-07 06:31:00,1.394,4.047,1.395,4.055,NA
2025-07-07 06:32:00,1.359,3.995,1.36,4.003,NA
2025-07-07 06:33:00,1.345,3.946,1.346,3.954,NA
2025-07-07 06:34:00,1.352,3.949,1.353,3.957,NA
2025-07-07 06:35:00,1.354,3.988,1.355,3.996,NA
2025-07-07 06:36:00,1.382,4.028,1.383,4.036,NA
2025-07-07 06:37:00,1.4,4.068,1.401,4.076,NA
2025-07-07 06:38:00,1.368,4.035,1.369,4.043,NA
2025-07-07 06:39:00,1.345,4.046,1.346,4.054,NA
2025-07-07 06:40:00,1.362,4.028,1.363,4.036,NA
2025-07-07 06:41:00,1.357,4.014,1.358,4.022,NA
2025-07-07 06:42:00,1.389,4.048,1.39,4.056,NA
2025-07-07 06:43:00,1.414,4.108,1.415,4.117,NA
2025-07-07 06:44:00,1.463,4.183,1.464,4.192,NA
2025-07-07 06:45:00,1.48,4.303,1.481,4.312,NA
2025-07-07 06:46:00,1.649,4.532,1.65,4.541,NA
2025-07-07 06:47:00,1.922,5.082,1.923,5.093,NA
2025-07-07 06:48:00,2.04,5.322,2.041,5.333,NA
2025-07-07 06:49:00,2.129,5.531,2.13,5.543,NA
2025-07-07 06:50:00,2.162,5.556,2.163,5.568,NA
2025-07-07 06:51:00,2.156,5.491,2.157,5.502,NA
2025-07-07 06:52:00,2.099,5.314,2.1,5.325,NA
2025-07-07 06:53:00,2.069,5.177,2.07,5.188,NA
2025-07-07 06:54:00,1.984,4.905,1.985,4.915,NA
2025-07-07 06:55:00,1.733,4.402,1.734,4.411,NA
2025-07-07 06:56:00,1.488,3.87,1.489,3.878,NA
2025-07-07 06:57:00,1.36,3.605,1.361,3.613,NA
2025-07-07 06:58:00,1.27,3.393,1.271,3.4,NA
2025-07-07 06:59:00,1.193,3.354,1.194,3.361,NA
2025-07-07 07:00:00,1.14,3.332,1.141,3.339,NA
2025-07-07 07:01:00,1.075,3.289,1.076,3.296,NA
2025-07-07 07:02:00,1.067,3.337,1.068,3.344,NA
2025-07-07 07:03:00,1.055,3.35,1.056,3.357,NA
2025-07-07 07:04:00,1.108,3.478,1.109,3.485,NA
2025-07-07 07:05:00,1.127,3.588,1.128,3.595,NA
2025-07-07 07:06:00,1.142,3.668,1.143,3.676,NA
2025-07-07 07:07:00,1.289,3.933,1.29,3.941,NA
2025-07-07 07:08:00,1.669,4.675,1.67,4.685,NA
2025-07-07 07:09:00,1.981,5.289,1.982,5.3,NA
2025-07-07 07:10:00,2.159,5.644,2.16,5.656,NA
2025-07-07 07:11:00,2.389,6.095,2.39,6.108,NA
2025-07-07 07:12:00,2.478,6.311,2.479,6.324,NA
2025-07-07 07:13:00,2.519,6.383,2.52,6.396,NA
2025-07-07 07:14:00,2.61,6.5,2.612,6.514,NA
2025-07-07 07:15:00,2.672,6.548,2.674,6.562,NA
2025-07-07 07:16:00,2.411,5.99,2.412,6.002,NA
2025-07-07 07:17:00,2.226,5.613,2.227,5.625,NA
2025-07-07 07:18:00,2.199,5.506,2.2,5.517,NA
2025-07-07 07:19:00,1.995,5.108,1.996,5.119,NA
2025-07-07 07:20:00,1.977,5.039,1.978,5.049,NA
2025-07-07 07:21:00,1.989,5.07,1.99,5.081,NA
2025-07-07 07:22:00,2.024,5.179,2.025,5.19,NA
2025-07-07 07:23:00,2.068,5.297,2.069,5.308,NA
2025-07-07 07:24:00,2.084,5.439,2.085,5.45,NA
2025-07-07 07:25:00,2.094,5.509,2.095,5.52,NA
2025-07-07 07:26:00,2.024,5.426,2.025,5.437,NA
2025-07-07 07:27:00,1.928,5.259,1.929,5.27,NA
2025-07-07 07:28:00,1.908,5.234,1.909,5.245,NA
2025-07-07 07:29:00,1.857,5.172,1.858,5.183,NA
2025-07-07 07:30:00,1.811,5.058,1.812,5.069,NA
2025-07-07 07:31:00,1.755,4.94,1.756,4.95,NA
2025-07-07 07:32:00,1.681,4.824,1.682,4.834,NA
2025-07-07 07:33:00,1.628,4.726,1.629,4.736,NA
2025-07-07 07:34:00,1.584,4.662,1.585,4.672,NA
2025-07-07 07:35:00,1.543,4.618,1.544,4.628,NA
2025-07-07 07:36:00,1.504,4.564,1.505,4.574,NA
2025-07-07 07:37:00,1.521,4.633,1.522,4.643,NA
2025-07-07 07:38:00,1.516,4.697,1.517,4.707,NA
2025-07-07 07:39:00,1.517,4.73,1.518,4.74,NA
2025-07-07 07:40:00,1.566,4.833,1.567,4.843,NA
2025-07-07 07:41:00,1.619,4.995,1.62,5.005,NA
2025-07-07 07:42:00,1.643,5.14,1.644,5.151,NA
2025-07-07 07:43:00,1.698,5.265,1.699,5.276,NA
2025-07-07 07:44:00,1.73,5.389,1.731,5.4,NA
2025-07-07 07:45:00,1.747,5.476,1.748,5.487,NA
2025-07-07 07:46:00,1.728,5.392,1.729,5.403,NA
2025-07-07 07:47:00,1.755,5.389,1.756,5.4,NA
2025-07-07 07:48:00,1.742,5.338,1.743,5.349,NA
2025-07-07 07:49:00,1.741,5.279,1.742,5.29,NA
2025-07-07 07:50:00,1.743,5.185,1.744,5.196,NA
2025-07-07 07:51:00,1.764,5.098,1.765,5.109,NA
2025-07-07 07:52:00,1.789,5.057,1.79,5.068,NA
2025-07-07 07:53:00,1.853,5.096,1.854,5.107,NA
2025-07-07 07:54:00,1.927,5.196,1.928,5.207,NA
2025-07-07 07:55:00,1.973,5.292,1.974,5.303,NA
2025-07-07 07:56:00,1.989,5.372,1.99,5.383,NA
2025-07-07 07:57:00,1.991,5.531,1.992,5.543,NA
2025-07-07 07:58:00,2.002,5.577,2.003,5.589,NA
2025-07-07 07:59:00,1.974,5.633,1.975,5.645,NA
2025-07-07 08:00:00,1.959,5.663,1.96,5.675,NA
2025-07-07 08:01:00,1.957,5.68,1.958,5.692,NA
2025-07-07 08:02:00,1.906,5.559,1.907,5.571,NA
2025-07-07 08:03:00,1.91,5.502,1.911,5.513,NA
2025-07-07 08:04:00,1.911,5.464,1.912,5.475,NA
2025-07-07 08:05:00,1.906,5.384,1.907,5.395,NA
2025-07-07 08:06:00,1.92,5.321,1.921,5.332,NA
2025-07-07 08:07:00,1.9,5.258,1.901,5.269,NA
2025-07-07 08:08:00,1.895,5.217,1.896,5.228,NA
2025-07-07 08:09:00,1.862,5.183,1.863,5.194,NA
