"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-03 00:15:00,4.746,34.286,4.747,34.301,NA
2025-03-03 00:16:00,5.099,34.902,5.1,34.917,NA
2025-03-03 00:17:00,5.702,35.752,5.703,35.768,NA
2025-03-03 00:18:00,6.146,36.23,6.147,36.246,NA
2025-03-03 00:19:00,6.76,36.556,6.761,36.572,NA
2025-03-03 00:20:00,7.379,36.853,7.38,36.869,NA
2025-03-03 00:21:00,7.945,37.16,7.946,37.176,NA
2025-03-03 00:22:00,8.283,37.159,8.284,37.175,NA
2025-03-03 00:23:00,8.447,36.877,8.448,36.893,NA
2025-03-03 00:24:00,8.096,36.347,8.097,36.363,NA
2025-03-03 00:25:00,7.747,35.803,7.748,35.819,NA
2025-03-03 00:26:00,7.395,35.086,7.396,35.101,NA
2025-03-03 00:27:00,7.211,34.798,7.212,34.813,NA
2025-03-03 00:28:00,7.06,34.871,7.061,34.886,NA
2025-03-03 00:29:00,6.961,35.109,6.962,35.124,NA
2025-03-03 00:30:00,6.96,35.346,6.961,35.361,NA
2025-03-03 00:31:00,7.077,35.651,7.078,35.667,NA
2025-03-03 00:32:00,7.32,36,7.321,36.016,NA
2025-03-03 00:33:00,7.643,36.388,7.644,36.404,NA
2025-03-03 00:34:00,7.922,36.804,7.923,36.82,NA
2025-03-03 00:35:00,8.127,37.128,8.128,37.144,NA
2025-03-03 00:36:00,8.232,37.368,8.233,37.384,NA
2025-03-03 00:37:00,8.256,37.544,8.257,37.56,NA
2025-03-03 00:38:00,8.015,37.386,8.016,37.402,NA
2025-03-03 00:39:00,7.774,37.406,7.775,37.422,NA
2025-03-03 00:40:00,7.756,37.832,7.757,37.849,NA
2025-03-03 00:41:00,7.943,38.083,7.944,38.1,NA
2025-03-03 00:42:00,8.147,38.121,8.148,38.138,NA
2025-03-03 00:43:00,8.36,38.082,8.361,38.099,NA
2025-03-03 00:44:00,8.657,38.17,8.658,38.187,NA
2025-03-03 00:45:00,9.172,38.375,9.173,38.392,NA
2025-03-03 00:46:00,9.644,38.618,9.645,38.635,NA
2025-03-03 00:47:00,10.433,39.186,10.434,39.203,NA
2025-03-03 00:48:00,11.145,39.409,11.146,39.426,NA
2025-03-03 00:49:00,11.414,39.348,11.415,39.365,NA
2025-03-03 00:50:00,11.594,39.445,11.595,39.462,NA
2025-03-03 00:51:00,11.781,39.633,11.782,39.65,NA
2025-03-03 00:52:00,11.975,39.862,11.976,39.879,NA
2025-03-03 00:53:00,12.17,40.07,12.172,40.088,NA
2025-03-03 00:54:00,12.216,40.039,12.218,40.056,NA
2025-03-03 00:55:00,12.191,39.731,12.193,39.748,NA
2025-03-03 00:56:00,12.12,39.253,12.122,39.27,NA
2025-03-03 00:57:00,11.943,38.818,11.944,38.835,NA
2025-03-03 00:58:00,11.631,38.378,11.632,38.395,NA
2025-03-03 00:59:00,11.464,37.923,11.465,37.94,NA
2025-03-03 01:00:00,11.09,37.549,11.091,37.565,NA
2025-03-03 01:01:00,10.719,37.067,10.72,37.083,NA
2025-03-03 01:02:00,10.319,36.475,10.32,36.491,NA
2025-03-03 01:03:00,9.997,36.122,9.998,36.138,NA
2025-03-03 01:04:00,9.339,35.601,9.34,35.617,NA
2025-03-03 01:05:00,8.579,34.962,8.58,34.977,NA
2025-03-03 01:06:00,8.206,34.475,8.207,34.49,NA
2025-03-03 01:07:00,7.932,34.014,7.933,34.029,NA
2025-03-03 01:08:00,7.654,33.629,7.655,33.644,NA
2025-03-03 01:09:00,7.551,33.265,7.552,33.28,NA
2025-03-03 01:10:00,7.401,32.972,7.402,32.986,NA
2025-03-03 01:11:00,7.246,32.705,7.247,32.719,NA
2025-03-03 01:12:00,7.076,32.386,7.077,32.4,NA
2025-03-03 01:13:00,7.169,32.342,7.17,32.356,NA
2025-03-03 01:14:00,7.299,32.275,7.3,32.289,NA
2025-03-03 01:15:00,7.092,31.972,7.093,31.986,NA
2025-03-03 01:16:00,6.832,31.777,6.833,31.791,NA
2025-03-03 01:17:00,6.457,31.607,6.458,31.621,NA
2025-03-03 01:18:00,5.905,31.272,5.906,31.286,NA
2025-03-03 01:19:00,5.245,30.745,5.246,30.758,NA
2025-03-03 01:20:00,4.607,30.111,4.608,30.124,NA
2025-03-03 01:21:00,3.954,29.329,3.954,29.342,NA
2025-03-03 01:22:00,3.282,28.489,3.282,28.501,NA
2025-03-03 01:23:00,2.663,27.876,2.663,27.888,NA
2025-03-03 01:24:00,2.247,27.517,2.247,27.529,NA
2025-03-03 01:25:00,1.773,26.881,1.773,26.893,NA
2025-03-03 01:26:00,1.561,26.139,1.561,26.15,NA
2025-03-03 01:27:00,1.405,25.535,1.405,25.546,NA
2025-03-03 01:28:00,1.352,25.142,1.352,25.153,NA
2025-03-03 01:29:00,1.368,24.795,1.368,24.806,NA
2025-03-03 01:30:00,1.359,24.491,1.359,24.502,NA
2025-03-03 01:31:00,1.308,24.259,1.308,24.27,NA
2025-03-03 01:32:00,1.18,23.787,1.18,23.797,NA
2025-03-03 01:33:00,1.081,23.174,1.081,23.184,NA
2025-03-03 01:34:00,1.009,22.619,1.009,22.629,NA
2025-03-03 01:35:00,0.917,22.042,0.917,22.052,NA
2025-03-03 01:36:00,0.886,21.431,0.886,21.44,NA
2025-03-03 01:37:00,0.797,20.624,0.797,20.633,NA
2025-03-03 01:38:00,0.744,19.882,0.744,19.891,NA
2025-03-03 01:39:00,0.69,18.947,0.69,18.955,NA
2025-03-03 01:40:00,0.647,17.635,0.647,17.643,NA
2025-03-03 01:41:00,0.643,16.906,0.643,16.913,NA
2025-03-03 01:42:00,0.643,16.044,0.643,16.051,NA
2025-03-03 01:43:00,0.622,14.946,0.622,14.953,NA
2025-03-03 01:44:00,0.593,14.177,0.593,14.183,NA
2025-03-03 01:45:00,0.611,13.63,0.611,13.636,NA
2025-03-03 01:46:00,0.619,13.213,0.619,13.219,NA
2025-03-03 01:47:00,0.543,12.759,0.543,12.765,NA
2025-03-03 01:48:00,0.564,12.599,0.564,12.605,NA
2025-03-03 01:49:00,0.584,12.463,0.584,12.468,NA
2025-03-03 01:50:00,0.565,12.333,0.565,12.338,NA
2025-03-03 01:51:00,0.549,12.391,0.549,12.396,NA
2025-03-03 01:52:00,0.542,12.683,0.542,12.689,NA
2025-03-03 01:53:00,0.552,13.018,0.552,13.024,NA
2025-03-03 01:54:00,0.498,13.2,0.498,13.206,NA
2025-03-03 01:55:00,0.486,13.249,0.486,13.255,NA
2025-03-03 01:56:00,0.442,13.229,0.442,13.235,NA
2025-03-03 01:57:00,0.402,13.173,0.402,13.179,NA
2025-03-03 01:58:00,0.349,13.065,0.349,13.071,NA
2025-03-03 01:59:00,0.303,12.793,0.303,12.799,NA
2025-03-03 02:00:00,0.285,12.387,0.285,12.392,NA
2025-03-03 02:01:00,0.268,11.961,0.268,11.966,NA
2025-03-03 02:02:00,0.255,11.509,0.255,11.514,NA
2025-03-03 02:03:00,0.249,11.102,0.249,11.107,NA
2025-03-03 02:04:00,0.26,10.839,0.26,10.844,NA
2025-03-03 02:05:00,0.268,10.662,0.268,10.667,NA
2025-03-03 02:06:00,0.288,10.453,0.288,10.458,NA
2025-03-03 02:07:00,0.285,10.258,0.285,10.262,NA
2025-03-03 02:08:00,0.283,10.308,0.283,10.313,NA
2025-03-03 02:09:00,0.283,10.4,0.283,10.405,NA
2025-03-03 02:10:00,0.267,10.407,0.267,10.412,NA
2025-03-03 02:11:00,0.27,10.551,0.27,10.556,NA
2025-03-03 02:12:00,0.271,10.626,0.271,10.631,NA
2025-03-03 02:13:00,0.271,10.638,0.271,10.643,NA
2025-03-03 02:14:00,0.272,10.647,0.272,10.652,NA
2025-03-03 02:15:00,0.277,10.733,0.277,10.738,NA
2025-03-03 02:16:00,0.277,10.769,0.277,10.774,NA
2025-03-03 02:17:00,0.264,10.678,0.264,10.683,NA
2025-03-03 02:18:00,0.247,10.643,0.247,10.648,NA
2025-03-03 02:19:00,0.235,10.569,0.235,10.574,NA
2025-03-03 02:20:00,0.216,10.425,0.216,10.43,NA
2025-03-03 02:21:00,0.201,10.397,0.201,10.402,NA
2025-03-03 02:22:00,0.189,10.344,0.189,10.349,NA
2025-03-03 02:23:00,0.185,10.223,0.185,10.227,NA
2025-03-03 02:24:00,0.185,10.013,0.185,10.017,NA
2025-03-03 02:25:00,0.191,9.848,0.191,9.852,NA
2025-03-03 02:26:00,0.189,9.749,0.189,9.753,NA
2025-03-03 02:27:00,0.196,9.681,0.196,9.685,NA
2025-03-03 02:28:00,0.202,9.614,0.202,9.618,NA
2025-03-03 02:29:00,0.207,9.517,0.207,9.521,NA
2025-03-03 02:30:00,0.204,9.458,0.204,9.462,NA
2025-03-03 02:31:00,0.201,9.457,0.201,9.461,NA
2025-03-03 02:32:00,0.191,9.49,0.191,9.494,NA
2025-03-03 02:33:00,0.188,9.552,0.188,9.556,NA
2025-03-03 02:34:00,0.197,9.754,0.197,9.758,NA
2025-03-03 02:35:00,0.207,10.139,0.207,10.143,NA
2025-03-03 02:36:00,0.247,10.448,0.247,10.453,NA
2025-03-03 02:37:00,0.453,11.18,0.453,11.185,NA
2025-03-03 02:38:00,0.637,11.944,0.637,11.949,NA
2025-03-03 02:39:00,0.793,12.572,0.793,12.578,NA
2025-03-03 02:40:00,0.905,13.094,0.905,13.1,NA
2025-03-03 02:41:00,1.058,13.69,1.058,13.696,NA
2025-03-03 02:42:00,1.248,14.428,1.248,14.434,NA
2025-03-03 02:43:00,1.383,14.876,1.383,14.883,NA
2025-03-03 02:44:00,1.544,15.319,1.544,15.326,NA
2025-03-03 02:45:00,1.618,15.57,1.618,15.577,NA
2025-03-03 02:46:00,1.444,15.403,1.444,15.41,NA
2025-03-03 02:47:00,1.288,15.304,1.288,15.311,NA
2025-03-03 02:48:00,1.152,15.173,1.152,15.18,NA
2025-03-03 02:49:00,1.003,15.036,1.003,15.043,NA
2025-03-03 02:50:00,0.837,14.861,0.837,14.868,NA
2025-03-03 02:51:00,0.641,14.717,0.641,14.723,NA
2025-03-03 02:52:00,0.474,14.389,0.474,14.395,NA
2025-03-03 02:53:00,0.323,14.025,0.323,14.031,NA
2025-03-03 02:54:00,0.222,13.541,0.222,13.547,NA
2025-03-03 02:55:00,0.211,13.047,0.211,13.053,NA
2025-03-03 02:56:00,0.218,12.639,0.218,12.645,NA
2025-03-03 02:57:00,0.211,12.239,0.211,12.244,NA
2025-03-03 02:58:00,0.205,11.758,0.205,11.763,NA
2025-03-03 02:59:00,0.201,11.18,0.201,11.185,NA
2025-03-03 03:00:00,0.201,10.727,0.201,10.732,NA
2025-03-03 03:01:00,0.196,10.437,0.196,10.442,NA
2025-03-03 03:02:00,0.201,10.568,0.201,10.573,NA
2025-03-03 03:03:00,0.201,10.92,0.201,10.925,NA
2025-03-03 03:04:00,0.199,11.207,0.199,11.212,NA
2025-03-03 03:05:00,0.203,11.408,0.203,11.413,NA
2025-03-03 03:06:00,0.212,11.695,0.212,11.7,NA
2025-03-03 03:07:00,0.223,11.869,0.223,11.874,NA
2025-03-03 03:08:00,0.233,12.054,0.233,12.059,NA
2025-03-03 03:09:00,0.24,12.122,0.24,12.127,NA
2025-03-03 03:10:00,0.257,12.032,0.257,12.037,NA
2025-03-03 03:11:00,0.253,11.859,0.253,11.864,NA
2025-03-03 03:12:00,0.259,11.534,0.259,11.539,NA
2025-03-03 03:13:00,0.261,11.233,0.261,11.238,NA
2025-03-03 03:14:00,0.26,10.936,0.26,10.941,NA
2025-03-03 03:15:00,0.266,10.705,0.266,10.71,NA
2025-03-03 03:16:00,0.264,10.471,0.264,10.476,NA
2025-03-03 03:17:00,0.252,10.267,0.252,10.271,NA
2025-03-03 03:18:00,0.236,10.096,0.236,10.1,NA
2025-03-03 03:19:00,0.221,9.824,0.221,9.828,NA
2025-03-03 03:20:00,0.216,9.495,0.216,9.499,NA
2025-03-03 03:21:00,0.199,9.215,0.199,9.219,NA
2025-03-03 03:22:00,0.202,8.871,0.202,8.875,NA
2025-03-03 03:23:00,0.19,8.477,0.19,8.481,NA
2025-03-03 03:24:00,0.163,8.134,0.163,8.138,NA
2025-03-03 03:25:00,0.137,7.749,0.137,7.752,NA
2025-03-03 03:26:00,0.142,7.436,0.142,7.439,NA
2025-03-03 03:27:00,0.144,7.169,0.144,7.172,NA
2025-03-03 03:28:00,0.145,7.052,0.145,7.055,NA
2025-03-03 03:29:00,0.17,7.012,0.17,7.015,NA
2025-03-03 03:30:00,0.216,7.098,0.216,7.101,NA
2025-03-03 03:31:00,0.27,7.245,0.27,7.248,NA
2025-03-03 03:32:00,0.392,7.582,0.392,7.585,NA
2025-03-03 03:33:00,0.438,7.741,0.438,7.744,NA
2025-03-03 03:34:00,0.446,7.858,0.446,7.861,NA
2025-03-03 03:35:00,0.439,7.944,0.439,7.947,NA
2025-03-03 03:36:00,0.431,7.988,0.431,7.992,NA
2025-03-03 03:37:00,0.421,7.985,0.421,7.988,NA
2025-03-03 03:38:00,0.386,7.936,0.386,7.939,NA
2025-03-03 03:39:00,0.342,7.852,0.342,7.855,NA
2025-03-03 03:40:00,0.23,7.578,0.23,7.581,NA
2025-03-03 03:41:00,0.153,7.373,0.153,7.376,NA
2025-03-03 03:42:00,0.143,7.325,0.143,7.328,NA
2025-03-03 03:43:00,0.138,7.281,0.138,7.284,NA
2025-03-03 03:44:00,0.149,7.232,0.149,7.235,NA
2025-03-03 03:45:00,0.145,7.222,0.145,7.225,NA
2025-03-03 03:46:00,0.137,7.216,0.137,7.219,NA
2025-03-03 03:47:00,0.135,7.156,0.135,7.159,NA
2025-03-03 03:48:00,0.13,7.163,0.13,7.166,NA
2025-03-03 03:49:00,0.125,7.242,0.125,7.245,NA
2025-03-03 03:50:00,0.125,7.317,0.125,7.32,NA
2025-03-03 03:51:00,0.132,7.387,0.132,7.39,NA
2025-03-03 03:52:00,0.129,7.523,0.129,7.526,NA
2025-03-03 03:53:00,0.126,7.712,0.126,7.715,NA
2025-03-03 03:54:00,0.124,7.822,0.124,7.825,NA
2025-03-03 03:55:00,0.122,7.985,0.122,7.989,NA
2025-03-03 03:56:00,0.124,8.108,0.124,8.112,NA
2025-03-03 03:57:00,0.129,8.231,0.129,8.235,NA
2025-03-03 03:58:00,0.151,8.331,0.151,8.335,NA
2025-03-03 03:59:00,0.156,8.368,0.156,8.372,NA
2025-03-03 04:00:00,0.167,8.385,0.167,8.389,NA
2025-03-03 04:01:00,0.181,8.39,0.181,8.394,NA
2025-03-03 04:02:00,0.188,8.447,0.188,8.451,NA
2025-03-03 04:03:00,0.192,8.53,0.192,8.534,NA
2025-03-03 04:04:00,0.249,8.696,0.249,8.7,NA
2025-03-03 04:05:00,0.28,8.781,0.28,8.785,NA
2025-03-03 04:06:00,0.276,8.855,0.276,8.859,NA
2025-03-03 04:07:00,0.289,9.075,0.289,9.079,NA
2025-03-03 04:08:00,0.293,9.235,0.293,9.239,NA
2025-03-03 04:09:00,0.292,9.398,0.292,9.402,NA
2025-03-03 04:10:00,0.317,9.546,0.317,9.55,NA
2025-03-03 04:11:00,0.347,9.614,0.347,9.618,NA
2025-03-03 04:12:00,0.356,9.607,0.356,9.611,NA
2025-03-03 04:13:00,0.29,9.56,0.29,9.564,NA
2025-03-03 04:14:00,0.273,9.589,0.273,9.593,NA
2025-03-03 04:15:00,0.278,9.571,0.278,9.575,NA
2025-03-03 04:16:00,2.993,13.021,2.993,13.027,NA
2025-03-03 04:17:00,6.17,19.319,6.171,19.327,NA
2025-03-03 04:18:00,5.002,16.316,5.003,16.323,NA
2025-03-03 04:19:00,4.148,14.788,4.149,14.794,NA
2025-03-03 04:20:00,3.98,15.226,3.98,15.233,NA
2025-03-03 04:21:00,4.473,15.97,4.474,15.977,NA
2025-03-03 04:22:00,4.509,16.177,4.51,16.184,NA
2025-03-03 04:23:00,4.232,15.812,4.233,15.819,NA
2025-03-03 04:24:00,3.953,15.608,3.953,15.615,NA
2025-03-03 04:25:00,3.625,15.345,3.625,15.352,NA
2025-03-03 04:26:00,3.306,15.003,3.306,15.01,NA
2025-03-03 04:27:00,2.885,14.625,2.885,14.631,NA
2025-03-03 04:28:00,2.423,14.2,2.423,14.206,NA
2025-03-03 04:29:00,1.853,13.662,1.853,13.668,NA
2025-03-03 04:30:00,0.914,12.352,0.914,12.357,NA
2025-03-03 04:31:00,0.832,12.34,0.832,12.345,NA
2025-03-03 04:32:00,0.678,12.343,0.678,12.348,NA
2025-03-03 04:33:00,0.586,12.253,0.586,12.258,NA
2025-03-03 04:34:00,0.607,12.253,0.607,12.258,NA
2025-03-03 04:35:00,0.745,12.271,0.745,12.276,NA
2025-03-03 04:36:00,0.773,12.141,0.773,12.146,NA
2025-03-03 04:37:00,0.844,12.157,0.844,12.162,NA
2025-03-03 04:38:00,0.894,11.999,0.894,12.004,NA
2025-03-03 04:39:00,1.221,12.35,1.221,12.355,NA
2025-03-03 04:40:00,1.453,12.421,1.453,12.426,NA
2025-03-03 04:41:00,1.633,12.302,1.633,12.307,NA
2025-03-03 04:42:00,1.701,12.353,1.701,12.358,NA
2025-03-03 04:43:00,1.689,12.132,1.689,12.137,NA
2025-03-03 04:44:00,1.751,11.975,1.751,11.98,NA
2025-03-03 04:45:00,1.758,11.714,1.758,11.719,NA
2025-03-03 04:46:00,1.725,11.453,1.725,11.458,NA
2025-03-03 04:47:00,1.521,10.887,1.521,10.892,NA
2025-03-03 04:48:00,1.257,10.219,1.257,10.223,NA
2025-03-03 04:49:00,0.971,9.658,0.971,9.662,NA
2025-03-03 04:50:00,0.785,9.061,0.785,9.065,NA
2025-03-03 04:51:00,0.613,8.402,0.613,8.406,NA
2025-03-03 04:52:00,0.436,8.019,0.436,8.023,NA
2025-03-03 04:53:00,0.296,7.699,0.296,7.702,NA
2025-03-03 04:54:00,0.222,7.5,0.222,7.503,NA
2025-03-03 04:55:00,0.105,7.145,0.105,7.148,NA
2025-03-03 04:56:00,0.101,7.078,0.101,7.081,NA
2025-03-03 04:57:00,0.097,7.076,0.097,7.079,NA
2025-03-03 04:58:00,0.091,7.175,0.091,7.178,NA
2025-03-03 04:59:00,0.098,7.294,0.098,7.297,NA
2025-03-03 05:00:00,0.175,7.534,0.175,7.537,NA
2025-03-03 05:01:00,0.258,7.735,0.258,7.738,NA
2025-03-03 05:02:00,0.345,7.992,0.345,7.996,NA
2025-03-03 05:03:00,0.434,8.241,0.434,8.245,NA
2025-03-03 05:04:00,0.553,8.538,0.553,8.542,NA
2025-03-03 05:05:00,0.833,9.01,0.833,9.014,NA
2025-03-03 05:06:00,1.128,9.409,1.128,9.413,NA
2025-03-03 05:07:00,1.226,9.621,1.226,9.625,NA
2025-03-03 05:08:00,1.383,9.786,1.383,9.79,NA
2025-03-03 05:09:00,1.673,10.399,1.673,10.404,NA
2025-03-03 05:10:00,1.851,10.851,1.851,10.856,NA
2025-03-03 05:11:00,2.019,11.182,2.019,11.187,NA
2025-03-03 05:12:00,2.076,11.344,2.076,11.349,NA
2025-03-03 05:13:00,2.034,11.287,2.034,11.292,NA
2025-03-03 05:14:00,1.906,11.165,1.906,11.17,NA
2025-03-03 05:15:00,1.695,10.78,1.695,10.785,NA
2025-03-03 05:16:00,1.617,10.549,1.617,10.554,NA
2025-03-03 05:17:00,1.366,10.141,1.366,10.145,NA
2025-03-03 05:18:00,1.022,9.399,1.022,9.403,NA
2025-03-03 05:19:00,0.811,8.989,0.811,8.993,NA
2025-03-03 05:20:00,0.601,8.68,0.601,8.684,NA
2025-03-03 05:21:00,0.552,8.644,0.552,8.648,NA
2025-03-03 05:22:00,0.507,8.469,0.507,8.473,NA
2025-03-03 05:23:00,0.64,8.733,0.64,8.737,NA
2025-03-03 05:24:00,0.839,9.184,0.839,9.188,NA
2025-03-03 05:25:00,1.072,9.653,1.072,9.657,NA
2025-03-03 05:26:00,1.164,9.789,1.164,9.793,NA
2025-03-03 05:27:00,1.219,9.874,1.219,9.878,NA
2025-03-03 05:28:00,1.242,9.969,1.242,9.973,NA
2025-03-03 05:29:00,1.418,10.304,1.418,10.309,NA
2025-03-03 05:30:00,1.43,10.464,1.43,10.469,NA
2025-03-03 05:31:00,1.321,10.425,1.321,10.43,NA
2025-03-03 05:32:00,1.159,10.2,1.159,10.204,NA
2025-03-03 05:33:00,0.941,9.994,0.941,9.998,NA
2025-03-03 05:34:00,0.749,9.862,0.749,9.866,NA
2025-03-03 05:35:00,0.695,10.037,0.695,10.041,NA
2025-03-03 05:36:00,0.781,10.146,0.781,10.15,NA
2025-03-03 05:37:00,3.745,12.302,3.745,12.307,NA
2025-03-03 05:38:00,1.698,11.35,1.698,11.355,NA
2025-03-03 05:39:00,0.863,9.226,0.863,9.23,NA
2025-03-03 05:40:00,1.565,9.77,1.565,9.774,NA
2025-03-03 05:41:00,1.401,9.608,1.401,9.612,NA
2025-03-03 05:42:00,1.267,9.559,1.267,9.563,NA
2025-03-03 05:43:00,1.097,9.558,1.097,9.562,NA
2025-03-03 05:44:00,0.926,9.475,0.926,9.479,NA
2025-03-03 05:45:00,0.829,9.418,0.829,9.422,NA
2025-03-03 05:46:00,0.841,9.529,0.841,9.533,NA
2025-03-03 05:47:00,0.972,9.801,0.972,9.805,NA
2025-03-03 05:48:00,1.085,9.977,1.085,9.981,NA
2025-03-03 05:49:00,1.344,10.212,1.344,10.216,NA
2025-03-03 05:50:00,1.695,10.553,1.695,10.558,NA
2025-03-03 05:51:00,2.029,10.802,2.029,10.807,NA
2025-03-03 05:52:00,2.113,10.643,2.113,10.648,NA
2025-03-03 05:53:00,2.341,10.851,2.341,10.856,NA
2025-03-03 05:54:00,2.321,10.71,2.321,10.715,NA
2025-03-03 05:55:00,2.073,10.145,2.073,10.149,NA
2025-03-03 05:56:00,1.935,9.842,1.935,9.846,NA
2025-03-03 05:57:00,1.987,9.935,1.987,9.939,NA
2025-03-03 05:58:00,2.071,10.078,2.071,10.082,NA
2025-03-03 05:59:00,1.941,10,1.941,10.004,NA
2025-03-03 06:00:00,1.886,10.197,1.886,10.201,NA
2025-03-03 06:01:00,1.709,10.076,1.709,10.08,NA
2025-03-03 06:02:00,1.521,9.833,1.521,9.837,NA
2025-03-03 06:03:00,1.522,9.967,1.522,9.971,NA
2025-03-03 06:04:00,1.525,10.223,1.525,10.227,NA
2025-03-03 06:05:00,1.25,10.047,1.25,10.051,NA
2025-03-03 06:06:00,1.048,9.899,1.048,9.903,NA
2025-03-03 06:07:00,0.915,9.967,0.915,9.971,NA
2025-03-03 06:08:00,0.703,9.811,0.703,9.815,NA
2025-03-03 06:09:00,0.573,9.851,0.573,9.855,NA
2025-03-03 06:10:00,0.543,10.132,0.543,10.136,NA
2025-03-03 06:11:00,0.548,10.454,0.548,10.459,NA
2025-03-03 06:12:00,0.56,10.716,0.56,10.721,NA
2025-03-03 06:13:00,0.745,11.152,0.745,11.157,NA
2025-03-03 06:14:00,4.029,17.463,4.03,17.471,NA
2025-03-03 06:15:00,2.107,14.866,2.107,14.873,NA
2025-03-03 06:16:00,1.197,12.575,1.197,12.581,NA
2025-03-03 06:17:00,1.812,12.896,1.812,12.902,NA
2025-03-03 06:18:00,2.643,14.681,2.643,14.687,NA
2025-03-03 06:19:00,2.466,14.784,2.466,14.791,NA
2025-03-03 06:20:00,2.307,14.816,2.307,14.823,NA
2025-03-03 06:21:00,2.143,14.991,2.143,14.998,NA
2025-03-03 06:22:00,2.033,15.398,2.033,15.405,NA
2025-03-03 06:23:00,1.832,15.514,1.832,15.521,NA
2025-03-03 06:24:00,1.57,15.604,1.57,15.611,NA
2025-03-03 06:25:00,1.381,15.774,1.381,15.781,NA
2025-03-03 06:26:00,1.279,16.14,1.279,16.147,NA
2025-03-03 06:27:00,1.23,16.307,1.23,16.314,NA
2025-03-03 06:28:00,1.209,16.484,1.209,16.491,NA
2025-03-03 06:29:00,1.357,16.92,1.357,16.927,NA
2025-03-03 06:30:00,1.363,17.028,1.363,17.035,NA
2025-03-03 06:31:00,1.322,17.138,1.322,17.146,NA
2025-03-03 06:32:00,1.322,17.404,1.322,17.412,NA
2025-03-03 06:33:00,1.325,17.719,1.325,17.727,NA
2025-03-03 06:34:00,1.311,17.948,1.311,17.956,NA
2025-03-03 06:35:00,1.367,18.407,1.367,18.415,NA
2025-03-03 06:36:00,1.388,18.801,1.388,18.809,NA
2025-03-03 06:37:00,1.335,18.981,1.335,18.989,NA
2025-03-03 06:38:00,1.13,18.972,1.13,18.98,NA
2025-03-03 06:39:00,0.989,18.955,0.989,18.963,NA
2025-03-03 06:40:00,0.908,19.084,0.908,19.092,NA
2025-03-03 06:41:00,0.901,19.195,0.901,19.203,NA
2025-03-03 06:42:00,0.855,19.175,0.855,19.183,NA
2025-03-03 06:43:00,0.719,19.178,0.719,19.186,NA
2025-03-03 06:44:00,0.568,19.128,0.568,19.136,NA
2025-03-03 06:45:00,0.502,19.099,0.502,19.107,NA
2025-03-03 06:46:00,0.471,19.197,0.471,19.205,NA
2025-03-03 06:47:00,0.476,19.199,0.476,19.207,NA
2025-03-03 06:48:00,0.505,18.98,0.505,18.988,NA
2025-03-03 06:49:00,0.548,18.876,0.548,18.884,NA
2025-03-03 06:50:00,0.558,18.709,0.558,18.717,NA
2025-03-03 06:51:00,0.587,18.451,0.587,18.459,NA
2025-03-03 06:52:00,0.728,18.3,0.728,18.308,NA
2025-03-03 06:53:00,0.948,18.392,0.948,18.4,NA
2025-03-03 06:54:00,1.052,18.396,1.052,18.404,NA
2025-03-03 06:55:00,1.118,18.241,1.118,18.249,NA
2025-03-03 06:56:00,1.376,18.541,1.376,18.549,NA
2025-03-03 06:57:00,1.946,19.602,1.946,19.611,NA
2025-03-03 06:58:00,2.554,20.458,2.554,20.467,NA
2025-03-03 06:59:00,3.139,21.258,3.139,21.267,NA
2025-03-03 07:00:00,3.624,22.054,3.624,22.064,NA
2025-03-03 07:01:00,3.78,22.311,3.78,22.321,NA
2025-03-03 07:02:00,3.954,22.53,3.954,22.54,NA
2025-03-03 07:03:00,4.124,22.809,4.125,22.819,NA
2025-03-03 07:04:00,4.468,23.435,4.469,23.445,NA
2025-03-03 07:05:00,4.159,22.976,4.16,22.986,NA
2025-03-03 07:06:00,3.829,22.446,3.829,22.456,NA
2025-03-03 07:07:00,7.742,27.961,7.743,27.973,NA
2025-03-03 07:08:00,12.294,34.901,12.296,34.916,NA
2025-03-03 07:09:00,13.254,36.206,13.256,36.222,NA
2025-03-03 07:10:00,10.258,34.141,10.259,34.156,NA
2025-03-03 07:11:00,10.637,34.006,10.638,34.021,NA
2025-03-03 07:12:00,6.874,30.202,6.875,30.215,NA
2025-03-03 07:13:00,7.293,29.763,7.294,29.776,NA
2025-03-03 07:14:00,12.686,37.757,12.688,37.774,NA
2025-03-03 07:15:00,7.379,29.89,7.38,29.903,NA
2025-03-03 07:16:00,7.126,29.601,7.127,29.614,NA
2025-03-03 07:17:00,7.97,30.648,7.971,30.661,NA
2025-03-03 07:18:00,7.545,30.099,7.546,30.112,NA
2025-03-03 07:19:00,7.18,29.594,7.181,29.607,NA
2025-03-03 07:20:00,6.987,29.24,6.988,29.253,NA
2025-03-03 07:21:00,6.637,28.677,6.638,28.69,NA
2025-03-03 07:22:00,6.11,27.817,6.111,27.829,NA
2025-03-03 07:23:00,5.387,26.621,5.388,26.633,NA
2025-03-03 07:24:00,4.569,25.292,4.57,25.303,NA
2025-03-03 07:25:00,3.961,24.127,3.961,24.138,NA
2025-03-03 07:26:00,3.634,23.389,3.634,23.399,NA
2025-03-03 07:27:00,3.374,22.629,3.374,22.639,NA
2025-03-03 07:28:00,2.821,21.589,2.821,21.599,NA
2025-03-03 07:29:00,2.358,20.694,2.358,20.703,NA
