"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-03 14:27:00,0.552,2.067,0.552,2.07,NA
2025-05-03 14:28:00,0.558,2.029,0.558,2.032,NA
2025-05-03 14:29:00,0.541,1.957,0.541,1.959,NA
2025-05-03 14:30:00,0.518,1.822,0.518,1.824,NA
2025-05-03 14:31:00,0.5,1.719,0.5,1.721,NA
2025-05-03 14:32:00,0.478,1.666,0.478,1.668,NA
2025-05-03 14:33:00,0.447,1.554,0.447,1.556,NA
2025-05-03 14:34:00,0.401,1.454,0.401,1.456,NA
2025-05-03 14:35:00,0.381,1.429,0.381,1.431,NA
2025-05-03 14:36:00,0.356,1.461,0.356,1.463,NA
2025-05-03 14:37:00,0.347,1.487,0.347,1.489,NA
2025-05-03 14:38:00,0.343,1.554,0.343,1.556,NA
2025-05-03 14:39:00,0.368,1.679,0.368,1.681,NA
2025-05-03 14:40:00,0.383,1.765,0.383,1.767,NA
2025-05-03 14:41:00,0.406,1.854,0.406,1.856,NA
2025-05-03 14:42:00,0.435,1.937,0.435,1.939,NA
2025-05-03 14:43:00,0.459,2.017,0.459,2.019,NA
2025-05-03 14:44:00,0.481,2.102,0.481,2.105,NA
2025-05-03 14:45:00,0.528,2.28,0.528,2.283,NA
2025-05-03 14:46:00,0.548,2.4,0.548,2.403,NA
2025-05-03 14:47:00,0.531,2.391,0.531,2.394,NA
2025-05-03 14:48:00,0.513,2.34,0.513,2.343,NA
2025-05-03 14:49:00,0.493,2.287,0.493,2.29,NA
2025-05-03 14:50:00,0.451,2.213,0.451,2.216,NA
2025-05-03 14:51:00,0.411,2.155,0.411,2.158,NA
2025-05-03 14:52:00,0.386,2.104,0.386,2.107,NA
2025-05-03 14:53:00,0.348,2.001,0.348,2.003,NA
2025-05-03 14:54:00,0.297,1.819,0.297,1.821,NA
2025-05-03 14:55:00,0.287,1.79,0.287,1.792,NA
2025-05-03 14:56:00,0.285,1.801,0.285,1.803,NA
2025-05-03 14:57:00,0.294,1.903,0.294,1.905,NA
2025-05-03 14:58:00,0.322,2.045,0.322,2.048,NA
2025-05-03 14:59:00,0.336,2.212,0.336,2.215,NA
2025-05-03 15:00:00,0.363,2.441,0.363,2.444,NA
2025-05-03 15:01:00,0.398,2.678,0.398,2.681,NA
2025-05-03 15:02:00,0.415,2.814,0.415,2.817,NA
2025-05-03 15:03:00,0.437,2.923,0.437,2.927,NA
2025-05-03 15:04:00,0.451,2.988,0.451,2.992,NA
2025-05-03 15:05:00,0.458,2.98,0.458,2.984,NA
2025-05-03 15:06:00,0.462,2.921,0.462,2.925,NA
2025-05-03 15:07:00,0.475,2.815,0.475,2.818,NA
2025-05-03 15:08:00,0.494,2.634,0.494,2.637,NA
2025-05-03 15:09:00,0.485,2.454,0.485,2.457,NA
2025-05-03 15:10:00,0.475,2.285,0.475,2.288,NA
2025-05-03 15:11:00,0.469,2.164,0.469,2.167,NA
2025-05-03 15:12:00,0.463,2.072,0.463,2.075,NA
2025-05-03 15:13:00,0.463,2.064,0.463,2.067,NA
2025-05-03 15:14:00,0.457,2.101,0.457,2.104,NA
2025-05-03 15:15:00,0.445,2.102,0.445,2.105,NA
2025-05-03 15:16:00,0.419,2.094,0.419,2.097,NA
2025-05-03 15:17:00,0.401,2.083,0.401,2.086,NA
2025-05-03 15:18:00,0.386,2.052,0.386,2.055,NA
2025-05-03 15:19:00,0.369,2.067,0.369,2.07,NA
2025-05-03 15:20:00,0.387,2.155,0.387,2.158,NA
2025-05-03 15:21:00,0.444,2.357,0.444,2.36,NA
2025-05-03 15:22:00,0.475,2.507,0.475,2.51,NA
2025-05-03 15:23:00,0.489,2.582,0.489,2.585,NA
2025-05-03 15:24:00,0.508,2.663,0.508,2.666,NA
2025-05-03 15:25:00,0.523,2.729,0.523,2.732,NA
2025-05-03 15:26:00,0.529,2.794,0.529,2.797,NA
2025-05-03 15:27:00,0.554,2.845,0.554,2.849,NA
2025-05-03 15:28:00,0.57,2.804,0.57,2.807,NA
2025-05-03 15:29:00,0.532,2.626,0.532,2.629,NA
2025-05-03 15:30:00,0.491,2.418,0.491,2.421,NA
2025-05-03 15:31:00,0.468,2.25,0.468,2.253,NA
2025-05-03 15:32:00,0.443,2.034,0.443,2.037,NA
2025-05-03 15:33:00,0.415,1.863,0.415,1.865,NA
2025-05-03 15:34:00,0.396,1.725,0.396,1.727,NA
2025-05-03 15:35:00,0.37,1.573,0.37,1.575,NA
2025-05-03 15:36:00,0.354,1.468,0.354,1.47,NA
2025-05-03 15:37:00,0.329,1.401,0.329,1.403,NA
2025-05-03 15:38:00,0.316,1.298,0.316,1.3,NA
2025-05-03 15:39:00,0.306,1.188,0.306,1.189,NA
2025-05-03 15:40:00,0.302,1.15,0.302,1.151,NA
2025-05-03 15:41:00,0.32,1.196,0.32,1.197,NA
2025-05-03 15:42:00,0.355,1.299,0.355,1.301,NA
2025-05-03 15:43:00,0.434,1.584,0.434,1.586,NA
2025-05-03 15:44:00,0.55,2.002,0.55,2.004,NA
2025-05-03 15:45:00,0.577,2.131,0.577,2.134,NA
2025-05-03 15:46:00,0.608,2.257,0.608,2.26,NA
2025-05-03 15:47:00,0.62,2.342,0.62,2.345,NA
2025-05-03 15:48:00,0.615,2.373,0.615,2.376,NA
2025-05-03 15:49:00,0.609,2.382,0.609,2.385,NA
2025-05-03 15:50:00,0.581,2.372,0.581,2.375,NA
2025-05-03 15:51:00,0.544,2.322,0.544,2.325,NA
2025-05-03 15:52:00,0.431,1.96,0.431,1.962,NA
2025-05-03 15:53:00,0.37,1.756,0.37,1.758,NA
2025-05-03 15:54:00,0.347,1.679,0.347,1.681,NA
2025-05-03 15:55:00,0.327,1.626,0.327,1.628,NA
2025-05-03 15:56:00,0.314,1.611,0.314,1.613,NA
2025-05-03 15:57:00,0.308,1.631,0.308,1.633,NA
2025-05-03 15:58:00,0.338,1.742,0.338,1.744,NA
2025-05-03 15:59:00,0.379,1.931,0.379,1.933,NA
2025-05-03 16:00:00,0.392,1.992,0.392,1.994,NA
2025-05-03 16:01:00,0.397,2.032,0.397,2.035,NA
2025-05-03 16:02:00,0.404,2.076,0.404,2.079,NA
2025-05-03 16:03:00,0.408,2.109,0.408,2.112,NA
2025-05-03 16:04:00,0.415,2.162,0.415,2.165,NA
2025-05-03 16:05:00,0.423,2.247,0.423,2.25,NA
2025-05-03 16:06:00,0.428,2.323,0.428,2.326,NA
2025-05-03 16:07:00,0.396,2.248,0.396,2.251,NA
2025-05-03 16:08:00,0.387,2.166,0.387,2.169,NA
2025-05-03 16:09:00,0.381,2.182,0.381,2.185,NA
2025-05-03 16:10:00,0.364,2.158,0.364,2.161,NA
2025-05-03 16:11:00,0.361,2.169,0.361,2.172,NA
2025-05-03 16:12:00,0.36,2.207,0.36,2.21,NA
2025-05-03 16:13:00,0.375,2.158,0.375,2.161,NA
2025-05-03 16:14:00,0.375,2.079,0.375,2.082,NA
2025-05-03 16:15:00,0.371,2.012,0.371,2.014,NA
2025-05-03 16:16:00,0.354,1.945,0.354,1.947,NA
2025-05-03 16:17:00,0.332,1.857,0.332,1.859,NA
2025-05-03 16:18:00,0.331,1.814,0.331,1.816,NA
2025-05-03 16:19:00,0.329,1.8,0.329,1.802,NA
2025-05-03 16:20:00,0.322,1.767,0.322,1.769,NA
2025-05-03 16:21:00,0.312,1.755,0.312,1.757,NA
2025-05-03 16:22:00,0.303,1.811,0.303,1.813,NA
2025-05-03 16:23:00,0.296,1.849,0.296,1.851,NA
2025-05-03 16:24:00,0.291,1.863,0.291,1.865,NA
2025-05-03 16:25:00,0.293,1.869,0.293,1.871,NA
2025-05-03 16:26:00,0.294,1.901,0.294,1.903,NA
2025-05-03 16:27:00,0.291,1.919,0.291,1.921,NA
2025-05-03 16:28:00,0.29,1.94,0.29,1.942,NA
2025-05-03 16:29:00,0.282,1.963,0.282,1.965,NA
2025-05-03 16:30:00,0.276,1.981,0.276,1.983,NA
2025-05-03 16:31:00,0.274,1.985,0.274,1.987,NA
2025-05-03 16:32:00,0.282,1.989,0.282,1.991,NA
2025-05-03 16:33:00,0.286,1.979,0.286,1.981,NA
2025-05-03 16:34:00,0.29,1.977,0.29,1.979,NA
2025-05-03 16:35:00,0.292,1.984,0.292,1.986,NA
2025-05-03 16:36:00,0.285,1.975,0.285,1.977,NA
2025-05-03 16:37:00,0.287,1.949,0.287,1.951,NA
2025-05-03 16:38:00,0.29,1.908,0.29,1.91,NA
2025-05-03 16:39:00,0.29,1.91,0.29,1.912,NA
2025-05-03 16:40:00,0.282,1.918,0.282,1.92,NA
2025-05-03 16:41:00,0.279,1.916,0.279,1.918,NA
2025-05-03 16:42:00,0.271,1.875,0.271,1.877,NA
2025-05-03 16:43:00,0.262,1.832,0.262,1.834,NA
2025-05-03 16:44:00,0.268,1.829,0.268,1.831,NA
2025-05-03 16:45:00,0.277,1.801,0.277,1.803,NA
2025-05-03 16:46:00,0.28,1.801,0.28,1.803,NA
2025-05-03 16:47:00,0.281,1.779,0.281,1.781,NA
2025-05-03 16:48:00,0.281,1.751,0.281,1.753,NA
2025-05-03 16:49:00,0.277,1.735,0.277,1.737,NA
2025-05-03 16:50:00,0.277,1.758,0.277,1.76,NA
2025-05-03 16:51:00,0.284,1.796,0.284,1.798,NA
2025-05-03 16:52:00,0.289,1.791,0.289,1.793,NA
2025-05-03 16:53:00,0.291,1.796,0.291,1.798,NA
2025-05-03 16:54:00,0.306,1.839,0.306,1.841,NA
2025-05-03 16:55:00,0.321,1.881,0.321,1.883,NA
2025-05-03 16:56:00,0.331,1.895,0.331,1.897,NA
2025-05-03 16:57:00,0.349,1.904,0.349,1.906,NA
2025-05-03 16:58:00,0.361,1.914,0.361,1.916,NA
2025-05-03 16:59:00,0.366,1.95,0.366,1.952,NA
2025-05-03 17:00:00,0.386,1.992,0.386,1.994,NA
2025-05-03 17:01:00,0.399,2.04,0.399,2.043,NA
2025-05-03 17:02:00,0.398,2.045,0.398,2.048,NA
2025-05-03 17:03:00,0.379,1.995,0.379,1.997,NA
2025-05-03 17:04:00,0.377,1.954,0.377,1.956,NA
2025-05-03 17:05:00,0.369,1.912,0.369,1.914,NA
2025-05-03 17:06:00,0.358,1.87,0.358,1.872,NA
2025-05-03 17:07:00,0.358,1.824,0.358,1.826,NA
2025-05-03 17:08:00,0.343,1.768,0.343,1.77,NA
2025-05-03 17:09:00,0.329,1.728,0.329,1.73,NA
2025-05-03 17:10:00,0.314,1.721,0.314,1.723,NA
2025-05-03 17:11:00,0.311,1.727,0.311,1.729,NA
2025-05-03 17:12:00,0.304,1.755,0.304,1.757,NA
2025-05-03 17:13:00,0.298,1.791,0.298,1.793,NA
2025-05-03 17:14:00,0.3,1.863,0.3,1.865,NA
2025-05-03 17:15:00,0.302,1.926,0.302,1.928,NA
2025-05-03 17:16:00,0.301,1.976,0.301,1.978,NA
2025-05-03 17:17:00,0.303,2.015,0.303,2.018,NA
2025-05-03 17:18:00,0.297,2.011,0.297,2.013,NA
2025-05-03 17:19:00,0.299,2.058,0.299,2.061,NA
2025-05-03 17:20:00,0.307,2.121,0.307,2.124,NA
2025-05-03 17:21:00,0.301,2.19,0.301,2.193,NA
2025-05-03 17:22:00,0.303,2.245,0.303,2.248,NA
2025-05-03 17:23:00,0.312,2.311,0.312,2.314,NA
2025-05-03 17:24:00,0.333,2.399,0.333,2.402,NA
2025-05-03 17:25:00,0.341,2.496,0.341,2.499,NA
2025-05-03 17:26:00,0.356,2.635,0.356,2.638,NA
2025-05-03 17:27:00,0.383,2.748,0.383,2.751,NA
2025-05-03 17:28:00,0.393,2.839,0.393,2.843,NA
2025-05-03 17:29:00,0.415,2.993,0.415,2.997,NA
2025-05-03 17:30:00,0.43,3.123,0.43,3.127,NA
2025-05-03 17:31:00,0.431,3.159,0.431,3.163,NA
2025-05-03 17:32:00,0.418,3.122,0.418,3.126,NA
2025-05-03 17:33:00,0.417,3.057,0.417,3.061,NA
2025-05-03 17:34:00,0.409,2.946,0.409,2.95,NA
2025-05-03 17:35:00,0.384,2.778,0.384,2.781,NA
2025-05-03 17:36:00,0.368,2.618,0.368,2.621,NA
2025-05-03 17:37:00,0.34,2.424,0.34,2.427,NA
2025-05-03 17:38:00,0.313,2.166,0.313,2.169,NA
2025-05-03 17:39:00,0.29,1.944,0.29,1.946,NA
2025-05-03 17:40:00,0.28,1.824,0.28,1.826,NA
2025-05-03 17:41:00,0.27,1.735,0.27,1.737,NA
2025-05-03 17:42:00,0.258,1.699,0.258,1.701,NA
2025-05-03 17:43:00,0.247,1.692,0.247,1.694,NA
2025-05-03 17:44:00,0.235,1.701,0.235,1.703,NA
2025-05-03 17:45:00,0.228,1.717,0.228,1.719,NA
2025-05-03 17:46:00,0.229,1.767,0.229,1.769,NA
2025-05-03 17:47:00,0.231,1.811,0.231,1.813,NA
2025-05-03 17:48:00,0.232,1.842,0.232,1.844,NA
2025-05-03 17:49:00,0.232,1.869,0.232,1.871,NA
2025-05-03 17:50:00,0.227,1.9,0.227,1.902,NA
2025-05-03 17:51:00,0.239,1.911,0.239,1.913,NA
2025-05-03 17:52:00,0.261,1.98,0.261,1.982,NA
2025-05-03 17:53:00,0.295,2.182,0.295,2.185,NA
2025-05-03 17:54:00,0.332,2.49,0.332,2.493,NA
2025-05-03 17:55:00,0.363,2.826,0.363,2.83,NA
2025-05-03 17:56:00,0.385,3.088,0.385,3.092,NA
2025-05-03 17:57:00,0.405,3.332,0.405,3.336,NA
2025-05-03 17:58:00,0.413,3.527,0.413,3.531,NA
2025-05-03 17:59:00,0.43,3.758,0.43,3.763,NA
2025-05-03 18:00:00,0.445,4.066,0.445,4.071,NA
2025-05-03 18:01:00,0.448,4.246,0.448,4.251,NA
2025-05-03 18:02:00,0.424,4.258,0.424,4.263,NA
2025-05-03 18:03:00,0.406,4.081,0.406,4.086,NA
2025-05-03 18:04:00,0.397,3.907,0.397,3.912,NA
2025-05-03 18:05:00,0.38,3.853,0.38,3.858,NA
2025-05-03 18:06:00,0.363,3.719,0.363,3.724,NA
2025-05-03 18:07:00,0.343,3.516,0.343,3.52,NA
2025-05-03 18:08:00,0.322,3.333,0.322,3.337,NA
2025-05-03 18:09:00,0.294,3.062,0.294,3.066,NA
2025-05-03 18:10:00,0.274,2.783,0.274,2.786,NA
2025-05-03 18:11:00,0.265,2.595,0.265,2.598,NA
2025-05-03 18:12:00,0.256,2.467,0.256,2.47,NA
2025-05-03 18:13:00,0.231,2.374,0.231,2.377,NA
2025-05-03 18:14:00,0.226,2.283,0.226,2.286,NA
2025-05-03 18:15:00,0.224,2.28,0.224,2.283,NA
2025-05-03 18:16:00,0.226,2.277,0.226,2.28,NA
2025-05-03 18:17:00,0.226,2.285,0.226,2.288,NA
2025-05-03 18:18:00,0.237,2.332,0.237,2.335,NA
2025-05-03 18:19:00,0.232,2.351,0.232,2.354,NA
2025-05-03 18:20:00,0.229,2.349,0.229,2.352,NA
2025-05-03 18:21:00,0.231,2.347,0.231,2.35,NA
2025-05-03 18:22:00,0.229,2.354,0.229,2.357,NA
2025-05-03 18:23:00,0.221,2.349,0.221,2.352,NA
2025-05-03 18:24:00,0.217,2.361,0.217,2.364,NA
2025-05-03 18:25:00,0.216,2.343,0.216,2.346,NA
2025-05-03 18:26:00,0.203,2.306,0.203,2.309,NA
2025-05-03 18:27:00,0.188,2.267,0.188,2.27,NA
2025-05-03 18:28:00,0.178,2.323,0.178,2.326,NA
2025-05-03 18:29:00,0.175,2.382,0.175,2.385,NA
2025-05-03 18:30:00,0.174,2.422,0.174,2.425,NA
2025-05-03 18:31:00,0.168,2.431,0.168,2.434,NA
2025-05-03 18:32:00,0.166,2.424,0.166,2.427,NA
2025-05-03 18:33:00,0.157,2.428,0.157,2.431,NA
2025-05-03 18:34:00,0.155,2.476,0.155,2.479,NA
2025-05-03 18:35:00,0.158,2.572,0.158,2.575,NA
2025-05-03 18:36:00,0.16,2.588,0.16,2.591,NA
2025-05-03 18:37:00,0.152,2.577,0.152,2.58,NA
2025-05-03 18:38:00,0.141,2.491,0.141,2.494,NA
2025-05-03 18:39:00,0.132,2.402,0.132,2.405,NA
2025-05-03 18:40:00,0.127,2.348,0.127,2.351,NA
2025-05-03 18:41:00,0.122,2.275,0.122,2.278,NA
2025-05-03 18:42:00,0.123,2.198,0.123,2.201,NA
2025-05-03 18:43:00,0.111,2.095,0.111,2.098,NA
2025-05-03 18:44:00,0.11,2.02,0.11,2.023,NA
2025-05-03 18:45:00,0.103,1.997,0.103,1.999,NA
2025-05-03 18:46:00,0.104,1.984,0.104,1.986,NA
2025-05-03 18:47:00,0.107,2.043,0.107,2.046,NA
2025-05-03 18:48:00,0.118,2.079,0.118,2.082,NA
2025-05-03 18:49:00,0.126,2.146,0.126,2.149,NA
2025-05-03 18:50:00,0.13,2.232,0.13,2.235,NA
2025-05-03 18:51:00,0.135,2.334,0.135,2.337,NA
2025-05-03 18:52:00,0.139,2.398,0.139,2.401,NA
2025-05-03 18:53:00,0.136,2.426,0.136,2.429,NA
2025-05-03 18:54:00,0.136,2.476,0.136,2.479,NA
2025-05-03 18:55:00,0.132,2.528,0.132,2.531,NA
2025-05-03 18:56:00,0.127,2.583,0.127,2.586,NA
2025-05-03 18:57:00,0.124,2.669,0.124,2.672,NA
2025-05-03 18:58:00,0.127,2.764,0.127,2.767,NA
2025-05-03 18:59:00,0.127,2.883,0.127,2.887,NA
2025-05-03 19:00:00,0.117,2.969,0.117,2.973,NA
2025-05-03 19:01:00,0.126,3.061,0.126,3.065,NA
2025-05-03 19:02:00,0.129,3.126,0.129,3.13,NA
2025-05-03 19:03:00,0.137,3.183,0.137,3.187,NA
2025-05-03 19:04:00,0.138,3.247,0.138,3.251,NA
2025-05-03 19:05:00,0.144,3.289,0.144,3.293,NA
2025-05-03 19:06:00,0.133,3.24,0.133,3.244,NA
2025-05-03 19:07:00,0.126,3.169,0.126,3.173,NA
2025-05-03 19:08:00,0.128,3.102,0.128,3.106,NA
2025-05-03 19:09:00,0.129,3.052,0.129,3.056,NA
2025-05-03 19:10:00,0.116,3.039,0.116,3.043,NA
2025-05-03 19:11:00,0.106,3.006,0.106,3.01,NA
2025-05-03 19:12:00,0.091,2.943,0.091,2.947,NA
2025-05-03 19:13:00,0.087,2.893,0.087,2.897,NA
2025-05-03 19:14:00,0.094,2.91,0.094,2.914,NA
2025-05-03 19:15:00,0.089,2.984,0.089,2.988,NA
2025-05-03 19:16:00,0.095,3.051,0.095,3.055,NA
2025-05-03 19:17:00,0.097,3.118,0.097,3.122,NA
2025-05-03 19:18:00,0.104,3.187,0.104,3.191,NA
2025-05-03 19:19:00,0.108,3.262,0.108,3.266,NA
2025-05-03 19:20:00,0.123,3.344,0.123,3.348,NA
2025-05-03 19:21:00,0.132,3.408,0.132,3.412,NA
2025-05-03 19:22:00,0.125,3.39,0.125,3.394,NA
2025-05-03 19:23:00,0.121,3.321,0.121,3.325,NA
2025-05-03 19:24:00,0.118,3.272,0.118,3.276,NA
2025-05-03 19:25:00,0.108,3.206,0.108,3.21,NA
2025-05-03 19:26:00,0.102,3.099,0.102,3.103,NA
2025-05-03 19:27:00,0.098,2.994,0.098,2.998,NA
2025-05-03 19:28:00,0.094,2.916,0.094,2.92,NA
2025-05-03 19:29:00,0.086,2.83,0.086,2.834,NA
2025-05-03 19:30:00,0.084,2.815,0.084,2.818,NA
2025-05-03 19:31:00,0.08,2.857,0.08,2.861,NA
2025-05-03 19:32:00,0.085,2.917,0.085,2.921,NA
2025-05-03 19:33:00,0.086,2.989,0.086,2.993,NA
2025-05-03 19:34:00,0.083,3.08,0.083,3.084,NA
2025-05-03 19:35:00,0.082,3.199,0.082,3.203,NA
2025-05-03 19:36:00,0.082,3.309,0.082,3.313,NA
2025-05-03 19:37:00,0.084,3.418,0.084,3.422,NA
2025-05-03 19:38:00,0.086,3.514,0.086,3.518,NA
2025-05-03 19:39:00,0.087,3.559,0.087,3.563,NA
2025-05-03 19:40:00,0.087,3.526,0.087,3.53,NA
2025-05-03 19:41:00,0.083,3.46,0.083,3.464,NA
2025-05-03 19:42:00,0.079,3.382,0.079,3.386,NA
2025-05-03 19:43:00,0.08,3.293,0.08,3.297,NA
2025-05-03 19:44:00,0.077,3.198,0.077,3.202,NA
2025-05-03 19:45:00,0.067,3.07,0.067,3.074,NA
2025-05-03 19:46:00,0.062,2.962,0.062,2.966,NA
2025-05-03 19:47:00,0.06,2.826,0.06,2.83,NA
2025-05-03 19:48:00,0.053,2.747,0.053,2.75,NA
2025-05-03 19:49:00,0.051,2.759,0.051,2.762,NA
2025-05-03 19:50:00,0.052,2.779,0.052,2.782,NA
2025-05-03 19:51:00,0.053,2.805,0.053,2.808,NA
2025-05-03 19:52:00,0.053,2.824,0.053,2.828,NA
2025-05-03 19:53:00,0.06,2.872,0.06,2.876,NA
2025-05-03 19:54:00,0.062,2.901,0.062,2.905,NA
2025-05-03 19:55:00,0.058,2.927,0.058,2.931,NA
2025-05-03 19:56:00,0.055,2.984,0.055,2.988,NA
2025-05-03 19:57:00,0.06,3.042,0.06,3.046,NA
2025-05-03 19:58:00,0.056,3.081,0.056,3.085,NA
2025-05-03 19:59:00,0.054,3.1,0.054,3.104,NA
2025-05-03 20:00:00,0.053,3.128,0.053,3.132,NA
2025-05-03 20:01:00,0.045,3.143,0.045,3.147,NA
2025-05-03 20:02:00,0.046,3.166,0.046,3.17,NA
2025-05-03 20:03:00,0.052,3.19,0.052,3.194,NA
2025-05-03 20:04:00,0.056,3.221,0.056,3.225,NA
2025-05-03 20:05:00,0.058,3.22,0.058,3.224,NA
2025-05-03 20:06:00,0.054,3.205,0.054,3.209,NA
2025-05-03 20:07:00,0.057,3.195,0.057,3.199,NA
2025-05-03 20:08:00,0.059,3.193,0.059,3.197,NA
2025-05-03 20:09:00,0.054,3.167,0.054,3.171,NA
2025-05-03 20:10:00,0.056,3.16,0.056,3.164,NA
2025-05-03 20:11:00,0.062,3.172,0.062,3.176,NA
2025-05-03 20:12:00,0.059,3.192,0.059,3.196,NA
2025-05-03 20:13:00,0.064,3.221,0.064,3.225,NA
2025-05-03 20:14:00,0.075,3.31,0.075,3.314,NA
2025-05-03 20:15:00,0.072,3.412,0.072,3.416,NA
2025-05-03 20:16:00,0.08,3.503,0.08,3.507,NA
2025-05-03 20:17:00,0.086,3.581,0.086,3.585,NA
2025-05-03 20:18:00,0.097,3.661,0.097,3.666,NA
2025-05-03 20:19:00,0.095,3.724,0.095,3.729,NA
2025-05-03 20:20:00,0.094,3.751,0.094,3.756,NA
2025-05-03 20:21:00,0.093,3.782,0.093,3.787,NA
2025-05-03 20:22:00,0.086,3.794,0.086,3.799,NA
2025-05-03 20:23:00,0.082,3.79,0.082,3.795,NA
2025-05-03 20:24:00,0.083,3.768,0.083,3.773,NA
2025-05-03 20:25:00,0.076,3.765,0.076,3.77,NA
2025-05-03 20:26:00,0.079,3.797,0.079,3.802,NA
2025-05-03 20:27:00,0.076,3.847,0.076,3.852,NA
2025-05-03 20:28:00,0.078,3.915,0.078,3.92,NA
2025-05-03 20:29:00,0.081,4.028,0.081,4.033,NA
2025-05-03 20:30:00,0.085,4.156,0.085,4.161,NA
2025-05-03 20:31:00,0.092,4.253,0.092,4.258,NA
2025-05-03 20:32:00,0.087,4.336,0.087,4.341,NA
2025-05-03 20:33:00,0.093,4.413,0.093,4.418,NA
2025-05-03 20:34:00,0.092,4.521,0.092,4.527,NA
2025-05-03 20:35:00,0.084,4.589,0.084,4.595,NA
2025-05-03 20:36:00,0.086,4.626,0.086,4.632,NA
2025-05-03 20:37:00,0.079,4.657,0.079,4.663,NA
2025-05-03 20:38:00,0.075,4.62,0.075,4.626,NA
2025-05-03 20:39:00,0.075,4.595,0.075,4.601,NA
2025-05-03 20:40:00,0.071,4.62,0.071,4.626,NA
2025-05-03 20:41:00,0.075,4.639,0.075,4.645,NA
2025-05-03 20:42:00,0.072,4.646,0.072,4.652,NA
2025-05-03 20:43:00,0.071,4.668,0.071,4.674,NA
2025-05-03 20:44:00,0.071,4.733,0.071,4.739,NA
2025-05-03 20:45:00,0.082,4.787,0.082,4.793,NA
2025-05-03 20:46:00,0.087,4.842,0.087,4.848,NA
2025-05-03 20:47:00,0.09,4.938,0.09,4.944,NA
2025-05-03 20:48:00,0.087,5.064,0.087,5.07,NA
2025-05-03 20:49:00,0.09,5.191,0.09,5.197,NA
2025-05-03 20:50:00,0.088,5.3,0.088,5.307,NA
2025-05-03 20:51:00,0.093,5.388,0.093,5.395,NA
2025-05-03 20:52:00,0.098,5.475,0.098,5.482,NA
2025-05-03 20:53:00,0.097,5.604,0.097,5.611,NA
2025-05-03 20:54:00,0.099,5.675,0.099,5.682,NA
2025-05-03 20:55:00,0.097,5.771,0.097,5.778,NA
2025-05-03 20:56:00,0.091,5.816,0.091,5.823,NA
2025-05-03 20:57:00,0.09,5.861,0.09,5.868,NA
2025-05-03 20:58:00,0.086,5.946,0.086,5.953,NA
2025-05-03 20:59:00,0.084,6.087,0.084,6.095,NA
2025-05-03 21:00:00,0.084,6.246,0.084,6.254,NA
2025-05-03 21:01:00,0.082,6.351,0.082,6.359,NA
2025-05-03 21:02:00,0.073,6.56,0.073,6.568,NA
2025-05-03 21:03:00,0.066,6.79,0.066,6.798,NA
2025-05-03 21:04:00,0.059,6.954,0.059,6.963,NA
2025-05-03 21:05:00,0.062,7.154,0.062,7.163,NA
2025-05-03 21:06:00,0.069,7.277,0.069,7.286,NA
2025-05-03 21:07:00,0.069,7.321,0.069,7.33,NA
2025-05-03 21:08:00,0.063,7.321,0.063,7.33,NA
2025-05-03 21:09:00,0.059,7.381,0.059,7.39,NA
2025-05-03 21:10:00,0.066,7.357,0.066,7.366,NA
2025-05-03 21:11:00,0.076,7.273,0.076,7.282,NA
2025-05-03 21:12:00,0.075,7.194,0.075,7.203,NA
2025-05-03 21:13:00,0.077,7.158,0.077,7.167,NA
2025-05-03 21:14:00,0.078,7.102,0.078,7.111,NA
2025-05-03 21:15:00,0.08,7.062,0.08,7.071,NA
2025-05-03 21:16:00,0.089,7.067,0.089,7.076,NA
2025-05-03 21:17:00,0.097,7.01,0.097,7.019,NA
2025-05-03 21:18:00,0.091,6.944,0.091,6.953,NA
2025-05-03 21:19:00,0.087,6.872,0.087,6.881,NA
2025-05-03 21:20:00,0.081,6.791,0.081,6.799,NA
2025-05-03 21:21:00,0.089,6.71,0.089,6.718,NA
2025-05-03 21:22:00,0.09,6.649,0.09,6.657,NA
2025-05-03 21:23:00,0.089,6.614,0.089,6.622,NA
2025-05-03 21:24:00,0.086,6.59,0.086,6.598,NA
2025-05-03 21:25:00,0.077,6.556,0.077,6.564,NA
2025-05-03 21:26:00,0.076,6.521,0.076,6.529,NA
2025-05-03 21:27:00,0.073,6.491,0.073,6.499,NA
2025-05-03 21:28:00,0.071,6.478,0.071,6.486,NA
2025-05-03 21:29:00,0.068,6.47,0.068,6.478,NA
2025-05-03 21:30:00,0.069,6.457,0.069,6.465,NA
2025-05-03 21:31:00,0.066,6.437,0.066,6.445,NA
2025-05-03 21:32:00,0.068,6.471,0.068,6.479,NA
2025-05-03 21:33:00,0.081,6.463,0.081,6.471,NA
2025-05-03 21:34:00,0.093,6.478,0.093,6.486,NA
2025-05-03 21:35:00,0.1,6.508,0.1,6.516,NA
2025-05-03 21:36:00,0.105,6.54,0.105,6.548,NA
2025-05-03 21:37:00,0.112,6.526,0.112,6.534,NA
2025-05-03 21:38:00,0.107,6.524,0.107,6.532,NA
2025-05-03 21:39:00,0.117,6.524,0.117,6.532,NA
2025-05-03 21:40:00,0.124,6.453,0.124,6.461,NA
2025-05-03 21:41:00,0.122,6.374,0.122,6.382,NA
