"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-05 00:12:00,0.094,3.555,NA,NA,NA
2025-01-05 00:13:00,0.083,3.542,NA,NA,NA
2025-01-05 00:14:00,0.072,3.52,NA,NA,NA
2025-01-05 00:15:00,0.063,3.503,NA,NA,NA
2025-01-05 00:16:00,0.057,3.492,NA,NA,NA
2025-01-05 00:17:00,0.051,3.473,NA,NA,NA
2025-01-05 00:18:00,0.049,3.473,NA,NA,NA
2025-01-05 00:19:00,0.045,3.482,NA,NA,NA
2025-01-05 00:20:00,0.039,3.492,NA,NA,NA
2025-01-05 00:21:00,0.03,3.533,NA,NA,NA
2025-01-05 00:22:00,0.029,3.579,NA,NA,NA
2025-01-05 00:23:00,0.021,3.606,NA,NA,NA
2025-01-05 00:24:00,0.024,3.65,NA,NA,NA
2025-01-05 00:25:00,0.031,3.687,NA,NA,NA
2025-01-05 00:26:00,0.028,3.687,NA,NA,NA
2025-01-05 00:27:00,0.022,3.658,NA,NA,NA
2025-01-05 00:28:00,0.017,3.625,NA,NA,NA
2025-01-05 00:29:00,0.012,3.589,NA,NA,NA
2025-01-05 00:30:00,0.009,3.532,NA,NA,NA
2025-01-05 00:31:00,0.006,3.461,NA,NA,NA
2025-01-05 00:32:00,0.002,3.389,NA,NA,NA
2025-01-05 00:33:00,-0.021,3.277,NA,NA,NA
2025-01-05 00:34:00,-0.036,3.201,NA,NA,NA
2025-01-05 00:35:00,-0.041,3.135,NA,NA,NA
2025-01-05 00:36:00,-0.042,3.086,NA,NA,NA
2025-01-05 00:37:00,-0.046,3.061,NA,NA,NA
2025-01-05 00:38:00,-0.05,3.009,NA,NA,NA
2025-01-05 00:39:00,-0.06,3.007,NA,NA,NA
2025-01-05 00:40:00,-0.062,2.997,NA,NA,NA
2025-01-05 00:41:00,-0.058,2.994,NA,NA,NA
2025-01-05 00:42:00,-0.056,3.002,NA,NA,NA
2025-01-05 00:43:00,-0.053,3.012,NA,NA,NA
2025-01-05 00:44:00,-0.056,3.019,NA,NA,NA
2025-01-05 00:45:00,-0.056,3.045,NA,NA,NA
2025-01-05 00:46:00,-0.056,3.074,NA,NA,NA
2025-01-05 00:47:00,-0.059,3.062,NA,NA,NA
2025-01-05 00:48:00,-0.059,3.042,NA,NA,NA
2025-01-05 00:49:00,-0.068,3.041,NA,NA,NA
2025-01-05 00:50:00,-0.072,3.035,NA,NA,NA
2025-01-05 00:51:00,-0.071,3.024,NA,NA,NA
2025-01-05 00:52:00,-0.072,3.027,NA,NA,NA
2025-01-05 00:53:00,-0.069,3.018,NA,NA,NA
2025-01-05 00:54:00,-0.065,2.995,NA,NA,NA
2025-01-05 00:55:00,-0.066,3.01,NA,NA,NA
2025-01-05 00:56:00,-0.061,3.094,NA,NA,NA
2025-01-05 00:57:00,-0.052,3.203,NA,NA,NA
2025-01-05 00:58:00,-0.045,3.301,NA,NA,NA
2025-01-05 00:59:00,-0.042,3.432,NA,NA,NA
2025-01-05 01:00:00,-0.049,3.569,NA,NA,NA
2025-01-05 01:01:00,-0.053,3.679,NA,NA,NA
2025-01-05 01:02:00,-0.046,3.82,NA,NA,NA
2025-01-05 01:03:00,-0.043,3.986,NA,NA,NA
2025-01-05 01:04:00,-0.036,4.092,NA,NA,NA
2025-01-05 01:05:00,-0.032,4.167,NA,NA,NA
2025-01-05 01:06:00,-0.034,4.225,NA,NA,NA
2025-01-05 01:07:00,-0.037,4.23,NA,NA,NA
2025-01-05 01:08:00,-0.037,4.234,NA,NA,NA
2025-01-05 01:09:00,-0.028,4.233,NA,NA,NA
2025-01-05 01:10:00,-0.026,4.221,NA,NA,NA
2025-01-05 01:11:00,-0.031,4.232,NA,NA,NA
2025-01-05 01:12:00,-0.031,4.19,NA,NA,NA
2025-01-05 01:13:00,-0.034,4.145,NA,NA,NA
2025-01-05 01:14:00,-0.028,4.093,NA,NA,NA
2025-01-05 01:15:00,-0.023,4.042,NA,NA,NA
2025-01-05 01:16:00,-0.014,3.967,NA,NA,NA
2025-01-05 01:17:00,-0.001,3.908,NA,NA,NA
2025-01-05 01:18:00,0.004,3.843,NA,NA,NA
2025-01-05 01:19:00,0.015,3.772,NA,NA,NA
2025-01-05 01:20:00,0.019,3.68,NA,NA,NA
2025-01-05 01:21:00,0.026,3.603,NA,NA,NA
2025-01-05 01:22:00,0.027,3.483,NA,NA,NA
2025-01-05 01:23:00,0.03,3.295,NA,NA,NA
2025-01-05 01:24:00,0.037,3.125,NA,NA,NA
2025-01-05 01:25:00,0.037,3.018,NA,NA,NA
2025-01-05 01:26:00,0.036,2.883,NA,NA,NA
2025-01-05 01:27:00,0.033,2.695,NA,NA,NA
2025-01-05 01:28:00,0.032,2.609,NA,NA,NA
2025-01-05 01:29:00,0.027,2.548,NA,NA,NA
2025-01-05 01:30:00,0.042,2.484,NA,NA,NA
2025-01-05 01:31:00,0.045,2.484,NA,NA,NA
2025-01-05 01:32:00,0.047,2.492,NA,NA,NA
2025-01-05 01:33:00,0.039,2.49,NA,NA,NA
2025-01-05 01:34:00,0.038,2.453,NA,NA,NA
2025-01-05 01:35:00,0.037,2.45,NA,NA,NA
2025-01-05 01:36:00,0.039,2.417,NA,NA,NA
2025-01-05 01:37:00,0.047,2.356,NA,NA,NA
2025-01-05 01:38:00,0.049,2.295,NA,NA,NA
2025-01-05 01:39:00,0.045,2.255,NA,NA,NA
2025-01-05 01:40:00,0.036,2.196,NA,NA,NA
2025-01-05 01:41:00,0.04,2.168,NA,NA,NA
2025-01-05 01:42:00,0.046,2.136,NA,NA,NA
2025-01-05 01:43:00,0.048,2.092,NA,NA,NA
2025-01-05 01:44:00,0.052,2.047,NA,NA,NA
2025-01-05 01:45:00,0.06,2.019,NA,NA,NA
2025-01-05 01:46:00,0.054,2.003,NA,NA,NA
2025-01-05 01:47:00,0.05,1.993,NA,NA,NA
2025-01-05 01:48:00,0.052,1.963,NA,NA,NA
2025-01-05 01:49:00,0.057,1.935,NA,NA,NA
2025-01-05 01:50:00,0.057,1.898,NA,NA,NA
2025-01-05 01:51:00,0.058,1.886,NA,NA,NA
2025-01-05 01:52:00,0.059,1.883,NA,NA,NA
2025-01-05 01:53:00,0.058,1.89,NA,NA,NA
2025-01-05 01:54:00,0.054,1.901,NA,NA,NA
2025-01-05 01:55:00,0.046,1.89,NA,NA,NA
2025-01-05 01:56:00,0.045,1.872,NA,NA,NA
2025-01-05 01:57:00,0.048,1.875,NA,NA,NA
2025-01-05 01:58:00,0.049,1.901,NA,NA,NA
2025-01-05 01:59:00,0.056,1.917,NA,NA,NA
2025-01-05 02:00:00,0.065,1.959,NA,NA,NA
2025-01-05 02:01:00,0.068,2,NA,NA,NA
2025-01-05 02:02:00,0.068,2.02,NA,NA,NA
2025-01-05 02:03:00,0.085,2.032,NA,NA,NA
2025-01-05 02:04:00,0.091,2.046,NA,NA,NA
2025-01-05 02:05:00,0.098,2.046,NA,NA,NA
2025-01-05 02:06:00,0.1,2.051,NA,NA,NA
2025-01-05 02:07:00,0.101,2.068,NA,NA,NA
2025-01-05 02:08:00,0.102,2.101,NA,NA,NA
2025-01-05 02:09:00,0.102,2.089,NA,NA,NA
2025-01-05 02:10:00,0.108,2.072,NA,NA,NA
2025-01-05 02:11:00,0.122,2.048,NA,NA,NA
2025-01-05 02:12:00,0.127,2.039,NA,NA,NA
2025-01-05 02:13:00,0.132,2.063,NA,NA,NA
2025-01-05 02:14:00,0.145,2.078,NA,NA,NA
2025-01-05 02:15:00,0.154,2.093,NA,NA,NA
2025-01-05 02:16:00,0.155,2.068,NA,NA,NA
2025-01-05 02:17:00,0.153,2.046,NA,NA,NA
2025-01-05 02:18:00,0.158,2.056,NA,NA,NA
2025-01-05 02:19:00,0.154,2.077,NA,NA,NA
2025-01-05 02:20:00,0.154,2.095,NA,NA,NA
2025-01-05 02:21:00,0.153,2.094,NA,NA,NA
2025-01-05 02:22:00,0.154,2.067,NA,NA,NA
2025-01-05 02:23:00,0.143,2.033,NA,NA,NA
2025-01-05 02:24:00,0.142,1.966,NA,NA,NA
2025-01-05 02:25:00,0.139,1.919,NA,NA,NA
2025-01-05 02:26:00,0.141,1.852,NA,NA,NA
2025-01-05 02:27:00,0.137,1.814,NA,NA,NA
2025-01-05 02:28:00,0.132,1.785,NA,NA,NA
2025-01-05 02:29:00,0.13,1.769,NA,NA,NA
2025-01-05 02:30:00,0.129,1.747,NA,NA,NA
2025-01-05 02:31:00,0.131,1.689,NA,NA,NA
2025-01-05 02:32:00,0.131,1.625,NA,NA,NA
2025-01-05 02:33:00,0.132,1.59,NA,NA,NA
2025-01-05 02:34:00,0.133,1.555,NA,NA,NA
2025-01-05 02:35:00,0.125,1.547,NA,NA,NA
2025-01-05 02:36:00,0.147,1.507,NA,NA,NA
2025-01-05 02:37:00,0.156,1.449,NA,NA,NA
2025-01-05 02:38:00,0.16,1.388,NA,NA,NA
2025-01-05 02:39:00,0.161,1.368,NA,NA,NA
2025-01-05 02:40:00,0.168,1.374,NA,NA,NA
2025-01-05 02:41:00,0.17,1.381,NA,NA,NA
2025-01-05 02:42:00,0.169,1.359,NA,NA,NA
2025-01-05 02:43:00,0.174,1.314,NA,NA,NA
2025-01-05 02:44:00,0.175,1.265,NA,NA,NA
2025-01-05 02:45:00,0.164,1.206,NA,NA,NA
2025-01-05 02:46:00,0.154,1.139,NA,NA,NA
2025-01-05 02:47:00,0.15,1.067,NA,NA,NA
2025-01-05 02:48:00,0.146,1.013,NA,NA,NA
2025-01-05 02:49:00,0.143,0.951,NA,NA,NA
2025-01-05 02:50:00,0.135,0.863,NA,NA,NA
2025-01-05 02:51:00,0.134,0.815,NA,NA,NA
2025-01-05 02:52:00,0.125,0.758,NA,NA,NA
2025-01-05 02:53:00,0.124,0.737,NA,NA,NA
2025-01-05 02:54:00,0.13,0.737,NA,NA,NA
2025-01-05 02:55:00,0.131,0.734,NA,NA,NA
2025-01-05 02:56:00,0.127,0.714,NA,NA,NA
2025-01-05 02:57:00,0.123,0.669,NA,NA,NA
2025-01-05 02:58:00,0.125,0.643,NA,NA,NA
2025-01-05 02:59:00,0.13,0.644,NA,NA,NA
2025-01-05 03:00:00,0.131,0.653,NA,NA,NA
2025-01-05 03:01:00,0.128,0.648,NA,NA,NA
2025-01-05 03:02:00,0.116,0.614,NA,NA,NA
2025-01-05 03:03:00,0.121,0.594,NA,NA,NA
2025-01-05 03:04:00,0.116,0.566,NA,NA,NA
2025-01-05 03:05:00,0.115,0.55,NA,NA,NA
2025-01-05 03:06:00,0.109,0.539,NA,NA,NA
2025-01-05 03:07:00,0.105,0.512,NA,NA,NA
2025-01-05 03:08:00,0.092,0.49,NA,NA,NA
2025-01-05 03:09:00,0.084,0.445,NA,NA,NA
2025-01-05 03:10:00,0.077,0.428,NA,NA,NA
2025-01-05 03:11:00,0.073,0.41,NA,NA,NA
2025-01-05 03:12:00,0.074,0.396,NA,NA,NA
2025-01-05 03:13:00,0.081,0.387,NA,NA,NA
2025-01-05 03:14:00,0.082,0.396,NA,NA,NA
2025-01-05 03:15:00,0.08,0.396,NA,NA,NA
2025-01-05 03:16:00,0.079,0.388,NA,NA,NA
2025-01-05 03:17:00,0.085,0.382,NA,NA,NA
2025-01-05 03:18:00,0.092,0.39,NA,NA,NA
2025-01-05 03:19:00,0.101,0.39,NA,NA,NA
2025-01-05 03:20:00,0.095,0.367,NA,NA,NA
2025-01-05 03:21:00,0.092,0.363,NA,NA,NA
2025-01-05 03:22:00,0.096,0.362,NA,NA,NA
2025-01-05 03:23:00,0.096,0.351,NA,NA,NA
2025-01-05 03:24:00,0.098,0.36,NA,NA,NA
2025-01-05 03:25:00,0.101,0.379,NA,NA,NA
2025-01-05 03:26:00,0.106,0.392,NA,NA,NA
2025-01-05 03:27:00,0.101,0.388,NA,NA,NA
2025-01-05 03:28:00,0.095,0.395,NA,NA,NA
2025-01-05 03:29:00,0.094,0.402,NA,NA,NA
2025-01-05 03:30:00,0.086,0.391,NA,NA,NA
2025-01-05 03:31:00,0.084,0.396,NA,NA,NA
2025-01-05 03:32:00,0.073,0.396,NA,NA,NA
2025-01-05 03:33:00,0.071,0.404,NA,NA,NA
2025-01-05 03:34:00,0.069,0.396,NA,NA,NA
2025-01-05 03:35:00,0.068,0.362,NA,NA,NA
2025-01-05 03:36:00,0.071,0.354,NA,NA,NA
2025-01-05 03:37:00,0.066,0.34,NA,NA,NA
2025-01-05 03:38:00,0.065,0.337,NA,NA,NA
2025-01-05 03:39:00,0.068,0.334,NA,NA,NA
2025-01-05 03:40:00,0.065,0.323,NA,NA,NA
2025-01-05 03:41:00,0.075,0.302,NA,NA,NA
2025-01-05 03:42:00,0.08,0.299,NA,NA,NA
2025-01-05 03:43:00,0.085,0.32,NA,NA,NA
2025-01-05 03:44:00,0.088,0.353,NA,NA,NA
2025-01-05 03:45:00,0.085,0.362,NA,NA,NA
2025-01-05 03:46:00,0.084,0.361,NA,NA,NA
2025-01-05 03:47:00,0.082,0.365,NA,NA,NA
2025-01-05 03:48:00,0.089,0.38,NA,NA,NA
2025-01-05 03:49:00,0.081,0.377,NA,NA,NA
2025-01-05 03:50:00,0.077,0.369,NA,NA,NA
2025-01-05 03:51:00,0.061,0.34,NA,NA,NA
2025-01-05 03:52:00,0.061,0.3,NA,NA,NA
2025-01-05 03:53:00,0.061,0.281,NA,NA,NA
2025-01-05 03:54:00,0.066,0.268,NA,NA,NA
2025-01-05 03:55:00,0.076,0.268,NA,NA,NA
2025-01-05 03:56:00,0.075,0.246,NA,NA,NA
2025-01-05 03:57:00,0.07,0.228,NA,NA,NA
2025-01-05 03:58:00,0.079,0.231,NA,NA,NA
2025-01-05 03:59:00,0.092,0.235,NA,NA,NA
2025-01-05 04:00:00,0.103,0.238,NA,NA,NA
2025-01-05 04:01:00,0.106,0.246,NA,NA,NA
2025-01-05 04:02:00,0.115,0.243,NA,NA,NA
2025-01-05 04:03:00,0.116,0.241,NA,NA,NA
2025-01-05 04:04:00,0.12,0.251,NA,NA,NA
2025-01-05 04:05:00,0.129,0.251,NA,NA,NA
2025-01-05 04:06:00,0.133,0.226,NA,NA,NA
2025-01-05 04:07:00,0.134,0.214,NA,NA,NA
2025-01-05 04:08:00,0.141,0.226,NA,NA,NA
2025-01-05 04:09:00,0.139,0.25,NA,NA,NA
2025-01-05 04:10:00,0.133,0.265,NA,NA,NA
2025-01-05 04:11:00,0.133,0.27,NA,NA,NA
2025-01-05 04:12:00,0.141,0.257,NA,NA,NA
2025-01-05 04:13:00,0.145,0.247,NA,NA,NA
2025-01-05 04:14:00,0.148,0.255,NA,NA,NA
2025-01-05 04:15:00,0.148,0.258,NA,NA,NA
2025-01-05 04:16:00,0.152,0.254,NA,NA,NA
2025-01-05 04:17:00,0.157,0.243,NA,NA,NA
2025-01-05 04:18:00,0.172,0.217,NA,NA,NA
2025-01-05 04:19:00,0.182,0.22,NA,NA,NA
2025-01-05 04:20:00,0.195,0.236,NA,NA,NA
2025-01-05 04:21:00,0.205,0.26,NA,NA,NA
2025-01-05 04:22:00,0.213,0.27,NA,NA,NA
2025-01-05 04:23:00,0.222,0.271,NA,NA,NA
2025-01-05 04:24:00,0.227,0.276,NA,NA,NA
2025-01-05 04:25:00,0.227,0.254,NA,NA,NA
2025-01-05 04:26:00,0.215,0.236,NA,NA,NA
2025-01-05 04:27:00,0.208,0.233,NA,NA,NA
2025-01-05 04:28:00,0.21,0.233,NA,NA,NA
2025-01-05 04:29:00,0.207,0.218,NA,NA,NA
2025-01-05 04:30:00,0.203,0.218,NA,NA,NA
2025-01-05 04:31:00,0.206,0.225,NA,NA,NA
2025-01-05 04:32:00,0.213,0.241,NA,NA,NA
2025-01-05 04:33:00,0.22,0.254,NA,NA,NA
2025-01-05 04:34:00,0.224,0.266,NA,NA,NA
2025-01-05 04:35:00,0.231,0.258,NA,NA,NA
2025-01-05 04:36:00,0.241,0.235,NA,NA,NA
2025-01-05 04:37:00,0.23,0.221,NA,NA,NA
2025-01-05 04:38:00,0.222,0.212,NA,NA,NA
2025-01-05 04:39:00,0.218,0.196,NA,NA,NA
2025-01-05 04:40:00,0.216,0.182,NA,NA,NA
2025-01-05 04:41:00,0.213,0.167,NA,NA,NA
2025-01-05 04:42:00,0.218,0.147,NA,NA,NA
2025-01-05 04:43:00,0.221,0.147,NA,NA,NA
2025-01-05 04:44:00,0.235,0.145,NA,NA,NA
2025-01-05 04:45:00,0.228,0.163,NA,NA,NA
2025-01-05 04:46:00,0.234,0.177,NA,NA,NA
2025-01-05 04:47:00,0.232,0.177,NA,NA,NA
2025-01-05 04:48:00,0.232,0.18,NA,NA,NA
2025-01-05 04:49:00,0.23,0.184,NA,NA,NA
2025-01-05 04:50:00,0.214,0.177,NA,NA,NA
2025-01-05 04:51:00,0.208,0.175,NA,NA,NA
2025-01-05 04:52:00,0.204,0.179,NA,NA,NA
2025-01-05 04:53:00,0.199,0.187,NA,NA,NA
2025-01-05 04:54:00,0.193,0.182,NA,NA,NA
2025-01-05 04:55:00,0.19,0.181,NA,NA,NA
2025-01-05 04:56:00,0.194,0.198,NA,NA,NA
2025-01-05 04:57:00,0.188,0.217,NA,NA,NA
2025-01-05 04:58:00,0.193,0.244,NA,NA,NA
2025-01-05 04:59:00,0.201,0.295,NA,NA,NA
2025-01-05 05:00:00,0.199,0.331,NA,NA,NA
2025-01-05 05:01:00,0.187,0.339,NA,NA,NA
2025-01-05 05:02:00,0.193,0.341,NA,NA,NA
2025-01-05 05:03:00,0.197,0.371,NA,NA,NA
2025-01-05 05:04:00,0.199,0.406,NA,NA,NA
2025-01-05 05:05:00,0.204,0.424,NA,NA,NA
2025-01-05 05:06:00,0.206,0.429,NA,NA,NA
2025-01-05 05:07:00,0.201,0.413,NA,NA,NA
2025-01-05 05:08:00,0.191,0.408,NA,NA,NA
2025-01-05 05:09:00,0.196,0.399,NA,NA,NA
2025-01-05 05:10:00,0.193,0.398,NA,NA,NA
2025-01-05 05:11:00,0.194,0.396,NA,NA,NA
2025-01-05 05:12:00,0.192,0.373,NA,NA,NA
2025-01-05 05:13:00,0.183,0.348,NA,NA,NA
2025-01-05 05:14:00,0.194,0.322,NA,NA,NA
2025-01-05 05:15:00,0.192,0.306,NA,NA,NA
2025-01-05 05:16:00,0.192,0.297,NA,NA,NA
2025-01-05 05:17:00,0.198,0.284,NA,NA,NA
2025-01-05 05:18:00,0.196,0.271,NA,NA,NA
2025-01-05 05:19:00,0.2,0.263,NA,NA,NA
2025-01-05 05:20:00,0.204,0.257,NA,NA,NA
2025-01-05 05:21:00,0.198,0.239,NA,NA,NA
2025-01-05 05:22:00,0.196,0.234,NA,NA,NA
2025-01-05 05:23:00,0.179,0.222,NA,NA,NA
2025-01-05 05:24:00,0.179,0.214,NA,NA,NA
2025-01-05 05:25:00,0.171,0.22,NA,NA,NA
2025-01-05 05:26:00,0.161,0.228,NA,NA,NA
2025-01-05 05:27:00,0.162,0.231,NA,NA,NA
2025-01-05 05:28:00,0.16,0.225,NA,NA,NA
2025-01-05 05:29:00,0.158,0.216,NA,NA,NA
2025-01-05 05:30:00,0.152,0.211,NA,NA,NA
2025-01-05 05:31:00,0.157,0.212,NA,NA,NA
2025-01-05 05:32:00,0.165,0.224,NA,NA,NA
2025-01-05 05:33:00,0.165,0.234,NA,NA,NA
2025-01-05 05:34:00,0.165,0.209,NA,NA,NA
2025-01-05 05:35:00,0.165,0.199,NA,NA,NA
2025-01-05 05:36:00,0.165,0.2,NA,NA,NA
2025-01-05 05:37:00,0.168,0.194,NA,NA,NA
2025-01-05 05:38:00,0.169,0.187,NA,NA,NA
2025-01-05 05:39:00,0.173,0.192,NA,NA,NA
2025-01-05 05:40:00,0.167,0.188,NA,NA,NA
2025-01-05 05:41:00,0.155,0.182,NA,NA,NA
2025-01-05 05:42:00,0.159,0.197,NA,NA,NA
2025-01-05 05:43:00,0.163,0.215,NA,NA,NA
2025-01-05 05:44:00,0.162,0.227,NA,NA,NA
2025-01-05 05:45:00,0.16,0.235,NA,NA,NA
2025-01-05 05:46:00,0.161,0.241,NA,NA,NA
2025-01-05 05:47:00,0.155,0.244,NA,NA,NA
2025-01-05 05:48:00,0.155,0.246,NA,NA,NA
2025-01-05 05:49:00,0.171,0.256,NA,NA,NA
2025-01-05 05:50:00,0.174,0.257,NA,NA,NA
2025-01-05 05:51:00,0.17,0.243,NA,NA,NA
2025-01-05 05:52:00,0.169,0.237,NA,NA,NA
2025-01-05 05:53:00,0.168,0.25,NA,NA,NA
2025-01-05 05:54:00,0.165,0.272,NA,NA,NA
2025-01-05 05:55:00,0.158,0.294,NA,NA,NA
2025-01-05 05:56:00,0.154,0.315,NA,NA,NA
2025-01-05 05:57:00,0.148,0.322,NA,NA,NA
2025-01-05 05:58:00,0.143,0.318,NA,NA,NA
2025-01-05 05:59:00,0.141,0.311,NA,NA,NA
2025-01-05 06:00:00,0.141,0.309,NA,NA,NA
2025-01-05 06:01:00,0.139,0.306,NA,NA,NA
2025-01-05 06:02:00,0.138,0.297,NA,NA,NA
2025-01-05 06:03:00,0.143,0.31,NA,NA,NA
2025-01-05 06:04:00,0.154,0.317,NA,NA,NA
2025-01-05 06:05:00,0.158,0.329,NA,NA,NA
2025-01-05 06:06:00,0.16,0.345,NA,NA,NA
2025-01-05 06:07:00,0.162,0.366,NA,NA,NA
2025-01-05 06:08:00,0.163,0.387,NA,NA,NA
2025-01-05 06:09:00,0.167,0.411,NA,NA,NA
2025-01-05 06:10:00,0.171,0.424,NA,NA,NA
2025-01-05 06:11:00,0.172,0.422,NA,NA,NA
2025-01-05 06:12:00,0.164,0.405,NA,NA,NA
2025-01-05 06:13:00,0.162,0.41,NA,NA,NA
2025-01-05 06:14:00,0.163,0.421,NA,NA,NA
2025-01-05 06:15:00,0.16,0.426,NA,NA,NA
2025-01-05 06:16:00,0.164,0.423,NA,NA,NA
2025-01-05 06:17:00,0.165,0.431,NA,NA,NA
2025-01-05 06:18:00,0.172,0.457,NA,NA,NA
2025-01-05 06:19:00,0.18,0.482,NA,NA,NA
2025-01-05 06:20:00,0.192,0.478,NA,NA,NA
2025-01-05 06:21:00,0.211,0.484,NA,NA,NA
2025-01-05 06:22:00,0.212,0.47,NA,NA,NA
2025-01-05 06:23:00,0.211,0.467,NA,NA,NA
2025-01-05 06:24:00,0.214,0.458,NA,NA,NA
2025-01-05 06:25:00,0.219,0.458,NA,NA,NA
2025-01-05 06:26:00,0.222,0.456,NA,NA,NA
2025-01-05 06:27:00,0.225,0.444,NA,NA,NA
2025-01-05 06:28:00,0.225,0.46,NA,NA,NA
2025-01-05 06:29:00,0.219,0.502,NA,NA,NA
2025-01-05 06:30:00,0.208,0.526,NA,NA,NA
2025-01-05 06:31:00,0.214,0.534,NA,NA,NA
2025-01-05 06:32:00,0.221,0.537,NA,NA,NA
2025-01-05 06:33:00,0.22,0.539,NA,NA,NA
2025-01-05 06:34:00,0.219,0.536,NA,NA,NA
2025-01-05 06:35:00,0.216,0.542,NA,NA,NA
2025-01-05 06:36:00,0.206,0.552,NA,NA,NA
2025-01-05 06:37:00,0.193,0.557,NA,NA,NA
2025-01-05 06:38:00,0.182,0.536,NA,NA,NA
2025-01-05 06:39:00,0.177,0.514,NA,NA,NA
2025-01-05 06:40:00,0.182,0.5,NA,NA,NA
2025-01-05 06:41:00,0.189,0.492,NA,NA,NA
2025-01-05 06:42:00,0.192,0.523,NA,NA,NA
2025-01-05 06:43:00,0.185,0.53,NA,NA,NA
2025-01-05 06:44:00,0.186,0.522,NA,NA,NA
2025-01-05 06:45:00,0.198,0.546,NA,NA,NA
2025-01-05 06:46:00,0.208,0.567,NA,NA,NA
2025-01-05 06:47:00,0.216,0.62,NA,NA,NA
2025-01-05 06:48:00,0.223,0.706,NA,NA,NA
2025-01-05 06:49:00,0.21,0.8,NA,NA,NA
2025-01-05 06:50:00,0.203,0.877,NA,NA,NA
2025-01-05 06:51:00,0.209,0.894,NA,NA,NA
2025-01-05 06:52:00,0.215,0.924,NA,NA,NA
2025-01-05 06:53:00,0.209,0.96,NA,NA,NA
2025-01-05 06:54:00,0.208,0.944,NA,NA,NA
2025-01-05 06:55:00,0.204,0.934,NA,NA,NA
2025-01-05 06:56:00,0.195,0.89,NA,NA,NA
2025-01-05 06:57:00,0.185,0.865,NA,NA,NA
2025-01-05 06:58:00,0.186,0.835,NA,NA,NA
2025-01-05 06:59:00,0.186,0.819,NA,NA,NA
2025-01-05 07:00:00,0.185,0.83,NA,NA,NA
2025-01-05 07:01:00,0.188,0.821,NA,NA,NA
2025-01-05 07:02:00,0.187,0.799,NA,NA,NA
2025-01-05 07:03:00,0.181,0.838,NA,NA,NA
2025-01-05 07:04:00,0.189,0.881,NA,NA,NA
2025-01-05 07:05:00,0.194,0.894,NA,NA,NA
2025-01-05 07:06:00,0.214,0.903,NA,NA,NA
2025-01-05 07:07:00,0.222,0.963,NA,NA,NA
2025-01-05 07:08:00,0.219,1.012,NA,NA,NA
2025-01-05 07:09:00,0.214,1.064,NA,NA,NA
2025-01-05 07:10:00,0.212,1.076,NA,NA,NA
2025-01-05 07:11:00,0.216,1.079,NA,NA,NA
2025-01-05 07:12:00,0.206,1.056,NA,NA,NA
2025-01-05 07:13:00,0.202,1.055,NA,NA,NA
2025-01-05 07:14:00,0.192,1.1,NA,NA,NA
2025-01-05 07:15:00,0.183,1.078,NA,NA,NA
2025-01-05 07:16:00,0.177,1.022,NA,NA,NA
2025-01-05 07:17:00,0.173,0.975,NA,NA,NA
2025-01-05 07:18:00,0.173,0.958,NA,NA,NA
2025-01-05 07:19:00,0.175,0.944,NA,NA,NA
2025-01-05 07:20:00,0.173,0.941,NA,NA,NA
2025-01-05 07:21:00,0.174,0.936,NA,NA,NA
2025-01-05 07:22:00,0.167,0.937,NA,NA,NA
2025-01-05 07:23:00,0.165,0.95,NA,NA,NA
2025-01-05 07:24:00,0.157,0.978,NA,NA,NA
2025-01-05 07:25:00,0.157,1.008,NA,NA,NA
2025-01-05 07:26:00,0.157,1.032,NA,NA,NA
2025-01-05 07:27:00,0.162,1.108,NA,NA,NA
2025-01-05 07:28:00,0.16,1.205,NA,NA,NA
2025-01-05 07:29:00,0.16,1.304,NA,NA,NA
2025-01-05 07:30:00,0.158,1.42,NA,NA,NA
2025-01-05 07:31:00,0.164,1.604,NA,NA,NA
2025-01-05 07:32:00,0.168,1.773,NA,NA,NA
2025-01-05 07:33:00,0.169,1.911,NA,NA,NA
2025-01-05 07:34:00,0.166,2.148,NA,NA,NA
2025-01-05 07:35:00,0.164,2.342,NA,NA,NA
2025-01-05 07:36:00,0.165,2.632,NA,NA,NA
2025-01-05 07:37:00,0.164,2.861,NA,NA,NA
2025-01-05 07:38:00,0.164,3.093,NA,NA,NA
2025-01-05 07:39:00,0.168,3.303,NA,NA,NA
2025-01-05 07:40:00,0.16,3.44,NA,NA,NA
2025-01-05 07:41:00,0.157,3.646,NA,NA,NA
2025-01-05 07:42:00,0.175,3.849,NA,NA,NA
2025-01-05 07:43:00,0.178,4,NA,NA,NA
2025-01-05 07:44:00,0.187,4.098,NA,NA,NA
2025-01-05 07:45:00,0.185,4.153,NA,NA,NA
2025-01-05 07:46:00,0.194,4.182,NA,NA,NA
2025-01-05 07:47:00,0.197,4.19,NA,NA,NA
2025-01-05 07:48:00,0.206,4.156,NA,NA,NA
2025-01-05 07:49:00,0.214,4.14,NA,NA,NA
2025-01-05 07:50:00,0.205,4.108,NA,NA,NA
2025-01-05 07:51:00,0.194,4.03,NA,NA,NA
2025-01-05 07:52:00,0.19,3.907,NA,NA,NA
2025-01-05 07:53:00,0.182,3.822,NA,NA,NA
2025-01-05 07:54:00,0.183,3.776,NA,NA,NA
