"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-03 11:23:00,0.731,1.314,0.731,1.314,NA
2025-08-03 11:24:00,0.743,1.419,0.743,1.419,NA
2025-08-03 11:25:00,0.763,1.544,0.763,1.544,NA
2025-08-03 11:26:00,0.78,1.614,0.78,1.614,NA
2025-08-03 11:27:00,0.814,1.691,0.814,1.691,NA
2025-08-03 11:28:00,0.807,1.71,0.807,1.71,NA
2025-08-03 11:29:00,0.765,1.609,0.765,1.609,NA
2025-08-03 11:30:00,0.747,1.516,0.747,1.516,NA
2025-08-03 11:31:00,0.731,1.421,0.731,1.421,NA
2025-08-03 11:32:00,0.786,1.421,0.786,1.421,NA
2025-08-03 11:33:00,0.845,1.456,0.845,1.456,NA
2025-08-03 11:34:00,0.933,1.551,0.933,1.551,NA
2025-08-03 11:35:00,1.028,1.667,1.028,1.667,NA
2025-08-03 11:36:00,1.194,1.893,1.194,1.893,NA
2025-08-03 11:37:00,1.418,2.224,1.418,2.224,NA
2025-08-03 11:38:00,11.612,15.678,11.61,15.677,NA
2025-08-03 11:39:00,7.361,13.94,7.36,13.939,NA
2025-08-03 11:40:00,7.467,13.596,7.466,13.595,NA
2025-08-03 11:41:00,8.747,12.154,8.746,12.153,NA
2025-08-03 11:42:00,2.795,6.802,2.795,6.801,NA
2025-08-03 11:43:00,4.744,8.246,4.743,8.245,NA
2025-08-03 11:44:00,2.014,3.924,2.014,3.924,NA
2025-08-03 11:45:00,1.722,3.573,1.722,3.573,NA
2025-08-03 11:46:00,1.653,3.346,1.653,3.346,NA
2025-08-03 11:47:00,1.568,3.086,1.568,3.086,NA
2025-08-03 11:48:00,1.506,2.853,1.506,2.853,NA
2025-08-03 11:49:00,1.444,2.639,1.444,2.639,NA
2025-08-03 11:50:00,1.386,2.481,1.386,2.481,NA
2025-08-03 11:51:00,1.339,2.331,1.339,2.331,NA
2025-08-03 11:52:00,1.268,2.085,1.268,2.085,NA
2025-08-03 11:53:00,1.246,1.939,1.246,1.939,NA
2025-08-03 11:54:00,1.26,2.05,1.26,2.05,NA
2025-08-03 11:55:00,1.281,2.157,1.281,2.157,NA
2025-08-03 11:56:00,1.253,2.166,1.253,2.166,NA
2025-08-03 11:57:00,1.189,2.131,1.189,2.131,NA
2025-08-03 11:58:00,1.126,2.071,1.126,2.071,NA
2025-08-03 11:59:00,1.066,1.974,1.066,1.974,NA
2025-08-03 12:00:00,1.013,1.914,1.013,1.914,NA
2025-08-03 12:01:00,0.952,1.805,0.952,1.805,NA
2025-08-03 12:02:00,0.813,1.49,0.813,1.49,NA
2025-08-03 12:03:00,0.763,1.309,0.763,1.309,NA
2025-08-03 12:04:00,0.749,1.24,0.749,1.24,NA
2025-08-03 12:05:00,0.811,1.303,0.811,1.303,NA
2025-08-03 12:06:00,0.851,1.349,0.851,1.349,NA
2025-08-03 12:07:00,0.884,1.451,0.884,1.451,NA
2025-08-03 12:08:00,0.92,1.456,0.92,1.456,NA
2025-08-03 12:09:00,0.964,1.536,0.964,1.536,NA
2025-08-03 12:10:00,0.998,1.584,0.998,1.584,NA
2025-08-03 12:11:00,0.994,1.585,0.994,1.585,NA
2025-08-03 12:12:00,1.008,1.597,1.008,1.597,NA
2025-08-03 12:13:00,0.998,1.617,0.998,1.617,NA
2025-08-03 12:14:00,0.926,1.489,0.926,1.489,NA
2025-08-03 12:15:00,0.924,1.501,0.924,1.501,NA
2025-08-03 12:16:00,0.91,1.35,0.91,1.35,NA
2025-08-03 12:17:00,0.892,1.304,0.892,1.304,NA
2025-08-03 12:18:00,0.908,1.285,0.908,1.285,NA
2025-08-03 12:19:00,0.919,1.287,0.919,1.287,NA
2025-08-03 12:20:00,0.952,1.323,0.952,1.323,NA
2025-08-03 12:21:00,0.974,1.323,0.974,1.323,NA
2025-08-03 12:22:00,1.05,1.378,1.05,1.378,NA
2025-08-03 12:23:00,1.233,1.556,1.233,1.556,NA
2025-08-03 12:24:00,1.333,1.775,1.333,1.775,NA
2025-08-03 12:25:00,1.384,1.915,1.384,1.915,NA
2025-08-03 12:26:00,1.528,2.251,1.528,2.251,NA
2025-08-03 12:27:00,1.559,2.357,1.559,2.357,NA
2025-08-03 12:28:00,1.606,2.467,1.606,2.467,NA
2025-08-03 12:29:00,1.681,2.619,1.681,2.619,NA
2025-08-03 12:30:00,1.734,2.725,1.734,2.725,NA
2025-08-03 12:31:00,1.597,2.616,1.597,2.616,NA
2025-08-03 12:32:00,1.509,2.423,1.509,2.423,NA
2025-08-03 12:33:00,1.432,2.186,1.432,2.186,NA
2025-08-03 12:34:00,1.344,1.973,1.344,1.973,NA
2025-08-03 12:35:00,1.315,1.815,1.315,1.815,NA
2025-08-03 12:36:00,1.286,1.718,1.286,1.718,NA
2025-08-03 12:37:00,1.211,1.549,1.211,1.549,NA
2025-08-03 12:38:00,1.11,1.354,1.11,1.354,NA
2025-08-03 12:39:00,1.128,1.382,1.128,1.382,NA
2025-08-03 12:40:00,1.641,2.255,1.641,2.255,NA
2025-08-03 12:41:00,1.704,2.412,1.704,2.412,NA
2025-08-03 12:42:00,1.69,2.468,1.69,2.468,NA
2025-08-03 12:43:00,1.626,2.366,1.626,2.366,NA
2025-08-03 12:44:00,1.547,2.22,1.547,2.22,NA
2025-08-03 12:45:00,1.506,2.13,1.506,2.13,NA
2025-08-03 12:46:00,1.869,2.515,1.869,2.515,NA
2025-08-03 12:47:00,2.026,2.878,2.026,2.878,NA
2025-08-03 12:48:00,1.839,2.554,1.839,2.554,NA
2025-08-03 12:49:00,1.608,2.014,1.608,2.014,NA
2025-08-03 12:50:00,1.575,1.904,1.575,1.904,NA
2025-08-03 12:51:00,1.696,2.082,1.696,2.082,NA
2025-08-03 12:52:00,1.774,2.183,1.774,2.183,NA
2025-08-03 12:53:00,1.815,2.231,1.815,2.231,NA
2025-08-03 12:54:00,1.808,2.199,1.808,2.199,NA
2025-08-03 12:55:00,1.272,1.387,1.272,1.387,NA
2025-08-03 12:56:00,1.189,1.242,1.189,1.242,NA
2025-08-03 12:57:00,1.061,1.06,1.061,1.06,"E: NO-NOy Conc. Uncertainty"
2025-08-03 12:58:00,0.978,0.963,0.978,0.963,"E: NO-NOy Conc. Uncertainty"
2025-08-03 12:59:00,0.89,0.811,0.89,0.811,"E: NO-NOy Conc. Uncertainty"
2025-08-03 13:00:00,0.803,0.726,0.803,0.726,"E: NO-NOy Conc. Uncertainty"
2025-08-03 13:01:00,0.735,0.68,0.735,0.68,"E: NO-NOy Conc. Uncertainty"
2025-08-03 13:02:00,0.715,0.756,0.715,0.756,NA
2025-08-03 13:03:00,0.706,0.892,0.706,0.892,NA
2025-08-03 13:04:00,0.7,1.024,0.7,1.024,NA
2025-08-03 13:05:00,0.691,1.131,0.691,1.131,NA
2025-08-03 13:06:00,0.676,1.173,0.676,1.173,NA
2025-08-03 13:07:00,0.701,1.236,0.701,1.236,NA
2025-08-03 13:08:00,0.722,1.343,0.722,1.343,NA
2025-08-03 13:09:00,0.758,1.461,0.758,1.461,NA
2025-08-03 13:10:00,0.812,1.574,0.812,1.574,NA
2025-08-03 13:11:00,0.882,1.642,0.882,1.642,NA
2025-08-03 13:12:00,0.96,1.717,0.96,1.717,NA
2025-08-03 13:13:00,1.056,1.826,1.056,1.826,NA
2025-08-03 13:14:00,1.154,1.92,1.154,1.92,NA
2025-08-03 13:15:00,1.218,2.056,1.218,2.056,NA
2025-08-03 13:16:00,1.268,2.148,1.268,2.148,NA
2025-08-03 13:17:00,1.281,2.185,1.281,2.185,NA
2025-08-03 13:18:00,1.293,2.195,1.293,2.195,NA
2025-08-03 13:19:00,1.24,2.174,1.24,2.174,NA
2025-08-03 13:20:00,1.166,2.083,1.166,2.083,NA
2025-08-03 13:21:00,1.102,1.995,1.102,1.995,NA
2025-08-03 13:22:00,1.047,1.992,1.047,1.992,NA
2025-08-03 13:23:00,1.048,2.087,1.048,2.087,NA
2025-08-03 13:24:00,1.042,2.111,1.042,2.111,NA
2025-08-03 13:25:00,1.021,2.071,1.021,2.071,NA
2025-08-03 13:26:00,0.986,2.021,0.986,2.021,NA
2025-08-03 13:27:00,0.943,1.944,0.943,1.944,NA
2025-08-03 13:28:00,0.933,1.9,0.933,1.9,NA
2025-08-03 13:29:00,0.943,1.911,0.943,1.911,NA
2025-08-03 13:30:00,0.943,1.907,0.943,1.907,NA
2025-08-03 13:31:00,0.897,1.766,0.897,1.766,NA
2025-08-03 13:32:00,0.822,1.562,0.822,1.562,NA
2025-08-03 13:33:00,0.801,1.508,0.801,1.508,NA
2025-08-03 13:34:00,0.82,1.5,0.82,1.5,NA
2025-08-03 13:35:00,0.897,1.604,0.897,1.604,NA
2025-08-03 13:36:00,0.915,1.588,0.915,1.588,NA
2025-08-03 13:37:00,0.922,1.56,0.922,1.56,NA
2025-08-03 13:38:00,0.932,1.549,0.932,1.549,NA
2025-08-03 13:39:00,0.926,1.569,0.926,1.569,NA
2025-08-03 13:40:00,0.901,1.587,0.901,1.587,NA
2025-08-03 13:41:00,0.896,1.609,0.896,1.609,NA
2025-08-03 13:42:00,0.888,1.614,0.888,1.614,NA
2025-08-03 13:43:00,0.845,1.533,0.845,1.533,NA
2025-08-03 13:44:00,0.838,1.488,0.838,1.488,NA
2025-08-03 13:45:00,0.841,1.532,0.841,1.532,NA
2025-08-03 13:46:00,0.835,1.536,0.835,1.536,NA
2025-08-03 13:47:00,0.84,1.517,0.84,1.517,NA
2025-08-03 13:48:00,0.877,1.59,0.877,1.59,NA
2025-08-03 13:49:00,0.901,1.617,0.901,1.617,NA
2025-08-03 13:50:00,0.91,1.609,0.91,1.609,NA
2025-08-03 13:51:00,0.898,1.563,0.898,1.563,NA
2025-08-03 13:52:00,0.861,1.479,0.861,1.479,NA
2025-08-03 13:53:00,0.824,1.395,0.824,1.395,NA
2025-08-03 13:54:00,0.814,1.341,0.814,1.341,NA
2025-08-03 13:55:00,0.863,1.455,0.863,1.455,NA
2025-08-03 13:56:00,0.894,1.527,0.894,1.527,NA
2025-08-03 13:57:00,0.863,1.474,0.863,1.474,NA
2025-08-03 13:58:00,0.832,1.397,0.832,1.397,NA
2025-08-03 13:59:00,0.785,1.273,0.785,1.273,NA
2025-08-03 14:00:00,0.764,1.21,0.764,1.21,NA
2025-08-03 14:01:00,0.762,1.199,0.762,1.199,NA
2025-08-03 14:02:00,0.754,1.141,0.754,1.141,NA
2025-08-03 14:03:00,0.695,1.028,0.695,1.028,NA
2025-08-03 14:04:00,0.595,0.782,0.595,0.782,NA
2025-08-03 14:05:00,0.552,0.603,0.552,0.603,NA
2025-08-03 14:06:00,0.53,0.526,0.53,0.526,"E: NO-NOy Conc. Uncertainty"
2025-08-03 14:07:00,0.527,0.516,0.527,0.516,"E: NO-NOy Conc. Uncertainty"
2025-08-03 14:08:00,0.537,0.577,0.537,0.577,NA
2025-08-03 14:09:00,0.546,0.617,0.546,0.617,NA
2025-08-03 14:10:00,0.549,0.646,0.549,0.646,NA
2025-08-03 14:11:00,0.564,0.654,0.564,0.654,NA
2025-08-03 14:12:00,0.565,0.675,0.565,0.675,NA
2025-08-03 14:13:00,0.57,0.717,0.57,0.717,NA
2025-08-03 14:14:00,0.562,0.714,0.562,0.714,NA
2025-08-03 14:15:00,0.549,0.703,0.549,0.703,NA
2025-08-03 14:16:00,0.516,0.676,0.516,0.676,NA
2025-08-03 14:17:00,0.48,0.628,0.48,0.628,NA
2025-08-03 14:18:00,0.448,0.61,0.448,0.61,NA
2025-08-03 14:19:00,0.426,0.592,0.426,0.592,NA
2025-08-03 14:20:00,0.408,0.529,0.408,0.529,NA
2025-08-03 14:21:00,0.388,0.468,0.388,0.468,NA
2025-08-03 14:22:00,0.404,0.501,0.404,0.501,NA
2025-08-03 14:23:00,0.465,0.581,0.465,0.581,NA
2025-08-03 14:24:00,0.599,1.154,0.599,1.154,NA
2025-08-03 14:25:00,0.621,1.256,0.621,1.256,NA
2025-08-03 14:26:00,0.643,1.291,0.643,1.291,NA
2025-08-03 14:27:00,0.704,1.417,0.704,1.417,NA
2025-08-03 14:28:00,0.965,1.96,0.965,1.96,NA
2025-08-03 14:29:00,1.167,2.571,1.167,2.571,NA
2025-08-03 14:30:00,1.217,2.793,1.217,2.793,NA
2025-08-03 14:31:00,1.234,2.925,1.234,2.925,NA
2025-08-03 14:32:00,1.113,2.601,1.113,2.601,NA
2025-08-03 14:33:00,1.096,2.523,1.096,2.523,NA
2025-08-03 14:34:00,1.093,2.471,1.093,2.471,NA
2025-08-03 14:35:00,1.062,2.481,1.062,2.481,NA
2025-08-03 14:36:00,0.804,1.966,0.804,1.966,NA
2025-08-03 14:37:00,0.654,1.482,0.654,1.482,NA
2025-08-03 14:38:00,0.493,1.048,0.493,1.048,NA
2025-08-03 14:39:00,0.478,1,0.478,1,NA
2025-08-03 14:40:00,0.451,0.926,0.451,0.926,NA
2025-08-03 14:41:00,0.44,0.89,0.44,0.89,NA
2025-08-03 14:42:00,0.442,0.883,0.442,0.883,NA
2025-08-03 14:43:00,0.463,0.914,0.463,0.914,NA
2025-08-03 14:44:00,0.609,1.184,0.609,1.184,NA
2025-08-03 14:45:00,0.92,2.122,0.92,2.122,NA
2025-08-03 14:46:00,1.062,2.56,1.062,2.56,NA
2025-08-03 14:47:00,1.11,2.698,1.11,2.698,NA
2025-08-03 14:48:00,1.122,2.742,1.122,2.742,NA
2025-08-03 14:49:00,1.147,2.806,1.147,2.806,NA
2025-08-03 14:50:00,1.167,2.871,1.167,2.871,NA
2025-08-03 14:51:00,1.155,2.88,1.155,2.88,NA
2025-08-03 14:52:00,1.119,2.797,1.119,2.797,NA
2025-08-03 14:53:00,0.928,2.235,0.928,2.235,NA
2025-08-03 14:54:00,0.703,1.706,0.703,1.706,NA
2025-08-03 14:55:00,0.648,1.506,0.648,1.506,NA
2025-08-03 14:56:00,0.609,1.423,0.609,1.423,NA
2025-08-03 14:57:00,0.572,1.257,0.572,1.257,NA
2025-08-03 14:58:00,0.543,1.156,0.543,1.156,NA
2025-08-03 14:59:00,0.529,1.057,0.529,1.057,NA
2025-08-03 15:00:00,0.515,0.984,0.515,0.984,NA
2025-08-03 15:01:00,0.48,0.919,0.48,0.919,NA
2025-08-03 15:02:00,0.456,0.829,0.456,0.829,NA
2025-08-03 15:03:00,0.415,0.703,0.415,0.703,NA
2025-08-03 15:04:00,0.393,0.633,0.393,0.633,NA
2025-08-03 15:05:00,0.374,0.589,0.374,0.589,NA
2025-08-03 15:06:00,0.363,0.568,0.363,0.568,NA
2025-08-03 15:07:00,0.343,0.536,0.343,0.536,NA
2025-08-03 15:08:00,0.34,0.543,0.34,0.543,NA
2025-08-03 15:09:00,0.347,0.562,0.347,0.562,NA
2025-08-03 15:10:00,0.353,0.572,0.353,0.572,NA
2025-08-03 15:11:00,0.35,0.594,0.35,0.594,NA
2025-08-03 15:12:00,0.352,0.635,0.352,0.635,NA
2025-08-03 15:13:00,0.353,0.631,0.353,0.631,NA
2025-08-03 15:14:00,0.353,0.656,0.353,0.656,NA
2025-08-03 15:15:00,0.356,0.668,0.356,0.668,NA
2025-08-03 15:16:00,0.364,0.671,0.364,0.671,NA
2025-08-03 15:17:00,0.356,0.695,0.356,0.695,NA
2025-08-03 15:18:00,0.344,0.743,0.344,0.743,NA
2025-08-03 15:19:00,0.346,0.769,0.346,0.769,NA
2025-08-03 15:20:00,0.343,0.85,0.343,0.85,NA
2025-08-03 15:21:00,0.36,1.005,0.36,1.005,NA
2025-08-03 15:22:00,0.387,1.234,0.387,1.234,NA
2025-08-03 15:23:00,0.393,1.383,0.393,1.383,NA
2025-08-03 15:24:00,0.401,1.507,0.401,1.507,NA
2025-08-03 15:25:00,0.41,1.578,0.41,1.578,NA
2025-08-03 15:26:00,0.433,1.638,0.433,1.638,NA
2025-08-03 15:27:00,0.451,1.668,0.451,1.668,NA
2025-08-03 15:28:00,0.454,1.708,0.454,1.708,NA
2025-08-03 15:29:00,0.472,1.726,0.472,1.726,NA
2025-08-03 15:30:00,0.471,1.588,0.471,1.588,NA
2025-08-03 15:31:00,0.485,1.492,0.485,1.492,NA
2025-08-03 15:32:00,0.506,1.419,0.506,1.419,NA
2025-08-03 15:33:00,0.511,1.411,0.511,1.411,NA
2025-08-03 15:34:00,0.506,1.383,0.506,1.383,NA
2025-08-03 15:35:00,0.507,1.337,0.507,1.337,NA
2025-08-03 15:36:00,0.517,1.309,0.517,1.309,NA
2025-08-03 15:37:00,0.539,1.28,0.539,1.28,NA
2025-08-03 15:38:00,0.552,1.284,0.552,1.284,NA
2025-08-03 15:39:00,0.565,1.373,0.565,1.373,NA
2025-08-03 15:40:00,0.566,1.411,0.566,1.411,NA
2025-08-03 15:41:00,0.574,1.461,0.574,1.461,NA
2025-08-03 15:42:00,0.572,1.476,0.572,1.476,NA
2025-08-03 15:43:00,0.584,1.517,0.584,1.517,NA
2025-08-03 15:44:00,0.574,1.523,0.574,1.523,NA
2025-08-03 15:45:00,0.561,1.488,0.561,1.488,NA
2025-08-03 15:46:00,0.507,1.429,0.507,1.429,NA
2025-08-03 15:47:00,0.516,1.374,0.516,1.374,NA
2025-08-03 15:48:00,0.532,1.342,0.532,1.342,NA
2025-08-03 15:49:00,0.589,1.483,0.589,1.483,NA
2025-08-03 15:50:00,0.602,1.489,0.602,1.489,NA
2025-08-03 15:51:00,0.6,1.48,0.6,1.48,NA
2025-08-03 15:52:00,0.609,1.473,0.609,1.473,NA
2025-08-03 15:53:00,0.61,1.478,0.61,1.478,NA
2025-08-03 15:54:00,0.61,1.487,0.61,1.487,NA
2025-08-03 15:55:00,0.606,1.448,0.606,1.448,NA
2025-08-03 15:56:00,0.613,1.616,0.613,1.616,NA
2025-08-03 15:57:00,0.61,1.704,0.61,1.704,NA
2025-08-03 15:58:00,0.588,1.666,0.588,1.666,NA
2025-08-03 15:59:00,0.572,1.673,0.572,1.673,NA
2025-08-03 16:00:00,0.577,1.701,0.577,1.701,NA
2025-08-03 16:01:00,0.571,1.716,0.571,1.716,NA
2025-08-03 16:02:00,0.565,1.721,0.565,1.721,NA
2025-08-03 16:03:00,0.566,1.729,0.566,1.729,NA
2025-08-03 16:04:00,0.542,1.64,0.542,1.64,NA
2025-08-03 16:05:00,0.472,1.39,0.472,1.39,NA
2025-08-03 16:06:00,0.42,1.133,0.42,1.133,NA
2025-08-03 16:07:00,0.394,0.98,0.394,0.98,NA
2025-08-03 16:08:00,0.377,0.862,0.377,0.862,NA
2025-08-03 16:09:00,0.387,0.814,0.387,0.814,NA
2025-08-03 16:10:00,0.391,0.8,0.391,0.8,NA
2025-08-03 16:11:00,0.384,0.784,0.384,0.784,NA
2025-08-03 16:12:00,0.402,0.787,0.402,0.787,NA
2025-08-03 16:13:00,0.394,0.829,0.394,0.829,NA
2025-08-03 16:14:00,0.389,0.811,0.389,0.811,NA
2025-08-03 16:15:00,0.384,0.828,0.384,0.828,NA
2025-08-03 16:16:00,0.382,0.822,0.382,0.822,NA
2025-08-03 16:17:00,0.364,0.788,0.364,0.788,NA
2025-08-03 16:18:00,0.346,0.754,0.346,0.754,NA
2025-08-03 16:19:00,0.325,0.69,0.325,0.69,NA
2025-08-03 16:20:00,0.308,0.658,0.308,0.658,NA
2025-08-03 16:21:00,0.301,0.617,0.301,0.617,NA
2025-08-03 16:22:00,0.29,0.567,0.29,0.567,NA
2025-08-03 16:23:00,0.294,0.562,0.294,0.562,NA
2025-08-03 16:24:00,0.348,0.644,0.348,0.644,NA
2025-08-03 16:25:00,0.361,0.714,0.361,0.714,NA
2025-08-03 16:26:00,0.385,0.803,0.385,0.803,NA
2025-08-03 16:27:00,0.41,0.892,0.41,0.892,NA
2025-08-03 16:28:00,0.429,0.996,0.429,0.996,NA
2025-08-03 16:29:00,0.447,1.083,0.447,1.083,NA
2025-08-03 16:30:00,0.457,1.179,0.457,1.179,NA
2025-08-03 16:31:00,0.467,1.23,0.467,1.23,NA
2025-08-03 16:32:00,0.469,1.266,0.469,1.266,NA
2025-08-03 16:33:00,0.422,1.2,0.422,1.2,NA
2025-08-03 16:34:00,0.42,1.206,0.42,1.206,NA
2025-08-03 16:35:00,0.422,1.232,0.422,1.232,NA
2025-08-03 16:36:00,0.426,1.259,0.426,1.259,NA
2025-08-03 16:37:00,0.427,1.263,0.427,1.263,NA
2025-08-03 16:38:00,0.425,1.265,0.425,1.265,NA
2025-08-03 16:39:00,0.408,1.215,0.408,1.215,NA
2025-08-03 16:40:00,0.41,1.162,0.41,1.162,NA
2025-08-03 16:41:00,0.397,1.125,0.397,1.125,NA
2025-08-03 16:42:00,0.391,1.114,0.391,1.114,NA
2025-08-03 16:43:00,0.39,1.081,0.39,1.081,NA
2025-08-03 16:44:00,0.437,1.172,0.437,1.172,NA
2025-08-03 16:45:00,0.52,1.41,0.52,1.41,NA
2025-08-03 16:46:00,0.561,1.55,0.561,1.55,NA
2025-08-03 16:47:00,0.607,1.704,0.607,1.704,NA
2025-08-03 16:48:00,0.671,2.033,0.671,2.033,NA
2025-08-03 16:49:00,0.682,2.13,0.682,2.13,NA
2025-08-03 16:50:00,0.719,2.255,0.719,2.255,NA
2025-08-03 16:51:00,0.726,2.291,0.726,2.291,NA
2025-08-03 16:52:00,0.704,2.268,0.704,2.268,NA
2025-08-03 16:53:00,0.608,2.029,0.608,2.029,NA
2025-08-03 16:54:00,0.521,1.749,0.521,1.749,NA
2025-08-03 16:55:00,0.482,1.578,0.482,1.578,NA
2025-08-03 16:56:00,0.406,1.309,0.406,1.309,NA
2025-08-03 16:57:00,0.382,1.171,0.382,1.171,NA
2025-08-03 16:58:00,0.342,1.024,0.342,1.024,NA
2025-08-03 16:59:00,0.317,0.939,0.317,0.939,NA
2025-08-03 17:00:00,0.318,0.945,0.318,0.945,NA
2025-08-03 17:01:00,0.327,0.974,0.327,0.974,NA
2025-08-03 17:02:00,0.33,1.012,0.33,1.012,NA
2025-08-03 17:03:00,0.342,1.084,0.342,1.084,NA
2025-08-03 17:04:00,0.335,1.102,0.335,1.102,NA
2025-08-03 17:05:00,0.319,1.09,0.319,1.09,NA
2025-08-03 17:06:00,0.314,1.114,0.314,1.114,NA
2025-08-03 17:07:00,0.322,1.129,0.322,1.129,NA
2025-08-03 17:08:00,0.322,1.125,0.322,1.125,NA
2025-08-03 17:09:00,0.317,1.096,0.317,1.096,NA
2025-08-03 17:10:00,0.304,1.047,0.304,1.047,NA
2025-08-03 17:11:00,0.31,1.01,0.31,1.01,NA
2025-08-03 17:12:00,0.296,0.91,0.296,0.91,NA
2025-08-03 17:13:00,0.296,0.905,0.296,0.905,NA
2025-08-03 17:14:00,0.304,0.9,0.304,0.9,NA
2025-08-03 17:15:00,0.301,0.872,0.301,0.872,NA
2025-08-03 17:16:00,0.299,0.867,0.299,0.867,NA
2025-08-03 17:17:00,0.295,0.841,0.295,0.841,NA
2025-08-03 17:18:00,0.293,0.85,0.293,0.85,NA
2025-08-03 17:19:00,0.288,0.845,0.288,0.845,NA
2025-08-03 17:20:00,0.274,0.831,0.274,0.831,NA
2025-08-03 17:21:00,0.271,0.833,0.271,0.833,NA
2025-08-03 17:22:00,0.271,0.812,0.271,0.812,NA
2025-08-03 17:23:00,0.257,0.78,0.257,0.78,NA
2025-08-03 17:24:00,0.269,0.838,0.269,0.838,NA
2025-08-03 17:25:00,0.281,0.966,0.281,0.966,NA
2025-08-03 17:26:00,0.442,1.607,0.442,1.607,NA
2025-08-03 17:27:00,0.54,2.161,0.54,2.161,NA
2025-08-03 17:28:00,0.557,2.333,0.557,2.333,NA
2025-08-03 17:29:00,0.559,2.39,0.559,2.39,NA
2025-08-03 17:30:00,0.563,2.44,0.563,2.44,NA
2025-08-03 17:31:00,0.581,2.523,0.581,2.523,NA
2025-08-03 17:32:00,0.58,2.57,0.58,2.57,NA
2025-08-03 17:33:00,0.587,2.562,0.587,2.562,NA
2025-08-03 17:34:00,0.497,2.276,0.497,2.276,NA
2025-08-03 17:35:00,0.357,1.601,0.357,1.601,NA
2025-08-03 17:36:00,0.343,1.424,0.343,1.424,NA
2025-08-03 17:37:00,0.338,1.385,0.338,1.385,NA
2025-08-03 17:38:00,0.354,1.412,0.354,1.412,NA
2025-08-03 17:39:00,0.378,1.477,0.378,1.477,NA
2025-08-03 17:40:00,0.397,1.618,0.397,1.618,NA
2025-08-03 17:41:00,0.425,1.794,0.425,1.794,NA
2025-08-03 17:42:00,0.426,1.947,0.426,1.947,NA
2025-08-03 17:43:00,0.431,2.008,0.431,2.008,NA
2025-08-03 17:44:00,0.423,1.968,0.423,1.968,NA
2025-08-03 17:45:00,0.426,1.978,0.426,1.978,NA
2025-08-03 17:46:00,0.428,1.986,0.428,1.986,NA
2025-08-03 17:47:00,0.444,2.084,0.444,2.084,NA
2025-08-03 17:48:00,0.514,2.411,0.514,2.411,NA
2025-08-03 17:49:00,0.538,2.517,0.538,2.517,NA
2025-08-03 17:50:00,0.549,2.566,0.549,2.566,NA
2025-08-03 17:51:00,0.584,2.745,0.584,2.745,NA
2025-08-03 17:52:00,0.607,3.036,0.607,3.036,NA
2025-08-03 17:53:00,0.605,3.166,0.605,3.166,NA
2025-08-03 17:54:00,0.604,3.173,0.604,3.173,NA
2025-08-03 17:55:00,0.576,3.226,0.576,3.226,NA
2025-08-03 17:56:00,0.519,3.005,0.519,3.005,NA
2025-08-03 17:57:00,0.424,2.555,0.424,2.555,NA
2025-08-03 17:58:00,0.367,2.26,0.367,2.26,NA
2025-08-03 17:59:00,0.296,1.855,0.296,1.855,NA
2025-08-03 18:00:00,0.266,1.543,0.266,1.543,NA
2025-08-03 18:01:00,0.214,1.159,0.214,1.159,NA
2025-08-03 18:02:00,0.205,1.023,0.205,1.023,NA
2025-08-03 18:03:00,0.196,0.918,0.196,0.918,NA
2025-08-03 18:04:00,0.192,0.749,0.192,0.749,NA
2025-08-03 18:05:00,0.189,0.792,0.189,0.792,NA
2025-08-03 18:06:00,0.188,0.841,0.188,0.841,NA
2025-08-03 18:07:00,0.204,0.863,0.204,0.863,NA
2025-08-03 18:08:00,0.204,0.878,0.204,0.878,NA
2025-08-03 18:09:00,0.219,0.934,0.219,0.934,NA
2025-08-03 18:10:00,0.215,0.951,0.215,0.951,NA
2025-08-03 18:11:00,0.211,0.946,0.211,0.946,NA
2025-08-03 18:12:00,0.207,0.964,0.207,0.964,NA
2025-08-03 18:13:00,0.217,1.004,0.217,1.004,NA
2025-08-03 18:14:00,0.205,0.993,0.205,0.993,NA
2025-08-03 18:15:00,0.195,0.961,0.195,0.961,NA
2025-08-03 18:16:00,0.182,0.965,0.182,0.965,NA
2025-08-03 18:17:00,0.161,0.94,0.161,0.94,NA
2025-08-03 18:18:00,0.155,0.933,0.155,0.933,NA
2025-08-03 18:19:00,0.141,0.937,0.141,0.937,NA
2025-08-03 18:20:00,0.144,0.931,0.144,0.931,NA
2025-08-03 18:21:00,0.147,0.922,0.147,0.922,NA
2025-08-03 18:22:00,0.164,1.051,0.164,1.051,NA
2025-08-03 18:23:00,0.188,1.24,0.188,1.24,NA
2025-08-03 18:24:00,0.211,1.418,0.211,1.418,NA
2025-08-03 18:25:00,0.224,1.552,0.224,1.552,NA
2025-08-03 18:26:00,0.244,1.98,0.244,1.98,NA
2025-08-03 18:27:00,0.236,2.146,0.236,2.146,NA
2025-08-03 18:28:00,0.248,2.323,0.248,2.323,NA
2025-08-03 18:29:00,0.27,2.362,0.27,2.362,NA
2025-08-03 18:30:00,0.247,2.318,0.247,2.318,NA
2025-08-03 18:31:00,0.215,2.137,0.215,2.137,NA
2025-08-03 18:32:00,0.204,2.014,0.204,2.014,NA
2025-08-03 18:33:00,0.19,1.822,0.19,1.822,NA
