"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-04 09:46:00,1.293,3.828,1.286,3.815,NA
2025-11-04 09:47:00,1.232,3.771,1.226,3.758,NA
2025-11-04 09:48:00,1.185,3.596,1.179,3.584,NA
2025-11-04 09:49:00,1.184,3.62,1.178,3.608,NA
2025-11-04 09:50:00,1.107,3.539,1.101,3.527,NA
2025-11-04 09:51:00,0.946,3.184,0.941,3.173,NA
2025-11-04 09:52:00,0.848,2.9,0.844,2.89,NA
2025-11-04 09:53:00,0.799,2.861,0.795,2.851,NA
2025-11-04 09:54:00,0.9,3.128,0.895,3.117,NA
2025-11-04 09:55:00,1,3.414,0.995,3.402,NA
2025-11-04 09:56:00,1.277,3.917,1.27,3.904,NA
2025-11-04 09:57:00,1.389,4.314,1.382,4.299,NA
2025-11-04 09:58:00,1.326,4.072,1.319,4.058,NA
2025-11-04 09:59:00,1.328,3.94,1.321,3.927,NA
2025-11-04 10:00:00,1.385,4.076,1.378,4.062,NA
2025-11-04 10:01:00,1.316,3.928,1.309,3.915,NA
2025-11-04 10:02:00,1.274,3.773,1.268,3.76,NA
2025-11-04 10:03:00,1.287,3.805,1.28,3.792,NA
2025-11-04 10:04:00,1.182,3.561,1.176,3.549,NA
2025-11-04 10:05:00,1.1,3.562,1.094,3.55,NA
2025-11-04 10:06:00,1.044,3.434,1.039,3.422,NA
2025-11-04 10:07:00,1.072,3.452,1.067,3.44,NA
2025-11-04 10:08:00,1.067,3.536,1.062,3.524,NA
2025-11-04 10:09:00,1.063,3.513,1.058,3.501,NA
2025-11-04 10:10:00,1.166,3.665,1.16,3.653,NA
2025-11-04 10:11:00,1.015,3.304,1.01,3.293,NA
2025-11-04 10:12:00,0.962,3.152,0.957,3.141,NA
2025-11-04 10:13:00,1.049,3.242,1.044,3.231,NA
2025-11-04 10:14:00,1.096,3.1,1.09,3.089,NA
2025-11-04 10:15:00,1.171,3.212,1.165,3.201,NA
2025-11-04 10:16:00,1.191,3.186,1.185,3.175,NA
2025-11-04 10:17:00,1.203,3.106,1.197,3.095,NA
2025-11-04 10:18:00,1.177,3.076,1.171,3.066,NA
2025-11-04 10:19:00,1.103,2.921,1.097,2.911,NA
2025-11-04 10:20:00,1.146,2.961,1.14,2.951,NA
2025-11-04 10:21:00,1.132,2.967,1.126,2.957,NA
2025-11-04 10:22:00,0.996,2.678,0.991,2.669,NA
2025-11-04 10:23:00,0.882,2.355,0.878,2.347,NA
2025-11-04 10:24:00,0.797,2.21,0.793,2.202,NA
2025-11-04 10:25:00,0.8,2.22,0.796,2.212,NA
2025-11-04 10:26:00,0.786,2.192,0.782,2.185,NA
2025-11-04 10:27:00,0.801,2.295,0.797,2.287,NA
2025-11-04 10:28:00,0.873,2.646,0.869,2.637,NA
2025-11-04 10:29:00,1.005,3.13,1,3.119,NA
2025-11-04 10:30:00,1.123,3.43,1.117,3.418,NA
2025-11-04 10:31:00,1.135,3.646,1.129,3.634,NA
2025-11-04 10:32:00,1.169,3.85,1.163,3.837,NA
2025-11-04 10:33:00,1.201,3.941,1.195,3.928,NA
2025-11-04 10:34:00,1.288,4.11,1.281,4.096,NA
2025-11-04 10:35:00,1.341,4.221,1.334,4.207,NA
2025-11-04 10:36:00,1.284,4.134,1.277,4.12,NA
2025-11-04 10:37:00,1.221,4.052,1.215,4.038,NA
2025-11-04 10:38:00,1.074,3.637,1.069,3.625,NA
2025-11-04 10:39:00,1.014,3.52,1.009,3.508,NA
2025-11-04 10:40:00,1.003,3.43,0.998,3.418,NA
2025-11-04 10:41:00,0.991,3.4,0.986,3.388,NA
2025-11-04 10:42:00,0.91,3.289,0.905,3.278,NA
2025-11-04 10:43:00,0.912,3.324,0.907,3.313,NA
2025-11-04 10:44:00,0.952,3.493,0.947,3.481,NA
2025-11-04 10:45:00,1.108,3.864,1.102,3.851,NA
2025-11-04 10:46:00,1.135,4.043,1.129,4.029,NA
2025-11-04 10:47:00,1.24,4.403,1.234,4.388,NA
2025-11-04 10:48:00,1.397,4.82,1.39,4.804,NA
2025-11-04 10:49:00,1.478,5.245,1.47,5.227,NA
2025-11-04 10:50:00,1.498,5.427,1.49,5.408,NA
2025-11-04 10:51:00,1.442,5.408,1.435,5.39,NA
2025-11-04 10:52:00,1.439,5.418,1.432,5.4,NA
2025-11-04 10:53:00,1.343,5.061,1.336,5.044,NA
2025-11-04 10:54:00,1.205,4.645,1.199,4.629,NA
2025-11-04 10:55:00,1.129,4.324,1.123,4.309,NA
2025-11-04 10:56:00,0.962,3.765,0.957,3.752,NA
2025-11-04 10:57:00,0.83,3.281,0.826,3.27,NA
2025-11-04 10:58:00,0.771,2.844,0.767,2.834,NA
2025-11-04 10:59:00,0.82,2.743,0.816,2.734,NA
2025-11-04 11:00:00,0.887,2.869,0.882,2.859,NA
2025-11-04 11:01:00,1.047,3.101,1.042,3.09,NA
2025-11-04 11:02:00,1.207,3.665,1.201,3.652,NA
2025-11-04 11:03:00,1.312,4.154,1.305,4.14,NA
2025-11-04 11:04:00,1.463,4.547,1.456,4.531,NA
2025-11-04 11:05:00,1.536,4.87,1.528,4.853,NA
2025-11-04 11:06:00,1.574,5.02,1.566,5.003,NA
2025-11-04 11:07:00,1.537,4.985,1.529,4.968,NA
2025-11-04 11:08:00,1.492,5.058,1.484,5.041,NA
2025-11-04 11:09:00,1.453,5.023,1.446,5.006,NA
2025-11-04 11:10:00,1.334,4.654,1.327,4.638,NA
2025-11-04 11:11:00,1.176,4.054,1.17,4.04,NA
2025-11-04 11:12:00,1.086,3.718,1.08,3.705,NA
2025-11-04 11:13:00,0.967,3.424,0.962,3.412,NA
2025-11-04 11:14:00,0.871,3.208,0.867,3.197,NA
2025-11-04 11:15:00,0.939,3.419,0.934,3.407,NA
2025-11-04 11:16:00,1.054,3.735,1.049,3.722,NA
2025-11-04 11:17:00,1.074,3.791,1.069,3.778,NA
2025-11-04 11:18:00,1.143,3.95,1.137,3.937,NA
2025-11-04 11:19:00,1.203,4.219,1.197,4.205,NA
2025-11-04 11:20:00,1.255,4.338,1.249,4.323,NA
2025-11-04 11:21:00,1.188,4.212,1.182,4.198,NA
2025-11-04 11:22:00,1.181,4.17,1.175,4.156,NA
2025-11-04 11:23:00,1.202,4.202,1.196,4.188,NA
2025-11-04 11:24:00,1.118,4.021,1.112,4.007,NA
2025-11-04 11:25:00,1.027,3.796,1.022,3.783,NA
2025-11-04 11:26:00,0.87,3.436,0.866,3.424,NA
2025-11-04 11:27:00,0.831,3.402,0.827,3.39,NA
2025-11-04 11:28:00,0.745,3.334,0.741,3.323,NA
2025-11-04 11:29:00,0.698,3.471,0.694,3.459,NA
2025-11-04 11:30:00,0.67,3.535,0.667,3.523,NA
2025-11-04 11:31:00,0.711,3.627,0.707,3.615,NA
2025-11-04 11:32:00,0.68,3.687,0.677,3.674,NA
2025-11-04 11:33:00,0.755,3.737,0.751,3.724,NA
2025-11-04 11:34:00,0.838,3.968,0.834,3.954,NA
2025-11-04 11:35:00,1.005,4.329,1,4.314,NA
2025-11-04 11:36:00,0.909,4.084,0.904,4.07,NA
2025-11-04 11:37:00,0.891,3.905,0.886,3.892,NA
2025-11-04 11:38:00,0.924,3.884,0.919,3.871,NA
2025-11-04 11:39:00,0.965,3.911,0.96,3.898,NA
2025-11-04 11:40:00,0.916,3.754,0.911,3.741,NA
2025-11-04 11:41:00,0.966,3.701,0.961,3.688,NA
2025-11-04 11:42:00,0.916,3.498,0.911,3.486,NA
2025-11-04 11:43:00,0.818,3.22,0.814,3.209,NA
2025-11-04 11:44:00,0.816,3.083,0.812,3.072,NA
2025-11-04 11:45:00,0.806,2.984,0.802,2.974,NA
2025-11-04 11:46:00,0.975,3.311,0.97,3.3,NA
2025-11-04 11:47:00,1.223,3.879,1.217,3.866,NA
2025-11-04 11:48:00,1.385,4.314,1.378,4.299,NA
2025-11-04 11:49:00,1.437,4.411,1.43,4.396,NA
2025-11-04 11:50:00,1.44,4.524,1.433,4.509,NA
2025-11-04 11:51:00,1.508,4.709,1.5,4.693,NA
2025-11-04 11:52:00,1.49,4.653,1.482,4.637,NA
2025-11-04 11:53:00,1.488,4.638,1.48,4.622,NA
2025-11-04 11:54:00,1.437,4.562,1.43,4.546,NA
2025-11-04 11:55:00,1.272,4.204,1.266,4.19,NA
2025-11-04 11:56:00,1.016,3.543,1.011,3.531,NA
2025-11-04 11:57:00,0.927,3.186,0.922,3.175,NA
2025-11-04 11:58:00,0.868,3.044,0.864,3.034,NA
2025-11-04 11:59:00,0.783,2.794,0.779,2.784,NA
2025-11-04 12:00:00,0.746,2.744,0.742,2.735,NA
2025-11-04 12:01:00,0.742,2.774,0.738,2.765,NA
2025-11-04 12:02:00,0.768,2.88,0.764,2.87,NA
2025-11-04 12:03:00,0.811,3.026,0.807,3.016,NA
2025-11-04 12:04:00,0.881,3.154,0.877,3.143,NA
2025-11-04 12:05:00,0.918,3.401,0.913,3.389,NA
2025-11-04 12:06:00,1.003,3.8,0.998,3.787,NA
2025-11-04 12:07:00,1.063,4.128,1.058,4.114,NA
2025-11-04 12:08:00,1.017,4.117,1.012,4.103,NA
2025-11-04 12:09:00,1.038,4.168,1.033,4.154,NA
2025-11-04 12:10:00,1.069,4.206,1.064,4.192,NA
2025-11-04 12:11:00,1.068,4.137,1.063,4.123,NA
2025-11-04 12:12:00,1.077,4.141,1.072,4.127,NA
2025-11-04 12:13:00,1.122,4.211,1.116,4.197,NA
2025-11-04 12:14:00,1.06,3.972,1.055,3.958,NA
2025-11-04 12:15:00,1.001,3.684,0.996,3.671,NA
2025-11-04 12:16:00,1.06,3.635,1.055,3.623,NA
2025-11-04 12:17:00,1.187,3.741,1.181,3.728,NA
2025-11-04 12:18:00,1.293,3.898,1.286,3.885,NA
2025-11-04 12:19:00,1.283,3.782,1.276,3.769,NA
2025-11-04 12:20:00,1.437,4.087,1.43,4.073,NA
2025-11-04 12:21:00,1.492,4.129,1.484,4.115,NA
2025-11-04 12:22:00,1.474,4.02,1.466,4.006,NA
2025-11-04 12:23:00,1.452,3.871,1.445,3.858,NA
2025-11-04 12:24:00,1.426,3.798,1.419,3.785,NA
2025-11-04 12:25:00,1.32,3.64,1.313,3.628,NA
2025-11-04 12:26:00,1.175,3.395,1.169,3.383,NA
2025-11-04 12:27:00,1.103,3.231,1.097,3.22,NA
2025-11-04 12:28:00,0.984,3.037,0.979,3.027,NA
2025-11-04 12:29:00,0.818,2.663,0.814,2.654,NA
2025-11-04 12:30:00,0.697,2.443,0.693,2.435,NA
2025-11-04 12:31:00,0.614,2.391,0.611,2.383,NA
2025-11-04 12:32:00,0.6,2.365,0.597,2.357,NA
2025-11-04 12:33:00,0.626,2.377,0.623,2.369,NA
2025-11-04 12:34:00,0.658,2.413,0.655,2.405,NA
2025-11-04 12:35:00,0.776,2.81,0.772,2.8,NA
2025-11-04 12:36:00,0.798,2.955,0.794,2.945,NA
2025-11-04 12:37:00,0.884,3.154,0.879,3.143,NA
2025-11-04 12:38:00,0.957,3.353,0.952,3.342,NA
2025-11-04 12:39:00,1.01,3.537,1.005,3.525,NA
2025-11-04 12:40:00,1.01,3.636,1.005,3.624,NA
2025-11-04 12:41:00,1.087,3.813,1.081,3.8,NA
2025-11-04 12:42:00,1.107,3.858,1.101,3.845,NA
2025-11-04 12:43:00,1.052,3.75,1.047,3.737,NA
2025-11-04 12:44:00,1.134,3.772,1.128,3.759,NA
2025-11-04 12:45:00,1.133,3.721,1.127,3.708,NA
2025-11-04 12:46:00,1.095,3.594,1.089,3.582,NA
2025-11-04 12:47:00,1.064,3.459,1.059,3.447,NA
2025-11-04 12:48:00,1.024,3.274,1.019,3.263,NA
2025-11-04 12:49:00,1.015,3.18,1.01,3.169,NA
2025-11-04 12:50:00,1.048,3.183,1.043,3.172,NA
2025-11-04 12:51:00,1.077,3.261,1.072,3.25,NA
2025-11-04 12:52:00,1.102,3.374,1.096,3.362,NA
2025-11-04 12:53:00,1.154,3.488,1.148,3.476,NA
2025-11-04 12:54:00,1.186,3.604,1.18,3.592,NA
2025-11-04 12:55:00,1.203,3.653,1.197,3.641,NA
2025-11-04 12:56:00,1.266,3.793,1.26,3.78,NA
2025-11-04 12:57:00,1.336,3.874,1.329,3.861,NA
2025-11-04 12:58:00,1.362,4.024,1.355,4.01,NA
2025-11-04 12:59:00,1.268,3.864,1.262,3.851,NA
2025-11-04 13:00:00,1.211,3.758,1.205,3.745,NA
2025-11-04 13:01:00,1.091,3.522,1.085,3.51,NA
2025-11-04 13:02:00,0.945,3.154,0.94,3.143,NA
2025-11-04 13:03:00,0.882,2.995,0.878,2.985,NA
2025-11-04 13:04:00,0.874,3.009,0.87,2.999,NA
2025-11-04 13:05:00,0.905,3.005,0.9,2.995,NA
2025-11-04 13:06:00,0.888,3.029,0.883,3.019,NA
2025-11-04 13:07:00,0.858,2.88,0.854,2.87,NA
2025-11-04 13:08:00,0.985,3.181,0.98,3.17,NA
2025-11-04 13:09:00,1.111,3.566,1.105,3.554,NA
2025-11-04 13:10:00,1.113,3.605,1.107,3.593,NA
2025-11-04 13:11:00,1.128,3.709,1.122,3.696,NA
2025-11-04 13:12:00,1.172,3.874,1.166,3.861,NA
2025-11-04 13:13:00,1.189,4.003,1.183,3.989,NA
2025-11-04 13:14:00,1.077,3.771,1.072,3.758,NA
2025-11-04 13:15:00,1.056,3.651,1.051,3.639,NA
2025-11-04 13:16:00,1.071,3.715,1.066,3.702,NA
2025-11-04 13:17:00,0.929,3.348,0.924,3.337,NA
2025-11-04 13:18:00,0.992,3.327,0.987,3.316,NA
2025-11-04 13:19:00,0.945,3.203,0.94,3.192,NA
2025-11-04 13:20:00,0.968,3.063,0.963,3.053,NA
2025-11-04 13:21:00,0.981,2.968,0.976,2.958,NA
2025-11-04 13:22:00,0.966,2.913,0.961,2.903,NA
2025-11-04 13:23:00,1.048,3.166,1.043,3.155,NA
2025-11-04 13:24:00,1.093,3.349,1.087,3.338,NA
2025-11-04 13:25:00,1.131,3.513,1.125,3.501,NA
2025-11-04 13:26:00,1.289,3.961,1.282,3.947,NA
2025-11-04 13:27:00,1.39,4.113,1.383,4.099,NA
2025-11-04 13:28:00,1.388,4.145,1.381,4.131,NA
2025-11-04 13:29:00,1.391,4.197,1.384,4.183,NA
2025-11-04 13:30:00,1.436,4.262,1.429,4.247,NA
2025-11-04 13:31:00,1.454,4.236,1.447,4.222,NA
2025-11-04 13:32:00,1.376,3.886,1.369,3.873,NA
2025-11-04 13:33:00,1.354,3.783,1.347,3.77,NA
2025-11-04 13:34:00,1.326,3.595,1.319,3.583,NA
2025-11-04 13:35:00,1.086,3.097,1.08,3.086,NA
2025-11-04 13:36:00,1.101,3.072,1.095,3.062,NA
2025-11-04 13:37:00,1.123,3.06,1.117,3.05,NA
2025-11-04 13:38:00,1.07,3.009,1.065,2.999,NA
2025-11-04 13:39:00,1.053,2.961,1.048,2.951,NA
2025-11-04 13:40:00,1.061,3.054,1.056,3.044,NA
2025-11-04 13:41:00,1.165,3.295,1.159,3.284,NA
2025-11-04 13:42:00,1.183,3.437,1.177,3.425,NA
2025-11-04 13:43:00,1.317,3.805,1.31,3.792,NA
2025-11-04 13:44:00,1.374,3.95,1.367,3.937,NA
2025-11-04 13:45:00,1.322,3.983,1.315,3.969,NA
2025-11-04 13:46:00,1.272,3.918,1.266,3.905,NA
2025-11-04 13:47:00,1.322,4.041,1.315,4.027,NA
2025-11-04 13:48:00,1.388,4.137,1.381,4.123,NA
2025-11-04 13:49:00,1.352,4.083,1.345,4.069,NA
2025-11-04 13:50:00,1.269,3.862,1.263,3.849,NA
2025-11-04 13:51:00,1.192,3.637,1.186,3.625,NA
2025-11-04 13:52:00,1.034,3.28,1.029,3.269,NA
2025-11-04 13:53:00,1.05,3.314,1.045,3.303,NA
2025-11-04 13:54:00,1.064,3.264,1.059,3.253,NA
2025-11-04 13:55:00,1.103,3.366,1.097,3.355,NA
2025-11-04 13:56:00,1.015,3.245,1.01,3.234,NA
2025-11-04 13:57:00,1.155,3.498,1.149,3.486,NA
2025-11-04 13:58:00,1.231,3.671,1.225,3.658,NA
2025-11-04 13:59:00,1.139,3.652,1.133,3.64,NA
2025-11-04 14:00:00,1.147,3.659,1.141,3.647,NA
2025-11-04 14:01:00,1.214,3.826,1.208,3.813,NA
2025-11-04 14:02:00,1.175,3.762,1.169,3.749,NA
2025-11-04 14:03:00,1.193,3.784,1.187,3.771,NA
2025-11-04 14:04:00,1.241,3.957,1.235,3.943,NA
2025-11-04 14:05:00,1.265,4.01,1.259,3.996,NA
2025-11-04 14:06:00,1.199,3.832,1.193,3.819,NA
2025-11-04 14:07:00,1.098,3.62,1.092,3.608,NA
2025-11-04 14:08:00,1.104,3.648,1.098,3.636,NA
2025-11-04 14:09:00,1.205,3.73,1.199,3.717,NA
2025-11-04 14:10:00,1.224,3.679,1.218,3.666,NA
2025-11-04 14:11:00,1.212,3.604,1.206,3.592,NA
2025-11-04 14:12:00,1.146,3.494,1.14,3.482,NA
2025-11-04 14:13:00,1.177,3.44,1.171,3.428,NA
2025-11-04 14:14:00,1.181,3.545,1.175,3.533,NA
2025-11-04 14:15:00,1.256,3.679,1.25,3.666,NA
2025-11-04 14:16:00,1.379,3.886,1.372,3.873,NA
2025-11-04 14:17:00,1.399,3.993,1.392,3.979,NA
2025-11-04 14:18:00,1.232,3.792,1.226,3.779,NA
2025-11-04 14:19:00,1.161,3.738,1.155,3.725,NA
2025-11-04 14:20:00,1.165,3.694,1.159,3.681,NA
2025-11-04 14:21:00,1.142,3.708,1.136,3.695,NA
2025-11-04 14:22:00,1.078,3.525,1.073,3.513,NA
2025-11-04 14:23:00,0.943,3.229,0.938,3.218,NA
2025-11-04 14:24:00,0.749,2.829,0.745,2.819,NA
2025-11-04 14:25:00,0.741,2.721,0.737,2.712,NA
2025-11-04 14:26:00,0.792,2.721,0.788,2.712,NA
2025-11-04 14:27:00,0.863,2.849,0.859,2.839,NA
2025-11-04 14:28:00,0.946,3.028,0.941,3.018,NA
2025-11-04 14:29:00,0.935,3.029,0.93,3.019,NA
2025-11-04 14:30:00,0.959,3.052,0.954,3.042,NA
2025-11-04 14:31:00,1.17,3.487,1.164,3.475,NA
2025-11-04 14:32:00,1.289,3.759,1.282,3.746,NA
2025-11-04 14:33:00,1.296,3.842,1.289,3.829,NA
2025-11-04 14:34:00,1.298,3.959,1.291,3.945,NA
2025-11-04 14:35:00,1.196,3.794,1.19,3.781,NA
2025-11-04 14:36:00,1.117,3.676,1.111,3.663,NA
2025-11-04 14:37:00,1.097,3.604,1.091,3.592,NA
2025-11-04 14:38:00,1.136,3.632,1.13,3.62,NA
2025-11-04 14:39:00,1.124,3.661,1.118,3.648,NA
2025-11-04 14:40:00,0.971,3.335,0.966,3.324,NA
2025-11-04 14:41:00,0.868,3.094,0.864,3.083,NA
2025-11-04 14:42:00,0.896,3.091,0.891,3.08,NA
2025-11-04 14:43:00,0.86,3.087,0.856,3.076,NA
2025-11-04 14:44:00,0.853,3.033,0.849,3.023,NA
2025-11-04 14:45:00,0.824,2.982,0.82,2.972,NA
2025-11-04 14:46:00,0.857,2.982,0.853,2.972,NA
2025-11-04 14:47:00,0.844,3,0.84,2.99,NA
2025-11-04 14:48:00,0.853,3.086,0.849,3.075,NA
2025-11-04 14:49:00,0.937,3.233,0.932,3.222,NA
2025-11-04 14:50:00,1.069,3.462,1.064,3.45,NA
2025-11-04 14:51:00,1.03,3.348,1.025,3.337,NA
2025-11-04 14:52:00,1.014,3.324,1.009,3.313,NA
2025-11-04 14:53:00,1.076,3.439,1.071,3.427,NA
2025-11-04 14:54:00,1.103,3.562,1.097,3.55,NA
2025-11-04 14:55:00,1.03,3.44,1.025,3.428,NA
2025-11-04 14:56:00,0.991,3.449,0.986,3.437,NA
2025-11-04 14:57:00,0.937,3.296,0.932,3.285,NA
2025-11-04 14:58:00,0.85,3.224,0.846,3.213,NA
2025-11-04 14:59:00,0.78,3.23,0.776,3.219,NA
2025-11-04 15:00:00,0.851,3.428,0.847,3.416,NA
2025-11-04 15:01:00,0.81,3.452,0.806,3.44,NA
2025-11-04 15:02:00,0.91,3.739,0.905,3.726,NA
2025-11-04 15:03:00,0.924,3.813,0.919,3.8,NA
2025-11-04 15:04:00,0.939,3.934,0.934,3.921,NA
2025-11-04 15:05:00,0.912,3.868,0.907,3.855,NA
2025-11-04 15:06:00,1.047,4.166,1.042,4.152,NA
2025-11-04 15:07:00,0.972,4.053,0.967,4.039,NA
2025-11-04 15:08:00,0.873,3.928,0.869,3.915,NA
2025-11-04 15:09:00,0.836,3.836,0.832,3.823,NA
2025-11-04 15:10:00,0.818,3.797,0.814,3.784,NA
2025-11-04 15:11:00,0.705,3.576,0.701,3.564,NA
2025-11-04 15:12:00,0.711,3.562,0.707,3.55,NA
2025-11-04 15:13:00,0.695,3.59,0.691,3.578,NA
2025-11-04 15:14:00,0.696,3.596,0.692,3.584,NA
2025-11-04 15:15:00,0.678,3.511,0.675,3.499,NA
2025-11-04 15:16:00,0.759,3.677,0.755,3.664,NA
2025-11-04 15:17:00,0.813,3.818,0.809,3.805,NA
2025-11-04 15:18:00,0.839,3.821,0.835,3.808,NA
2025-11-04 15:19:00,0.873,3.934,0.869,3.921,NA
2025-11-04 15:20:00,0.872,3.974,0.868,3.96,NA
2025-11-04 15:21:00,0.831,3.934,0.827,3.921,NA
2025-11-04 15:22:00,0.819,3.972,0.815,3.958,NA
2025-11-04 15:23:00,0.679,3.837,0.676,3.824,NA
2025-11-04 15:24:00,0.663,3.852,0.66,3.839,NA
2025-11-04 15:25:00,0.69,3.883,0.686,3.87,NA
2025-11-04 15:26:00,0.634,3.766,0.631,3.753,NA
2025-11-04 15:27:00,0.603,3.713,0.6,3.7,NA
2025-11-04 15:28:00,0.566,3.622,0.563,3.61,NA
2025-11-04 15:29:00,0.561,3.612,0.558,3.6,NA
2025-11-04 15:30:00,0.562,3.588,0.559,3.576,NA
2025-11-04 15:31:00,0.548,3.529,0.545,3.517,NA
2025-11-04 15:32:00,0.576,3.495,0.573,3.483,NA
2025-11-04 15:33:00,0.472,3.339,0.47,3.328,NA
2025-11-04 15:34:00,0.438,3.274,0.436,3.263,NA
2025-11-04 15:35:00,0.437,3.303,0.435,3.292,NA
2025-11-04 15:36:00,0.471,3.393,0.469,3.381,NA
2025-11-04 15:37:00,0.52,3.513,0.517,3.501,NA
2025-11-04 15:38:00,0.544,3.58,0.541,3.568,NA
2025-11-04 15:39:00,0.625,3.754,0.622,3.741,NA
2025-11-04 15:40:00,0.642,3.846,0.639,3.833,NA
2025-11-04 15:41:00,0.637,3.915,0.634,3.902,NA
2025-11-04 15:42:00,0.666,4.034,0.663,4.02,NA
2025-11-04 15:43:00,0.678,4.078,0.675,4.064,NA
2025-11-04 15:44:00,0.731,4.208,0.727,4.194,NA
2025-11-04 15:45:00,0.619,4.032,0.616,4.018,NA
2025-11-04 15:46:00,0.627,4.066,0.624,4.052,NA
2025-11-04 15:47:00,0.63,4.111,0.627,4.097,NA
2025-11-04 15:48:00,0.629,4.068,0.626,4.054,NA
2025-11-04 15:49:00,0.654,4.123,0.651,4.109,NA
2025-11-04 15:50:00,0.62,4.008,0.617,3.994,NA
2025-11-04 15:51:00,0.634,4.026,0.631,4.012,NA
2025-11-04 15:52:00,0.664,4.105,0.661,4.091,NA
2025-11-04 15:53:00,0.732,4.192,0.728,4.178,NA
2025-11-04 15:54:00,0.732,4.151,0.728,4.137,NA
2025-11-04 15:55:00,0.757,4.14,0.753,4.126,NA
2025-11-04 15:56:00,0.732,4.203,0.728,4.189,NA
2025-11-04 15:57:00,0.704,4.2,0.7,4.186,NA
2025-11-04 15:58:00,0.673,4.188,0.67,4.174,NA
2025-11-04 15:59:00,0.716,4.313,0.712,4.298,NA
2025-11-04 16:00:00,0.728,4.384,0.724,4.369,NA
2025-11-04 16:01:00,0.82,4.597,0.816,4.581,NA
2025-11-04 16:02:00,0.727,4.432,0.723,4.417,NA
2025-11-04 16:03:00,0.733,4.496,0.729,4.481,NA
2025-11-04 16:04:00,0.62,4.388,0.617,4.373,NA
2025-11-04 16:05:00,0.657,4.43,0.654,4.415,NA
2025-11-04 16:06:00,0.754,4.606,0.75,4.59,NA
2025-11-04 16:07:00,0.706,4.47,0.702,4.455,NA
2025-11-04 16:08:00,0.675,4.42,0.672,4.405,NA
2025-11-04 16:09:00,0.645,4.44,0.642,4.425,NA
2025-11-04 16:10:00,0.513,4.288,0.51,4.273,NA
2025-11-04 16:11:00,0.524,4.337,0.521,4.322,NA
2025-11-04 16:12:00,0.517,4.329,0.514,4.314,NA
2025-11-04 16:13:00,0.5,4.316,0.497,4.301,NA
2025-11-04 16:14:00,0.421,4.203,0.419,4.189,NA
2025-11-04 16:15:00,0.431,4.228,0.429,4.214,NA
2025-11-04 16:16:00,0.558,4.541,0.555,4.525,NA
2025-11-04 16:17:00,0.491,4.431,0.488,4.416,NA
2025-11-04 16:18:00,0.559,4.56,0.556,4.544,NA
2025-11-04 16:19:00,0.573,4.633,0.57,4.617,NA
2025-11-04 16:20:00,0.564,4.651,0.561,4.635,NA
2025-11-04 16:21:00,0.543,4.662,0.54,4.646,NA
2025-11-04 16:22:00,0.621,4.744,0.618,4.728,NA
2025-11-04 16:23:00,0.662,4.909,0.659,4.892,NA
2025-11-04 16:24:00,0.604,4.858,0.601,4.841,NA
2025-11-04 16:25:00,0.599,4.909,0.596,4.892,NA
2025-11-04 16:26:00,0.611,4.963,0.608,4.946,NA
2025-11-04 16:27:00,0.579,4.895,0.576,4.878,NA
2025-11-04 16:28:00,0.622,4.898,0.619,4.881,NA
2025-11-04 16:29:00,0.597,4.822,0.594,4.806,NA
2025-11-04 16:30:00,0.603,4.743,0.6,4.727,NA
2025-11-04 16:31:00,0.563,4.672,0.56,4.656,NA
2025-11-04 16:32:00,0.62,4.684,0.617,4.668,NA
2025-11-04 16:33:00,0.576,4.595,0.573,4.579,NA
2025-11-04 16:34:00,0.566,4.472,0.563,4.457,NA
2025-11-04 16:35:00,0.699,4.688,0.695,4.672,NA
2025-11-04 16:36:00,0.673,4.753,0.67,4.737,NA
2025-11-04 16:37:00,0.683,4.88,0.68,4.863,NA
2025-11-04 16:38:00,0.783,5.142,0.779,5.124,NA
2025-11-04 16:39:00,0.771,5.205,0.767,5.187,NA
2025-11-04 16:40:00,0.739,5.234,0.735,5.216,NA
2025-11-04 16:41:00,0.704,5.246,0.7,5.228,NA
2025-11-04 16:42:00,0.734,5.306,0.73,5.288,NA
2025-11-04 16:43:00,0.754,5.426,0.75,5.407,NA
2025-11-04 16:44:00,0.627,5.343,0.624,5.325,NA
2025-11-04 16:45:00,0.609,5.262,0.606,5.244,NA
2025-11-04 16:46:00,0.597,5.213,0.594,5.195,NA
2025-11-04 16:47:00,0.607,5.132,0.604,5.114,NA
2025-11-04 16:48:00,0.635,5.144,0.632,5.126,NA
2025-11-04 16:49:00,0.643,5.028,0.64,5.011,NA
2025-11-04 16:50:00,0.647,4.964,0.644,4.947,NA
2025-11-04 16:51:00,0.702,4.901,0.698,4.884,NA
2025-11-04 16:52:00,0.712,4.794,0.708,4.778,NA
2025-11-04 16:53:00,0.724,4.66,0.72,4.644,NA
2025-11-04 16:54:00,0.82,4.661,0.816,4.645,NA
2025-11-04 16:55:00,0.909,4.722,0.904,4.706,NA
2025-11-04 16:56:00,0.926,4.699,0.921,4.683,NA
2025-11-04 16:57:00,0.899,4.523,0.894,4.508,NA
2025-11-04 16:58:00,0.838,4.362,0.834,4.347,NA
2025-11-04 16:59:00,0.831,4.364,0.827,4.349,NA
2025-11-04 17:00:00,0.794,4.263,0.79,4.248,NA
