"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-07 09:55:00,0.651,5.423,0.651,5.424,NA
2025-02-07 09:56:00,0.677,5.537,0.677,5.538,NA
2025-02-07 09:57:00,0.698,5.642,0.698,5.643,NA
2025-02-07 09:58:00,0.7,5.668,0.7,5.669,NA
2025-02-07 09:59:00,0.715,5.772,0.715,5.773,NA
2025-02-07 10:00:00,0.723,5.875,0.723,5.876,NA
2025-02-07 10:01:00,0.726,5.972,0.726,5.973,NA
2025-02-07 10:02:00,0.714,6.004,0.714,6.005,NA
2025-02-07 10:03:00,0.654,5.812,0.654,5.813,NA
2025-02-07 10:04:00,0.581,5.526,0.581,5.527,NA
2025-02-07 10:05:00,0.521,5.352,0.521,5.353,NA
2025-02-07 10:06:00,0.643,5.447,0.643,5.448,NA
2025-02-07 10:07:00,0.927,5.896,0.927,5.897,NA
2025-02-07 10:08:00,2.232,8.112,2.232,8.113,NA
2025-02-07 10:09:00,3.76,10.579,3.76,10.58,NA
2025-02-07 10:10:00,0.828,5.466,0.828,5.467,NA
2025-02-07 10:11:00,0.538,4.994,0.538,4.995,NA
2025-02-07 10:12:00,0.667,5.311,0.667,5.312,NA
2025-02-07 10:13:00,0.684,5.372,0.684,5.373,NA
2025-02-07 10:14:00,0.673,5.351,0.673,5.352,NA
2025-02-07 10:15:00,0.66,5.255,0.66,5.256,NA
2025-02-07 10:16:00,0.65,5.203,0.65,5.204,NA
2025-02-07 10:17:00,0.642,5.146,0.642,5.147,NA
2025-02-07 10:18:00,0.631,5.041,0.631,5.042,NA
2025-02-07 10:19:00,0.606,4.794,0.606,4.795,NA
2025-02-07 10:20:00,0.589,4.603,0.589,4.604,NA
2025-02-07 10:21:00,0.575,4.458,0.575,4.459,NA
2025-02-07 10:22:00,0.571,4.362,0.571,4.363,NA
2025-02-07 10:23:00,0.587,4.301,0.587,4.302,NA
2025-02-07 10:24:00,0.596,4.262,0.596,4.263,NA
2025-02-07 10:25:00,0.597,4.195,0.597,4.196,NA
2025-02-07 10:26:00,0.596,4.156,0.596,4.157,NA
2025-02-07 10:27:00,0.601,4.209,0.601,4.21,NA
2025-02-07 10:28:00,0.615,4.266,0.615,4.267,NA
2025-02-07 10:29:00,0.61,4.244,0.61,4.245,NA
2025-02-07 10:30:00,0.619,4.159,0.619,4.16,NA
2025-02-07 10:31:00,0.6,4.011,0.6,4.012,NA
2025-02-07 10:32:00,0.58,3.903,0.58,3.904,NA
2025-02-07 10:33:00,0.556,3.742,0.556,3.742,NA
2025-02-07 10:34:00,0.536,3.624,0.536,3.624,NA
2025-02-07 10:35:00,0.518,3.509,0.518,3.509,NA
2025-02-07 10:36:00,0.498,3.417,0.498,3.417,NA
2025-02-07 10:37:00,0.499,3.432,0.499,3.432,NA
2025-02-07 10:38:00,0.527,3.477,0.527,3.477,NA
2025-02-07 10:39:00,0.509,3.465,0.509,3.465,NA
2025-02-07 10:40:00,0.48,3.452,0.48,3.452,NA
2025-02-07 10:41:00,0.481,3.51,0.481,3.51,NA
2025-02-07 10:42:00,0.479,3.553,0.479,3.553,NA
2025-02-07 10:43:00,0.493,3.631,0.493,3.631,NA
2025-02-07 10:44:00,0.51,3.681,0.51,3.681,NA
2025-02-07 10:45:00,0.512,3.664,0.512,3.664,NA
2025-02-07 10:46:00,0.491,3.614,0.491,3.614,NA
2025-02-07 10:47:00,0.491,3.676,0.491,3.676,NA
2025-02-07 10:48:00,0.512,3.793,0.512,3.793,NA
2025-02-07 10:49:00,0.521,3.852,0.521,3.852,NA
2025-02-07 10:50:00,0.517,3.88,0.517,3.881,NA
2025-02-07 10:51:00,0.498,3.898,0.498,3.899,NA
2025-02-07 10:52:00,0.487,3.942,0.487,3.943,NA
2025-02-07 10:53:00,0.489,4.083,0.489,4.084,NA
2025-02-07 10:54:00,0.515,4.353,0.515,4.354,NA
2025-02-07 10:55:00,0.586,4.692,0.586,4.693,NA
2025-02-07 10:56:00,0.765,5.202,0.765,5.203,NA
2025-02-07 10:57:00,0.922,5.69,0.922,5.691,NA
2025-02-07 10:58:00,0.961,5.977,0.961,5.978,NA
2025-02-07 10:59:00,0.984,6.134,0.984,6.135,NA
2025-02-07 11:00:00,1,6.147,1,6.148,NA
2025-02-07 11:01:00,0.987,5.975,0.987,5.976,NA
2025-02-07 11:02:00,0.972,5.707,0.972,5.708,NA
2025-02-07 11:03:00,0.989,5.454,0.989,5.455,NA
2025-02-07 11:04:00,0.864,4.97,0.864,4.971,NA
2025-02-07 11:05:00,0.624,4.206,0.624,4.207,NA
2025-02-07 11:06:00,0.537,3.8,0.537,3.8,NA
2025-02-07 11:07:00,0.509,3.557,0.509,3.557,NA
2025-02-07 11:08:00,0.484,3.419,0.484,3.419,NA
2025-02-07 11:09:00,0.486,3.472,0.486,3.472,NA
2025-02-07 11:10:00,0.507,3.632,0.507,3.632,NA
2025-02-07 11:11:00,0.505,3.711,0.505,3.711,NA
2025-02-07 11:12:00,0.48,3.736,0.48,3.736,NA
2025-02-07 11:13:00,0.485,3.828,0.485,3.828,NA
2025-02-07 11:14:00,0.493,3.89,0.493,3.891,NA
2025-02-07 11:15:00,0.513,3.931,0.513,3.932,NA
2025-02-07 11:16:00,0.532,3.978,0.532,3.979,NA
2025-02-07 11:17:00,0.542,4.037,0.542,4.038,NA
2025-02-07 11:18:00,0.544,4.118,0.544,4.119,NA
2025-02-07 11:19:00,0.53,4.09,0.53,4.091,NA
2025-02-07 11:20:00,0.527,4.066,0.527,4.067,NA
2025-02-07 11:21:00,0.531,4.067,0.531,4.068,NA
2025-02-07 11:22:00,0.534,4.116,0.534,4.117,NA
2025-02-07 11:23:00,0.535,4.168,0.535,4.169,NA
2025-02-07 11:24:00,0.543,4.199,0.543,4.2,NA
2025-02-07 11:25:00,0.539,4.162,0.539,4.163,NA
2025-02-07 11:26:00,0.524,4.059,0.524,4.06,NA
2025-02-07 11:27:00,0.511,3.979,0.511,3.98,NA
2025-02-07 11:28:00,0.506,3.942,0.506,3.943,NA
2025-02-07 11:29:00,0.512,3.928,0.512,3.929,NA
2025-02-07 11:30:00,0.505,3.878,0.505,3.879,NA
2025-02-07 11:31:00,0.482,3.757,0.482,3.757,NA
2025-02-07 11:32:00,0.443,3.626,0.443,3.626,NA
2025-02-07 11:33:00,0.409,3.488,0.409,3.488,NA
2025-02-07 11:34:00,0.385,3.442,0.385,3.442,NA
2025-02-07 11:35:00,0.374,3.43,0.374,3.43,NA
2025-02-07 11:36:00,0.351,3.378,0.351,3.378,NA
2025-02-07 11:37:00,0.315,3.299,0.315,3.299,NA
2025-02-07 11:38:00,0.285,3.243,0.285,3.243,NA
2025-02-07 11:39:00,0.283,3.273,0.283,3.273,NA
2025-02-07 11:40:00,0.305,3.361,0.305,3.361,NA
2025-02-07 11:41:00,0.309,3.385,0.309,3.385,NA
2025-02-07 11:42:00,0.312,3.427,0.312,3.427,NA
2025-02-07 11:43:00,0.315,3.413,0.315,3.413,NA
2025-02-07 11:44:00,0.304,3.389,0.304,3.389,NA
2025-02-07 11:45:00,0.305,3.374,0.305,3.374,NA
2025-02-07 11:46:00,0.313,3.338,0.313,3.338,NA
2025-02-07 11:47:00,0.311,3.295,0.311,3.295,NA
2025-02-07 11:48:00,0.289,3.249,0.289,3.249,NA
2025-02-07 11:49:00,0.278,3.208,0.278,3.208,NA
2025-02-07 11:50:00,0.318,3.287,0.318,3.287,NA
2025-02-07 11:51:00,0.384,3.463,0.384,3.463,NA
2025-02-07 11:52:00,0.477,3.797,0.477,3.797,NA
2025-02-07 11:53:00,0.534,4.139,0.534,4.14,NA
2025-02-07 11:54:00,0.553,4.428,0.553,4.429,NA
2025-02-07 11:55:00,0.564,4.684,0.564,4.685,NA
2025-02-07 11:56:00,0.568,4.841,0.568,4.842,NA
2025-02-07 11:57:00,0.577,4.922,0.577,4.923,NA
2025-02-07 11:58:00,0.586,4.988,0.586,4.989,NA
2025-02-07 11:59:00,0.576,5.011,0.576,5.012,NA
2025-02-07 12:00:00,0.499,4.816,0.499,4.817,NA
2025-02-07 12:01:00,0.428,4.513,0.428,4.514,NA
2025-02-07 12:02:00,0.431,4.307,0.431,4.308,NA
2025-02-07 12:03:00,0.452,4.208,0.452,4.209,NA
2025-02-07 12:04:00,0.5,4.169,0.5,4.17,NA
2025-02-07 12:05:00,0.55,4.227,0.55,4.228,NA
2025-02-07 12:06:00,0.605,4.355,0.605,4.356,NA
2025-02-07 12:07:00,0.629,4.483,0.629,4.484,NA
2025-02-07 12:08:00,0.654,4.566,0.654,4.567,NA
2025-02-07 12:09:00,0.693,4.748,0.693,4.749,NA
2025-02-07 12:10:00,0.717,4.919,0.717,4.92,NA
2025-02-07 12:11:00,0.721,5.149,0.721,5.15,NA
2025-02-07 12:12:00,0.697,5.25,0.697,5.251,NA
2025-02-07 12:13:00,0.658,5.257,0.658,5.258,NA
2025-02-07 12:14:00,0.678,5.355,0.678,5.356,NA
2025-02-07 12:15:00,0.689,5.448,0.689,5.449,NA
2025-02-07 12:16:00,0.679,5.536,0.679,5.537,NA
2025-02-07 12:17:00,0.664,5.588,0.664,5.589,NA
2025-02-07 12:18:00,0.636,5.625,0.636,5.626,NA
2025-02-07 12:19:00,0.613,5.579,0.613,5.58,NA
2025-02-07 12:20:00,0.62,5.575,0.62,5.576,NA
2025-02-07 12:21:00,0.64,5.68,0.64,5.681,NA
2025-02-07 12:22:00,0.625,5.753,0.625,5.754,NA
2025-02-07 12:23:00,0.541,5.747,0.541,5.748,NA
2025-02-07 12:24:00,0.541,5.858,0.541,5.859,NA
2025-02-07 12:25:00,0.546,5.882,0.546,5.883,NA
2025-02-07 12:26:00,0.555,5.853,0.555,5.854,NA
2025-02-07 12:27:00,0.56,5.823,0.56,5.824,NA
2025-02-07 12:28:00,0.565,5.811,0.565,5.812,NA
2025-02-07 12:29:00,0.592,5.839,0.592,5.84,NA
2025-02-07 12:30:00,0.609,5.823,0.609,5.824,NA
2025-02-07 12:31:00,0.593,5.634,0.593,5.635,NA
2025-02-07 12:32:00,0.573,5.365,0.573,5.366,NA
2025-02-07 12:33:00,0.553,5.086,0.553,5.087,NA
2025-02-07 12:34:00,0.529,4.805,0.529,4.806,NA
2025-02-07 12:35:00,0.496,4.522,0.496,4.523,NA
2025-02-07 12:36:00,0.479,4.347,0.479,4.348,NA
2025-02-07 12:37:00,0.449,4.095,0.449,4.096,NA
2025-02-07 12:38:00,0.393,3.851,0.393,3.852,NA
2025-02-07 12:39:00,0.376,3.715,0.376,3.715,NA
2025-02-07 12:40:00,0.369,3.613,0.369,3.613,NA
2025-02-07 12:41:00,0.359,3.61,0.359,3.61,NA
2025-02-07 12:42:00,0.35,3.623,0.35,3.623,NA
2025-02-07 12:43:00,0.356,3.667,0.356,3.667,NA
2025-02-07 12:44:00,0.387,3.823,0.387,3.823,NA
2025-02-07 12:45:00,0.418,3.962,0.418,3.963,NA
2025-02-07 12:46:00,0.423,4.1,0.423,4.101,NA
2025-02-07 12:47:00,0.448,4.305,0.448,4.306,NA
2025-02-07 12:48:00,0.486,4.531,0.486,4.532,NA
2025-02-07 12:49:00,0.531,4.742,0.531,4.743,NA
2025-02-07 12:50:00,0.576,4.838,0.576,4.839,NA
2025-02-07 12:51:00,0.643,4.891,0.643,4.892,NA
2025-02-07 12:52:00,0.651,4.812,0.651,4.813,NA
2025-02-07 12:53:00,0.636,4.743,0.636,4.744,NA
2025-02-07 12:54:00,0.631,4.676,0.631,4.677,NA
2025-02-07 12:55:00,0.633,4.528,0.633,4.529,NA
2025-02-07 12:56:00,0.627,4.403,0.627,4.404,NA
2025-02-07 12:57:00,0.607,4.315,0.607,4.316,NA
2025-02-07 12:58:00,0.593,4.327,0.593,4.328,NA
2025-02-07 12:59:00,0.6,4.461,0.6,4.462,NA
2025-02-07 13:00:00,0.626,4.597,0.626,4.598,NA
2025-02-07 13:01:00,0.648,4.706,0.648,4.707,NA
2025-02-07 13:02:00,0.668,4.682,0.668,4.683,NA
2025-02-07 13:03:00,0.683,4.649,0.683,4.65,NA
2025-02-07 13:04:00,0.705,4.626,0.705,4.627,NA
2025-02-07 13:05:00,0.72,4.488,0.72,4.489,NA
2025-02-07 13:06:00,0.718,4.327,0.718,4.328,NA
2025-02-07 13:07:00,0.699,4.056,0.699,4.057,NA
2025-02-07 13:08:00,0.656,3.837,0.656,3.838,NA
2025-02-07 13:09:00,0.649,3.734,0.649,3.734,NA
2025-02-07 13:10:00,0.677,3.814,0.677,3.814,NA
2025-02-07 13:11:00,0.699,3.957,0.699,3.958,NA
2025-02-07 13:12:00,0.722,4.121,0.722,4.122,NA
2025-02-07 13:13:00,0.724,4.252,0.724,4.253,NA
2025-02-07 13:14:00,0.751,4.502,0.751,4.503,NA
2025-02-07 13:15:00,0.778,4.76,0.778,4.761,NA
2025-02-07 13:16:00,0.8,4.972,0.8,4.973,NA
2025-02-07 13:17:00,0.828,5.159,0.828,5.16,NA
2025-02-07 13:18:00,0.821,5.267,0.821,5.268,NA
2025-02-07 13:19:00,0.818,5.247,0.818,5.248,NA
2025-02-07 13:20:00,0.803,5.163,0.803,5.164,NA
2025-02-07 13:21:00,0.781,5.055,0.781,5.056,NA
2025-02-07 13:22:00,0.765,4.959,0.765,4.96,NA
2025-02-07 13:23:00,0.755,4.886,0.755,4.887,NA
2025-02-07 13:24:00,0.758,4.877,0.758,4.878,NA
2025-02-07 13:25:00,0.746,4.848,0.746,4.849,NA
2025-02-07 13:26:00,0.704,4.727,0.704,4.728,NA
2025-02-07 13:27:00,0.689,4.624,0.689,4.625,NA
2025-02-07 13:28:00,0.672,4.596,0.672,4.597,NA
2025-02-07 13:29:00,0.66,4.604,0.66,4.605,NA
2025-02-07 13:30:00,0.654,4.62,0.654,4.621,NA
2025-02-07 13:31:00,0.657,4.625,0.657,4.626,NA
2025-02-07 13:32:00,0.684,4.624,0.684,4.625,NA
2025-02-07 13:33:00,0.726,4.728,0.726,4.729,NA
2025-02-07 13:34:00,0.763,4.865,0.763,4.866,NA
2025-02-07 13:35:00,0.748,4.909,0.748,4.91,NA
2025-02-07 13:36:00,0.731,4.968,0.731,4.969,NA
2025-02-07 13:37:00,0.725,5.044,0.725,5.045,NA
2025-02-07 13:38:00,0.732,5.196,0.732,5.197,NA
2025-02-07 13:39:00,0.726,5.365,0.726,5.366,NA
2025-02-07 13:40:00,0.703,5.518,0.703,5.519,NA
2025-02-07 13:41:00,0.671,5.644,0.671,5.645,NA
2025-02-07 13:42:00,0.644,5.746,0.644,5.747,NA
2025-02-07 13:43:00,0.616,5.695,0.616,5.696,NA
2025-02-07 13:44:00,0.629,5.699,0.629,5.7,NA
2025-02-07 13:45:00,0.686,5.832,0.686,5.833,NA
2025-02-07 13:46:00,0.72,5.927,0.72,5.928,NA
2025-02-07 13:47:00,0.754,5.953,0.754,5.954,NA
2025-02-07 13:48:00,0.784,5.962,0.784,5.963,NA
2025-02-07 13:49:00,0.824,5.884,0.824,5.885,NA
2025-02-07 13:50:00,0.85,5.645,0.85,5.646,NA
2025-02-07 13:51:00,0.875,5.5,0.875,5.501,NA
2025-02-07 13:52:00,0.927,5.494,0.927,5.495,NA
2025-02-07 13:53:00,0.96,5.462,0.96,5.463,NA
2025-02-07 13:54:00,0.97,5.364,0.97,5.365,NA
2025-02-07 13:55:00,0.967,5.218,0.967,5.219,NA
2025-02-07 13:56:00,0.931,4.915,0.931,4.916,NA
2025-02-07 13:57:00,0.89,4.703,0.89,4.704,NA
2025-02-07 13:58:00,0.868,4.615,0.868,4.616,NA
2025-02-07 13:59:00,0.82,4.489,0.82,4.49,NA
2025-02-07 14:00:00,0.77,4.326,0.77,4.327,NA
2025-02-07 14:01:00,0.742,4.234,0.742,4.235,NA
2025-02-07 14:02:00,0.78,4.27,0.78,4.271,NA
2025-02-07 14:03:00,0.783,4.299,0.783,4.3,NA
2025-02-07 14:04:00,0.786,4.372,0.786,4.373,NA
2025-02-07 14:05:00,0.809,4.534,0.809,4.535,NA
2025-02-07 14:06:00,0.825,4.664,0.825,4.665,NA
2025-02-07 14:07:00,0.842,4.822,0.842,4.823,NA
2025-02-07 14:08:00,0.86,5.004,0.86,5.005,NA
2025-02-07 14:09:00,0.865,5.119,0.865,5.12,NA
2025-02-07 14:10:00,0.809,5.158,0.809,5.159,NA
2025-02-07 14:11:00,0.706,5.114,0.706,5.115,NA
2025-02-07 14:12:00,0.691,5.128,0.691,5.129,NA
2025-02-07 14:13:00,0.672,5.075,0.672,5.076,NA
2025-02-07 14:14:00,0.661,5.009,0.661,5.01,NA
2025-02-07 14:15:00,0.634,4.872,0.634,4.873,NA
2025-02-07 14:16:00,0.627,4.808,0.627,4.809,NA
2025-02-07 14:17:00,0.613,4.779,0.613,4.78,NA
2025-02-07 14:18:00,0.611,4.752,0.611,4.753,NA
2025-02-07 14:19:00,0.599,4.737,0.599,4.738,NA
2025-02-07 14:20:00,0.612,4.766,0.612,4.767,NA
2025-02-07 14:21:00,0.6,4.784,0.6,4.785,NA
2025-02-07 14:22:00,0.576,4.801,0.576,4.802,NA
2025-02-07 14:23:00,0.581,4.897,0.581,4.898,NA
2025-02-07 14:24:00,0.595,5.046,0.595,5.047,NA
2025-02-07 14:25:00,0.591,5.003,0.591,5.004,NA
2025-02-07 14:26:00,0.585,4.938,0.585,4.939,NA
2025-02-07 14:27:00,0.597,4.858,0.597,4.859,NA
2025-02-07 14:28:00,0.615,4.768,0.615,4.769,NA
2025-02-07 14:29:00,0.635,4.731,0.635,4.732,NA
2025-02-07 14:30:00,0.682,4.768,0.682,4.769,NA
2025-02-07 14:31:00,0.721,4.784,0.721,4.785,NA
2025-02-07 14:32:00,0.753,4.864,0.753,4.865,NA
2025-02-07 14:33:00,0.751,4.902,0.751,4.903,NA
2025-02-07 14:34:00,0.755,5.007,0.755,5.008,NA
2025-02-07 14:35:00,0.757,5.087,0.757,5.088,NA
2025-02-07 14:36:00,0.748,5.116,0.748,5.117,NA
2025-02-07 14:37:00,0.711,5.041,0.711,5.042,NA
2025-02-07 14:38:00,0.659,4.895,0.659,4.896,NA
2025-02-07 14:39:00,0.642,4.869,0.642,4.87,NA
2025-02-07 14:40:00,0.615,4.838,0.615,4.839,NA
2025-02-07 14:41:00,0.605,4.792,0.605,4.793,NA
2025-02-07 14:42:00,0.603,4.742,0.603,4.743,NA
2025-02-07 14:43:00,0.621,4.777,0.621,4.778,NA
2025-02-07 14:44:00,0.664,4.888,0.664,4.889,NA
2025-02-07 14:45:00,0.692,5.026,0.692,5.027,NA
2025-02-07 14:46:00,0.697,5.078,0.697,5.079,NA
2025-02-07 14:47:00,0.701,5.101,0.701,5.102,NA
2025-02-07 14:48:00,0.753,5.23,0.753,5.231,NA
2025-02-07 14:49:00,0.775,5.246,0.775,5.247,NA
2025-02-07 14:50:00,0.773,5.169,0.773,5.17,NA
2025-02-07 14:51:00,0.745,5.067,0.745,5.068,NA
2025-02-07 14:52:00,0.717,5.046,0.717,5.047,NA
2025-02-07 14:53:00,0.702,5.059,0.702,5.06,NA
2025-02-07 14:54:00,0.718,5.193,0.718,5.194,NA
2025-02-07 14:55:00,0.746,5.451,0.746,5.452,NA
2025-02-07 14:56:00,0.736,5.596,0.736,5.597,NA
2025-02-07 14:57:00,0.685,5.544,0.685,5.545,NA
2025-02-07 14:58:00,0.672,5.65,0.672,5.651,NA
2025-02-07 14:59:00,0.689,5.905,0.689,5.906,NA
2025-02-07 15:00:00,0.717,6.103,0.717,6.104,NA
2025-02-07 15:01:00,0.714,6.079,0.714,6.08,NA
2025-02-07 15:02:00,0.684,6.001,0.684,6.002,NA
2025-02-07 15:03:00,0.667,5.977,0.667,5.978,NA
2025-02-07 15:04:00,0.643,5.95,0.643,5.951,NA
2025-02-07 15:05:00,0.618,5.988,0.618,5.989,NA
2025-02-07 15:06:00,0.611,6.044,0.611,6.045,NA
2025-02-07 15:07:00,0.606,6.081,0.606,6.082,NA
2025-02-07 15:08:00,0.568,6.017,0.568,6.018,NA
2025-02-07 15:09:00,0.543,5.994,0.543,5.995,NA
2025-02-07 15:10:00,0.531,6.023,0.531,6.024,NA
2025-02-07 15:11:00,0.513,5.975,0.513,5.976,NA
2025-02-07 15:12:00,0.506,5.904,0.506,5.905,NA
2025-02-07 15:13:00,0.49,5.749,0.49,5.75,NA
2025-02-07 15:14:00,0.49,5.628,0.49,5.629,NA
2025-02-07 15:15:00,0.475,5.283,0.475,5.284,NA
2025-02-07 15:16:00,0.472,5.108,0.472,5.109,NA
2025-02-07 15:17:00,0.46,4.95,0.46,4.951,NA
2025-02-07 15:18:00,0.447,4.815,0.447,4.816,NA
2025-02-07 15:19:00,0.442,4.764,0.442,4.765,NA
2025-02-07 15:20:00,0.425,4.692,0.425,4.693,NA
2025-02-07 15:21:00,0.416,4.661,0.416,4.662,NA
2025-02-07 15:22:00,0.4,4.606,0.4,4.607,NA
2025-02-07 15:23:00,0.378,4.61,0.378,4.611,NA
2025-02-07 15:24:00,0.364,4.736,0.364,4.737,NA
2025-02-07 15:25:00,0.363,4.839,0.363,4.84,NA
2025-02-07 15:26:00,0.387,4.919,0.387,4.92,NA
2025-02-07 15:27:00,0.397,4.969,0.397,4.97,NA
2025-02-07 15:28:00,0.402,5.011,0.402,5.012,NA
2025-02-07 15:29:00,0.403,5.048,0.403,5.049,NA
2025-02-07 15:30:00,0.382,5.046,0.382,5.047,NA
2025-02-07 15:31:00,0.38,5.093,0.38,5.094,NA
2025-02-07 15:32:00,0.391,5.18,0.391,5.181,NA
2025-02-07 15:33:00,0.397,5.202,0.397,5.203,NA
2025-02-07 15:34:00,0.39,5.212,0.39,5.213,NA
2025-02-07 15:35:00,0.374,5.242,0.374,5.243,NA
2025-02-07 15:36:00,0.361,5.251,0.361,5.252,NA
2025-02-07 15:37:00,0.371,5.365,0.371,5.366,NA
2025-02-07 15:38:00,0.392,5.527,0.392,5.528,NA
2025-02-07 15:39:00,0.489,5.849,0.489,5.85,NA
2025-02-07 15:40:00,0.526,6.095,0.526,6.096,NA
2025-02-07 15:41:00,0.524,6.265,0.524,6.266,NA
2025-02-07 15:42:00,0.511,6.393,0.511,6.394,NA
2025-02-07 15:43:00,0.491,6.484,0.491,6.485,NA
2025-02-07 15:44:00,0.489,6.571,0.489,6.572,NA
2025-02-07 15:45:00,0.487,6.664,0.487,6.665,NA
2025-02-07 15:46:00,0.477,6.646,0.477,6.647,NA
2025-02-07 15:47:00,0.437,6.509,0.437,6.51,NA
2025-02-07 15:48:00,0.374,6.341,0.374,6.342,NA
2025-02-07 15:49:00,0.365,6.237,0.365,6.238,NA
2025-02-07 15:50:00,0.366,6.212,0.366,6.213,NA
2025-02-07 15:51:00,0.357,6.148,0.357,6.149,NA
2025-02-07 15:52:00,0.366,6.169,0.366,6.17,NA
2025-02-07 15:53:00,0.365,6.183,0.365,6.184,NA
2025-02-07 15:54:00,0.382,6.209,0.382,6.21,NA
2025-02-07 15:55:00,0.411,6.335,0.411,6.336,NA
2025-02-07 15:56:00,0.412,6.44,0.412,6.441,NA
2025-02-07 15:57:00,0.404,6.555,0.404,6.556,NA
2025-02-07 15:58:00,0.419,6.734,0.419,6.735,NA
2025-02-07 15:59:00,0.458,6.886,0.458,6.887,NA
2025-02-07 16:00:00,0.516,7.03,0.516,7.031,NA
2025-02-07 16:01:00,0.523,7.093,0.523,7.094,NA
2025-02-07 16:02:00,0.531,7.086,0.531,7.087,NA
2025-02-07 16:03:00,0.513,7.023,0.513,7.024,NA
2025-02-07 16:04:00,0.515,6.949,0.515,6.95,NA
2025-02-07 16:05:00,0.52,6.845,0.52,6.846,NA
2025-02-07 16:06:00,0.526,6.68,0.526,6.681,NA
2025-02-07 16:07:00,0.512,6.425,0.512,6.426,NA
2025-02-07 16:08:00,0.438,6.188,0.438,6.189,NA
2025-02-07 16:09:00,0.427,6.074,0.427,6.075,NA
2025-02-07 16:10:00,0.442,6.041,0.442,6.042,NA
2025-02-07 16:11:00,0.484,6.089,0.484,6.09,NA
2025-02-07 16:12:00,0.479,6.066,0.479,6.067,NA
2025-02-07 16:13:00,0.472,6.044,0.472,6.045,NA
2025-02-07 16:14:00,0.469,5.948,0.469,5.949,NA
2025-02-07 16:15:00,0.456,5.874,0.456,5.875,NA
2025-02-07 16:16:00,0.451,5.798,0.451,5.799,NA
2025-02-07 16:17:00,0.447,5.702,0.447,5.703,NA
2025-02-07 16:18:00,0.427,5.507,0.427,5.508,NA
2025-02-07 16:19:00,0.392,5.329,0.392,5.33,NA
2025-02-07 16:20:00,0.394,5.249,0.394,5.25,NA
2025-02-07 16:21:00,0.393,5.188,0.393,5.189,NA
2025-02-07 16:22:00,0.396,5.206,0.396,5.207,NA
2025-02-07 16:23:00,0.4,5.249,0.4,5.25,NA
2025-02-07 16:24:00,0.403,5.288,0.403,5.289,NA
2025-02-07 16:25:00,0.415,5.27,0.415,5.271,NA
2025-02-07 16:26:00,0.444,5.363,0.444,5.364,NA
2025-02-07 16:27:00,0.468,5.511,0.468,5.512,NA
2025-02-07 16:28:00,0.484,5.72,0.484,5.721,NA
2025-02-07 16:29:00,0.499,5.943,0.499,5.944,NA
2025-02-07 16:30:00,0.501,6.052,0.501,6.053,NA
2025-02-07 16:31:00,0.498,6.077,0.498,6.078,NA
2025-02-07 16:32:00,0.486,6.098,0.486,6.099,NA
2025-02-07 16:33:00,0.483,6.194,0.483,6.195,NA
2025-02-07 16:34:00,0.483,6.381,0.483,6.382,NA
2025-02-07 16:35:00,0.467,6.43,0.467,6.431,NA
2025-02-07 16:36:00,0.452,6.372,0.452,6.373,NA
2025-02-07 16:37:00,0.427,6.243,0.427,6.244,NA
2025-02-07 16:38:00,0.409,6.11,0.409,6.111,NA
2025-02-07 16:39:00,0.39,5.999,0.39,6,NA
2025-02-07 16:40:00,0.395,6.035,0.395,6.036,NA
2025-02-07 16:41:00,0.405,6.087,0.405,6.088,NA
2025-02-07 16:42:00,0.402,6.113,0.402,6.114,NA
2025-02-07 16:43:00,0.376,6.02,0.376,6.021,NA
2025-02-07 16:44:00,0.346,5.916,0.346,5.917,NA
2025-02-07 16:45:00,0.315,5.888,0.315,5.889,NA
2025-02-07 16:46:00,0.29,5.843,0.29,5.844,NA
2025-02-07 16:47:00,0.315,5.955,0.315,5.956,NA
2025-02-07 16:48:00,0.319,6.016,0.319,6.017,NA
2025-02-07 16:49:00,0.299,5.993,0.299,5.994,NA
2025-02-07 16:50:00,0.285,5.93,0.285,5.931,NA
2025-02-07 16:51:00,0.279,5.83,0.279,5.831,NA
2025-02-07 16:52:00,0.283,5.786,0.283,5.787,NA
2025-02-07 16:53:00,0.287,5.766,0.287,5.767,NA
2025-02-07 16:54:00,0.307,5.757,0.307,5.758,NA
2025-02-07 16:55:00,0.311,5.742,0.311,5.743,NA
2025-02-07 16:56:00,0.269,5.629,0.269,5.63,NA
2025-02-07 16:57:00,0.291,5.644,0.291,5.645,NA
2025-02-07 16:58:00,0.353,5.742,0.353,5.743,NA
2025-02-07 16:59:00,0.396,5.875,0.396,5.876,NA
2025-02-07 17:00:00,0.438,6.034,0.438,6.035,NA
2025-02-07 17:01:00,0.465,6.102,0.465,6.103,NA
2025-02-07 17:02:00,0.462,6.022,0.462,6.023,NA
2025-02-07 17:03:00,0.424,5.874,0.424,5.875,NA
2025-02-07 17:04:00,0.416,5.758,0.416,5.759,NA
2025-02-07 17:05:00,0.399,5.586,0.399,5.587,NA
2025-02-07 17:06:00,0.328,5.259,0.328,5.26,NA
2025-02-07 17:07:00,0.282,4.991,0.282,4.992,NA
2025-02-07 17:08:00,0.247,4.882,0.247,4.883,NA
2025-02-07 17:09:00,0.198,4.799,0.198,4.8,NA
