"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2019-10-23 08:45:00,11.026,23.203,NA
2019-10-23 08:46:00,11.071,23.015,NA
2019-10-23 08:47:00,11.322,23.133,NA
2019-10-23 08:48:00,11.389,23.327,NA
2019-10-23 08:49:00,11.327,23.524,NA
2019-10-23 08:50:00,11.352,23.791,NA
2019-10-23 08:51:00,11.32,23.96,NA
2019-10-23 08:52:00,11.248,24.081,NA
2019-10-23 08:53:00,11.307,24.132,NA
2019-10-23 08:54:00,11.462,24.159,NA
2019-10-23 08:55:00,11.498,24.247,NA
2019-10-23 08:56:00,11.522,24.19,NA
2019-10-23 08:57:00,11.383,24.003,NA
2019-10-23 08:58:00,11.245,23.836,NA
2019-10-23 08:59:00,10.937,23.493,NA
2019-10-23 09:00:00,10.689,23.203,NA
2019-10-23 09:01:00,10.448,22.859,NA
2019-10-23 09:02:00,10.383,22.916,NA
2019-10-23 09:03:00,10.376,22.986,NA
2019-10-23 09:04:00,9.952,22.632,NA
2019-10-23 09:05:00,9.315,21.956,NA
2019-10-23 09:06:00,8.804,21.176,NA
2019-10-23 09:07:00,8.177,20.323,NA
2019-10-23 09:08:00,7.741,19.568,NA
2019-10-23 09:09:00,7.265,18.749,NA
2019-10-23 09:10:00,6.617,17.879,NA
2019-10-23 09:11:00,5.622,16.652,NA
2019-10-23 09:12:00,4.772,15.512,NA
2019-10-23 09:13:00,4.372,14.767,NA
2019-10-23 09:14:00,4.246,14.529,NA
2019-10-23 09:15:00,4.414,14.846,NA
2019-10-23 09:16:00,4.484,15.015,NA
2019-10-23 09:17:00,4.562,15.199,NA
2019-10-23 09:18:00,4.55,15.327,NA
2019-10-23 09:19:00,4.609,15.398,NA
2019-10-23 09:20:00,4.73,15.599,NA
2019-10-23 09:21:00,4.883,15.861,NA
2019-10-23 09:22:00,4.94,15.98,NA
2019-10-23 09:23:00,4.829,15.756,NA
2019-10-23 09:24:00,4.597,15.272,NA
2019-10-23 09:25:00,4.523,14.972,NA
2019-10-23 09:26:00,4.492,14.67,NA
2019-10-23 09:27:00,4.628,14.68,NA
2019-10-23 09:28:00,4.716,14.701,NA
2019-10-23 09:29:00,4.694,14.53,NA
2019-10-23 09:30:00,4.717,14.441,NA
2019-10-23 09:31:00,4.779,14.406,NA
2019-10-23 09:32:00,4.843,14.346,NA
2019-10-23 09:33:00,4.853,14.302,NA
2019-10-23 09:34:00,4.886,14.325,NA
2019-10-23 09:35:00,4.814,14.288,NA
2019-10-23 09:36:00,4.665,14.13,NA
2019-10-23 09:37:00,4.553,13.914,NA
2019-10-23 09:38:00,4.482,13.706,NA
2019-10-23 09:39:00,4.41,13.578,NA
2019-10-23 09:40:00,4.333,13.498,NA
2019-10-23 09:41:00,4.281,13.433,NA
2019-10-23 09:42:00,3.927,12.717,NA
2019-10-23 09:43:00,3.366,11.275,NA
2019-10-23 09:44:00,2.951,10.044,NA
2019-10-23 09:45:00,2.445,8.665,"E: Erroneous Data"
2019-10-23 09:46:00,1.932,7.339,"E: Erroneous Data"
2019-10-23 09:47:00,1.465,6.102,"E: Erroneous Data"
2019-10-23 09:48:00,0.968,4.797,"E: Erroneous Data"
2019-10-23 09:49:00,0.475,3.387,"E: Erroneous Data"
2019-10-23 09:50:00,0.059,5.501,"E: Erroneous Data"
2019-10-23 09:51:00,0.104,0.104,"E: Erroneous Data"
2019-10-23 09:52:00,0.089,0.089,"E: Erroneous Data"
2019-10-23 09:53:00,0.068,0.047,"E: Erroneous Data"
2019-10-23 09:54:00,0.054,-0.02,"E: Erroneous Data"
2019-10-23 09:55:00,0.054,-0.036,"E: Erroneous Data"
2019-10-23 09:56:00,0.049,-0.062,"E: Erroneous Data"
2019-10-23 09:57:00,0.043,-0.083,"E: Erroneous Data"
2019-10-23 09:58:00,0.043,-0.093,"E: Erroneous Data"
2019-10-23 09:59:00,0.042,-0.131,"E: Erroneous Data"
2019-10-23 10:00:00,0.041,-0.171,"E: Erroneous Data"
2019-10-23 10:01:00,0.038,-0.203,"E: Erroneous Data"
2019-10-23 10:02:00,0.031,-0.234,"E: Erroneous Data"
2019-10-23 10:03:00,0.027,-0.269,"E: Erroneous Data"
2019-10-23 10:04:00,0.024,-0.302,"E: Erroneous Data"
2019-10-23 10:05:00,0.019,-0.344,"E: Erroneous Data"
2019-10-23 10:06:00,0.011,-0.398,"E: Erroneous Data"
2019-10-23 10:07:00,-0.005,-0.454,"E: Erroneous Data"
2019-10-23 10:08:00,-0.014,-0.5,"E: Erroneous Data"
2019-10-23 10:09:00,-0.021,-0.548,"E: Erroneous Data"
2019-10-23 10:10:00,-0.027,-0.607,"E: Erroneous Data"
2019-10-23 10:11:00,-0.033,-0.657,"E: Erroneous Data"
2019-10-23 10:12:00,-0.045,-0.478,"E: Erroneous Data"
2019-10-23 10:13:00,68.056,75.907,"E: Erroneous Data"
2019-10-23 10:14:00,91.84,99.105,"E: Erroneous Data"
2019-10-23 10:15:00,92.016,97.921,"E: Erroneous Data"
2019-10-23 10:16:00,92.464,97.611,"E: Erroneous Data"
2019-10-23 10:17:00,92.632,97.162,"E: Erroneous Data"
2019-10-23 10:18:00,92.588,97.091,"E: Erroneous Data"
2019-10-23 10:19:00,92.508,97.014,"E: Erroneous Data"
2019-10-23 10:20:00,92.468,96.944,"E: Erroneous Data"
2019-10-23 10:21:00,92.388,96.856,"E: Erroneous Data"
2019-10-23 10:22:00,92.303,96.778,"E: Erroneous Data"
2019-10-23 10:23:00,92.198,96.704,"E: Erroneous Data"
2019-10-23 10:24:00,92.11,96.585,"E: Erroneous Data"
2019-10-23 10:25:00,97.394,102.053,"E: Erroneous Data"
2019-10-23 10:26:00,107.509,112.484,"E: Erroneous Data"
2019-10-23 10:27:00,107.863,112.329,"E: Erroneous Data"
2019-10-23 10:28:00,107.506,112.318,"E: Erroneous Data"
2019-10-23 10:29:00,107.379,112.24,"E: Erroneous Data"
2019-10-23 10:30:00,107.348,112.217,"E: Erroneous Data"
2019-10-23 10:31:00,107.29,112.239,"E: Erroneous Data"
2019-10-23 10:32:00,107.278,112.237,"E: Erroneous Data"
2019-10-23 10:33:00,107.231,112.221,"E: Erroneous Data"
2019-10-23 10:34:00,67.9,73.517,"E: Erroneous Data"
2019-10-23 10:35:00,1.552,8.332,"E: Erroneous Data"
2019-10-23 10:36:00,1.675,8.639,"E: Erroneous Data"
2019-10-23 10:37:00,2.945,9.717,"E: Erroneous Data"
2019-10-23 10:38:00,2.875,14.264,"E: Erroneous Data"
2019-10-23 10:39:00,2.716,13.196,"E: Erroneous Data"
2019-10-23 10:40:00,2.736,10.086,"E: Erroneous Data"
2019-10-23 10:41:00,2.812,9.789,"E: Erroneous Data"
2019-10-23 10:42:00,2.702,9.755,"E: Erroneous Data"
2019-10-23 10:43:00,2.684,9.573,"E: Erroneous Data"
2019-10-23 10:44:00,2.68,9.446,"E: Erroneous Data"
2019-10-23 10:45:00,2.647,9.257,"E: Erroneous Data"
2019-10-23 10:46:00,2.586,9.064,"E: Erroneous Data"
2019-10-23 10:47:00,2.518,8.835,"E: Erroneous Data"
2019-10-23 10:48:00,2.467,8.603,"E: Erroneous Data"
2019-10-23 10:49:00,2.415,8.327,"E: Erroneous Data"
2019-10-23 10:50:00,2.345,8.112,"E: Erroneous Data"
2019-10-23 10:51:00,2.278,8.01,"E: Erroneous Data"
2019-10-23 10:52:00,2.205,7.905,"E: Erroneous Data"
2019-10-23 10:53:00,2.147,7.787,"E: Erroneous Data"
2019-10-23 10:54:00,2.077,7.643,"E: Erroneous Data"
2019-10-23 10:55:00,2.095,7.577,"E: Erroneous Data"
2019-10-23 10:56:00,2.062,7.48,"E: Erroneous Data"
2019-10-23 10:57:00,2.046,7.449,"E: Erroneous Data"
2019-10-23 10:58:00,2.05,7.467,"E: Erroneous Data"
2019-10-23 10:59:00,2.106,7.544,"E: Erroneous Data"
2019-10-23 11:00:00,2.131,7.579,"E: Erroneous Data"
2019-10-23 11:01:00,2.098,7.554,"E: Erroneous Data"
2019-10-23 11:02:00,2.098,7.535,"E: Erroneous Data"
2019-10-23 11:03:00,2.081,7.521,"E: Erroneous Data"
2019-10-23 11:04:00,2.082,7.538,"E: Erroneous Data"
2019-10-23 11:05:00,2.022,7.442,"E: Erroneous Data"
2019-10-23 11:06:00,1.95,7.308,"E: Erroneous Data"
2019-10-23 11:07:00,1.88,7.148,"E: Erroneous Data"
2019-10-23 11:08:00,1.784,6.913,"E: Erroneous Data"
2019-10-23 11:09:00,1.734,6.701,"E: Erroneous Data"
2019-10-23 11:10:00,1.703,6.553,"E: Erroneous Data"
2019-10-23 11:11:00,1.67,6.352,"E: Erroneous Data"
2019-10-23 11:12:00,1.605,6.108,"E: Erroneous Data"
2019-10-23 11:13:00,1.567,5.941,"E: Erroneous Data"
2019-10-23 11:14:00,1.562,5.799,"E: Erroneous Data"
2019-10-23 11:15:00,1.543,5.592,"E: Erroneous Data"
2019-10-23 11:16:00,1.511,5.45,"E: Erroneous Data"
2019-10-23 11:17:00,1.516,5.383,"E: Erroneous Data"
2019-10-23 11:18:00,1.521,5.281,"E: Erroneous Data"
2019-10-23 11:19:00,1.533,5.206,"E: Erroneous Data"
2019-10-23 11:20:00,1.522,5.133,"E: Erroneous Data"
2019-10-23 11:21:00,1.526,5.055,"E: Erroneous Data"
2019-10-23 11:22:00,1.505,4.916,"E: Erroneous Data"
2019-10-23 11:23:00,1.545,4.904,"E: Erroneous Data"
2019-10-23 11:24:00,1.564,4.887,"E: Erroneous Data"
2019-10-23 11:25:00,1.63,4.897,"E: Erroneous Data"
2019-10-23 11:26:00,1.707,4.945,"E: Erroneous Data"
2019-10-23 11:27:00,1.645,4.819,"E: Erroneous Data"
2019-10-23 11:28:00,1.58,4.633,"E: Erroneous Data"
2019-10-23 11:29:00,1.524,4.487,"E: Erroneous Data"
2019-10-23 11:30:00,1.559,4.484,"E: Erroneous Data"
2019-10-23 11:31:00,1.557,4.426,"E: Erroneous Data"
2019-10-23 11:32:00,1.475,4.248,"E: Erroneous Data"
2019-10-23 11:33:00,1.414,4.084,"E: Erroneous Data"
2019-10-23 11:34:00,1.265,3.82,"E: Erroneous Data"
2019-10-23 11:35:00,1.2,3.658,"E: Erroneous Data"
2019-10-23 11:36:00,1.23,3.696,"E: Erroneous Data"
2019-10-23 11:37:00,1.247,3.753,"E: Erroneous Data"
2019-10-23 11:38:00,1.184,3.7,"E: Erroneous Data"
2019-10-23 11:39:00,1.117,3.586,"E: Erroneous Data"
2019-10-23 11:40:00,1.1,3.549,"E: Erroneous Data"
2019-10-23 11:41:00,1.124,3.572,"E: Erroneous Data"
2019-10-23 11:42:00,1.143,3.65,"E: Erroneous Data"
2019-10-23 11:43:00,1.137,3.667,"E: Erroneous Data"
2019-10-23 11:44:00,1.109,3.599,"E: Erroneous Data"
2019-10-23 11:45:00,1.104,3.57,"E: Erroneous Data"
2019-10-23 11:46:00,1.162,3.638,NA
2019-10-23 11:47:00,1.175,3.671,NA
2019-10-23 11:48:00,1.15,3.652,NA
2019-10-23 11:49:00,1.142,3.633,NA
2019-10-23 11:50:00,1.12,3.567,NA
2019-10-23 11:51:00,1.085,3.408,NA
2019-10-23 11:52:00,1.117,3.429,NA
2019-10-23 11:53:00,1.11,3.392,NA
2019-10-23 11:54:00,1.067,3.291,NA
2019-10-23 11:55:00,1.113,3.342,NA
2019-10-23 11:56:00,1.201,3.467,NA
2019-10-23 11:57:00,1.278,3.66,NA
2019-10-23 11:58:00,1.295,3.825,NA
2019-10-23 11:59:00,1.348,4.016,NA
2019-10-23 12:00:00,1.328,4.05,NA
2019-10-23 12:01:00,1.289,4.023,NA
2019-10-23 12:02:00,1.301,4.103,NA
2019-10-23 12:03:00,1.263,4.089,NA
2019-10-23 12:04:00,1.166,3.931,NA
2019-10-23 12:05:00,1.102,3.839,NA
2019-10-23 12:06:00,1.064,3.77,NA
2019-10-23 12:07:00,0.985,3.559,NA
2019-10-23 12:08:00,1.044,3.678,NA
2019-10-23 12:09:00,1.139,3.889,NA
2019-10-23 12:10:00,1.209,4.042,NA
2019-10-23 12:11:00,1.304,4.207,NA
2019-10-23 12:12:00,1.352,4.324,NA
2019-10-23 12:13:00,1.398,4.477,NA
2019-10-23 12:14:00,1.409,4.514,NA
2019-10-23 12:15:00,1.42,4.542,NA
2019-10-23 12:16:00,1.397,4.496,NA
2019-10-23 12:17:00,1.305,4.33,NA
2019-10-23 12:18:00,1.219,4.173,NA
2019-10-23 12:19:00,1.149,4.017,NA
2019-10-23 12:20:00,1.091,3.903,NA
2019-10-23 12:21:00,1.083,3.801,NA
2019-10-23 12:22:00,1.093,3.716,NA
2019-10-23 12:23:00,1.107,3.68,NA
2019-10-23 12:24:00,1.166,3.752,NA
2019-10-23 12:25:00,1.285,3.928,NA
2019-10-23 12:26:00,1.354,4.051,NA
2019-10-23 12:27:00,1.361,4.051,NA
2019-10-23 12:28:00,1.371,4.04,NA
2019-10-23 12:29:00,1.346,3.977,NA
2019-10-23 12:30:00,1.257,3.807,NA
2019-10-23 12:31:00,1.177,3.663,NA
2019-10-23 12:32:00,1.097,3.542,NA
2019-10-23 12:33:00,0.986,3.358,NA
2019-10-23 12:34:00,0.84,3.14,NA
2019-10-23 12:35:00,0.771,3.011,NA
2019-10-23 12:36:00,0.751,3.031,NA
2019-10-23 12:37:00,0.742,3.145,NA
2019-10-23 12:38:00,0.771,3.36,NA
2019-10-23 12:39:00,0.804,3.506,NA
2019-10-23 12:40:00,0.826,3.599,NA
2019-10-23 12:41:00,0.833,3.645,NA
2019-10-23 12:42:00,0.832,3.65,NA
2019-10-23 12:43:00,0.849,3.654,NA
2019-10-23 12:44:00,0.882,3.711,NA
2019-10-23 12:45:00,0.871,3.608,NA
2019-10-23 12:46:00,0.838,3.422,NA
2019-10-23 12:47:00,0.81,3.279,NA
2019-10-23 12:48:00,0.78,3.184,NA
2019-10-23 12:49:00,0.78,3.157,NA
2019-10-23 12:50:00,0.781,3.162,NA
2019-10-23 12:51:00,0.776,3.203,NA
2019-10-23 12:52:00,0.76,3.232,NA
2019-10-23 12:53:00,0.744,3.254,NA
2019-10-23 12:54:00,0.754,3.292,NA
2019-10-23 12:55:00,0.764,3.332,NA
2019-10-23 12:56:00,0.778,3.359,NA
2019-10-23 12:57:00,0.781,3.354,NA
2019-10-23 12:58:00,0.776,3.346,NA
2019-10-23 12:59:00,0.771,3.295,NA
2019-10-23 13:00:00,0.773,3.265,NA
2019-10-23 13:01:00,0.75,3.228,NA
2019-10-23 13:02:00,0.725,3.178,NA
2019-10-23 13:03:00,0.736,3.247,NA
2019-10-23 13:04:00,0.863,3.511,NA
2019-10-23 13:05:00,0.924,3.746,NA
2019-10-23 13:06:00,0.954,3.89,NA
2019-10-23 13:07:00,1.005,4.024,NA
2019-10-23 13:08:00,1.042,4.156,NA
2019-10-23 13:09:00,1.056,4.245,NA
2019-10-23 13:10:00,1.083,4.349,NA
2019-10-23 13:11:00,1.098,4.4,NA
2019-10-23 13:12:00,1.009,4.232,NA
2019-10-23 13:13:00,0.942,4.096,NA
2019-10-23 13:14:00,0.964,4.159,NA
2019-10-23 13:15:00,0.972,4.25,NA
2019-10-23 13:16:00,0.915,4.167,NA
2019-10-23 13:17:00,0.914,4.18,NA
2019-10-23 13:18:00,0.908,4.177,NA
2019-10-23 13:19:00,0.916,4.234,NA
2019-10-23 13:20:00,0.96,4.396,NA
2019-10-23 13:21:00,0.977,4.501,NA
2019-10-23 13:22:00,0.925,4.468,NA
2019-10-23 13:23:00,0.888,4.388,NA
2019-10-23 13:24:00,0.875,4.358,NA
2019-10-23 13:25:00,0.879,4.394,NA
2019-10-23 13:26:00,0.88,4.39,NA
2019-10-23 13:27:00,0.883,4.38,NA
2019-10-23 13:28:00,0.871,4.332,NA
2019-10-23 13:29:00,0.836,4.269,NA
2019-10-23 13:30:00,0.808,4.189,NA
2019-10-23 13:31:00,0.776,4.072,NA
2019-10-23 13:32:00,0.75,3.95,NA
2019-10-23 13:33:00,0.703,3.783,NA
2019-10-23 13:34:00,0.674,3.656,NA
2019-10-23 13:35:00,0.646,3.58,NA
2019-10-23 13:36:00,0.604,3.498,NA
2019-10-23 13:37:00,0.581,3.431,NA
2019-10-23 13:38:00,0.548,3.315,NA
2019-10-23 13:39:00,0.519,3.233,NA
2019-10-23 13:40:00,0.496,3.205,NA
2019-10-23 13:41:00,0.482,3.221,NA
2019-10-23 13:42:00,0.488,3.28,NA
2019-10-23 13:43:00,0.458,3.286,NA
2019-10-23 13:44:00,0.445,3.261,NA
2019-10-23 13:45:00,0.425,3.199,NA
2019-10-23 13:46:00,0.43,3.225,NA
2019-10-23 13:47:00,0.45,3.351,NA
2019-10-23 13:48:00,0.462,3.434,NA
2019-10-23 13:49:00,0.494,3.566,NA
2019-10-23 13:50:00,0.579,3.843,NA
2019-10-23 13:51:00,0.667,4.084,NA
2019-10-23 13:52:00,0.719,4.239,NA
2019-10-23 13:53:00,0.764,4.405,NA
2019-10-23 13:54:00,0.79,4.529,NA
2019-10-23 13:55:00,0.828,4.598,NA
2019-10-23 13:56:00,0.873,4.692,NA
2019-10-23 13:57:00,0.898,4.747,NA
2019-10-23 13:58:00,0.897,4.685,NA
2019-10-23 13:59:00,0.824,4.491,NA
2019-10-23 14:00:00,0.777,4.325,NA
2019-10-23 14:01:00,0.787,4.352,NA
2019-10-23 14:02:00,0.782,4.359,NA
2019-10-23 14:03:00,0.759,4.339,NA
2019-10-23 14:04:00,0.712,4.269,NA
2019-10-23 14:05:00,0.712,4.257,NA
2019-10-23 14:06:00,0.683,4.201,NA
2019-10-23 14:07:00,0.663,4.156,NA
2019-10-23 14:08:00,0.676,4.181,NA
2019-10-23 14:09:00,0.678,4.2,NA
2019-10-23 14:10:00,0.674,4.189,NA
2019-10-23 14:11:00,0.693,4.276,NA
2019-10-23 14:12:00,0.701,4.318,NA
2019-10-23 14:13:00,0.69,4.273,NA
2019-10-23 14:14:00,0.64,4.19,NA
2019-10-23 14:15:00,0.637,4.22,NA
2019-10-23 14:16:00,0.668,4.336,NA
2019-10-23 14:17:00,0.644,4.295,NA
2019-10-23 14:18:00,0.605,4.19,NA
2019-10-23 14:19:00,0.584,4.097,NA
2019-10-23 14:20:00,0.591,4.068,NA
2019-10-23 14:21:00,0.632,4.182,NA
2019-10-23 14:22:00,0.66,4.304,NA
2019-10-23 14:23:00,0.672,4.366,NA
2019-10-23 14:24:00,0.652,4.339,NA
2019-10-23 14:25:00,0.618,4.306,NA
2019-10-23 14:26:00,0.623,4.4,NA
2019-10-23 14:27:00,0.621,4.459,NA
2019-10-23 14:28:00,0.602,4.474,NA
2019-10-23 14:29:00,0.579,4.486,NA
2019-10-23 14:30:00,0.54,4.477,NA
2019-10-23 14:31:00,0.524,4.435,NA
2019-10-23 14:32:00,0.537,4.525,NA
2019-10-23 14:33:00,0.544,4.613,NA
2019-10-23 14:34:00,0.543,4.636,NA
2019-10-23 14:35:00,0.543,4.644,NA
2019-10-23 14:36:00,0.549,4.686,NA
2019-10-23 14:37:00,0.554,4.741,NA
2019-10-23 14:38:00,0.549,4.664,NA
2019-10-23 14:39:00,0.556,4.615,NA
2019-10-23 14:40:00,0.56,4.617,NA
2019-10-23 14:41:00,0.553,4.549,NA
2019-10-23 14:42:00,0.544,4.483,NA
2019-10-23 14:43:00,0.566,4.567,NA
2019-10-23 14:44:00,0.592,4.709,NA
2019-10-23 14:45:00,0.641,4.883,NA
2019-10-23 14:46:00,0.689,5.025,NA
2019-10-23 14:47:00,0.695,5.1,NA
2019-10-23 14:48:00,0.713,5.333,NA
2019-10-23 14:49:00,0.714,5.408,NA
2019-10-23 14:50:00,0.713,5.446,NA
2019-10-23 14:51:00,0.717,5.575,NA
2019-10-23 14:52:00,0.705,5.725,NA
2019-10-23 14:53:00,0.698,5.852,NA
2019-10-23 14:54:00,0.643,5.865,NA
2019-10-23 14:55:00,0.657,6.13,NA
2019-10-23 14:56:00,0.653,6.264,NA
2019-10-23 14:57:00,0.654,6.329,NA
2019-10-23 14:58:00,0.662,6.492,NA
2019-10-23 14:59:00,0.681,6.741,NA
2019-10-23 15:00:00,0.673,6.706,NA
2019-10-23 15:01:00,0.66,6.619,NA
2019-10-23 15:02:00,0.641,6.484,NA
2019-10-23 15:03:00,0.614,6.328,NA
2019-10-23 15:04:00,0.567,6.099,NA
2019-10-23 15:05:00,0.548,5.975,NA
2019-10-23 15:06:00,0.549,5.925,NA
2019-10-23 15:07:00,0.581,5.949,NA
2019-10-23 15:08:00,0.606,5.929,NA
2019-10-23 15:09:00,0.615,5.956,NA
2019-10-23 15:10:00,0.657,6.063,NA
2019-10-23 15:11:00,0.662,6.097,NA
2019-10-23 15:12:00,0.674,6.176,NA
2019-10-23 15:13:00,0.698,6.326,NA
2019-10-23 15:14:00,0.705,6.462,NA
2019-10-23 15:15:00,0.693,6.525,NA
2019-10-23 15:16:00,0.628,6.459,NA
2019-10-23 15:17:00,0.603,6.446,NA
2019-10-23 15:18:00,0.574,6.435,NA
2019-10-23 15:19:00,0.544,6.379,NA
2019-10-23 15:20:00,0.555,6.565,NA
2019-10-23 15:21:00,0.542,6.592,NA
2019-10-23 15:22:00,0.534,6.679,NA
2019-10-23 15:23:00,0.526,6.719,NA
2019-10-23 15:24:00,0.532,6.756,NA
2019-10-23 15:25:00,0.553,6.925,NA
2019-10-23 15:26:00,0.562,7.008,NA
2019-10-23 15:27:00,0.561,7.144,NA
2019-10-23 15:28:00,0.554,7.206,NA
2019-10-23 15:29:00,0.548,7.167,NA
2019-10-23 15:30:00,0.546,7.101,NA
2019-10-23 15:31:00,0.537,6.965,NA
2019-10-23 15:32:00,0.538,6.866,NA
2019-10-23 15:33:00,0.529,6.77,NA
2019-10-23 15:34:00,0.525,6.674,NA
2019-10-23 15:35:00,0.521,6.589,NA
2019-10-23 15:36:00,0.512,6.449,NA
2019-10-23 15:37:00,0.498,6.301,NA
2019-10-23 15:38:00,0.499,6.307,NA
2019-10-23 15:39:00,0.498,6.296,NA
2019-10-23 15:40:00,0.542,6.483,NA
2019-10-23 15:41:00,0.597,6.712,NA
2019-10-23 15:42:00,0.624,6.832,NA
2019-10-23 15:43:00,0.683,7.038,NA
2019-10-23 15:44:00,0.697,7.155,NA
2019-10-23 15:45:00,0.705,7.265,NA
2019-10-23 15:46:00,0.703,7.369,NA
2019-10-23 15:47:00,0.71,7.418,NA
2019-10-23 15:48:00,0.687,7.432,NA
2019-10-23 15:49:00,0.627,7.261,NA
2019-10-23 15:50:00,0.572,7.117,NA
2019-10-23 15:51:00,0.51,7.058,NA
2019-10-23 15:52:00,0.489,7.094,NA
2019-10-23 15:53:00,0.499,7.262,NA
2019-10-23 15:54:00,0.512,7.418,NA
2019-10-23 15:55:00,0.504,7.491,NA
2019-10-23 15:56:00,0.496,7.511,NA
2019-10-23 15:57:00,0.51,7.677,NA
2019-10-23 15:58:00,0.527,7.91,NA
2019-10-23 15:59:00,0.532,8.078,NA
2019-10-23 16:00:00,0.534,8.17,NA
2019-10-23 16:01:00,0.521,8.197,NA
2019-10-23 16:02:00,0.518,8.234,NA
2019-10-23 16:03:00,0.512,8.241,NA
2019-10-23 16:04:00,0.523,8.459,NA
2019-10-23 16:05:00,0.539,8.591,NA
2019-10-23 16:06:00,0.527,8.621,NA
2019-10-23 16:07:00,0.519,8.587,NA
2019-10-23 16:08:00,0.521,8.494,NA
2019-10-23 16:09:00,0.523,8.439,NA
2019-10-23 16:10:00,0.528,8.49,NA
2019-10-23 16:11:00,0.543,8.641,NA
2019-10-23 16:12:00,0.566,8.799,NA
2019-10-23 16:13:00,0.575,8.912,NA
2019-10-23 16:14:00,0.573,9.072,NA
2019-10-23 16:15:00,0.591,9.332,NA
2019-10-23 16:16:00,0.612,9.651,NA
2019-10-23 16:17:00,0.64,9.991,NA
2019-10-23 16:18:00,0.671,10.353,NA
2019-10-23 16:19:00,0.695,10.612,NA
2019-10-23 16:20:00,0.717,10.794,NA
2019-10-23 16:21:00,0.739,10.956,NA
2019-10-23 16:22:00,0.76,11.121,NA
2019-10-23 16:23:00,0.786,11.172,NA
2019-10-23 16:24:00,0.801,11.103,NA
2019-10-23 16:25:00,0.794,11.116,NA
2019-10-23 16:26:00,0.76,11.058,NA
2019-10-23 16:27:00,0.739,11.008,NA
2019-10-23 16:28:00,0.708,10.956,NA
2019-10-23 16:29:00,0.682,10.89,NA
2019-10-23 16:30:00,0.673,10.821,NA
2019-10-23 16:31:00,0.68,10.835,NA
2019-10-23 16:32:00,0.672,10.858,NA
2019-10-23 16:33:00,0.666,10.909,NA
2019-10-23 16:34:00,0.666,10.844,NA
2019-10-23 16:35:00,0.667,10.743,NA
2019-10-23 16:36:00,0.656,10.618,NA
2019-10-23 16:37:00,0.636,10.473,NA
2019-10-23 16:38:00,0.617,10.362,NA
2019-10-23 16:39:00,0.599,10.285,NA
2019-10-23 16:40:00,0.58,10.278,NA
2019-10-23 16:41:00,0.589,10.49,NA
2019-10-23 16:42:00,0.616,10.686,NA
2019-10-23 16:43:00,0.64,10.962,NA
2019-10-23 16:44:00,0.657,11.286,NA
2019-10-23 16:45:00,0.673,11.523,NA
2019-10-23 16:46:00,0.701,11.853,NA
2019-10-23 16:47:00,0.728,12.257,NA
2019-10-23 16:48:00,0.739,12.456,NA
2019-10-23 16:49:00,0.731,12.332,NA
2019-10-23 16:50:00,0.704,12.106,NA
2019-10-23 16:51:00,0.686,12.051,NA
2019-10-23 16:52:00,0.687,11.907,NA
2019-10-23 16:53:00,0.702,11.752,NA
2019-10-23 16:54:00,0.706,11.566,NA
2019-10-23 16:55:00,0.691,11.325,NA
2019-10-23 16:56:00,0.658,10.997,NA
2019-10-23 16:57:00,0.762,11.164,NA
2019-10-23 16:58:00,1.073,11.756,NA
2019-10-23 16:59:00,1.401,12.267,NA
2019-10-23 17:00:00,2.072,13.253,NA
2019-10-23 17:01:00,2.648,14.254,NA
2019-10-23 17:02:00,2.984,15.014,NA
2019-10-23 17:03:00,3.127,15.82,NA
2019-10-23 17:04:00,3.339,16.536,NA
2019-10-23 17:05:00,3.417,17.041,NA
2019-10-23 17:06:00,3.279,17.127,NA
2019-10-23 17:07:00,2.895,16.88,NA
2019-10-23 17:08:00,2.631,16.862,NA
2019-10-23 17:09:00,1.821,15.868,NA
2019-10-23 17:10:00,1.318,15.32,NA
2019-10-23 17:11:00,1.085,14.935,NA
2019-10-23 17:12:00,0.951,14.667,NA
2019-10-23 17:13:00,0.763,14.355,NA
2019-10-23 17:14:00,0.661,14.055,NA
2019-10-23 17:15:00,0.629,13.741,NA
2019-10-23 17:16:00,0.601,13.522,NA
2019-10-23 17:17:00,0.567,13.345,NA
2019-10-23 17:18:00,0.537,13.156,NA
2019-10-23 17:19:00,0.523,12.988,NA
2019-10-23 17:20:00,0.502,12.698,NA
2019-10-23 17:21:00,0.477,12.441,NA
2019-10-23 17:22:00,0.46,12.223,NA
2019-10-23 17:23:00,0.454,12.145,NA
2019-10-23 17:24:00,0.434,12.149,NA
2019-10-23 17:25:00,0.461,12.116,NA
2019-10-23 17:26:00,0.488,12.15,NA
2019-10-23 17:27:00,0.528,12.13,NA
2019-10-23 17:28:00,0.559,12.175,NA
2019-10-23 17:29:00,0.586,12.174,NA
2019-10-23 17:30:00,0.62,12.029,NA
2019-10-23 17:31:00,0.678,12.013,NA
2019-10-23 17:32:00,0.744,12.031,NA
2019-10-23 17:33:00,0.761,12.06,NA
2019-10-23 17:34:00,0.755,12.153,NA
2019-10-23 17:35:00,0.752,12.218,NA
2019-10-23 17:36:00,0.743,12.184,NA
2019-10-23 17:37:00,0.748,11.982,NA
2019-10-23 17:38:00,0.772,11.917,NA
2019-10-23 17:39:00,0.87,12.234,NA
