"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-02 09:43:00,1.367,12.491,1.353,12.408,NA
2026-02-02 09:44:00,1.207,12.226,1.195,12.145,NA
2026-02-02 09:45:00,1.2,12.189,1.188,12.108,NA
2026-02-02 09:46:00,1.245,12.243,1.233,12.162,NA
2026-02-02 09:47:00,1.252,12.292,1.24,12.21,NA
2026-02-02 09:48:00,1.298,12.366,1.285,12.284,NA
2026-02-02 09:49:00,1.361,12.435,1.348,12.352,NA
2026-02-02 09:50:00,1.425,12.58,1.411,12.496,NA
2026-02-02 09:51:00,1.42,12.372,1.406,12.29,NA
2026-02-02 09:52:00,1.419,12.192,1.405,12.111,NA
2026-02-02 09:53:00,1.364,12.004,1.35,11.924,NA
2026-02-02 09:54:00,1.366,11.941,1.352,11.862,NA
2026-02-02 09:55:00,1.317,11.809,1.304,11.731,NA
2026-02-02 09:56:00,1.253,11.612,1.241,11.535,NA
2026-02-02 09:57:00,1.184,11.468,1.172,11.392,NA
2026-02-02 09:58:00,1.1,11.158,1.089,11.084,NA
2026-02-02 09:59:00,1.045,10.858,1.035,10.786,NA
2026-02-02 10:00:00,0.996,10.686,0.986,10.615,NA
2026-02-02 10:01:00,0.958,10.508,0.949,10.438,NA
2026-02-02 10:02:00,0.911,10.274,0.902,10.206,NA
2026-02-02 10:03:00,0.911,10.028,0.902,9.961,NA
2026-02-02 10:04:00,0.897,9.786,0.888,9.721,NA
2026-02-02 10:05:00,0.89,9.573,0.881,9.509,NA
2026-02-02 10:06:00,0.888,9.379,0.879,9.317,NA
2026-02-02 10:07:00,0.896,9.355,0.887,9.293,NA
2026-02-02 10:08:00,0.935,9.401,0.926,9.339,NA
2026-02-02 10:09:00,0.981,9.425,0.971,9.362,NA
2026-02-02 10:10:00,1.055,9.499,1.045,9.436,NA
2026-02-02 10:11:00,1.084,9.619,1.073,9.555,NA
2026-02-02 10:12:00,1.1,9.782,1.089,9.717,NA
2026-02-02 10:13:00,1.109,9.839,1.098,9.774,NA
2026-02-02 10:14:00,1.121,9.898,1.11,9.832,NA
2026-02-02 10:15:00,1.127,9.961,1.116,9.895,NA
2026-02-02 10:16:00,4.593,16.065,4.547,15.958,NA
2026-02-02 10:17:00,2.022,12.784,2.002,12.699,NA
2026-02-02 10:18:00,5.324,16.524,5.271,16.414,NA
2026-02-02 10:19:00,1.185,10.222,1.173,10.154,NA
2026-02-02 10:20:00,1.165,10.136,1.153,10.069,NA
2026-02-02 10:21:00,1.144,10.054,1.133,9.987,NA
2026-02-02 10:22:00,1.215,10.131,1.203,10.064,NA
2026-02-02 10:23:00,1.245,10.211,1.233,10.143,NA
2026-02-02 10:24:00,1.308,10.354,1.295,10.285,NA
2026-02-02 10:25:00,1.392,10.683,1.378,10.612,NA
2026-02-02 10:26:00,1.429,10.818,1.415,10.746,NA
2026-02-02 10:27:00,1.399,10.781,1.385,10.709,NA
2026-02-02 10:28:00,1.402,10.777,1.388,10.705,NA
2026-02-02 10:29:00,1.39,10.726,1.376,10.655,NA
2026-02-02 10:30:00,1.285,10.57,1.272,10.5,NA
2026-02-02 10:31:00,1.269,10.506,1.256,10.436,NA
2026-02-02 10:32:00,1.226,10.341,1.214,10.272,NA
2026-02-02 10:33:00,1.12,10.112,1.109,10.045,NA
2026-02-02 10:34:00,0.959,9.549,0.949,9.486,NA
2026-02-02 10:35:00,0.933,9.444,0.924,9.381,NA
2026-02-02 10:36:00,0.904,9.21,0.895,9.149,NA
2026-02-02 10:37:00,0.876,9.097,0.867,9.037,NA
2026-02-02 10:38:00,0.877,9.042,0.868,8.982,NA
2026-02-02 10:39:00,0.852,8.917,0.844,8.858,NA
2026-02-02 10:40:00,0.822,8.767,0.814,8.709,NA
2026-02-02 10:41:00,0.819,8.699,0.811,8.641,NA
2026-02-02 10:42:00,0.804,8.607,0.796,8.55,NA
2026-02-02 10:43:00,0.809,8.523,0.801,8.466,NA
2026-02-02 10:44:00,0.848,8.596,0.84,8.539,NA
2026-02-02 10:45:00,0.877,8.756,0.868,8.698,NA
2026-02-02 10:46:00,0.867,8.644,0.858,8.587,NA
2026-02-02 10:47:00,0.923,8.7,0.914,8.642,NA
2026-02-02 10:48:00,0.945,8.69,0.936,8.632,NA
2026-02-02 10:49:00,0.952,8.659,0.943,8.601,NA
2026-02-02 10:50:00,0.949,8.643,0.94,8.586,NA
2026-02-02 10:51:00,0.937,8.645,0.928,8.588,NA
2026-02-02 10:52:00,0.938,8.636,0.929,8.579,NA
2026-02-02 10:53:00,1.016,8.839,1.006,8.78,NA
2026-02-02 10:54:00,1.06,8.998,1.049,8.938,NA
2026-02-02 10:55:00,1.211,9.534,1.199,9.471,NA
2026-02-02 10:56:00,1.181,9.579,1.169,9.515,NA
2026-02-02 10:57:00,1.327,9.941,1.314,9.875,NA
2026-02-02 10:58:00,1.53,10.305,1.515,10.237,NA
2026-02-02 10:59:00,1.578,10.4,1.562,10.331,NA
2026-02-02 11:00:00,1.605,10.434,1.589,10.365,NA
2026-02-02 11:01:00,1.573,10.288,1.557,10.22,NA
2026-02-02 11:02:00,1.51,10.099,1.495,10.032,NA
2026-02-02 11:03:00,1.416,9.896,1.402,9.83,NA
2026-02-02 11:04:00,1.371,9.715,1.357,9.65,NA
2026-02-02 11:05:00,1.346,9.643,1.333,9.579,NA
2026-02-02 11:06:00,1.119,9.292,1.108,9.23,NA
2026-02-02 11:07:00,1.059,9.291,1.048,9.229,NA
2026-02-02 11:08:00,1.077,9.34,1.066,9.278,NA
2026-02-02 11:09:00,1.065,9.358,1.054,9.296,NA
2026-02-02 11:10:00,1.089,9.38,1.078,9.318,NA
2026-02-02 11:11:00,1.079,9.328,1.068,9.266,NA
2026-02-02 11:12:00,1.102,9.252,1.091,9.191,NA
2026-02-02 11:13:00,1.235,9.507,1.223,9.444,NA
2026-02-02 11:14:00,1.243,9.47,1.231,9.407,NA
2026-02-02 11:15:00,1.269,9.453,1.256,9.39,NA
2026-02-02 11:16:00,1.347,9.617,1.334,9.553,NA
2026-02-02 11:17:00,1.522,10.021,1.507,9.954,NA
2026-02-02 11:18:00,1.74,10.712,1.723,10.641,NA
2026-02-02 11:19:00,1.81,10.99,1.792,10.917,NA
2026-02-02 11:20:00,4.891,20.145,4.842,20.011,NA
2026-02-02 11:21:00,6.564,21.629,6.499,21.485,NA
2026-02-02 11:22:00,3.191,11.94,3.159,11.861,NA
2026-02-02 11:23:00,3.371,17.207,3.338,17.093,NA
2026-02-02 11:24:00,8.803,23.119,8.716,22.965,NA
2026-02-02 11:25:00,1.8,11.083,1.782,11.009,NA
2026-02-02 11:26:00,1.665,9.808,1.648,9.743,NA
2026-02-02 11:27:00,1.104,8.803,1.093,8.745,NA
2026-02-02 11:28:00,1.17,9.091,1.158,9.031,NA
2026-02-02 11:29:00,1.197,9.304,1.185,9.242,NA
2026-02-02 11:30:00,1.209,9.387,1.197,9.325,NA
2026-02-02 11:31:00,1.232,9.448,1.22,9.385,NA
2026-02-02 11:32:00,1.23,9.577,1.218,9.513,NA
2026-02-02 11:33:00,1.332,10.016,1.319,9.949,NA
2026-02-02 11:34:00,1.447,10.269,1.433,10.201,NA
2026-02-02 11:35:00,1.458,10.454,1.444,10.385,NA
2026-02-02 11:36:00,1.46,10.577,1.446,10.507,NA
2026-02-02 11:37:00,1.347,10.324,1.334,10.255,NA
2026-02-02 11:38:00,1.594,10.707,1.578,10.636,NA
2026-02-02 11:39:00,1.913,11.113,1.894,11.039,NA
2026-02-02 11:40:00,1.968,11.157,1.948,11.083,NA
2026-02-02 11:41:00,1.951,10.898,1.932,10.826,NA
2026-02-02 11:42:00,2.003,10.734,1.983,10.663,NA
2026-02-02 11:43:00,1.872,10.439,1.853,10.37,NA
2026-02-02 11:44:00,3.101,15.652,3.07,15.548,NA
2026-02-02 11:45:00,4.065,15.365,4.025,15.263,NA
2026-02-02 11:46:00,5.198,11.763,5.146,11.685,NA
2026-02-02 11:47:00,3.419,14.991,3.385,14.891,NA
2026-02-02 11:48:00,9.242,24.463,9.15,24.3,NA
2026-02-02 11:49:00,1.422,10.017,1.408,9.95,NA
2026-02-02 11:50:00,12.192,20.988,12.071,20.849,NA
2026-02-02 11:51:00,1.913,11.789,1.894,11.711,NA
2026-02-02 11:52:00,4.476,15.871,4.432,15.766,NA
2026-02-02 11:53:00,1.508,11.184,1.493,11.11,NA
2026-02-02 11:54:00,10.388,24.582,10.285,24.419,NA
2026-02-02 11:55:00,1.336,10.733,1.323,10.662,NA
2026-02-02 11:56:00,3.939,16.407,3.9,16.298,NA
2026-02-02 11:57:00,11.651,21.164,11.535,21.023,NA
2026-02-02 11:58:00,3.159,12.948,3.128,12.862,NA
2026-02-02 11:59:00,3.592,14.621,3.556,14.524,NA
2026-02-02 12:00:00,12.893,21.267,12.765,21.126,NA
2026-02-02 12:01:00,24.622,45.37,24.378,45.068,NA
2026-02-02 12:02:00,12.004,20.125,11.885,19.991,NA
2026-02-02 12:03:00,24.353,33.36,24.111,33.138,NA
2026-02-02 12:04:00,18.974,30.431,18.786,30.229,NA
2026-02-02 12:05:00,11.282,21.125,11.17,20.985,NA
2026-02-02 12:06:00,1.832,11.457,1.814,11.381,NA
2026-02-02 12:07:00,2.306,11.599,2.283,11.522,NA
2026-02-02 12:08:00,7.051,18.209,6.981,18.088,NA
2026-02-02 12:09:00,5.437,16.378,5.383,16.269,NA
2026-02-02 12:10:00,1.838,10.735,1.82,10.664,NA
2026-02-02 12:11:00,4.574,14.476,4.529,14.38,NA
2026-02-02 12:12:00,4.318,14.206,4.275,14.112,NA
2026-02-02 12:13:00,3.882,13.641,3.843,13.55,NA
2026-02-02 12:14:00,3.686,13.339,3.649,13.25,NA
2026-02-02 12:15:00,3.271,12.76,3.239,12.675,NA
2026-02-02 12:16:00,2.84,12.21,2.812,12.129,NA
2026-02-02 12:17:00,2.789,12.113,2.761,12.032,NA
2026-02-02 12:18:00,2.507,11.825,2.482,11.746,NA
2026-02-02 12:19:00,1.99,11.518,1.97,11.441,NA
2026-02-02 12:20:00,10.435,25.004,10.331,24.838,NA
2026-02-02 12:21:00,5.66,16.834,5.604,16.722,NA
2026-02-02 12:22:00,3.591,21.398,3.555,21.256,NA
2026-02-02 12:23:00,1.858,12.213,1.84,12.132,NA
2026-02-02 12:24:00,2.647,12.567,2.621,12.483,NA
2026-02-02 12:25:00,11.369,19.33,11.256,19.202,NA
2026-02-02 12:26:00,14.863,27.33,14.716,27.148,NA
2026-02-02 12:27:00,2.625,13.52,2.599,13.43,NA
2026-02-02 12:28:00,2.24,11.34,2.218,11.265,NA
2026-02-02 12:29:00,2.277,11.673,2.254,11.595,NA
2026-02-02 12:30:00,1.66,10.905,1.644,10.833,NA
2026-02-02 12:31:00,1.918,10.929,1.899,10.856,NA
2026-02-02 12:32:00,8.5,21.446,8.416,21.303,NA
2026-02-02 12:33:00,7.696,21.744,7.62,21.599,NA
2026-02-02 12:34:00,3.141,11.489,3.11,11.413,NA
2026-02-02 12:35:00,5.173,14.218,5.122,14.124,NA
2026-02-02 12:36:00,9.818,16.955,9.721,16.842,NA
2026-02-02 12:37:00,6.875,21.222,6.807,21.081,NA
2026-02-02 12:38:00,10.424,24.277,10.321,24.116,NA
2026-02-02 12:39:00,4.879,16.237,4.831,16.129,NA
2026-02-02 12:40:00,3.827,14.129,3.789,14.035,NA
2026-02-02 12:41:00,5.085,16.02,5.035,15.914,NA
2026-02-02 12:42:00,3.511,14.646,3.476,14.549,NA
2026-02-02 12:43:00,3.527,13.142,3.492,13.055,NA
2026-02-02 12:44:00,1.906,11.686,1.887,11.608,NA
2026-02-02 12:45:00,1.959,11.744,1.94,11.666,NA
2026-02-02 12:46:00,1.94,11.756,1.921,11.678,NA
2026-02-02 12:47:00,1.992,11.983,1.972,11.903,NA
2026-02-02 12:48:00,1.985,12.072,1.965,11.992,NA
2026-02-02 12:49:00,4.095,16.576,4.054,16.466,NA
2026-02-02 12:50:00,5.884,19.897,5.826,19.765,NA
2026-02-02 12:51:00,4.277,14.475,4.235,14.379,NA
2026-02-02 12:52:00,2.016,11.751,1.996,11.673,NA
2026-02-02 12:53:00,1.947,11.486,1.928,11.41,NA
2026-02-02 12:54:00,6.19,15.957,6.129,15.851,NA
2026-02-02 12:55:00,15.931,27.46,15.773,27.277,NA
2026-02-02 12:56:00,12.135,20.259,12.015,20.124,NA
2026-02-02 12:57:00,6.864,18.218,6.796,18.097,NA
2026-02-02 12:58:00,2.231,12.473,2.209,12.39,NA
2026-02-02 12:59:00,1.922,11.864,1.903,11.785,NA
2026-02-02 13:00:00,6.314,15.387,6.251,15.285,NA
2026-02-02 13:01:00,4.287,15.196,4.244,15.095,NA
2026-02-02 13:02:00,5.617,17.941,5.561,17.822,NA
2026-02-02 13:03:00,10.214,23.678,10.113,23.521,NA
2026-02-02 13:04:00,19.083,30.898,18.894,30.693,NA
2026-02-02 13:05:00,16.342,24.526,16.18,24.363,NA
2026-02-02 13:06:00,2.14,11.644,2.119,11.567,NA
2026-02-02 13:07:00,1.263,11.26,1.25,11.185,NA
2026-02-02 13:08:00,10.873,21.807,10.765,21.662,NA
2026-02-02 13:09:00,2.802,14.243,2.774,14.148,NA
2026-02-02 13:10:00,1.987,12.183,1.967,12.102,NA
2026-02-02 13:11:00,1.933,11.298,1.914,11.223,NA
2026-02-02 13:12:00,1.732,11.238,1.715,11.163,NA
2026-02-02 13:13:00,1.785,10.287,1.767,10.219,NA
2026-02-02 13:14:00,13.678,21.491,13.542,21.348,NA
2026-02-02 13:15:00,6.054,21.361,5.994,21.219,NA
2026-02-02 13:16:00,2.738,12.6,2.711,12.516,NA
2026-02-02 13:17:00,5.495,17.281,5.44,17.166,NA
2026-02-02 13:18:00,5.246,15.243,5.194,15.142,NA
2026-02-02 13:19:00,3.172,13.748,3.141,13.657,NA
2026-02-02 13:20:00,1.632,11.277,1.616,11.202,NA
2026-02-02 13:21:00,32.014,46.365,31.696,46.057,NA
2026-02-02 13:22:00,3.245,15.91,3.213,15.804,NA
2026-02-02 13:23:00,1.243,11.237,1.231,11.162,NA
2026-02-02 13:24:00,2.409,13.981,2.385,13.888,NA
2026-02-02 13:25:00,1.441,11.614,1.427,11.537,NA
2026-02-02 13:26:00,1.634,11.703,1.618,11.625,NA
2026-02-02 13:27:00,1.54,11.381,1.525,11.305,NA
2026-02-02 13:28:00,14.785,24.598,14.638,24.434,NA
2026-02-02 13:29:00,7.914,21.36,7.835,21.218,NA
2026-02-02 13:30:00,3.442,13.623,3.408,13.532,NA
2026-02-02 13:31:00,2.671,12.156,2.644,12.075,NA
2026-02-02 13:32:00,4.89,14.969,4.841,14.869,NA
2026-02-02 13:33:00,4.531,14.672,4.486,14.574,NA
2026-02-02 13:34:00,4.336,14.26,4.293,14.165,NA
2026-02-02 13:35:00,4.077,13.872,4.037,13.78,NA
2026-02-02 13:36:00,3.742,13.458,3.705,13.369,NA
2026-02-02 13:37:00,3.364,12.985,3.331,12.899,NA
2026-02-02 13:38:00,2.802,12.188,2.774,12.107,NA
2026-02-02 13:39:00,2.882,12.181,2.853,12.1,NA
2026-02-02 13:40:00,2.571,11.802,2.545,11.724,NA
2026-02-02 13:41:00,5.339,14.079,5.286,13.985,NA
2026-02-02 13:42:00,2.181,12.888,2.159,12.802,NA
2026-02-02 13:43:00,1.223,12.052,1.211,11.972,NA
2026-02-02 13:44:00,1.567,12.871,1.551,12.785,NA
2026-02-02 13:45:00,1.728,13.048,1.711,12.961,NA
2026-02-02 13:46:00,1.747,13.078,1.73,12.991,NA
2026-02-02 13:47:00,1.721,13.083,1.704,12.996,NA
2026-02-02 13:48:00,1.674,13.006,1.657,12.92,NA
2026-02-02 13:49:00,1.592,12.899,1.576,12.813,NA
2026-02-02 13:50:00,1.57,12.919,1.554,12.833,NA
2026-02-02 13:51:00,1.533,12.842,1.518,12.757,NA
2026-02-02 13:52:00,1.453,12.732,1.439,12.647,NA
2026-02-02 13:53:00,1.301,12.561,1.288,12.477,NA
2026-02-02 13:54:00,1.203,12.361,1.191,12.279,NA
2026-02-02 13:55:00,1.099,12.028,1.088,11.948,NA
2026-02-02 13:56:00,1.08,11.755,1.069,11.677,NA
2026-02-02 13:57:00,1.061,11.533,1.05,11.456,NA
2026-02-02 13:58:00,1.071,11.222,1.06,11.147,NA
2026-02-02 13:59:00,1.035,10.901,1.025,10.829,NA
2026-02-02 14:00:00,1.02,10.766,1.01,10.694,NA
2026-02-02 14:01:00,1.032,10.587,1.022,10.517,NA
2026-02-02 14:02:00,1.035,10.471,1.025,10.401,NA
2026-02-02 14:03:00,1.05,10.48,1.04,10.41,NA
2026-02-02 14:04:00,1.066,10.574,1.055,10.504,NA
2026-02-02 14:05:00,1.125,10.903,1.114,10.831,NA
2026-02-02 14:06:00,1.18,11.195,1.168,11.121,NA
2026-02-02 14:07:00,1.229,11.449,1.217,11.373,NA
2026-02-02 14:08:00,1.343,11.855,1.33,11.776,NA
2026-02-02 14:09:00,1.554,12.366,1.539,12.284,NA
2026-02-02 14:10:00,1.548,12.485,1.533,12.402,NA
2026-02-02 14:11:00,1.527,12.48,1.512,12.397,NA
2026-02-02 14:12:00,1.512,12.42,1.497,12.337,NA
2026-02-02 14:13:00,1.504,12.34,1.489,12.258,NA
2026-02-02 14:14:00,1.471,12.26,1.456,12.178,NA
2026-02-02 14:15:00,1.42,12.07,1.406,11.99,NA
2026-02-02 14:16:00,1.313,11.696,1.3,11.618,NA
2026-02-02 14:17:00,1.153,11.277,1.142,11.202,NA
2026-02-02 14:18:00,1.091,11.14,1.08,11.066,NA
2026-02-02 14:19:00,1.133,11.145,1.122,11.071,NA
2026-02-02 14:20:00,1.128,10.939,1.117,10.866,NA
2026-02-02 14:21:00,1.08,10.738,1.069,10.667,NA
2026-02-02 14:22:00,1.068,10.515,1.057,10.445,NA
2026-02-02 14:23:00,1.038,10.317,1.028,10.248,NA
2026-02-02 14:24:00,1.001,10.204,0.991,10.136,NA
2026-02-02 14:25:00,0.967,10.081,0.957,10.014,NA
2026-02-02 14:26:00,0.886,9.821,0.877,9.756,NA
2026-02-02 14:27:00,0.757,9.337,0.749,9.275,NA
2026-02-02 14:28:00,0.706,9.141,0.699,9.08,NA
2026-02-02 14:29:00,0.698,9.098,0.691,9.038,NA
2026-02-02 14:30:00,0.674,9.107,0.667,9.046,NA
2026-02-02 14:31:00,0.667,9.13,0.66,9.069,NA
2026-02-02 14:32:00,0.65,9.185,0.644,9.124,NA
2026-02-02 14:33:00,0.67,9.329,0.663,9.267,NA
2026-02-02 14:34:00,0.689,9.363,0.682,9.301,NA
2026-02-02 14:35:00,0.681,9.349,0.674,9.287,NA
2026-02-02 14:36:00,0.701,9.278,0.694,9.216,NA
2026-02-02 14:37:00,0.707,9.292,0.7,9.23,NA
2026-02-02 14:38:00,0.687,9.233,0.68,9.172,NA
2026-02-02 14:39:00,0.694,9.163,0.687,9.102,NA
2026-02-02 14:40:00,0.683,9.006,0.676,8.946,NA
2026-02-02 14:41:00,0.704,8.935,0.697,8.876,NA
2026-02-02 14:42:00,0.713,8.84,0.706,8.781,NA
2026-02-02 14:43:00,0.717,8.804,0.71,8.745,NA
2026-02-02 14:44:00,0.75,9,0.743,8.94,NA
2026-02-02 14:45:00,0.756,9.082,0.748,9.022,NA
2026-02-02 14:46:00,0.769,9.102,0.761,9.041,NA
2026-02-02 14:47:00,0.787,9.097,0.779,9.037,NA
2026-02-02 14:48:00,0.774,9.087,0.766,9.027,NA
2026-02-02 14:49:00,0.757,9.029,0.749,8.969,NA
2026-02-02 14:50:00,0.718,8.894,0.711,8.835,NA
2026-02-02 14:51:00,0.699,8.815,0.692,8.756,NA
2026-02-02 14:52:00,0.701,8.798,0.694,8.739,NA
2026-02-02 14:53:00,0.715,8.879,0.708,8.82,NA
2026-02-02 14:54:00,0.737,9.085,0.73,9.025,NA
2026-02-02 14:55:00,0.772,9.285,0.764,9.223,NA
2026-02-02 14:56:00,0.814,9.474,0.806,9.411,NA
2026-02-02 14:57:00,0.869,9.744,0.86,9.679,NA
2026-02-02 14:58:00,0.93,10.044,0.921,9.977,NA
2026-02-02 14:59:00,0.961,10.371,0.951,10.302,NA
2026-02-02 15:00:00,0.993,10.634,0.983,10.563,NA
2026-02-02 15:01:00,1.012,10.866,1.002,10.794,NA
2026-02-02 15:02:00,1.012,10.954,1.002,10.881,NA
2026-02-02 15:03:00,1.02,11.085,1.01,11.011,NA
2026-02-02 15:04:00,1.005,11.173,0.995,11.099,NA
2026-02-02 15:05:00,1.016,11.219,1.006,11.144,NA
2026-02-02 15:06:00,1.008,11.255,0.998,11.18,NA
2026-02-02 15:07:00,1.003,11.162,0.993,11.088,NA
2026-02-02 15:08:00,0.981,11.099,0.971,11.025,NA
2026-02-02 15:09:00,0.974,11.088,0.964,11.014,NA
2026-02-02 15:10:00,0.967,11.075,0.957,11.001,NA
2026-02-02 15:11:00,0.968,11.079,0.958,11.005,NA
2026-02-02 15:12:00,0.973,11.105,0.963,11.031,NA
2026-02-02 15:13:00,0.929,11.002,0.92,10.929,NA
2026-02-02 15:14:00,0.866,10.829,0.857,10.757,NA
2026-02-02 15:15:00,0.803,10.657,0.795,10.586,NA
2026-02-02 15:16:00,0.791,10.583,0.783,10.513,NA
2026-02-02 15:17:00,0.765,10.536,0.757,10.466,NA
2026-02-02 15:18:00,0.736,10.403,0.729,10.334,NA
2026-02-02 15:19:00,0.7,10.255,0.693,10.187,NA
2026-02-02 15:20:00,0.662,10.11,0.655,10.043,NA
2026-02-02 15:21:00,0.641,9.971,0.635,9.905,NA
2026-02-02 15:22:00,0.664,10.023,0.657,9.956,NA
2026-02-02 15:23:00,0.673,10.077,0.666,10.01,NA
2026-02-02 15:24:00,0.665,10.042,0.658,9.975,NA
2026-02-02 15:25:00,0.647,9.976,0.641,9.91,NA
2026-02-02 15:26:00,0.641,9.847,0.635,9.782,NA
2026-02-02 15:27:00,0.623,9.697,0.617,9.633,NA
2026-02-02 15:28:00,0.603,9.469,0.597,9.406,NA
2026-02-02 15:29:00,0.602,9.383,0.596,9.321,NA
2026-02-02 15:30:00,0.588,9.241,0.582,9.18,NA
2026-02-02 15:31:00,0.574,9.003,0.568,8.943,NA
2026-02-02 15:32:00,0.581,8.85,0.575,8.791,NA
2026-02-02 15:33:00,0.568,8.725,0.562,8.667,NA
2026-02-02 15:34:00,0.548,8.56,0.543,8.503,NA
2026-02-02 15:35:00,0.535,8.414,0.53,8.358,NA
2026-02-02 15:36:00,0.528,8.37,0.523,8.314,NA
2026-02-02 15:37:00,0.514,8.377,0.509,8.321,NA
2026-02-02 15:38:00,0.491,8.342,0.486,8.287,NA
2026-02-02 15:39:00,0.486,8.343,0.481,8.288,NA
2026-02-02 15:40:00,0.477,8.35,0.472,8.294,NA
2026-02-02 15:41:00,0.483,8.377,0.478,8.321,NA
2026-02-02 15:42:00,0.531,8.539,0.526,8.482,NA
2026-02-02 15:43:00,0.562,8.675,0.556,8.617,NA
2026-02-02 15:44:00,0.578,8.746,0.572,8.688,NA
2026-02-02 15:45:00,0.584,8.763,0.578,8.705,NA
2026-02-02 15:46:00,0.606,8.751,0.6,8.693,NA
2026-02-02 15:47:00,0.646,8.826,0.64,8.767,NA
2026-02-02 15:48:00,0.665,8.877,0.658,8.818,NA
2026-02-02 15:49:00,0.642,8.839,0.636,8.78,NA
2026-02-02 15:50:00,0.623,8.798,0.617,8.739,NA
2026-02-02 15:51:00,0.61,8.742,0.604,8.684,NA
2026-02-02 15:52:00,0.603,8.68,0.597,8.622,NA
2026-02-02 15:53:00,0.599,8.655,0.593,8.597,NA
2026-02-02 15:54:00,0.605,8.716,0.599,8.658,NA
2026-02-02 15:55:00,0.618,8.69,0.612,8.632,NA
2026-02-02 15:56:00,0.592,8.592,0.586,8.535,NA
2026-02-02 15:57:00,0.598,8.584,0.592,8.527,NA
2026-02-02 15:58:00,0.591,8.57,0.585,8.513,NA
2026-02-02 15:59:00,0.576,8.505,0.57,8.448,NA
2026-02-02 16:00:00,0.55,8.453,0.545,8.397,NA
2026-02-02 16:01:00,0.552,8.437,0.547,8.381,NA
2026-02-02 16:02:00,0.567,8.404,0.561,8.348,NA
2026-02-02 16:03:00,0.568,8.426,0.562,8.37,NA
2026-02-02 16:04:00,0.567,8.467,0.561,8.411,NA
2026-02-02 16:05:00,0.58,8.521,0.574,8.464,NA
2026-02-02 16:06:00,0.591,8.555,0.585,8.498,NA
2026-02-02 16:07:00,0.612,8.612,0.606,8.555,NA
2026-02-02 16:08:00,0.653,8.749,0.647,8.691,NA
2026-02-02 16:09:00,0.703,8.924,0.696,8.865,NA
2026-02-02 16:10:00,0.719,9.031,0.712,8.971,NA
2026-02-02 16:11:00,0.713,9.046,0.706,8.986,NA
2026-02-02 16:12:00,0.717,9.071,0.71,9.011,NA
2026-02-02 16:13:00,0.722,9.115,0.715,9.054,NA
2026-02-02 16:14:00,0.731,9.203,0.724,9.142,NA
2026-02-02 16:15:00,0.764,9.333,0.756,9.271,NA
2026-02-02 16:16:00,0.758,9.345,0.75,9.283,NA
2026-02-02 16:17:00,0.75,9.357,0.743,9.295,NA
2026-02-02 16:18:00,0.741,9.362,0.734,9.3,NA
2026-02-02 16:19:00,0.733,9.406,0.726,9.343,NA
2026-02-02 16:20:00,0.726,9.516,0.719,9.453,NA
2026-02-02 16:21:00,0.736,9.594,0.729,9.53,NA
2026-02-02 16:22:00,0.74,9.579,0.733,9.515,NA
2026-02-02 16:23:00,0.72,9.525,0.713,9.462,NA
2026-02-02 16:24:00,0.681,9.439,0.674,9.376,NA
2026-02-02 16:25:00,0.676,9.384,0.669,9.322,NA
2026-02-02 16:26:00,0.682,9.353,0.675,9.291,NA
2026-02-02 16:27:00,0.656,9.29,0.649,9.228,NA
2026-02-02 16:28:00,0.653,9.235,0.647,9.174,NA
2026-02-02 16:29:00,0.641,9.158,0.635,9.097,NA
2026-02-02 16:30:00,0.626,9.097,0.62,9.036,NA
2026-02-02 16:31:00,0.604,9.102,0.598,9.041,NA
2026-02-02 16:32:00,0.629,9.159,0.623,9.098,NA
2026-02-02 16:33:00,0.671,9.218,0.664,9.157,NA
2026-02-02 16:34:00,0.621,9.127,0.615,9.066,NA
2026-02-02 16:35:00,0.618,9.042,0.612,8.982,NA
2026-02-02 16:36:00,0.636,9.041,0.63,8.981,NA
2026-02-02 16:37:00,0.665,9.097,0.658,9.036,NA
2026-02-02 16:38:00,0.67,9.136,0.663,9.075,NA
2026-02-02 16:39:00,0.694,9.241,0.687,9.18,NA
2026-02-02 16:40:00,0.664,9.284,0.657,9.222,NA
2026-02-02 16:41:00,0.625,9.376,0.619,9.314,NA
2026-02-02 16:42:00,0.627,9.564,0.621,9.5,NA
2026-02-02 16:43:00,0.666,9.74,0.659,9.675,NA
2026-02-02 16:44:00,0.68,9.916,0.673,9.85,NA
2026-02-02 16:45:00,0.685,10.054,0.678,9.987,NA
2026-02-02 16:46:00,0.687,10.185,0.68,10.117,NA
2026-02-02 16:47:00,0.719,10.315,0.712,10.246,NA
2026-02-02 16:48:00,0.743,10.442,0.736,10.373,NA
2026-02-02 16:49:00,0.761,10.548,0.753,10.478,NA
2026-02-02 16:50:00,0.761,10.605,0.753,10.534,NA
2026-02-02 16:51:00,0.768,10.702,0.76,10.631,NA
2026-02-02 16:52:00,0.739,10.791,0.732,10.719,NA
2026-02-02 16:53:00,0.736,10.87,0.729,10.798,NA
2026-02-02 16:54:00,0.738,10.846,0.731,10.774,NA
2026-02-02 16:55:00,0.697,10.744,0.69,10.673,NA
2026-02-02 16:56:00,0.646,10.533,0.64,10.463,NA
2026-02-02 16:57:00,0.645,10.434,0.639,10.365,NA
