"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-04 15:56:00,6.084,27.034,6.033,26.882,NA
2026-01-04 15:57:00,6.392,25.672,6.338,25.528,NA
2026-01-04 15:58:00,5.846,24.638,5.797,24.5,NA
2026-01-04 15:59:00,5.255,23.335,5.211,23.204,NA
2026-01-04 16:00:00,4.586,21.725,4.548,21.603,NA
2026-01-04 16:01:00,3.923,20.163,3.89,20.05,NA
2026-01-04 16:02:00,3.372,18.685,3.344,18.58,NA
2026-01-04 16:03:00,2.714,16.832,2.691,16.738,NA
2026-01-04 16:04:00,1.912,14.969,1.896,14.885,NA
2026-01-04 16:05:00,1.145,13.155,1.135,13.081,NA
2026-01-04 16:06:00,0.901,12.555,0.893,12.485,NA
2026-01-04 16:07:00,0.71,11.901,0.704,11.834,NA
2026-01-04 16:08:00,0.643,11.438,0.638,11.374,NA
2026-01-04 16:09:00,0.588,11.238,0.583,11.175,NA
2026-01-04 16:10:00,0.519,10.744,0.515,10.684,NA
2026-01-04 16:11:00,0.459,10.751,0.455,10.691,NA
2026-01-04 16:12:00,0.423,10.654,0.419,10.594,NA
2026-01-04 16:13:00,0.396,10.55,0.393,10.491,NA
2026-01-04 16:14:00,0.378,10.508,0.375,10.449,NA
2026-01-04 16:15:00,0.334,10.159,0.331,10.102,NA
2026-01-04 16:16:00,0.329,10.178,0.326,10.121,NA
2026-01-04 16:17:00,0.307,10.319,0.304,10.261,NA
2026-01-04 16:18:00,0.298,10.48,0.296,10.421,NA
2026-01-04 16:19:00,0.306,10.782,0.303,10.722,NA
2026-01-04 16:20:00,0.294,11.276,0.292,11.213,NA
2026-01-04 16:21:00,0.292,11.479,0.29,11.415,NA
2026-01-04 16:22:00,0.31,11.672,0.307,11.607,NA
2026-01-04 16:23:00,0.324,12.103,0.321,12.035,NA
2026-01-04 16:24:00,0.35,12.684,0.347,12.613,NA
2026-01-04 16:25:00,0.438,13.447,0.434,13.372,NA
2026-01-04 16:26:00,0.484,13.918,0.48,13.84,NA
2026-01-04 16:27:00,3.575,25.259,3.545,25.117,NA
2026-01-04 16:28:00,1.418,19.217,1.406,19.109,NA
2026-01-04 16:29:00,1.687,20.887,1.673,20.77,NA
2026-01-04 16:30:00,1.76,21.659,1.745,21.537,NA
2026-01-04 16:31:00,1.547,20.956,1.534,20.838,NA
2026-01-04 16:32:00,1.796,21.5,1.781,21.379,NA
2026-01-04 16:33:00,2.009,22.014,1.992,21.89,NA
2026-01-04 16:34:00,2.303,22.703,2.284,22.576,NA
2026-01-04 16:35:00,2.711,23.643,2.688,23.51,NA
2026-01-04 16:36:00,3.341,24.964,3.313,24.824,NA
2026-01-04 16:37:00,4.046,26.439,4.012,26.291,NA
2026-01-04 16:38:00,4.639,27.698,4.6,27.543,NA
2026-01-04 16:39:00,5.21,28.777,5.166,28.616,NA
2026-01-04 16:40:00,5.582,29.459,5.535,29.294,NA
2026-01-04 16:41:00,5.685,29.716,5.637,29.549,NA
2026-01-04 16:42:00,5.747,29.8,5.699,29.633,NA
2026-01-04 16:43:00,5.565,29.369,5.518,29.204,NA
2026-01-04 16:44:00,5.274,28.762,5.23,28.601,NA
2026-01-04 16:45:00,4.726,27.717,4.686,27.561,NA
2026-01-04 16:46:00,4.145,26.616,4.11,26.467,NA
2026-01-04 16:47:00,3.654,25.719,3.623,25.575,NA
2026-01-04 16:48:00,3.086,24.725,3.06,24.586,NA
2026-01-04 16:49:00,2.607,23.782,2.585,23.649,NA
2026-01-04 16:50:00,2.277,23.238,2.258,23.108,NA
2026-01-04 16:51:00,2.068,22.858,2.051,22.73,NA
2026-01-04 16:52:00,1.833,22.496,1.818,22.37,NA
2026-01-04 16:53:00,1.653,22.287,1.639,22.162,NA
2026-01-04 16:54:00,1.699,22.431,1.685,22.305,NA
2026-01-04 16:55:00,7.403,33.593,7.341,33.405,NA
2026-01-04 16:56:00,17.317,42.057,17.172,41.821,NA
2026-01-04 16:57:00,27.331,54.087,27.102,53.784,NA
2026-01-04 16:58:00,44.049,68.569,43.68,68.184,NA
2026-01-04 16:59:00,58.898,86.655,58.405,86.169,NA
2026-01-04 17:00:00,49.85,75.357,49.432,74.934,NA
2026-01-04 17:01:00,53.901,82.457,53.449,81.994,NA
2026-01-04 17:02:00,48.662,78.595,48.254,78.154,NA
2026-01-04 17:03:00,10.901,26.767,10.81,26.617,NA
2026-01-04 17:04:00,36.093,63.154,35.791,62.8,NA
2026-01-04 17:05:00,32.012,57.546,31.744,57.223,NA
2026-01-04 17:06:00,12.811,31.999,12.704,31.819,NA
2026-01-04 17:07:00,20.35,41.395,20.18,41.163,NA
2026-01-04 17:08:00,12.524,36.112,12.419,35.909,NA
2026-01-04 17:09:00,6.045,25.59,5.994,25.446,NA
2026-01-04 17:10:00,7.186,23.101,7.126,22.971,NA
2026-01-04 17:11:00,7.505,23.638,7.442,23.505,NA
2026-01-04 17:12:00,7.858,24.442,7.792,24.305,NA
2026-01-04 17:13:00,7.766,24.626,7.701,24.488,NA
2026-01-04 17:14:00,7.492,24.688,7.429,24.549,NA
2026-01-04 17:15:00,6.945,24.097,6.887,23.962,NA
2026-01-04 17:16:00,6.451,23.455,6.397,23.323,NA
2026-01-04 17:17:00,5.807,22.49,5.758,22.364,NA
2026-01-04 17:18:00,5.506,21.974,5.46,21.851,NA
2026-01-04 17:19:00,4.75,21.047,4.71,20.929,NA
2026-01-04 17:20:00,3.875,19.744,3.843,19.633,NA
2026-01-04 17:21:00,3.162,18.596,3.136,18.492,NA
2026-01-04 17:22:00,2.677,17.843,2.655,17.743,NA
2026-01-04 17:23:00,2.489,17.615,2.468,17.516,NA
2026-01-04 17:24:00,2.262,17.333,2.243,17.236,NA
2026-01-04 17:25:00,2.162,17.227,2.144,17.13,NA
2026-01-04 17:26:00,2.296,17.774,2.277,17.674,NA
2026-01-04 17:27:00,2.359,18.232,2.339,18.13,NA
2026-01-04 17:28:00,2.406,18.825,2.386,18.719,NA
2026-01-04 17:29:00,2.371,19.258,2.351,19.15,NA
2026-01-04 17:30:00,2.347,19.323,2.327,19.215,NA
2026-01-04 17:31:00,2.429,20.04,2.409,19.928,NA
2026-01-04 17:32:00,2.537,20.585,2.516,20.469,NA
2026-01-04 17:33:00,2.598,20.952,2.576,20.834,NA
2026-01-04 17:34:00,2.581,21.115,2.559,20.996,NA
2026-01-04 17:35:00,2.513,21.11,2.492,20.992,NA
2026-01-04 17:36:00,9.847,31.273,9.765,31.097,NA
2026-01-04 17:37:00,32.469,55.738,32.197,55.425,NA
2026-01-04 17:38:00,54.899,79.81,54.439,79.362,NA
2026-01-04 17:39:00,49.799,85.576,49.382,85.096,NA
2026-01-04 17:40:00,40.676,70.051,40.335,69.658,NA
2026-01-04 17:41:00,35.192,63.499,34.897,63.143,NA
2026-01-04 17:42:00,36.326,62.812,36.022,62.459,NA
2026-01-04 17:43:00,19.402,44.964,19.239,44.712,NA
2026-01-04 17:44:00,24.84,52.077,24.632,51.785,NA
2026-01-04 17:45:00,14.133,39.939,14.015,39.715,NA
2026-01-04 17:46:00,15.203,39.184,15.076,38.964,NA
2026-01-04 17:47:00,14.728,38.628,14.605,38.411,NA
2026-01-04 17:48:00,6.929,24.534,6.871,24.396,NA
2026-01-04 17:49:00,8.299,25.845,8.229,25.7,NA
2026-01-04 17:50:00,6.653,24.993,6.597,24.853,NA
2026-01-04 17:51:00,6.568,24.534,6.513,24.396,NA
2026-01-04 17:52:00,6.593,24.798,6.538,24.659,NA
2026-01-04 17:53:00,6.606,25.14,6.551,24.999,NA
2026-01-04 17:54:00,6.664,25.562,6.608,25.419,NA
2026-01-04 17:55:00,6.814,26.111,6.757,25.964,NA
2026-01-04 17:56:00,6.967,26.568,6.909,26.419,NA
2026-01-04 17:57:00,7.153,27.265,7.093,27.112,NA
2026-01-04 17:58:00,7.68,28.359,7.616,28.2,NA
2026-01-04 17:59:00,8.1,29.403,8.032,29.238,NA
2026-01-04 18:00:00,18.825,44.697,18.667,44.446,NA
2026-01-04 18:01:00,21.06,45.659,20.884,45.403,NA
2026-01-04 18:02:00,19.365,44.661,19.203,44.41,NA
2026-01-04 18:03:00,9.254,28.212,9.176,28.054,NA
2026-01-04 18:04:00,10.499,31.978,10.411,31.799,NA
2026-01-04 18:05:00,6.055,26.059,6.004,25.913,NA
2026-01-04 18:06:00,5.682,23.707,5.634,23.574,NA
2026-01-04 18:07:00,5.642,23.69,5.595,23.557,NA
2026-01-04 18:08:00,5.677,23.715,5.629,23.582,NA
2026-01-04 18:09:00,5.584,23.49,5.537,23.358,NA
2026-01-04 18:10:00,5.283,22.902,5.239,22.773,NA
2026-01-04 18:11:00,4.914,22.274,4.873,22.149,NA
2026-01-04 18:12:00,4.545,21.814,4.507,21.692,NA
2026-01-04 18:13:00,4.25,21.401,4.214,21.281,NA
2026-01-04 18:14:00,3.731,20.707,3.7,20.591,NA
2026-01-04 18:15:00,3.268,19.789,3.241,19.678,NA
2026-01-04 18:16:00,3.03,19.57,3.005,19.46,NA
2026-01-04 18:17:00,2.648,19.279,2.626,19.171,NA
2026-01-04 18:18:00,2.324,19.026,2.305,18.919,NA
2026-01-04 18:19:00,2.17,19.155,2.152,19.047,NA
2026-01-04 18:20:00,1.913,18.87,1.897,18.764,NA
2026-01-04 18:21:00,1.806,18.622,1.791,18.517,NA
2026-01-04 18:22:00,1.702,18.333,1.688,18.23,NA
2026-01-04 18:23:00,1.619,18.268,1.605,18.165,NA
2026-01-04 18:24:00,1.607,18.291,1.594,18.188,NA
2026-01-04 18:25:00,6.664,26.618,6.608,26.469,NA
2026-01-04 18:26:00,6.267,26.697,6.214,26.547,NA
2026-01-04 18:27:00,4.54,24.745,4.502,24.606,NA
2026-01-04 18:28:00,5.803,27.014,5.754,26.862,NA
2026-01-04 18:29:00,6.465,28.173,6.411,28.015,NA
2026-01-04 18:30:00,6.752,29.065,6.695,28.902,NA
2026-01-04 18:31:00,7.234,30.012,7.173,29.844,NA
2026-01-04 18:32:00,7.283,30.176,7.222,30.007,NA
2026-01-04 18:33:00,7.677,30.763,7.613,30.59,NA
2026-01-04 18:34:00,8.109,31.561,8.041,31.384,NA
2026-01-04 18:35:00,8.39,32.318,8.32,32.137,NA
2026-01-04 18:36:00,8.407,32.607,8.337,32.424,NA
2026-01-04 18:37:00,7.863,31.827,7.797,31.648,NA
2026-01-04 18:38:00,7.181,30.42,7.121,30.249,NA
2026-01-04 18:39:00,6.477,28.799,6.423,28.637,NA
2026-01-04 18:40:00,5.906,27.692,5.857,27.537,NA
2026-01-04 18:41:00,5.374,26.646,5.329,26.496,NA
2026-01-04 18:42:00,4.626,25.269,4.587,25.127,NA
2026-01-04 18:43:00,3.991,24.128,3.958,23.993,NA
2026-01-04 18:44:00,3.575,22.932,3.545,22.803,NA
2026-01-04 18:45:00,3.298,22.426,3.27,22.3,NA
2026-01-04 18:46:00,3.129,22.288,3.103,22.163,NA
2026-01-04 18:47:00,3.013,22.135,2.988,22.011,NA
2026-01-04 18:48:00,2.908,22.345,2.884,22.22,NA
2026-01-04 18:49:00,2.834,22.479,2.81,22.353,NA
2026-01-04 18:50:00,2.692,22.622,2.669,22.495,NA
2026-01-04 18:51:00,2.528,22.462,2.507,22.336,NA
2026-01-04 18:52:00,2.28,21.858,2.261,21.735,NA
2026-01-04 18:53:00,2.098,21.266,2.08,21.147,NA
2026-01-04 18:54:00,1.996,20.599,1.979,20.483,NA
2026-01-04 18:55:00,1.874,19.945,1.858,19.833,NA
2026-01-04 18:56:00,1.668,19.127,1.654,19.02,NA
2026-01-04 18:57:00,1.541,18.49,1.528,18.386,NA
2026-01-04 18:58:00,1.408,17.729,1.396,17.629,NA
2026-01-04 18:59:00,1.345,17.371,1.334,17.273,NA
2026-01-04 19:00:00,1.372,17.495,1.361,17.397,NA
2026-01-04 19:01:00,1.323,17.414,1.312,17.316,NA
2026-01-04 19:02:00,1.258,17.431,1.247,17.333,NA
2026-01-04 19:03:00,1.281,17.169,1.27,17.073,NA
2026-01-04 19:04:00,1.195,16.686,1.185,16.592,NA
2026-01-04 19:05:00,1.11,16.285,1.101,16.194,NA
2026-01-04 19:06:00,1.015,15.922,1.006,15.833,NA
2026-01-04 19:07:00,0.889,15.415,0.882,15.328,NA
2026-01-04 19:08:00,0.788,14.7,0.781,14.617,NA
2026-01-04 19:09:00,0.701,13.923,0.695,13.845,NA
2026-01-04 19:10:00,0.62,13.325,0.615,13.25,NA
2026-01-04 19:11:00,0.611,12.961,0.606,12.888,NA
2026-01-04 19:12:00,0.494,12.737,0.49,12.665,NA
2026-01-04 19:13:00,0.493,12.53,0.489,12.46,NA
2026-01-04 19:14:00,0.645,12.842,0.64,12.77,NA
2026-01-04 19:15:00,0.78,13.092,0.773,13.018,NA
2026-01-04 19:16:00,0.913,13.284,0.905,13.209,NA
2026-01-04 19:17:00,0.955,13.439,0.947,13.364,NA
2026-01-04 19:18:00,1.256,14.003,1.245,13.924,NA
2026-01-04 19:19:00,1.288,14.39,1.277,14.309,NA
2026-01-04 19:20:00,1.328,14.793,1.317,14.71,NA
2026-01-04 19:21:00,1.287,14.978,1.276,14.894,NA
2026-01-04 19:22:00,1.345,15.314,1.334,15.228,NA
2026-01-04 19:23:00,1.427,15.519,1.415,15.432,NA
2026-01-04 19:24:00,1.339,15.336,1.328,15.25,NA
2026-01-04 19:25:00,1.309,15.378,1.298,15.292,NA
2026-01-04 19:26:00,1.115,15.279,1.106,15.193,NA
2026-01-04 19:27:00,0.959,15.089,0.951,15.004,NA
2026-01-04 19:28:00,0.928,15.178,0.92,15.093,NA
2026-01-04 19:29:00,0.875,15.269,0.868,15.183,NA
2026-01-04 19:30:00,0.77,15.084,0.764,14.999,NA
2026-01-04 19:31:00,0.532,14.782,0.528,14.699,NA
2026-01-04 19:32:00,0.417,14.528,0.414,14.446,NA
2026-01-04 19:33:00,0.333,14.483,0.33,14.402,NA
2026-01-04 19:34:00,0.293,14.571,0.291,14.489,NA
2026-01-04 19:35:00,0.265,14.524,0.263,14.442,NA
2026-01-04 19:36:00,0.264,14.433,0.262,14.352,NA
2026-01-04 19:37:00,0.273,14.353,0.271,14.272,NA
2026-01-04 19:38:00,0.355,14.41,0.352,14.329,NA
2026-01-04 19:39:00,0.432,14.637,0.428,14.555,NA
2026-01-04 19:40:00,0.458,14.549,0.454,14.467,NA
2026-01-04 19:41:00,0.516,14.747,0.512,14.664,NA
2026-01-04 19:42:00,0.525,14.75,0.521,14.667,NA
2026-01-04 19:43:00,0.583,14.93,0.578,14.846,NA
2026-01-04 19:44:00,0.691,15.238,0.685,15.152,NA
2026-01-04 19:45:00,0.794,15.658,0.787,15.57,NA
2026-01-04 19:46:00,0.997,16.333,0.989,16.241,NA
2026-01-04 19:47:00,0.994,16.302,0.986,16.21,NA
2026-01-04 19:48:00,1.023,16.553,1.014,16.46,NA
2026-01-04 19:49:00,1.119,17.144,1.11,17.048,NA
2026-01-04 19:50:00,1.291,17.754,1.28,17.654,NA
2026-01-04 19:51:00,2.148,19.243,2.13,19.135,NA
2026-01-04 19:52:00,7.364,31.708,7.302,31.53,NA
2026-01-04 19:53:00,3.199,23.773,3.172,23.639,NA
2026-01-04 19:54:00,2.9,22.629,2.876,22.502,NA
2026-01-04 19:55:00,2.99,23.045,2.965,22.916,NA
2026-01-04 19:56:00,3.157,23.249,3.131,23.118,NA
2026-01-04 19:57:00,3.254,23.221,3.227,23.091,NA
2026-01-04 19:58:00,3.544,23.549,3.514,23.417,NA
2026-01-04 19:59:00,3.417,23.053,3.388,22.924,NA
2026-01-04 20:00:00,3.255,22.353,3.228,22.227,NA
2026-01-04 20:01:00,3.082,21.489,3.056,21.368,NA
2026-01-04 20:02:00,3.156,21.424,3.13,21.304,NA
2026-01-04 20:03:00,3.41,21.753,3.381,21.631,NA
2026-01-04 20:04:00,3.111,20.742,3.085,20.626,NA
2026-01-04 20:05:00,2.855,19.738,2.831,19.627,NA
2026-01-04 20:06:00,2.65,19.604,2.628,19.494,NA
2026-01-04 20:07:00,2.47,19.084,2.449,18.977,NA
2026-01-04 20:08:00,2.379,18.728,2.359,18.623,NA
2026-01-04 20:09:00,2.496,18.956,2.475,18.85,NA
2026-01-04 20:10:00,2.434,18.887,2.414,18.781,NA
2026-01-04 20:11:00,2.151,18.366,2.133,18.263,NA
2026-01-04 20:12:00,1.875,17.761,1.859,17.661,NA
2026-01-04 20:13:00,1.853,18.094,1.837,17.992,NA
2026-01-04 20:14:00,1.658,17.804,1.644,17.704,NA
2026-01-04 20:15:00,1.435,17.138,1.423,17.042,NA
2026-01-04 20:16:00,1.406,17.189,1.394,17.092,NA
2026-01-04 20:17:00,1.403,17.14,1.391,17.044,NA
2026-01-04 20:18:00,1.143,16.241,1.133,16.15,NA
2026-01-04 20:19:00,1.354,15.984,1.343,15.894,NA
2026-01-04 20:20:00,1.294,15.493,1.283,15.406,NA
2026-01-04 20:21:00,1.178,14.787,1.168,14.704,NA
2026-01-04 20:22:00,1.147,13.962,1.137,13.884,NA
2026-01-04 20:23:00,1.16,13.668,1.15,13.591,NA
2026-01-04 20:24:00,1.178,13.159,1.168,13.085,NA
2026-01-04 20:25:00,1.262,12.963,1.251,12.89,NA
2026-01-04 20:26:00,1.24,12.761,1.23,12.689,NA
2026-01-04 20:27:00,1.167,12.751,1.157,12.679,NA
2026-01-04 20:28:00,1.112,12.712,1.103,12.641,NA
2026-01-04 20:29:00,1.271,13.24,1.26,13.166,NA
2026-01-04 20:30:00,1.618,14.537,1.604,14.455,NA
2026-01-04 20:31:00,2.016,16.113,1.999,16.022,NA
2026-01-04 20:32:00,2.43,17.47,2.41,17.372,NA
2026-01-04 20:33:00,2.865,19.175,2.841,19.067,NA
2026-01-04 20:34:00,3.076,20.287,3.05,20.173,NA
2026-01-04 20:35:00,3.244,21.352,3.217,21.232,NA
2026-01-04 20:36:00,3.373,22.156,3.345,22.032,NA
2026-01-04 20:37:00,3.515,23.073,3.486,22.943,NA
2026-01-04 20:38:00,3.377,23.043,3.349,22.914,NA
2026-01-04 20:39:00,3.182,22.776,3.155,22.648,NA
2026-01-04 20:40:00,2.779,21.937,2.756,21.814,NA
2026-01-04 20:41:00,2.278,20.894,2.259,20.777,NA
2026-01-04 20:42:00,1.874,19.787,1.858,19.676,NA
2026-01-04 20:43:00,1.609,18.949,1.596,18.843,NA
2026-01-04 20:44:00,1.483,18.5,1.471,18.396,NA
2026-01-04 20:45:00,1.227,17.63,1.217,17.531,NA
2026-01-04 20:46:00,0.968,16.593,0.96,16.5,NA
2026-01-04 20:47:00,0.803,16.009,0.796,15.919,NA
2026-01-04 20:48:00,0.708,15.56,0.702,15.473,NA
2026-01-04 20:49:00,0.685,15.429,0.679,15.342,NA
2026-01-04 20:50:00,0.686,15.468,0.68,15.381,NA
2026-01-04 20:51:00,0.772,15.586,0.766,15.498,NA
2026-01-04 20:52:00,0.77,15.775,0.764,15.686,NA
2026-01-04 20:53:00,0.784,15.614,0.777,15.526,NA
2026-01-04 20:54:00,0.758,15.419,0.752,15.332,NA
2026-01-04 20:55:00,0.726,15.198,0.72,15.113,NA
2026-01-04 20:56:00,0.746,15.141,0.74,15.056,NA
2026-01-04 20:57:00,0.731,14.971,0.725,14.887,NA
2026-01-04 20:58:00,0.737,14.773,0.731,14.69,NA
2026-01-04 20:59:00,0.677,14.576,0.671,14.494,NA
2026-01-04 21:00:00,0.637,14.537,0.632,14.455,NA
2026-01-04 21:01:00,0.718,14.548,0.712,14.466,NA
2026-01-04 21:02:00,0.739,14.828,0.733,14.745,NA
2026-01-04 21:03:00,0.766,14.971,0.76,14.887,NA
2026-01-04 21:04:00,0.822,15.258,0.815,15.172,NA
2026-01-04 21:05:00,0.887,15.545,0.88,15.458,NA
2026-01-04 21:06:00,0.897,15.643,0.889,15.555,NA
2026-01-04 21:07:00,0.905,15.931,0.897,15.842,NA
2026-01-04 21:08:00,0.997,16.215,0.989,16.124,NA
2026-01-04 21:09:00,1.059,16.382,1.05,16.29,NA
2026-01-04 21:10:00,1,16.105,0.992,16.015,NA
2026-01-04 21:11:00,1.073,16.195,1.064,16.104,NA
2026-01-04 21:12:00,1.204,16.209,1.194,16.118,NA
2026-01-04 21:13:00,1.149,15.748,1.139,15.66,NA
2026-01-04 21:14:00,1.197,15.645,1.187,15.557,NA
2026-01-04 21:15:00,1.435,15.617,1.423,15.529,NA
2026-01-04 21:16:00,1.45,15.283,1.438,15.197,NA
2026-01-04 21:17:00,1.354,14.6,1.343,14.518,NA
2026-01-04 21:18:00,1.273,14.11,1.262,14.031,NA
2026-01-04 21:19:00,1.213,13.748,1.203,13.671,NA
2026-01-04 21:20:00,1.111,13.466,1.102,13.39,NA
2026-01-04 21:21:00,1.201,13.577,1.191,13.501,NA
2026-01-04 21:22:00,1.137,13.388,1.127,13.313,NA
2026-01-04 21:23:00,1.121,13.257,1.112,13.183,NA
2026-01-04 21:24:00,0.977,12.994,0.969,12.921,NA
2026-01-04 21:25:00,1.118,13.38,1.109,13.305,NA
2026-01-04 21:26:00,1.315,13.934,1.304,13.856,NA
2026-01-04 21:27:00,1.314,14.132,1.303,14.053,NA
2026-01-04 21:28:00,1.596,14.652,1.583,14.57,NA
2026-01-04 21:29:00,1.768,14.985,1.753,14.901,NA
2026-01-04 21:30:00,1.762,15.144,1.747,15.059,NA
2026-01-04 21:31:00,1.738,15.232,1.723,15.146,NA
2026-01-04 21:32:00,1.803,15.294,1.788,15.208,NA
2026-01-04 21:33:00,1.773,15.336,1.758,15.25,NA
2026-01-04 21:34:00,1.736,15.117,1.721,15.032,NA
2026-01-04 21:35:00,1.85,14.987,1.834,14.903,NA
2026-01-04 21:36:00,1.933,14.937,1.917,14.853,NA
2026-01-04 21:37:00,1.974,14.872,1.957,14.788,NA
2026-01-04 21:38:00,1.678,14.252,1.664,14.172,NA
2026-01-04 21:39:00,1.679,14.189,1.665,14.109,NA
2026-01-04 21:40:00,1.685,14.053,1.671,13.974,NA
2026-01-04 21:41:00,1.715,14.025,1.701,13.946,NA
2026-01-04 21:42:00,1.686,14.153,1.672,14.073,NA
2026-01-04 21:43:00,1.757,14.652,1.742,14.57,NA
2026-01-04 21:44:00,1.696,14.605,1.682,14.523,NA
2026-01-04 21:45:00,1.537,14.414,1.524,14.333,NA
2026-01-04 21:46:00,1.703,14.42,1.689,14.339,NA
2026-01-04 21:47:00,1.894,14.457,1.878,14.376,NA
2026-01-04 21:48:00,2.167,14.488,2.149,14.407,NA
2026-01-04 21:49:00,2.546,15.11,2.525,15.025,NA
2026-01-04 21:50:00,2.522,14.853,2.501,14.77,NA
2026-01-04 21:51:00,2.496,14.046,2.475,13.967,NA
2026-01-04 21:52:00,2.747,14.048,2.724,13.969,NA
2026-01-04 21:53:00,3.088,14.374,3.062,14.293,NA
2026-01-04 21:54:00,3.521,14.605,3.491,14.523,NA
2026-01-04 21:55:00,3.852,14.951,3.82,14.867,NA
2026-01-04 21:56:00,3.778,14.684,3.746,14.601,NA
2026-01-04 21:57:00,3.372,14.19,3.344,14.11,NA
2026-01-04 21:58:00,3.062,13.471,3.036,13.395,NA
2026-01-04 21:59:00,3.144,13.55,3.118,13.474,NA
2026-01-04 22:00:00,3.241,13.72,3.214,13.643,NA
2026-01-04 22:01:00,3.217,13.797,3.19,13.719,NA
2026-01-04 22:02:00,2.568,13.216,2.546,13.142,NA
2026-01-04 22:03:00,2.12,12.628,2.102,12.557,NA
2026-01-04 22:04:00,2.011,12.703,1.994,12.632,NA
2026-01-04 22:05:00,1.932,12.627,1.916,12.556,NA
2026-01-04 22:06:00,1.916,12.639,1.9,12.568,NA
2026-01-04 22:07:00,2.255,13.313,2.236,13.238,NA
2026-01-04 22:08:00,2.227,13.35,2.208,13.275,NA
2026-01-04 22:09:00,2.238,13.356,2.219,13.281,NA
2026-01-04 22:10:00,2.6,13.711,2.578,13.634,NA
2026-01-04 22:11:00,2.801,13.881,2.778,13.803,NA
2026-01-04 22:12:00,3.012,14.365,2.987,14.284,NA
2026-01-04 22:13:00,3.169,14.619,3.142,14.537,NA
2026-01-04 22:14:00,3.142,14.677,3.116,14.595,NA
2026-01-04 22:15:00,3.108,14.619,3.082,14.537,NA
2026-01-04 22:16:00,2.778,14.086,2.755,14.007,NA
2026-01-04 22:17:00,2.888,14.008,2.864,13.929,NA
2026-01-04 22:18:00,2.306,13.289,2.287,13.214,NA
2026-01-04 22:19:00,2.527,13.615,2.506,13.538,NA
2026-01-04 22:20:00,2.167,13.162,2.149,13.088,NA
2026-01-04 22:21:00,2.118,12.831,2.1,12.759,NA
2026-01-04 22:22:00,2.287,13.097,2.268,13.023,NA
2026-01-04 22:23:00,2.375,13.284,2.355,13.209,NA
2026-01-04 22:24:00,2.475,13.401,2.454,13.326,NA
2026-01-04 22:25:00,2.54,13.626,2.519,13.549,NA
2026-01-04 22:26:00,2.607,13.966,2.585,13.888,NA
2026-01-04 22:27:00,2.588,13.856,2.566,13.778,NA
2026-01-04 22:28:00,2.494,13.523,2.473,13.447,NA
2026-01-04 22:29:00,2.659,13.435,2.637,13.36,NA
2026-01-04 22:30:00,2.768,13.37,2.745,13.295,NA
2026-01-04 22:31:00,2.734,13.008,2.711,12.935,NA
2026-01-04 22:32:00,2.68,12.779,2.658,12.707,NA
2026-01-04 22:33:00,2.655,12.474,2.633,12.404,NA
2026-01-04 22:34:00,2.462,11.817,2.441,11.751,NA
2026-01-04 22:35:00,2.287,11.206,2.268,11.143,NA
2026-01-04 22:36:00,2.106,10.804,2.088,10.743,NA
2026-01-04 22:37:00,2.125,10.829,2.107,10.768,NA
2026-01-04 22:38:00,1.834,10.359,1.819,10.301,NA
2026-01-04 22:39:00,1.827,10.467,1.812,10.408,NA
2026-01-04 22:40:00,1.497,9.92,1.484,9.864,NA
2026-01-04 22:41:00,1.565,9.846,1.552,9.791,NA
2026-01-04 22:42:00,1.549,9.869,1.536,9.814,NA
2026-01-04 22:43:00,1.815,10.287,1.8,10.229,NA
2026-01-04 22:44:00,1.725,10.157,1.711,10.1,NA
2026-01-04 22:45:00,1.763,10.242,1.748,10.184,NA
2026-01-04 22:46:00,1.712,9.996,1.698,9.94,NA
2026-01-04 22:47:00,1.783,10.071,1.768,10.014,NA
2026-01-04 22:48:00,1.666,9.736,1.652,9.681,NA
2026-01-04 22:49:00,5.58,16.882,5.533,16.787,NA
2026-01-04 22:50:00,1.229,8.557,1.219,8.509,NA
2026-01-04 22:51:00,0.455,7.634,0.451,7.591,NA
2026-01-04 22:52:00,1.922,9.445,1.906,9.392,NA
2026-01-04 22:53:00,1.811,9.402,1.796,9.349,NA
2026-01-04 22:54:00,1.831,9.488,1.816,9.435,NA
2026-01-04 22:55:00,1.806,9.519,1.791,9.466,NA
2026-01-04 22:56:00,1.87,9.751,1.854,9.696,NA
2026-01-04 22:57:00,1.967,10.095,1.95,10.038,NA
2026-01-04 22:58:00,1.903,10.17,1.887,10.113,NA
2026-01-04 22:59:00,1.892,10.399,1.876,10.341,NA
2026-01-04 23:00:00,1.95,10.675,1.934,10.615,NA
2026-01-04 23:01:00,1.77,10.478,1.755,10.419,NA
2026-01-04 23:02:00,1.905,10.865,1.889,10.804,NA
2026-01-04 23:03:00,2.406,11.702,2.386,11.636,NA
2026-01-04 23:04:00,2.628,12.16,2.606,12.092,NA
2026-01-04 23:05:00,2.56,12.094,2.539,12.026,NA
2026-01-04 23:06:00,2.471,11.962,2.45,11.895,NA
2026-01-04 23:07:00,2.564,11.943,2.542,11.876,NA
2026-01-04 23:08:00,2.475,11.786,2.454,11.72,NA
2026-01-04 23:09:00,2.278,11.395,2.259,11.331,NA
2026-01-04 23:10:00,2.083,11.014,2.066,10.952,NA
