"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-08 20:07:00,0.124,7.489,0.136,8.204,NA
2026-05-08 20:08:00,0.145,7.469,0.159,8.182,NA
2026-05-08 20:09:00,0.151,7.469,0.166,8.182,NA
2026-05-08 20:10:00,0.142,7.399,0.156,8.105,NA
2026-05-08 20:11:00,0.149,7.344,0.163,8.045,NA
2026-05-08 20:12:00,0.15,7.241,0.165,7.932,NA
2026-05-08 20:13:00,0.144,7.199,0.158,7.886,NA
2026-05-08 20:14:00,0.128,7.104,0.14,7.782,NA
2026-05-08 20:15:00,0.135,7.067,0.148,7.742,NA
2026-05-08 20:16:00,0.21,7.181,0.23,7.867,NA
2026-05-08 20:17:00,0.276,7.297,0.303,7.994,NA
2026-05-08 20:18:00,0.328,7.376,0.36,8.08,NA
2026-05-08 20:19:00,0.343,7.37,0.376,8.074,NA
2026-05-08 20:20:00,0.353,7.259,0.387,7.952,NA
2026-05-08 20:21:00,0.354,7.168,0.388,7.852,NA
2026-05-08 20:22:00,0.347,7.011,0.381,7.68,NA
2026-05-08 20:23:00,0.348,6.86,0.382,7.515,NA
2026-05-08 20:24:00,0.288,6.57,0.316,7.197,NA
2026-05-08 20:25:00,0.202,6.292,0.222,6.893,NA
2026-05-08 20:26:00,0.149,5.973,0.163,6.543,NA
2026-05-08 20:27:00,0.129,5.814,0.142,6.369,NA
2026-05-08 20:28:00,0.106,5.692,0.116,6.235,NA
2026-05-08 20:29:00,0.096,5.629,0.105,6.166,NA
2026-05-08 20:30:00,0.099,5.713,0.109,6.258,NA
2026-05-08 20:31:00,0.102,5.729,0.112,6.276,NA
2026-05-08 20:32:00,0.087,5.77,0.095,6.321,NA
2026-05-08 20:33:00,0.112,5.927,0.123,6.493,NA
2026-05-08 20:34:00,0.11,6.082,0.121,6.663,NA
2026-05-08 20:35:00,0.109,6.109,0.12,6.692,NA
2026-05-08 20:36:00,0.111,6.12,0.122,6.704,NA
2026-05-08 20:37:00,0.11,6.116,0.121,6.7,NA
2026-05-08 20:38:00,0.104,6.039,0.114,6.616,NA
2026-05-08 20:39:00,0.107,6.105,0.117,6.688,NA
2026-05-08 20:40:00,0.115,6.087,0.126,6.668,NA
2026-05-08 20:41:00,0.105,5.883,0.115,6.445,NA
2026-05-08 20:42:00,0.098,5.755,0.108,6.305,NA
2026-05-08 20:43:00,0.09,5.634,0.099,6.172,NA
2026-05-08 20:44:00,0.068,5.544,0.075,6.073,NA
2026-05-08 20:45:00,0.074,5.521,0.081,6.048,NA
2026-05-08 20:46:00,0.065,5.458,0.071,5.979,NA
2026-05-08 20:47:00,0.077,5.44,0.084,5.96,NA
2026-05-08 20:48:00,0.153,5.566,0.168,6.098,NA
2026-05-08 20:49:00,0.186,5.744,0.204,6.293,NA
2026-05-08 20:50:00,0.27,6.076,0.296,6.656,NA
2026-05-08 20:51:00,0.284,6.248,0.312,6.845,NA
2026-05-08 20:52:00,0.294,6.219,0.323,6.813,NA
2026-05-08 20:53:00,0.303,6.181,0.332,6.771,NA
2026-05-08 20:54:00,0.317,6.16,0.348,6.748,NA
2026-05-08 20:55:00,0.338,6.234,0.371,6.829,NA
2026-05-08 20:56:00,0.307,6.111,0.337,6.695,NA
2026-05-08 20:57:00,0.238,5.751,0.261,6.3,NA
2026-05-08 20:58:00,0.163,5.385,0.179,5.899,NA
2026-05-08 20:59:00,0.132,5.106,0.145,5.594,NA
2026-05-08 21:00:00,0.123,4.891,0.135,5.358,NA
2026-05-08 21:01:00,0.113,4.874,0.124,5.34,NA
2026-05-08 21:02:00,0.096,4.818,0.105,5.278,NA
2026-05-08 21:03:00,0.073,4.744,0.08,5.197,NA
2026-05-08 21:04:00,0.072,4.668,0.079,5.114,NA
2026-05-08 21:05:00,0.079,4.661,0.087,5.106,NA
2026-05-08 21:06:00,0.086,4.754,0.094,5.208,NA
2026-05-08 21:07:00,0.079,4.936,0.087,5.407,NA
2026-05-08 21:08:00,0.091,5.113,0.1,5.601,NA
2026-05-08 21:09:00,0.105,5.236,0.115,5.736,NA
2026-05-08 21:10:00,0.132,5.458,0.145,5.979,NA
2026-05-08 21:11:00,0.214,5.916,0.235,6.481,NA
2026-05-08 21:12:00,0.268,6.32,0.294,6.924,NA
2026-05-08 21:13:00,0.271,6.433,0.297,7.048,NA
2026-05-08 21:14:00,0.268,6.561,0.294,7.188,NA
2026-05-08 21:15:00,0.268,6.674,0.294,7.312,NA
2026-05-08 21:16:00,0.277,6.667,0.304,7.304,NA
2026-05-08 21:17:00,0.262,6.604,0.287,7.235,NA
2026-05-08 21:18:00,0.273,6.553,0.3,7.179,NA
2026-05-08 21:19:00,0.21,6.236,0.23,6.832,NA
2026-05-08 21:20:00,0.148,5.917,0.162,6.482,NA
2026-05-08 21:21:00,0.112,5.714,0.123,6.26,NA
2026-05-08 21:22:00,0.116,5.586,0.127,6.12,NA
2026-05-08 21:23:00,0.121,5.422,0.133,5.94,NA
2026-05-08 21:24:00,0.11,5.27,0.121,5.773,NA
2026-05-08 21:25:00,0.097,5.189,0.106,5.685,NA
2026-05-08 21:26:00,0.075,5.092,0.082,5.578,NA
2026-05-08 21:27:00,0.06,5.003,0.066,5.481,NA
2026-05-08 21:28:00,0.08,4.955,0.088,5.428,NA
2026-05-08 21:29:00,0.149,5.061,0.163,5.545,NA
2026-05-08 21:30:00,0.186,5.137,0.204,5.628,NA
2026-05-08 21:31:00,0.315,5.355,0.346,5.867,NA
2026-05-08 21:32:00,0.4,5.784,0.439,6.337,NA
2026-05-08 21:33:00,0.423,5.981,0.464,6.552,NA
2026-05-08 21:34:00,0.442,5.991,0.485,6.563,NA
2026-05-08 21:35:00,0.457,6.033,0.501,6.609,NA
2026-05-08 21:36:00,0.456,6.137,0.5,6.723,NA
2026-05-08 21:37:00,0.452,6.362,0.496,6.97,NA
2026-05-08 21:38:00,0.411,6.644,0.451,7.279,NA
2026-05-08 21:39:00,0.322,7.017,0.353,7.688,NA
2026-05-08 21:40:00,0.21,6.845,0.23,7.499,NA
2026-05-08 21:41:00,0.171,6.639,0.188,7.273,NA
2026-05-08 21:42:00,0.173,6.63,0.19,7.264,NA
2026-05-08 21:43:00,0.156,6.651,0.171,7.287,NA
2026-05-08 21:44:00,0.153,6.482,0.168,7.101,NA
2026-05-08 21:45:00,0.136,6.114,0.149,6.698,NA
2026-05-08 21:46:00,0.103,5.483,0.113,6.007,NA
2026-05-08 21:47:00,0.084,5.055,0.092,5.538,NA
2026-05-08 21:48:00,0.075,4.258,0.082,4.665,NA
2026-05-08 21:49:00,0.064,3.75,0.07,4.108,NA
2026-05-08 21:50:00,0.059,3.367,0.065,3.689,NA
2026-05-08 21:51:00,0.048,2.963,0.053,3.246,NA
2026-05-08 21:52:00,0.063,2.705,0.069,2.964,NA
2026-05-08 21:53:00,0.064,2.55,0.07,2.794,NA
2026-05-08 21:54:00,0.067,2.421,0.074,2.652,NA
2026-05-08 21:55:00,0.073,2.316,0.08,2.537,NA
2026-05-08 21:56:00,0.082,2.39,0.09,2.618,NA
2026-05-08 21:57:00,0.096,2.675,0.105,2.931,NA
2026-05-08 21:58:00,0.111,3.084,0.122,3.379,NA
2026-05-08 21:59:00,0.139,3.731,0.153,4.088,NA
2026-05-08 22:00:00,0.169,4.38,0.185,4.799,NA
2026-05-08 22:01:00,0.183,5.143,0.201,5.635,NA
2026-05-08 22:02:00,0.2,5.914,0.219,6.479,NA
2026-05-08 22:03:00,0.235,6.77,0.258,7.417,NA
2026-05-08 22:04:00,0.35,7.818,0.384,8.565,NA
2026-05-08 22:05:00,3.461,21.54,3.797,23.599,NA
2026-05-08 22:06:00,6.6,29.299,7.241,32.1,NA
2026-05-08 22:07:00,3.067,19.597,3.365,21.47,NA
2026-05-08 22:08:00,2.321,16.457,2.547,18.03,NA
2026-05-08 22:09:00,4.646,19.268,5.097,21.11,NA
2026-05-08 22:10:00,8.807,33.456,9.663,36.654,NA
2026-05-08 22:11:00,6.113,29.346,6.707,32.151,NA
2026-05-08 22:12:00,3.577,23.206,3.925,25.424,NA
2026-05-08 22:13:00,2.826,21.134,3.101,23.154,NA
2026-05-08 22:14:00,2.575,20.082,2.825,22.002,NA
2026-05-08 22:15:00,2.309,18.705,2.533,20.493,NA
2026-05-08 22:16:00,1.999,16.856,2.193,18.467,NA
2026-05-08 22:17:00,1.622,14.881,1.78,16.304,NA
2026-05-08 22:18:00,1.352,13.676,1.483,14.983,NA
2026-05-08 22:19:00,1.038,12.102,1.139,13.259,NA
2026-05-08 22:20:00,0.706,10.482,0.775,11.484,NA
2026-05-08 22:21:00,0.392,8.719,0.43,9.553,NA
2026-05-08 22:22:00,0.236,7.534,0.259,8.254,NA
2026-05-08 22:23:00,0.211,7.224,0.232,7.915,NA
2026-05-08 22:24:00,0.198,7.236,0.217,7.928,NA
2026-05-08 22:25:00,0.187,7.243,0.205,7.935,NA
2026-05-08 22:26:00,0.151,6.909,0.166,7.57,NA
2026-05-08 22:27:00,0.142,6.496,0.156,7.117,NA
2026-05-08 22:28:00,0.124,6.129,0.136,6.715,NA
2026-05-08 22:29:00,0.109,5.794,0.12,6.348,NA
2026-05-08 22:30:00,0.076,5.568,0.083,6.1,NA
2026-05-08 22:31:00,0.078,5.345,0.086,5.856,NA
2026-05-08 22:32:00,0.063,5.168,0.069,5.662,NA
2026-05-08 22:33:00,0.035,4.899,0.038,5.367,NA
2026-05-08 22:34:00,0.035,4.718,0.038,5.169,NA
2026-05-08 22:35:00,0.029,4.662,0.032,5.108,NA
2026-05-08 22:36:00,0.013,4.578,0.014,5.016,NA
2026-05-08 22:37:00,-0.001,4.582,-0.001,5.02,NA
2026-05-08 22:38:00,-0.014,4.701,-0.015,5.151,NA
2026-05-08 22:39:00,-0.011,4.601,-0.012,5.041,NA
2026-05-08 22:40:00,-0.012,4.554,-0.013,4.989,NA
2026-05-08 22:41:00,-0.014,4.48,-0.015,4.908,NA
2026-05-08 22:42:00,-0.02,4.44,-0.022,4.865,NA
2026-05-08 22:43:00,-0.01,4.376,-0.011,4.794,NA
2026-05-08 22:44:00,-0.014,4.303,-0.015,4.714,NA
2026-05-08 22:45:00,-0.017,4.255,-0.019,4.662,NA
2026-05-08 22:46:00,0,4.265,0,4.673,NA
2026-05-08 22:47:00,-0.004,4.178,-0.004,4.578,NA
2026-05-08 22:48:00,-0.015,4.211,-0.016,4.614,NA
2026-05-08 22:49:00,-0.004,4.258,-0.004,4.665,NA
2026-05-08 22:50:00,0.002,4.24,0.002,4.645,NA
2026-05-08 22:51:00,-0.013,4.256,-0.014,4.663,NA
2026-05-08 22:52:00,-0.013,4.267,-0.014,4.675,NA
2026-05-08 22:53:00,-0.01,4.25,-0.011,4.656,NA
2026-05-08 22:54:00,-0.002,4.205,-0.002,4.607,NA
2026-05-08 22:55:00,-0.016,4.092,-0.018,4.483,NA
2026-05-08 22:56:00,-0.013,3.963,-0.014,4.342,NA
2026-05-08 22:57:00,0.004,3.873,0.004,4.243,NA
2026-05-08 22:58:00,0.01,3.752,0.011,4.111,NA
2026-05-08 22:59:00,0.017,3.715,0.019,4.07,NA
2026-05-08 23:00:00,0.025,3.678,0.027,4.03,NA
2026-05-08 23:01:00,0.036,3.696,0.039,4.05,NA
2026-05-08 23:02:00,0.042,3.788,0.046,4.15,NA
2026-05-08 23:03:00,0.051,3.816,0.056,4.181,NA
2026-05-08 23:04:00,0.049,3.876,0.054,4.247,NA
2026-05-08 23:05:00,0.042,4.012,0.046,4.396,NA
2026-05-08 23:06:00,0.048,4.207,0.053,4.609,NA
2026-05-08 23:07:00,0.05,4.243,0.055,4.649,NA
2026-05-08 23:08:00,0.055,4.313,0.06,4.726,NA
2026-05-08 23:09:00,0.05,4.371,0.055,4.789,NA
2026-05-08 23:10:00,0.055,4.351,0.06,4.767,NA
2026-05-08 23:11:00,0.062,4.251,0.068,4.658,NA
2026-05-08 23:12:00,0.074,4.201,0.081,4.603,NA
2026-05-08 23:13:00,0.076,4.231,0.083,4.636,NA
2026-05-08 23:14:00,0.092,4.088,0.101,4.479,NA
2026-05-08 23:15:00,0.091,3.982,0.1,4.363,NA
2026-05-08 23:16:00,0.087,3.939,0.095,4.316,NA
2026-05-08 23:17:00,0.068,3.837,0.075,4.204,NA
2026-05-08 23:18:00,0.079,3.72,0.087,4.076,NA
2026-05-08 23:19:00,0.072,3.612,0.079,3.958,NA
2026-05-08 23:20:00,0.056,3.552,0.061,3.892,NA
2026-05-08 23:21:00,0.063,3.462,0.069,3.793,NA
2026-05-08 23:22:00,0.066,3.283,0.072,3.597,NA
2026-05-08 23:23:00,0.061,3.155,0.067,3.457,NA
2026-05-08 23:24:00,0.064,3.035,0.07,3.325,NA
2026-05-08 23:25:00,0.076,2.859,0.083,3.133,NA
2026-05-08 23:26:00,0.078,2.714,0.086,2.974,NA
2026-05-08 23:27:00,0.087,2.625,0.095,2.876,NA
2026-05-08 23:28:00,0.085,2.503,0.093,2.742,NA
2026-05-08 23:29:00,0.081,2.382,0.089,2.61,NA
2026-05-08 23:30:00,0.181,2.506,0.199,2.746,NA
2026-05-08 23:31:00,0.312,2.839,0.342,3.111,NA
2026-05-08 23:32:00,0.334,2.883,0.366,3.159,NA
2026-05-08 23:33:00,0.346,2.908,0.38,3.186,NA
2026-05-08 23:34:00,0.343,2.897,0.376,3.174,NA
2026-05-08 23:35:00,0.33,2.849,0.362,3.122,NA
2026-05-08 23:36:00,0.344,2.835,0.377,3.106,NA
2026-05-08 23:37:00,0.359,2.867,0.394,3.141,NA
2026-05-08 23:38:00,0.356,2.862,0.391,3.136,NA
2026-05-08 23:39:00,0.132,2.376,0.145,2.603,NA
2026-05-08 23:40:00,0.092,2.266,0.101,2.483,NA
2026-05-08 23:41:00,0.091,2.228,0.1,2.441,NA
2026-05-08 23:42:00,0.073,2.273,0.08,2.491,NA
2026-05-08 23:43:00,0.079,2.367,0.087,2.594,NA
2026-05-08 23:44:00,0.086,2.467,0.094,2.703,NA
2026-05-08 23:45:00,0.069,2.539,0.076,2.782,NA
2026-05-08 23:46:00,0.07,2.636,0.077,2.888,NA
2026-05-08 23:47:00,0.078,2.702,0.086,2.961,NA
2026-05-08 23:48:00,0.092,2.801,0.101,3.069,NA
2026-05-08 23:49:00,0.101,3.077,0.111,3.371,NA
2026-05-08 23:50:00,0.106,3.189,0.116,3.494,NA
2026-05-08 23:51:00,0.116,3.269,0.127,3.582,NA
2026-05-08 23:52:00,0.115,3.329,0.126,3.648,NA
2026-05-08 23:53:00,0.115,3.362,0.126,3.684,NA
2026-05-08 23:54:00,0.112,3.385,0.123,3.709,NA
2026-05-08 23:55:00,0.117,3.353,0.128,3.674,NA
2026-05-08 23:56:00,0.11,3.368,0.121,3.69,NA
2026-05-08 23:57:00,0.112,3.301,0.123,3.617,NA
2026-05-08 23:58:00,0.102,3.12,0.112,3.419,NA
2026-05-08 23:59:00,0.096,3.001,0.105,3.288,NA
2026-05-09,0.103,2.912,0.113,3.191,NA
2026-05-09 00:01:00,0.106,2.873,0.116,3.148,NA
2026-05-09 00:02:00,0.129,2.841,0.142,3.113,NA
2026-05-09 00:03:00,0.124,2.832,0.136,3.103,NA
2026-05-09 00:04:00,0.12,2.862,0.132,3.136,NA
2026-05-09 00:05:00,0.133,2.858,0.146,3.132,NA
2026-05-09 00:06:00,0.138,2.851,0.151,3.124,NA
2026-05-09 00:07:00,0.138,2.851,0.151,3.124,NA
2026-05-09 00:08:00,0.137,2.839,0.15,3.111,NA
2026-05-09 00:09:00,0.136,2.85,0.149,3.123,NA
2026-05-09 00:10:00,0.129,2.849,0.142,3.122,NA
2026-05-09 00:11:00,0.117,2.844,0.128,3.116,NA
2026-05-09 00:12:00,0.12,2.848,0.132,3.121,NA
2026-05-09 00:13:00,0.109,2.835,0.12,3.106,NA
2026-05-09 00:14:00,0.109,2.853,0.12,3.126,NA
2026-05-09 00:15:00,0.107,2.87,0.117,3.145,NA
2026-05-09 00:16:00,0.117,2.858,0.128,3.132,NA
2026-05-09 00:17:00,0.114,2.872,0.125,3.147,NA
2026-05-09 00:18:00,0.121,2.867,0.133,3.141,NA
2026-05-09 00:19:00,0.13,2.852,0.143,3.125,NA
2026-05-09 00:20:00,0.129,2.818,0.142,3.088,NA
2026-05-09 00:21:00,0.127,2.77,0.139,3.035,NA
2026-05-09 00:22:00,0.134,2.76,0.147,3.024,NA
2026-05-09 00:23:00,0.132,2.747,0.145,3.01,NA
2026-05-09 00:24:00,0.133,2.765,0.146,3.03,NA
2026-05-09 00:25:00,0.125,2.784,0.137,3.051,NA
2026-05-09 00:26:00,0.137,2.818,0.15,3.088,NA
2026-05-09 00:27:00,0.129,2.941,0.142,3.223,NA
2026-05-09 00:28:00,0.126,3.073,0.138,3.367,NA
2026-05-09 00:29:00,0.129,3.191,0.142,3.497,NA
2026-05-09 00:30:00,0.127,3.234,0.139,3.544,NA
2026-05-09 00:31:00,0.145,3.241,0.159,3.551,NA
2026-05-09 00:32:00,0.129,3.25,0.142,3.561,NA
2026-05-09 00:33:00,0.129,3.264,0.142,3.577,NA
2026-05-09 00:34:00,0.132,3.289,0.145,3.604,NA
2026-05-09 00:35:00,0.126,3.335,0.138,3.654,NA
2026-05-09 00:36:00,0.137,3.251,0.15,3.562,NA
2026-05-09 00:37:00,0.118,3.1,0.129,3.397,NA
2026-05-09 00:38:00,0.126,3.089,0.138,3.385,NA
2026-05-09 00:39:00,0.138,3.127,0.151,3.426,NA
2026-05-09 00:40:00,0.137,3.151,0.15,3.453,NA
2026-05-09 00:41:00,0.143,3.224,0.157,3.533,NA
2026-05-09 00:42:00,0.132,3.228,0.145,3.537,NA
2026-05-09 00:43:00,0.131,3.187,0.144,3.492,NA
2026-05-09 00:44:00,0.121,3.273,0.133,3.586,NA
2026-05-09 00:45:00,0.126,3.366,0.138,3.688,NA
2026-05-09 00:46:00,0.138,3.446,0.151,3.776,NA
2026-05-09 00:47:00,0.131,3.481,0.144,3.814,NA
2026-05-09 00:48:00,0.117,3.501,0.128,3.836,NA
2026-05-09 00:49:00,0.116,3.547,0.127,3.887,NA
2026-05-09 00:50:00,0.125,3.598,0.137,3.943,NA
2026-05-09 00:51:00,0.111,3.676,0.122,4.028,NA
2026-05-09 00:52:00,0.125,3.669,0.137,4.02,NA
2026-05-09 00:53:00,0.122,3.655,0.134,4.005,NA
2026-05-09 00:54:00,0.119,3.684,0.131,4.037,NA
2026-05-09 00:55:00,0.111,3.745,0.122,4.104,NA
2026-05-09 00:56:00,0.115,3.85,0.126,4.219,NA
2026-05-09 00:57:00,0.117,3.972,0.128,4.352,NA
2026-05-09 00:58:00,0.121,4.051,0.133,4.439,NA
2026-05-09 00:59:00,0.122,4.113,0.134,4.507,NA
2026-05-09 01:00:00,0.139,4.223,0.153,4.627,NA
2026-05-09 01:01:00,0.141,4.328,0.155,4.743,NA
2026-05-09 01:02:00,0.149,4.503,0.164,4.934,NA
2026-05-09 01:03:00,0.143,4.619,0.157,5.061,NA
2026-05-09 01:04:00,0.149,4.706,0.164,5.157,NA
2026-05-09 01:05:00,0.149,4.734,0.164,5.187,NA
2026-05-09 01:06:00,0.145,4.698,0.159,5.148,NA
2026-05-09 01:07:00,0.136,4.76,0.149,5.216,NA
2026-05-09 01:08:00,0.127,4.816,0.139,5.277,NA
2026-05-09 01:09:00,0.12,4.845,0.132,5.309,NA
2026-05-09 01:10:00,0.135,4.86,0.148,5.326,NA
2026-05-09 01:11:00,0.125,4.779,0.137,5.237,NA
2026-05-09 01:12:00,0.117,4.866,0.128,5.332,NA
2026-05-09 01:13:00,0.1,5.064,0.11,5.549,NA
2026-05-09 01:14:00,0.088,5.389,0.097,5.905,NA
2026-05-09 01:15:00,0.081,5.646,0.089,6.187,NA
2026-05-09 01:16:00,0.096,5.831,0.105,6.39,NA
2026-05-09 01:17:00,0.089,6.014,0.098,6.59,NA
2026-05-09 01:18:00,0.076,6.286,0.083,6.888,NA
2026-05-09 01:19:00,0.083,6.523,0.091,7.148,NA
2026-05-09 01:20:00,0.078,6.679,0.086,7.319,NA
2026-05-09 01:21:00,0.097,6.967,0.106,7.634,NA
2026-05-09 01:22:00,0.106,7.063,0.116,7.74,NA
2026-05-09 01:23:00,0.102,7.229,0.112,7.922,NA
2026-05-09 01:24:00,0.113,7.356,0.124,8.061,NA
2026-05-09 01:25:00,0.126,7.524,0.138,8.245,NA
2026-05-09 01:26:00,0.134,7.683,0.147,8.419,NA
2026-05-09 01:27:00,0.125,7.799,0.137,8.546,NA
2026-05-09 01:28:00,0.13,8.072,0.143,8.845,NA
2026-05-09 01:29:00,0.141,8.173,0.155,8.956,NA
2026-05-09 01:30:00,0.133,8.17,0.146,8.953,NA
2026-05-09 01:31:00,0.137,8.157,0.15,8.939,NA
2026-05-09 01:32:00,0.136,8.132,0.149,8.911,NA
2026-05-09 01:33:00,0.132,8.206,0.145,8.992,NA
2026-05-09 01:34:00,0.125,8.349,0.137,9.149,NA
2026-05-09 01:35:00,0.133,8.411,0.146,9.217,NA
2026-05-09 01:36:00,0.132,8.362,0.145,9.163,NA
2026-05-09 01:37:00,0.132,8.343,0.145,9.142,NA
2026-05-09 01:38:00,0.124,8.412,0.136,9.218,NA
2026-05-09 01:39:00,0.12,8.503,0.132,9.318,NA
2026-05-09 01:40:00,0.123,8.552,0.135,9.371,NA
2026-05-09 01:41:00,0.123,8.667,0.135,9.497,NA
2026-05-09 01:42:00,0.135,8.617,0.148,9.443,NA
2026-05-09 01:43:00,0.128,8.699,0.14,9.533,NA
2026-05-09 01:44:00,0.133,8.733,0.146,9.57,NA
2026-05-09 01:45:00,0.142,8.75,0.156,9.588,NA
2026-05-09 01:46:00,0.142,8.703,0.156,9.537,NA
2026-05-09 01:47:00,0.15,8.68,0.165,9.512,NA
2026-05-09 01:48:00,0.144,8.668,0.158,9.499,NA
2026-05-09 01:49:00,0.148,8.571,0.162,9.392,NA
2026-05-09 01:50:00,0.144,8.504,0.158,9.319,NA
2026-05-09 01:51:00,0.136,8.512,0.149,9.328,NA
2026-05-09 01:52:00,0.138,8.522,0.151,9.339,NA
2026-05-09 01:53:00,0.131,8.553,0.144,9.373,NA
2026-05-09 01:54:00,0.12,8.806,0.132,9.65,NA
2026-05-09 01:55:00,0.107,8.982,0.117,9.843,NA
2026-05-09 01:56:00,0.107,9.025,0.117,9.89,NA
2026-05-09 01:57:00,0.144,9.091,0.158,9.962,NA
2026-05-09 01:58:00,0.202,9.06,0.222,9.928,NA
2026-05-09 01:59:00,0.227,9.234,0.249,10.119,NA
2026-05-09 02:00:00,0.233,9.349,0.256,10.245,NA
2026-05-09 02:01:00,0.24,9.403,0.263,10.304,NA
2026-05-09 02:02:00,0.244,9.427,0.268,10.331,NA
2026-05-09 02:03:00,0.247,9.392,0.271,10.292,NA
2026-05-09 02:04:00,0.255,9.475,0.28,10.383,NA
2026-05-09 02:05:00,0.244,9.579,0.268,10.497,NA
2026-05-09 02:06:00,0.194,9.755,0.213,10.69,NA
2026-05-09 02:07:00,0.155,9.916,0.17,10.866,NA
2026-05-09 02:08:00,0.143,9.996,0.157,10.954,NA
2026-05-09 02:09:00,0.131,9.982,0.144,10.939,NA
2026-05-09 02:10:00,0.123,10.051,0.135,11.014,NA
2026-05-09 02:11:00,0.119,10.048,0.131,11.011,NA
2026-05-09 02:12:00,0.117,10.038,0.128,11,NA
2026-05-09 02:13:00,0.121,10.067,0.133,11.032,NA
2026-05-09 02:14:00,0.12,10.147,0.132,11.12,NA
2026-05-09 02:15:00,0.127,10.149,0.139,11.122,NA
2026-05-09 02:16:00,0.13,10.083,0.143,11.05,NA
2026-05-09 02:17:00,0.134,10.043,0.147,11.006,NA
2026-05-09 02:18:00,0.137,9.999,0.15,10.958,NA
2026-05-09 02:19:00,0.15,10.015,0.165,10.975,NA
2026-05-09 02:20:00,0.141,10.07,0.155,11.035,NA
2026-05-09 02:21:00,0.133,10.096,0.146,11.064,NA
2026-05-09 02:22:00,0.141,10.011,0.155,10.971,NA
2026-05-09 02:23:00,0.153,9.903,0.168,10.852,NA
2026-05-09 02:24:00,0.152,9.763,0.167,10.699,NA
2026-05-09 02:25:00,0.169,9.597,0.185,10.517,NA
2026-05-09 02:26:00,0.164,9.533,0.18,10.447,NA
2026-05-09 02:27:00,0.171,9.423,0.188,10.326,NA
2026-05-09 02:28:00,0.185,9.253,0.203,10.14,NA
2026-05-09 02:29:00,0.181,9.224,0.199,10.108,NA
2026-05-09 02:30:00,0.187,9.141,0.205,10.017,NA
2026-05-09 02:31:00,0.184,9.095,0.202,9.967,NA
2026-05-09 02:32:00,0.169,9.103,0.185,9.976,NA
2026-05-09 02:33:00,0.162,9.256,0.178,10.143,NA
2026-05-09 02:34:00,0.144,9.523,0.158,10.436,NA
2026-05-09 02:35:00,0.135,9.698,0.148,10.628,NA
2026-05-09 02:36:00,0.12,9.823,0.132,10.765,NA
2026-05-09 02:37:00,0.109,9.944,0.12,10.897,NA
2026-05-09 02:38:00,0.103,10.041,0.113,11.004,NA
2026-05-09 02:39:00,0.117,10.115,0.128,11.085,NA
2026-05-09 02:40:00,0.121,10.091,0.133,11.059,NA
2026-05-09 02:41:00,0.119,10.044,0.131,11.007,NA
2026-05-09 02:42:00,0.125,9.942,0.137,10.895,NA
2026-05-09 02:43:00,0.136,9.748,0.149,10.683,NA
2026-05-09 02:44:00,0.148,9.558,0.162,10.475,NA
2026-05-09 02:45:00,0.166,9.48,0.182,10.389,NA
2026-05-09 02:46:00,0.195,9.321,0.214,10.215,NA
2026-05-09 02:47:00,0.21,9.207,0.23,10.09,NA
2026-05-09 02:48:00,0.224,9.061,0.246,9.93,NA
2026-05-09 02:49:00,0.247,9.1,0.271,9.973,NA
2026-05-09 02:50:00,0.268,9.038,0.294,9.905,NA
2026-05-09 02:51:00,0.266,8.951,0.292,9.809,NA
2026-05-09 02:52:00,0.265,8.933,0.291,9.79,NA
2026-05-09 02:53:00,0.259,8.918,0.284,9.773,NA
2026-05-09 02:54:00,0.231,8.936,0.254,9.793,NA
2026-05-09 02:55:00,0.216,8.991,0.237,9.853,NA
2026-05-09 02:56:00,0.205,9.005,0.225,9.869,NA
2026-05-09 02:57:00,0.176,9.011,0.193,9.875,NA
2026-05-09 02:58:00,0.159,9.013,0.175,9.877,NA
2026-05-09 02:59:00,0.153,9.071,0.168,9.941,NA
2026-05-09 03:00:00,0.154,9.085,0.169,9.956,NA
2026-05-09 03:01:00,0.144,9.171,0.158,10.051,NA
2026-05-09 03:02:00,0.142,9.208,0.156,10.091,NA
2026-05-09 03:03:00,0.144,9.224,0.158,10.109,NA
2026-05-09 03:04:00,0.159,9.301,0.175,10.193,NA
2026-05-09 03:05:00,0.176,9.273,0.193,10.162,NA
2026-05-09 03:06:00,0.184,9.347,0.202,10.244,NA
2026-05-09 03:07:00,0.176,9.331,0.193,10.226,NA
2026-05-09 03:08:00,0.167,9.318,0.183,10.212,NA
2026-05-09 03:09:00,0.185,9.366,0.203,10.264,NA
2026-05-09 03:10:00,0.18,9.467,0.198,10.375,NA
2026-05-09 03:11:00,0.176,9.515,0.193,10.428,NA
2026-05-09 03:12:00,0.171,9.445,0.188,10.351,NA
2026-05-09 03:13:00,0.159,9.538,0.175,10.453,NA
2026-05-09 03:14:00,0.151,9.626,0.166,10.549,NA
2026-05-09 03:15:00,0.163,9.712,0.179,10.644,NA
2026-05-09 03:16:00,0.159,9.904,0.175,10.854,NA
2026-05-09 03:17:00,0.161,9.946,0.177,10.9,NA
2026-05-09 03:18:00,0.174,9.992,0.191,10.951,NA
2026-05-09 03:19:00,0.161,10.04,0.177,11.003,NA
2026-05-09 03:20:00,0.169,10.098,0.185,11.067,NA
