"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-09 07:40:00,0.282,5.265,0.279,5.223,NA
2026-03-09 07:41:00,0.299,5.354,0.295,5.312,NA
2026-03-09 07:42:00,0.338,5.465,0.334,5.422,NA
2026-03-09 07:43:00,0.387,5.606,0.382,5.562,NA
2026-03-09 07:44:00,0.607,6.01,0.6,5.963,NA
2026-03-09 07:45:00,0.727,6.283,0.718,6.233,NA
2026-03-09 07:46:00,0.792,6.519,0.783,6.468,NA
2026-03-09 07:47:00,0.822,6.679,0.812,6.626,NA
2026-03-09 07:48:00,0.863,6.888,0.853,6.834,NA
2026-03-09 07:49:00,0.872,6.959,0.862,6.904,NA
2026-03-09 07:50:00,0.895,6.97,0.884,6.915,NA
2026-03-09 07:51:00,0.97,7.015,0.959,6.96,NA
2026-03-09 07:52:00,0.964,7.076,0.953,7.02,NA
2026-03-09 07:53:00,0.814,6.836,0.804,6.782,NA
2026-03-09 07:54:00,0.736,6.704,0.727,6.651,NA
2026-03-09 07:55:00,0.736,6.637,0.727,6.585,NA
2026-03-09 07:56:00,0.725,6.567,0.716,6.515,NA
2026-03-09 07:57:00,0.69,6.528,0.682,6.476,NA
2026-03-09 07:58:00,0.754,6.53,0.745,6.478,NA
2026-03-09 07:59:00,0.756,6.558,0.747,6.506,NA
2026-03-09 08:00:00,0.739,6.582,0.73,6.53,NA
2026-03-09 08:01:00,0.696,6.504,0.688,6.453,NA
2026-03-09 08:02:00,0.687,6.452,0.679,6.401,NA
2026-03-09 08:03:00,0.69,6.395,0.682,6.345,NA
2026-03-09 08:04:00,0.679,6.396,0.671,6.345,NA
2026-03-09 08:05:00,0.667,6.344,0.659,6.294,NA
2026-03-09 08:06:00,0.728,6.451,0.719,6.4,NA
2026-03-09 08:07:00,0.729,6.543,0.72,6.491,NA
2026-03-09 08:08:00,0.686,6.568,0.678,6.516,NA
2026-03-09 08:09:00,0.659,6.48,0.651,6.429,NA
2026-03-09 08:10:00,0.671,6.509,0.663,6.458,NA
2026-03-09 08:11:00,0.684,6.631,0.676,6.579,NA
2026-03-09 08:12:00,0.704,6.784,0.696,6.73,NA
2026-03-09 08:13:00,0.74,6.991,0.731,6.936,NA
2026-03-09 08:14:00,0.782,7.182,0.773,7.125,NA
2026-03-09 08:15:00,0.83,7.42,0.82,7.361,NA
2026-03-09 08:16:00,0.988,7.76,0.976,7.699,NA
2026-03-09 08:17:00,1.059,7.907,1.047,7.845,NA
2026-03-09 08:18:00,1.101,7.982,1.088,7.919,NA
2026-03-09 08:19:00,1.162,7.863,1.148,7.801,NA
2026-03-09 08:20:00,1.295,8.08,1.28,8.016,NA
2026-03-09 08:21:00,1.362,8.193,1.346,8.128,NA
2026-03-09 08:22:00,1.351,7.984,1.335,7.921,NA
2026-03-09 08:23:00,1.464,7.928,1.447,7.865,NA
2026-03-09 08:24:00,1.502,7.871,1.484,7.809,NA
2026-03-09 08:25:00,1.424,7.703,1.407,7.642,NA
2026-03-09 08:26:00,1.387,7.675,1.371,7.614,NA
2026-03-09 08:27:00,1.404,7.742,1.387,7.681,NA
2026-03-09 08:28:00,1.324,7.778,1.308,7.717,NA
2026-03-09 08:29:00,1.176,7.384,1.162,7.326,NA
2026-03-09 08:30:00,1.176,7.342,1.162,7.284,NA
2026-03-09 08:31:00,1.211,7.467,1.197,7.408,NA
2026-03-09 08:32:00,1.009,7.222,0.997,7.165,NA
2026-03-09 08:33:00,0.831,6.913,0.821,6.858,NA
2026-03-09 08:34:00,0.837,7.05,0.827,6.994,NA
2026-03-09 08:35:00,0.869,7.148,0.859,7.092,NA
2026-03-09 08:36:00,0.868,7.26,0.858,7.203,NA
2026-03-09 08:37:00,0.874,7.373,0.864,7.315,NA
2026-03-09 08:38:00,0.882,7.559,0.872,7.499,NA
2026-03-09 08:39:00,0.82,7.667,0.81,7.606,NA
2026-03-09 08:40:00,0.821,7.811,0.811,7.749,NA
2026-03-09 08:41:00,0.975,8.136,0.964,8.072,NA
2026-03-09 08:42:00,0.952,8.201,0.941,8.136,NA
2026-03-09 08:43:00,0.916,8.112,0.905,8.048,NA
2026-03-09 08:44:00,0.891,8.135,0.88,8.071,NA
2026-03-09 08:45:00,0.954,8.25,0.943,8.185,NA
2026-03-09 08:46:00,0.974,8.397,0.963,8.331,NA
2026-03-09 08:47:00,1.027,8.558,1.015,8.49,NA
2026-03-09 08:48:00,1.122,8.687,1.109,8.618,NA
2026-03-09 08:49:00,1.284,9.067,1.269,8.995,NA
2026-03-09 08:50:00,1.369,9.328,1.353,9.254,NA
2026-03-09 08:51:00,1.664,9.809,1.644,9.732,NA
2026-03-09 08:52:00,1.805,10.081,1.784,10.001,NA
2026-03-09 08:53:00,1.914,10.252,1.891,10.171,NA
2026-03-09 08:54:00,2.061,10.508,2.037,10.425,NA
2026-03-09 08:55:00,2.48,11.112,2.451,11.024,NA
2026-03-09 08:56:00,2.617,11.343,2.586,11.253,NA
2026-03-09 08:57:00,2.644,11.446,2.613,11.356,NA
2026-03-09 08:58:00,2.562,11.324,2.532,11.235,NA
2026-03-09 08:59:00,2.469,11.174,2.44,11.086,NA
2026-03-09 09:00:00,2.145,10.711,2.12,10.626,NA
2026-03-09 09:01:00,2.107,10.733,2.082,10.648,NA
2026-03-09 09:02:00,2.054,10.736,2.03,10.651,NA
2026-03-09 09:03:00,1.842,10.478,1.82,10.395,NA
2026-03-09 09:04:00,1.533,9.927,1.515,9.849,NA
2026-03-09 09:05:00,1.386,9.7,1.37,9.623,NA
2026-03-09 09:06:00,1.308,9.574,1.293,9.498,NA
2026-03-09 09:07:00,1.251,9.402,1.236,9.328,NA
2026-03-09 09:08:00,1.229,9.361,1.215,9.287,NA
2026-03-09 09:09:00,1.247,9.475,1.232,9.4,NA
2026-03-09 09:10:00,1.291,9.617,1.276,9.541,NA
2026-03-09 09:11:00,1.216,9.489,1.202,9.414,NA
2026-03-09 09:12:00,1.181,9.41,1.167,9.336,NA
2026-03-09 09:13:00,1.166,9.403,1.152,9.329,NA
2026-03-09 09:14:00,1.093,9.199,1.08,9.126,NA
2026-03-09 09:15:00,1.095,9.153,1.082,9.081,NA
2026-03-09 09:16:00,1.093,9.082,1.08,9.01,NA
2026-03-09 09:17:00,1.085,8.965,1.072,8.894,NA
2026-03-09 09:18:00,1.039,8.749,1.027,8.68,NA
2026-03-09 09:19:00,0.985,8.546,0.973,8.479,NA
2026-03-09 09:20:00,0.994,8.507,0.982,8.44,NA
2026-03-09 09:21:00,1.009,8.488,0.997,8.421,NA
2026-03-09 09:22:00,1.011,8.498,0.999,8.431,NA
2026-03-09 09:23:00,1.015,8.51,1.003,8.443,NA
2026-03-09 09:24:00,1.035,8.508,1.023,8.441,NA
2026-03-09 09:25:00,1.035,8.467,1.023,8.4,NA
2026-03-09 09:26:00,1.035,8.437,1.023,8.37,NA
2026-03-09 09:27:00,1.052,8.447,1.04,8.38,NA
2026-03-09 09:28:00,1.094,8.546,1.081,8.478,NA
2026-03-09 09:29:00,1.102,8.587,1.089,8.519,NA
2026-03-09 09:30:00,1.124,8.584,1.111,8.516,NA
2026-03-09 09:31:00,1.149,8.503,1.135,8.436,NA
2026-03-09 09:32:00,1.133,8.27,1.12,8.205,NA
2026-03-09 09:33:00,1.089,8.065,1.076,8.001,NA
2026-03-09 09:34:00,1.092,7.895,1.079,7.833,NA
2026-03-09 09:35:00,1.068,7.704,1.055,7.643,NA
2026-03-09 09:36:00,1.104,7.575,1.091,7.515,NA
2026-03-09 09:37:00,1.086,7.453,1.073,7.394,NA
2026-03-09 09:38:00,1.115,7.425,1.102,7.366,NA
2026-03-09 09:39:00,1.098,7.428,1.085,7.369,NA
2026-03-09 09:40:00,1.143,7.591,1.13,7.531,NA
2026-03-09 09:41:00,1.193,7.81,1.179,7.748,NA
2026-03-09 09:42:00,1.24,8.034,1.225,7.971,NA
2026-03-09 09:43:00,1.283,8.204,1.268,8.139,NA
2026-03-09 09:44:00,1.323,8.385,1.307,8.319,NA
2026-03-09 09:45:00,1.299,8.355,1.284,8.289,NA
2026-03-09 09:46:00,1.285,8.318,1.27,8.252,NA
2026-03-09 09:47:00,1.281,8.26,1.266,8.195,NA
2026-03-09 09:48:00,1.269,8.196,1.254,8.131,NA
2026-03-09 09:49:00,1.24,8.077,1.225,8.013,NA
2026-03-09 09:50:00,1.232,7.984,1.217,7.921,NA
2026-03-09 09:51:00,1.22,7.878,1.206,7.816,NA
2026-03-09 09:52:00,1.213,7.808,1.199,7.746,NA
2026-03-09 09:53:00,1.199,7.713,1.185,7.652,NA
2026-03-09 09:54:00,1.291,7.881,1.276,7.819,NA
2026-03-09 09:55:00,1.408,8.116,1.391,8.052,NA
2026-03-09 09:56:00,1.521,8.294,1.503,8.228,NA
2026-03-09 09:57:00,1.55,8.349,1.532,8.283,NA
2026-03-09 09:58:00,1.58,8.397,1.561,8.331,NA
2026-03-09 09:59:00,1.611,8.493,1.592,8.426,NA
2026-03-09 10:00:00,1.679,8.659,1.659,8.591,NA
2026-03-09 10:01:00,1.718,8.775,1.698,8.706,NA
2026-03-09 10:02:00,1.668,8.684,1.648,8.615,NA
2026-03-09 10:03:00,1.566,8.401,1.548,8.335,NA
2026-03-09 10:04:00,1.49,8.21,1.472,8.145,NA
2026-03-09 10:05:00,1.391,8.032,1.375,7.969,NA
2026-03-09 10:06:00,1.368,7.973,1.352,7.91,NA
2026-03-09 10:07:00,1.34,7.896,1.324,7.834,NA
2026-03-09 10:08:00,1.304,7.803,1.289,7.741,NA
2026-03-09 10:09:00,1.351,7.841,1.335,7.779,NA
2026-03-09 10:10:00,1.582,8.153,1.563,8.089,NA
2026-03-09 10:11:00,1.665,8.335,1.645,8.269,NA
2026-03-09 10:12:00,1.811,8.701,1.79,8.632,NA
2026-03-09 10:13:00,1.944,8.997,1.921,8.926,NA
2026-03-09 10:14:00,2.213,9.464,2.187,9.389,NA
2026-03-09 10:15:00,2.284,9.652,2.257,9.576,NA
2026-03-09 10:16:00,2.402,9.914,2.374,9.836,NA
2026-03-09 10:17:00,2.469,10.024,2.44,9.945,NA
2026-03-09 10:18:00,2.29,9.764,2.263,9.687,NA
2026-03-09 10:19:00,2.433,9.951,2.404,9.872,NA
2026-03-09 10:20:00,2.532,10.01,2.502,9.931,NA
2026-03-09 10:21:00,2.524,9.987,2.494,9.908,NA
2026-03-09 10:22:00,2.387,9.856,2.359,9.778,NA
2026-03-09 10:23:00,2.387,9.686,2.359,9.609,NA
2026-03-09 10:24:00,2.395,9.617,2.367,9.541,NA
2026-03-09 10:25:00,2.396,9.637,2.368,9.561,NA
2026-03-09 10:26:00,2.489,9.787,2.46,9.71,NA
2026-03-09 10:27:00,2.353,9.489,2.325,9.414,NA
2026-03-09 10:28:00,2.179,9.22,2.153,9.147,NA
2026-03-09 10:29:00,1.982,8.726,1.959,8.657,NA
2026-03-09 10:30:00,1.969,8.526,1.946,8.459,NA
2026-03-09 10:31:00,2.054,8.621,2.03,8.553,NA
2026-03-09 10:32:00,2.114,8.713,2.089,8.644,NA
2026-03-09 10:33:00,2.195,8.867,2.169,8.797,NA
2026-03-09 10:34:00,2.32,9.015,2.293,8.944,NA
2026-03-09 10:35:00,2.392,9.134,2.364,9.062,NA
2026-03-09 10:36:00,2.669,9.703,2.638,9.626,NA
2026-03-09 10:37:00,2.928,10.274,2.893,10.193,NA
2026-03-09 10:38:00,2.92,10.447,2.886,10.364,NA
2026-03-09 10:39:00,3.03,10.571,2.994,10.487,NA
2026-03-09 10:40:00,3.012,10.514,2.976,10.431,NA
2026-03-09 10:41:00,2.909,10.347,2.875,10.265,NA
2026-03-09 10:42:00,2.879,10.203,2.845,10.122,NA
2026-03-09 10:43:00,2.642,9.821,2.611,9.743,NA
2026-03-09 10:44:00,2.303,9.219,2.276,9.146,NA
2026-03-09 10:45:00,2.134,8.808,2.109,8.738,NA
2026-03-09 10:46:00,1.935,8.343,1.912,8.277,NA
2026-03-09 10:47:00,1.908,8.365,1.885,8.299,NA
2026-03-09 10:48:00,2.003,8.284,1.979,8.219,NA
2026-03-09 10:49:00,2.054,8.39,2.03,8.324,NA
2026-03-09 10:50:00,2.079,8.418,2.054,8.351,NA
2026-03-09 10:51:00,2.099,8.56,2.074,8.492,NA
2026-03-09 10:52:00,2.191,8.714,2.165,8.645,NA
2026-03-09 10:53:00,2.407,9.052,2.379,8.98,NA
2026-03-09 10:54:00,2.611,9.437,2.58,9.362,NA
2026-03-09 10:55:00,2.758,9.708,2.725,9.631,NA
2026-03-09 10:56:00,2.571,9.387,2.541,9.313,NA
2026-03-09 10:57:00,2.435,9.259,2.406,9.186,NA
2026-03-09 10:58:00,2.436,9.213,2.407,9.14,NA
2026-03-09 10:59:00,2.325,8.884,2.298,8.814,NA
2026-03-09 11:00:00,2.214,8.592,2.188,8.524,NA
2026-03-09 11:01:00,2.067,8.268,2.043,8.203,NA
2026-03-09 11:02:00,2,8.228,1.976,8.163,NA
2026-03-09 11:03:00,1.935,8.079,1.912,8.015,NA
2026-03-09 11:04:00,1.904,8.071,1.882,8.007,NA
2026-03-09 11:05:00,2.008,8.4,1.984,8.334,NA
2026-03-09 11:06:00,2.042,8.39,2.018,8.324,NA
2026-03-09 11:07:00,2.24,8.758,2.214,8.689,NA
2026-03-09 11:08:00,2.321,8.974,2.294,8.903,NA
2026-03-09 11:09:00,2.309,8.977,2.282,8.906,NA
2026-03-09 11:10:00,2.329,9.143,2.302,9.071,NA
2026-03-09 11:11:00,2.356,9.228,2.328,9.155,NA
2026-03-09 11:12:00,2.431,9.285,2.402,9.212,NA
2026-03-09 11:13:00,2.373,9.14,2.345,9.068,NA
2026-03-09 11:14:00,2.254,8.889,2.227,8.819,NA
2026-03-09 11:15:00,1.991,8.612,1.968,8.544,NA
2026-03-09 11:16:00,1.824,8.231,1.802,8.166,NA
2026-03-09 11:17:00,1.833,8.274,1.811,8.209,NA
2026-03-09 11:18:00,1.921,8.395,1.898,8.329,NA
2026-03-09 11:19:00,2.062,8.524,2.038,8.457,NA
2026-03-09 11:20:00,2.19,8.695,2.164,8.626,NA
2026-03-09 11:21:00,2.264,8.851,2.237,8.781,NA
2026-03-09 11:22:00,2.417,9.174,2.388,9.102,NA
2026-03-09 11:23:00,2.381,9.168,2.353,9.096,NA
2026-03-09 11:24:00,2.42,9.283,2.391,9.21,NA
2026-03-09 11:25:00,2.429,9.37,2.4,9.296,NA
2026-03-09 11:26:00,2.46,9.44,2.431,9.365,NA
2026-03-09 11:27:00,2.241,9.197,2.215,9.124,NA
2026-03-09 11:28:00,1.987,8.787,1.964,8.718,NA
2026-03-09 11:29:00,1.8,8.482,1.779,8.415,NA
2026-03-09 11:30:00,1.644,8.243,1.625,8.178,NA
2026-03-09 11:31:00,1.567,8.072,1.549,8.008,NA
2026-03-09 11:32:00,1.594,8.059,1.575,7.995,NA
2026-03-09 11:33:00,1.705,8.264,1.685,8.199,NA
2026-03-09 11:34:00,1.811,8.484,1.79,8.417,NA
2026-03-09 11:35:00,1.869,8.631,1.847,8.563,NA
2026-03-09 11:36:00,1.951,8.738,1.928,8.669,NA
2026-03-09 11:37:00,2.008,8.775,1.984,8.706,NA
2026-03-09 11:38:00,2.07,8.843,2.046,8.773,NA
2026-03-09 11:39:00,2.132,8.864,2.107,8.794,NA
2026-03-09 11:40:00,2.181,8.91,2.155,8.84,NA
2026-03-09 11:41:00,2.192,8.848,2.166,8.778,NA
2026-03-09 11:42:00,2.121,8.636,2.096,8.568,NA
2026-03-09 11:43:00,2.108,8.481,2.083,8.414,NA
2026-03-09 11:44:00,2.287,8.601,2.26,8.533,NA
2026-03-09 11:45:00,2.45,8.731,2.421,8.662,NA
2026-03-09 11:46:00,2.572,8.889,2.542,8.819,NA
2026-03-09 11:47:00,2.618,8.866,2.587,8.796,NA
2026-03-09 11:48:00,2.758,9.078,2.725,9.006,NA
2026-03-09 11:49:00,2.87,9.235,2.836,9.162,NA
2026-03-09 11:50:00,2.884,9.271,2.85,9.198,NA
2026-03-09 11:51:00,2.886,9.25,2.852,9.177,NA
2026-03-09 11:52:00,2.802,9.151,2.769,9.079,NA
2026-03-09 11:53:00,2.595,8.986,2.564,8.915,NA
2026-03-09 11:54:00,2.456,8.957,2.427,8.886,NA
2026-03-09 11:55:00,2.462,8.952,2.433,8.881,NA
2026-03-09 11:56:00,2.473,9.175,2.444,9.102,NA
2026-03-09 11:57:00,2.307,8.924,2.28,8.853,NA
2026-03-09 11:58:00,2.298,8.889,2.271,8.819,NA
2026-03-09 11:59:00,2.445,9.166,2.416,9.094,NA
2026-03-09 12:00:00,2.511,9.363,2.481,9.289,NA
2026-03-09 12:01:00,2.544,9.405,2.514,9.331,NA
2026-03-09 12:02:00,2.536,9.412,2.506,9.338,NA
2026-03-09 12:03:00,2.443,9.223,2.414,9.15,NA
2026-03-09 12:04:00,2.385,9.13,2.357,9.058,NA
2026-03-09 12:05:00,2.509,9.264,2.479,9.191,NA
2026-03-09 12:06:00,2.527,9.373,2.497,9.299,NA
2026-03-09 12:07:00,2.429,9.185,2.4,9.112,NA
2026-03-09 12:08:00,2.331,8.983,2.304,8.912,NA
2026-03-09 12:09:00,2.296,8.899,2.269,8.829,NA
2026-03-09 12:10:00,2.323,8.928,2.296,8.857,NA
2026-03-09 12:11:00,2.432,9.049,2.403,8.977,NA
2026-03-09 12:12:00,2.381,9.06,2.353,8.988,NA
2026-03-09 12:13:00,2.187,8.86,2.161,8.79,NA
2026-03-09 12:14:00,2.08,8.653,2.055,8.585,NA
2026-03-09 12:15:00,2.165,8.847,2.139,8.777,NA
2026-03-09 12:16:00,2.221,9.004,2.195,8.933,NA
2026-03-09 12:17:00,2.303,9.223,2.276,9.15,NA
2026-03-09 12:18:00,2.308,9.215,2.281,9.142,NA
2026-03-09 12:19:00,2.222,8.986,2.196,8.915,NA
2026-03-09 12:20:00,2.085,8.684,2.06,8.615,NA
2026-03-09 12:21:00,2.036,8.543,2.012,8.475,NA
2026-03-09 12:22:00,1.976,8.39,1.953,8.324,NA
2026-03-09 12:23:00,1.802,8.15,1.781,8.086,NA
2026-03-09 12:24:00,1.676,7.927,1.656,7.864,NA
2026-03-09 12:25:00,1.533,7.682,1.515,7.621,NA
2026-03-09 12:26:00,1.419,7.566,1.402,7.506,NA
2026-03-09 12:27:00,1.357,7.487,1.341,7.428,NA
2026-03-09 12:28:00,1.378,7.645,1.362,7.585,NA
2026-03-09 12:29:00,1.439,7.792,1.422,7.73,NA
2026-03-09 12:30:00,1.516,7.923,1.498,7.86,NA
2026-03-09 12:31:00,1.695,8.374,1.675,8.308,NA
2026-03-09 12:32:00,1.856,8.693,1.834,8.624,NA
2026-03-09 12:33:00,1.977,9.008,1.954,8.937,NA
2026-03-09 12:34:00,1.968,9.149,1.945,9.077,NA
2026-03-09 12:35:00,1.979,9.168,1.956,9.096,NA
2026-03-09 12:36:00,2.038,9.378,2.014,9.304,NA
2026-03-09 12:37:00,2.119,9.648,2.094,9.572,NA
2026-03-09 12:38:00,2.118,9.747,2.093,9.67,NA
2026-03-09 12:39:00,2.054,9.669,2.03,9.593,NA
2026-03-09 12:40:00,1.899,9.39,1.877,9.316,NA
2026-03-09 12:41:00,1.913,9.381,1.89,9.307,NA
2026-03-09 12:42:00,1.929,9.34,1.906,9.266,NA
2026-03-09 12:43:00,2.132,9.615,2.107,9.539,NA
2026-03-09 12:44:00,2.376,9.938,2.348,9.859,NA
2026-03-09 12:45:00,2.49,9.997,2.461,9.918,NA
2026-03-09 12:46:00,2.437,9.885,2.408,9.807,NA
2026-03-09 12:47:00,2.581,10.116,2.551,10.036,NA
2026-03-09 12:48:00,2.614,10.245,2.583,10.164,NA
2026-03-09 12:49:00,2.572,10.248,2.542,10.167,NA
2026-03-09 12:50:00,2.391,10.032,2.363,9.953,NA
2026-03-09 12:51:00,2.333,9.974,2.305,9.895,NA
2026-03-09 12:52:00,2.097,9.682,2.072,9.605,NA
2026-03-09 12:53:00,1.751,9.253,1.73,9.18,NA
2026-03-09 12:54:00,1.65,9.054,1.631,8.982,NA
2026-03-09 12:55:00,1.714,9.101,1.694,9.029,NA
2026-03-09 12:56:00,1.703,8.978,1.683,8.907,NA
2026-03-09 12:57:00,1.853,9.162,1.831,9.09,NA
2026-03-09 12:58:00,2.015,9.334,1.991,9.26,NA
2026-03-09 12:59:00,2.251,9.595,2.224,9.519,NA
2026-03-09 13:00:00,2.554,10.046,2.524,9.967,"E: Erroneous Data"
2026-03-09 13:01:00,2.552,10.07,2.522,9.99,"E: Erroneous Data"
2026-03-09 13:02:00,2.627,10.193,2.596,10.112,"E: Erroneous Data"
2026-03-09 13:03:00,2.607,10.136,2.576,10.056,"E: Erroneous Data"
2026-03-09 13:04:00,2.41,9.795,2.382,9.718,"E: Erroneous Data"
2026-03-09 13:05:00,2.178,9.31,2.152,9.236,"E: Erroneous Data"
2026-03-09 13:06:00,2.153,9.271,2.128,9.198,"E: Erroneous Data"
2026-03-09 13:07:00,1.977,8.949,1.954,8.878,"E: Erroneous Data"
2026-03-09 13:08:00,0.853,6.179,0.843,6.13,"E: Erroneous Data"
2026-03-09 13:09:00,474.197,484.215,468.602,480.388,"E: Erroneous Data"
2026-03-09 13:10:00,472.775,473.745,467.196,470,"E: Erroneous Data"
2026-03-09 13:11:00,470.698,470.698,465.144,466.978,"E: Erroneous Data"
2026-03-09 13:12:00,469.265,469.945,463.728,466.23,"E: Erroneous Data"
2026-03-09 13:13:00,469.263,470.089,463.726,466.373,"E: Erroneous Data"
2026-03-09 13:14:00,468.851,470.349,463.319,466.631,"E: Erroneous Data"
2026-03-09 13:15:00,468.26,470.736,462.735,467.015,"E: Erroneous Data"
2026-03-09 13:16:00,467.751,470.942,462.232,467.22,"E: Erroneous Data"
2026-03-09 13:17:00,467.24,471.381,461.727,467.655,"E: Erroneous Data"
2026-03-09 13:18:00,466.832,471.763,461.323,468.034,"E: Erroneous Data"
2026-03-09 13:19:00,466.419,472.377,460.915,468.643,"E: Erroneous Data"
2026-03-09 13:20:00,465.941,473.074,460.443,469.335,"E: Erroneous Data"
2026-03-09 13:21:00,120.643,135.496,119.219,134.425,"E: Erroneous Data"
2026-03-09 13:22:00,12.153,12.153,12.01,12.057,"E: Erroneous Data"
2026-03-09 13:23:00,11.129,11.129,10.998,11.041,"E: Erroneous Data"
2026-03-09 13:24:00,12.286,12.286,12.141,12.189,"E: Erroneous Data"
2026-03-09 13:25:00,11.903,9.777,11.763,9.7,"E: NO-NOy Conc. Uncertainty"
2026-03-09 13:26:00,10.738,10.009,10.611,9.93,"E: NO-NOy Conc. Uncertainty"
2026-03-09 13:27:00,9.557,10.215,9.444,10.134,"E: Erroneous Data"
2026-03-09 13:28:00,8.197,9.883,8.1,9.805,"E: Erroneous Data"
2026-03-09 13:29:00,6.71,9.607,6.631,9.531,"E: Erroneous Data"
2026-03-09 13:30:00,5.52,9.626,5.455,9.55,"E: Erroneous Data"
2026-03-09 13:31:00,3.735,9.812,3.691,9.734,NA
2026-03-09 13:32:00,2.258,9.885,2.231,9.807,NA
2026-03-09 13:33:00,1.053,9.901,1.041,9.823,NA
2026-03-09 13:34:00,0.262,9.635,0.259,9.559,NA
2026-03-09 13:35:00,0.168,14.127,0.166,14.015,NA
2026-03-09 13:36:00,0.147,9.954,0.145,9.875,NA
2026-03-09 13:37:00,0.089,9.261,0.088,9.188,NA
2026-03-09 13:38:00,0.143,9.006,0.141,8.935,NA
2026-03-09 13:39:00,0.155,8.942,0.153,8.871,NA
2026-03-09 13:40:00,0.174,8.88,0.172,8.81,NA
2026-03-09 13:41:00,0.189,8.753,0.187,8.684,NA
2026-03-09 13:42:00,0.19,8.61,0.188,8.542,NA
2026-03-09 13:43:00,0.196,8.477,0.194,8.41,NA
2026-03-09 13:44:00,0.417,8.839,0.412,8.769,NA
2026-03-09 13:45:00,0.634,9.199,0.627,9.126,NA
2026-03-09 13:46:00,0.742,9.143,0.733,9.071,NA
2026-03-09 13:47:00,0.828,9.128,0.818,9.056,NA
2026-03-09 13:48:00,0.963,9.134,0.952,9.062,NA
2026-03-09 13:49:00,1.139,9.213,1.126,9.14,NA
2026-03-09 13:50:00,1.296,9.285,1.281,9.212,NA
2026-03-09 13:51:00,1.375,9.215,1.359,9.142,NA
2026-03-09 13:52:00,1.431,9.171,1.414,9.099,NA
2026-03-09 13:53:00,1.59,8.972,1.571,8.901,NA
2026-03-09 13:54:00,1.65,8.928,1.631,8.857,NA
2026-03-09 13:55:00,1.883,9.237,1.861,9.164,NA
2026-03-09 13:56:00,2.137,9.603,2.112,9.527,NA
2026-03-09 13:57:00,2.178,9.662,2.152,9.586,NA
2026-03-09 13:58:00,2.246,9.892,2.219,9.814,NA
2026-03-09 13:59:00,2.437,10.197,2.408,10.116,NA
2026-03-09 14:00:00,2.63,10.703,2.599,10.618,NA
2026-03-09 14:01:00,2.509,10.545,2.479,10.462,NA
2026-03-09 14:02:00,2.354,10.291,2.326,10.21,NA
2026-03-09 14:03:00,2.274,10.257,2.247,10.176,NA
2026-03-09 14:04:00,2.229,10.287,2.203,10.206,NA
2026-03-09 14:05:00,2.381,10.46,2.353,10.377,NA
2026-03-09 14:06:00,2.498,10.747,2.469,10.662,NA
2026-03-09 14:07:00,2.428,10.816,2.399,10.73,NA
2026-03-09 14:08:00,2.514,10.857,2.484,10.771,NA
2026-03-09 14:09:00,2.393,10.499,2.365,10.416,NA
2026-03-09 14:10:00,2.693,10.885,NA,NA,NA
2026-03-09 14:11:00,2.807,10.998,2.846,11.147,NA
2026-03-09 14:12:00,2.909,11.259,2.949,11.411,NA
2026-03-09 14:13:00,2.814,11.101,2.853,11.251,NA
2026-03-09 14:14:00,2.526,10.909,2.561,11.057,NA
2026-03-09 14:15:00,2.376,10.628,2.409,10.772,NA
2026-03-09 14:16:00,2.338,10.576,2.37,10.719,NA
2026-03-09 14:17:00,2.215,10.445,2.245,10.586,NA
2026-03-09 14:18:00,2.239,10.535,2.27,10.678,NA
2026-03-09 14:19:00,2.007,10.2,2.035,10.338,NA
2026-03-09 14:20:00,2.158,10.217,2.188,10.355,NA
2026-03-09 14:21:00,2.075,9.851,2.104,9.984,NA
2026-03-09 14:22:00,2.116,9.722,2.145,9.854,NA
2026-03-09 14:23:00,2.147,9.56,2.177,9.69,NA
2026-03-09 14:24:00,2.266,9.682,2.297,9.813,NA
2026-03-09 14:25:00,2.203,9.515,2.233,9.644,NA
2026-03-09 14:26:00,2.413,9.846,2.446,9.979,NA
2026-03-09 14:27:00,2.325,9.791,2.357,9.924,NA
2026-03-09 14:28:00,2.145,9.548,2.175,9.677,NA
2026-03-09 14:29:00,1.937,9.193,1.964,9.318,NA
2026-03-09 14:30:00,1.734,8.888,1.758,9.008,NA
2026-03-09 14:31:00,1.638,8.604,1.661,8.721,NA
2026-03-09 14:32:00,1.46,8.23,1.48,8.342,NA
2026-03-09 14:33:00,1.332,7.889,1.35,7.996,NA
2026-03-09 14:34:00,1.295,7.802,1.313,7.908,NA
2026-03-09 14:35:00,1.432,7.917,1.452,8.024,NA
2026-03-09 14:36:00,1.603,8.141,1.625,8.251,NA
2026-03-09 14:37:00,1.77,8.39,1.794,8.504,NA
2026-03-09 14:38:00,1.939,8.668,1.966,8.786,NA
2026-03-09 14:39:00,2.098,8.958,2.127,9.08,NA
2026-03-09 14:40:00,2.461,9.636,2.495,9.767,NA
2026-03-09 14:41:00,2.675,10.095,2.712,10.232,NA
2026-03-09 14:42:00,2.692,10.198,2.729,10.336,NA
2026-03-09 14:43:00,2.431,9.733,2.465,9.865,NA
2026-03-09 14:44:00,2.313,9.51,2.345,9.639,NA
2026-03-09 14:45:00,2.173,9.243,2.203,9.368,NA
