"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-05 10:07:00,0.688,0.928,0.718,0.967,NA
2026-04-05 10:08:00,0.704,1.021,0.734,1.064,NA
2026-04-05 10:09:00,0.738,1.098,0.77,1.145,NA
2026-04-05 10:10:00,0.743,1.12,0.775,1.168,NA
2026-04-05 10:11:00,0.782,1.214,0.816,1.266,NA
2026-04-05 10:12:00,0.814,1.316,0.849,1.372,NA
2026-04-05 10:13:00,0.797,1.303,0.831,1.358,NA
2026-04-05 10:14:00,0.775,1.282,0.808,1.337,NA
2026-04-05 10:15:00,0.749,1.208,0.781,1.259,NA
2026-04-05 10:16:00,0.652,1.02,0.68,1.063,NA
2026-04-05 10:17:00,0.598,0.924,0.624,0.963,NA
2026-04-05 10:18:00,0.517,0.725,0.539,0.756,NA
2026-04-05 10:19:00,0.497,0.707,0.518,0.737,NA
2026-04-05 10:20:00,0.497,0.714,0.518,0.744,NA
2026-04-05 10:21:00,0.525,0.758,0.548,0.79,NA
2026-04-05 10:22:00,0.53,0.807,0.553,0.841,NA
2026-04-05 10:23:00,0.533,0.782,0.556,0.815,NA
2026-04-05 10:24:00,0.525,0.738,0.548,0.769,NA
2026-04-05 10:25:00,0.574,0.794,0.599,0.828,NA
2026-04-05 10:26:00,0.575,0.78,0.6,0.813,NA
2026-04-05 10:27:00,0.562,0.718,0.586,0.749,NA
2026-04-05 10:28:00,0.531,0.596,0.554,0.621,NA
2026-04-05 10:29:00,0.497,0.496,0.518,0.517,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:30:00,0.454,0.346,0.474,0.361,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:31:00,0.45,0.309,0.469,0.322,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:32:00,0.446,0.307,0.465,0.32,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:33:00,0.372,0.252,0.388,0.263,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:34:00,0.334,0.146,0.348,0.152,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:35:00,0.358,0.208,0.373,0.217,"E: NO-NOy Conc. Uncertainty"
2026-04-05 10:36:00,0.54,0.717,0.563,0.748,NA
2026-04-05 10:37:00,0.663,1.205,0.692,1.256,NA
2026-04-05 10:38:00,0.724,1.394,0.755,1.453,NA
2026-04-05 10:39:00,0.773,1.579,0.806,1.646,NA
2026-04-05 10:40:00,0.826,1.806,0.862,1.883,NA
2026-04-05 10:41:00,0.943,2.236,0.984,2.331,NA
2026-04-05 10:42:00,1.094,2.732,1.141,2.848,NA
2026-04-05 10:43:00,1.153,2.961,1.203,3.087,NA
2026-04-05 10:44:00,1.034,2.749,1.079,2.866,NA
2026-04-05 10:45:00,0.895,2.257,0.934,2.353,NA
2026-04-05 10:46:00,0.802,1.996,0.837,2.081,NA
2026-04-05 10:47:00,0.81,1.93,0.845,2.012,NA
2026-04-05 10:48:00,0.759,1.834,0.792,1.912,NA
2026-04-05 10:49:00,0.742,1.766,0.774,1.841,NA
2026-04-05 10:50:00,0.592,1.277,0.618,1.331,NA
2026-04-05 10:51:00,0.566,0.974,0.59,1.015,NA
2026-04-05 10:52:00,0.59,0.959,0.616,1,NA
2026-04-05 10:53:00,0.727,1.171,0.758,1.221,NA
2026-04-05 10:54:00,0.94,1.561,0.981,1.627,NA
2026-04-05 10:55:00,0.953,1.549,0.994,1.615,NA
2026-04-05 10:56:00,0.949,1.47,0.99,1.533,NA
2026-04-05 10:57:00,0.919,1.299,0.959,1.354,NA
2026-04-05 10:58:00,0.87,1.141,0.908,1.19,NA
2026-04-05 10:59:00,0.863,1.103,0.9,1.15,NA
2026-04-05 11:00:00,0.799,0.991,0.834,1.033,NA
2026-04-05 11:01:00,0.718,0.836,0.749,0.872,NA
2026-04-05 11:02:00,0.594,0.569,0.62,0.593,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:03:00,0.407,0.169,0.425,0.176,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:04:00,0.326,0.039,0.34,0.041,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:05:00,0.335,0.054,0.349,0.056,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:06:00,0.352,0.085,0.367,0.089,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:07:00,0.349,0.076,0.364,0.079,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:08:00,0.475,0.343,0.496,0.358,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:09:00,0.555,0.549,0.579,0.572,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:10:00,0.539,0.611,0.562,0.637,NA
2026-04-05 11:11:00,0.518,0.6,0.54,0.626,NA
2026-04-05 11:12:00,0.495,0.593,0.516,0.618,NA
2026-04-05 11:13:00,0.473,0.563,0.493,0.587,NA
2026-04-05 11:14:00,0.455,0.522,0.475,0.544,NA
2026-04-05 11:15:00,0.431,0.478,0.45,0.498,NA
2026-04-05 11:16:00,0.335,0.358,0.35,0.373,NA
2026-04-05 11:17:00,0.152,0.017,0.159,0.018,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:18:00,0.138,-0.08,0.144,-0.083,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:19:00,0.18,-0.097,0.188,-0.101,"E: NO-NOy Conc. Uncertainty"
2026-04-05 11:20:00,0.385,0.432,0.402,0.45,NA
2026-04-05 11:21:00,0.472,0.643,0.492,0.67,NA
2026-04-05 11:22:00,0.491,0.844,0.512,0.88,NA
2026-04-05 11:23:00,0.476,0.885,0.497,0.923,NA
2026-04-05 11:24:00,0.476,0.951,0.497,0.992,NA
2026-04-05 11:25:00,0.462,0.986,0.482,1.028,NA
2026-04-05 11:26:00,0.423,1.013,0.441,1.056,NA
2026-04-05 11:27:00,0.414,1.146,0.432,1.195,NA
2026-04-05 11:28:00,0.215,0.934,0.224,0.974,NA
2026-04-05 11:29:00,0.003,0.545,0.003,0.568,NA
2026-04-05 11:30:00,-0.025,0.455,-0.026,0.474,NA
2026-04-05 11:31:00,-0.048,0.347,-0.05,0.362,NA
2026-04-05 11:32:00,-0.056,0.298,-0.058,0.311,NA
2026-04-05 11:33:00,0.079,0.565,0.082,0.589,NA
2026-04-05 11:34:00,0.202,0.843,0.211,0.879,NA
2026-04-05 11:35:00,0.218,0.877,0.227,0.914,NA
2026-04-05 11:36:00,0.219,0.798,0.228,0.832,NA
2026-04-05 11:37:00,0.228,0.716,0.238,0.747,NA
2026-04-05 11:38:00,0.339,0.975,0.354,1.017,NA
2026-04-05 11:39:00,0.342,1.006,0.357,1.049,NA
2026-04-05 11:40:00,0.384,1.051,0.401,1.096,NA
2026-04-05 11:41:00,0.402,1.094,0.419,1.141,NA
2026-04-05 11:42:00,0.192,0.7,0.2,0.73,NA
2026-04-05 11:43:00,0.143,0.516,0.149,0.538,NA
2026-04-05 11:44:00,0.154,0.477,0.161,0.497,NA
2026-04-05 11:45:00,0.126,0.414,0.131,0.432,NA
2026-04-05 11:46:00,0.05,0.234,0.052,0.244,NA
2026-04-05 11:47:00,0.025,0.091,0.026,0.095,NA
2026-04-05 11:48:00,0.067,0.177,0.07,0.185,NA
2026-04-05 11:49:00,0.126,0.266,0.131,0.277,NA
2026-04-05 11:50:00,0.206,0.413,0.215,0.431,NA
2026-04-05 11:51:00,0.258,0.502,0.269,0.523,NA
2026-04-05 11:52:00,0.303,0.592,0.316,0.617,NA
2026-04-05 11:53:00,0.334,0.626,0.348,0.653,NA
2026-04-05 11:54:00,0.353,0.666,0.368,0.694,NA
2026-04-05 11:55:00,0.361,0.713,0.377,0.743,NA
2026-04-05 11:56:00,0.309,0.617,0.322,0.643,NA
2026-04-05 11:57:00,0.25,0.567,0.261,0.591,NA
2026-04-05 11:58:00,0.172,0.375,0.179,0.391,NA
2026-04-05 11:59:00,0.06,0.108,0.063,0.113,NA
2026-04-05 12:00:00,0.051,0.038,0.053,0.04,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:01:00,0.011,-0.075,0.011,-0.078,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:02:00,0.004,-0.13,0.004,-0.136,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:03:00,0.147,-0.016,0.153,-0.017,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:04:00,0.195,0.006,0.203,0.006,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:05:00,0.233,0.037,0.243,0.039,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:06:00,0.277,0.105,0.289,0.109,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:07:00,0.32,0.175,0.334,0.182,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:08:00,0.32,0.169,0.334,0.176,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:09:00,0.338,0.21,0.353,0.219,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:10:00,0.362,0.229,0.378,0.239,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:11:00,0.314,0.179,0.328,0.187,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:12:00,0.244,0.084,0.255,0.088,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:13:00,0.214,-0.002,0.223,-0.002,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:14:00,0.197,-0.078,0.206,-0.081,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:15:00,0.152,-0.167,0.159,-0.174,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:16:00,0.167,-0.171,0.174,-0.178,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:17:00,0.238,-0.058,0.248,-0.06,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:18:00,0.274,0.001,0.286,0.001,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:19:00,0.27,0,0.282,0,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:20:00,0.342,0.143,0.357,0.149,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:21:00,0.405,0.262,0.423,0.273,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:22:00,0.445,0.406,0.464,0.423,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:23:00,0.481,0.523,0.502,0.545,NA
2026-04-05 12:24:00,0.655,0.855,0.683,0.891,NA
2026-04-05 12:25:00,0.974,1.479,1.016,1.542,NA
2026-04-05 12:26:00,1.103,1.976,1.151,2.06,NA
2026-04-05 12:27:00,1.141,2.299,1.19,2.397,NA
2026-04-05 12:28:00,1.129,2.332,1.178,2.431,NA
2026-04-05 12:29:00,1.07,2.256,1.116,2.352,NA
2026-04-05 12:30:00,1.096,2.183,1.144,2.276,NA
2026-04-05 12:31:00,1.186,2.304,1.237,2.402,NA
2026-04-05 12:32:00,1.26,2.427,1.315,2.531,NA
2026-04-05 12:33:00,0.986,2.026,1.029,2.112,NA
2026-04-05 12:34:00,0.797,1.596,0.832,1.664,NA
2026-04-05 12:35:00,0.71,1.24,0.741,1.293,NA
2026-04-05 12:36:00,0.712,1.126,0.743,1.174,NA
2026-04-05 12:37:00,0.773,1.16,0.807,1.21,NA
2026-04-05 12:38:00,0.806,1.221,0.841,1.273,NA
2026-04-05 12:39:00,0.71,1.061,0.741,1.106,NA
2026-04-05 12:40:00,0.61,0.923,0.636,0.962,NA
2026-04-05 12:41:00,0.575,0.854,0.6,0.89,NA
2026-04-05 12:42:00,0.502,0.63,0.524,0.657,NA
2026-04-05 12:43:00,0.471,0.441,0.491,0.46,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:44:00,0.51,0.45,0.532,0.469,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:45:00,0.547,0.494,0.571,0.515,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:46:00,0.463,0.375,0.483,0.391,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:47:00,0.508,0.435,0.53,0.454,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:48:00,0.545,0.47,0.569,0.49,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:49:00,0.555,0.44,0.579,0.459,"E: NO-NOy Conc. Uncertainty"
2026-04-05 12:50:00,0.682,0.72,0.712,0.751,NA
2026-04-05 12:51:00,0.735,0.942,0.767,0.982,NA
2026-04-05 12:52:00,0.779,1.008,0.813,1.051,NA
2026-04-05 12:53:00,0.722,0.958,0.753,0.999,NA
2026-04-05 12:54:00,0.704,0.939,0.735,0.979,NA
2026-04-05 12:55:00,0.733,1.001,0.765,1.044,NA
2026-04-05 12:56:00,0.67,0.89,0.699,0.928,NA
2026-04-05 12:57:00,0.661,0.856,0.69,0.893,NA
2026-04-05 12:58:00,0.631,0.831,0.658,0.866,NA
2026-04-05 12:59:00,0.501,0.454,0.523,0.473,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:00:00,0.471,0.37,0.491,0.386,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:01:00,0.439,0.348,0.458,0.363,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:02:00,0.43,0.339,0.449,0.353,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:03:00,0.419,0.297,0.437,0.31,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:04:00,0.395,0.244,0.412,0.254,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:05:00,0.4,0.238,0.417,0.248,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:06:00,0.398,0.268,0.415,0.279,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:07:00,0.406,0.285,0.424,0.297,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:08:00,0.388,0.238,0.405,0.248,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:09:00,0.383,0.188,0.4,0.196,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:10:00,0.553,0.386,0.577,0.402,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:11:00,0.709,0.697,0.74,0.727,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:12:00,0.723,0.769,0.754,0.802,NA
2026-04-05 13:13:00,0.853,1.034,0.89,1.078,NA
2026-04-05 13:14:00,0.875,1.139,0.913,1.188,NA
2026-04-05 13:15:00,0.875,1.147,0.913,1.196,NA
2026-04-05 13:16:00,0.861,1.128,0.898,1.176,NA
2026-04-05 13:17:00,0.855,1.143,0.892,1.192,NA
2026-04-05 13:18:00,0.754,1.15,0.787,1.199,NA
2026-04-05 13:19:00,0.632,0.852,0.659,0.888,NA
2026-04-05 13:20:00,0.518,0.596,0.54,0.621,NA
2026-04-05 13:21:00,0.4,0.373,0.417,0.389,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:22:00,0.321,0.16,0.335,0.167,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:23:00,0.301,0.096,0.314,0.1,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:24:00,0.291,0.095,0.304,0.099,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:25:00,0.345,0.243,0.36,0.253,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:26:00,0.384,0.265,0.401,0.276,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:27:00,0.415,0.257,0.433,0.268,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:28:00,0.482,0.278,0.503,0.29,"E: NO-NOy Conc. Uncertainty"
2026-04-05 13:29:00,1.977,7.073,2.063,7.375,NA
2026-04-05 13:30:00,1.32,5.189,1.377,5.411,NA
2026-04-05 13:31:00,0.428,1.608,0.447,1.677,NA
2026-04-05 13:32:00,0.38,1.13,0.397,1.178,NA
2026-04-05 13:33:00,0.374,1.055,0.39,1.1,NA
2026-04-05 13:34:00,0.358,0.942,0.374,0.982,NA
2026-04-05 13:35:00,0.34,0.843,0.355,0.879,NA
2026-04-05 13:36:00,0.313,0.746,0.327,0.778,NA
2026-04-05 13:37:00,0.29,0.648,0.303,0.676,NA
2026-04-05 13:38:00,0.277,0.536,0.289,0.559,NA
2026-04-05 13:39:00,0.262,0.466,0.273,0.486,NA
2026-04-05 13:40:00,0.25,0.417,0.261,0.435,NA
2026-04-05 13:41:00,0.244,0.335,0.255,0.349,NA
2026-04-05 13:42:00,0.245,0.366,0.256,0.382,NA
2026-04-05 13:43:00,0.317,0.405,0.331,0.422,NA
2026-04-05 13:44:00,0.343,0.511,0.358,0.533,NA
2026-04-05 13:45:00,0.357,0.557,0.373,0.581,NA
2026-04-05 13:46:00,0.361,0.561,0.377,0.585,NA
2026-04-05 13:47:00,0.362,0.576,0.378,0.601,NA
2026-04-05 13:48:00,0.418,0.663,0.436,0.691,NA
2026-04-05 13:49:00,0.431,0.725,0.45,0.756,NA
2026-04-05 13:50:00,0.443,0.757,0.462,0.789,NA
2026-04-05 13:51:00,0.45,0.776,0.47,0.809,NA
2026-04-05 13:52:00,0.368,0.684,0.384,0.713,NA
2026-04-05 13:53:00,0.37,0.62,0.386,0.647,NA
2026-04-05 13:54:00,0.631,1.191,0.658,1.242,NA
2026-04-05 13:55:00,0.813,1.802,0.848,1.879,NA
2026-04-05 13:56:00,0.992,2.501,1.035,2.608,NA
2026-04-05 13:57:00,1.151,3.025,1.201,3.154,NA
2026-04-05 13:58:00,1.213,3.315,1.266,3.457,NA
2026-04-05 13:59:00,1.226,3.385,1.279,3.53,NA
2026-04-05 14:00:00,1.233,3.412,1.287,3.558,NA
2026-04-05 14:01:00,1.251,3.456,1.305,3.604,NA
2026-04-05 14:02:00,1.186,3.354,1.238,3.497,NA
2026-04-05 14:03:00,0.917,2.628,0.957,2.74,NA
2026-04-05 14:04:00,0.695,1.792,0.725,1.869,NA
2026-04-05 14:05:00,0.524,1.128,0.547,1.176,NA
2026-04-05 14:06:00,0.426,0.64,0.445,0.667,NA
2026-04-05 14:07:00,0.414,0.526,0.432,0.548,NA
2026-04-05 14:08:00,0.454,0.618,0.474,0.644,NA
2026-04-05 14:09:00,0.51,0.649,0.532,0.677,NA
2026-04-05 14:10:00,0.548,0.769,0.572,0.802,NA
2026-04-05 14:11:00,0.564,0.795,0.589,0.829,NA
2026-04-05 14:12:00,0.572,0.858,0.597,0.895,NA
2026-04-05 14:13:00,0.589,0.882,0.615,0.92,NA
2026-04-05 14:14:00,0.589,0.851,0.615,0.887,NA
2026-04-05 14:15:00,0.578,0.821,0.603,0.856,NA
2026-04-05 14:16:00,0.521,0.61,0.544,0.636,NA
2026-04-05 14:17:00,0.516,0.609,0.538,0.635,NA
2026-04-05 14:18:00,0.422,0.431,0.44,0.449,NA
2026-04-05 14:19:00,0.43,0.379,0.449,0.395,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:20:00,0.421,0.326,0.439,0.34,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:21:00,0.415,0.261,0.433,0.272,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:22:00,0.42,0.313,0.438,0.326,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:23:00,0.532,0.636,0.555,0.663,NA
2026-04-05 14:24:00,0.666,1.01,0.695,1.053,NA
2026-04-05 14:25:00,0.77,1.179,0.803,1.229,NA
2026-04-05 14:26:00,0.831,1.311,0.867,1.367,NA
2026-04-05 14:27:00,0.885,1.502,0.923,1.566,NA
2026-04-05 14:28:00,0.894,1.526,0.933,1.591,NA
2026-04-05 14:29:00,0.939,1.617,0.98,1.686,NA
2026-04-05 14:30:00,0.905,1.542,0.944,1.608,NA
2026-04-05 14:31:00,0.841,1.411,0.878,1.471,NA
2026-04-05 14:32:00,0.705,1.064,0.736,1.11,NA
2026-04-05 14:33:00,0.591,0.778,0.617,0.811,NA
2026-04-05 14:34:00,0.503,0.665,0.525,0.693,NA
2026-04-05 14:35:00,0.448,0.514,0.467,0.536,NA
2026-04-05 14:36:00,0.43,0.425,0.449,0.443,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:37:00,0.406,0.427,0.424,0.445,NA
2026-04-05 14:38:00,0.481,0.617,0.502,0.643,NA
2026-04-05 14:39:00,0.784,1.438,0.818,1.5,NA
2026-04-05 14:40:00,0.874,1.675,0.912,1.747,NA
2026-04-05 14:41:00,0.92,1.771,0.96,1.847,NA
2026-04-05 14:42:00,1.044,2.222,1.089,2.317,NA
2026-04-05 14:43:00,1.092,2.429,1.14,2.533,NA
2026-04-05 14:44:00,1.118,2.717,1.167,2.833,NA
2026-04-05 14:45:00,1.075,2.682,1.122,2.797,NA
2026-04-05 14:46:00,1.043,2.582,1.088,2.693,NA
2026-04-05 14:47:00,0.921,2.271,0.961,2.368,NA
2026-04-05 14:48:00,0.59,1.344,0.616,1.402,NA
2026-04-05 14:49:00,0.557,1.215,0.581,1.267,NA
2026-04-05 14:50:00,0.479,0.936,0.5,0.976,NA
2026-04-05 14:51:00,0.38,0.536,0.397,0.559,NA
2026-04-05 14:52:00,0.349,0.294,0.364,0.307,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:53:00,0.394,0.314,0.411,0.327,"E: NO-NOy Conc. Uncertainty"
2026-04-05 14:54:00,0.417,0.439,0.435,0.458,NA
2026-04-05 14:55:00,0.44,0.566,0.459,0.59,NA
2026-04-05 14:56:00,0.443,0.61,0.462,0.636,NA
2026-04-05 14:57:00,0.444,0.625,0.463,0.652,NA
2026-04-05 14:58:00,0.406,0.64,0.424,0.667,NA
2026-04-05 14:59:00,0.393,0.621,0.41,0.648,NA
2026-04-05 15:00:00,0.383,0.629,0.4,0.656,NA
2026-04-05 15:01:00,0.331,0.502,0.345,0.524,NA
2026-04-05 15:02:00,0.263,0.254,0.274,0.265,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:03:00,0.256,0.184,0.267,0.192,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:04:00,0.24,0.068,0.25,0.071,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:05:00,0.239,0.098,0.249,0.102,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:06:00,0.233,0.104,0.243,0.108,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:07:00,0.246,0.098,0.257,0.102,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:08:00,0.278,0.128,0.29,0.133,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:09:00,0.276,0.152,0.288,0.159,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:10:00,0.282,0.204,0.294,0.213,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:11:00,0.28,0.217,0.292,0.226,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:12:00,0.272,0.203,0.284,0.212,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:13:00,0.297,0.251,0.31,0.262,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:14:00,0.3,0.279,0.313,0.291,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:15:00,0.262,0.294,0.273,0.307,NA
2026-04-05 15:16:00,0.234,0.27,0.244,0.282,NA
2026-04-05 15:17:00,0.163,0.185,0.17,0.193,NA
2026-04-05 15:18:00,0.146,0.14,0.152,0.146,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:19:00,0.118,0.06,0.123,0.063,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:20:00,0.142,0.168,0.148,0.175,NA
2026-04-05 15:21:00,0.112,0.22,0.117,0.229,NA
2026-04-05 15:22:00,0.126,0.351,0.131,0.366,NA
2026-04-05 15:23:00,0.164,0.404,0.171,0.421,NA
2026-04-05 15:24:00,0.143,0.351,0.149,0.366,NA
2026-04-05 15:25:00,0.125,0.317,0.13,0.331,NA
2026-04-05 15:26:00,0.128,0.326,0.134,0.34,NA
2026-04-05 15:27:00,0.18,0.406,0.188,0.423,NA
2026-04-05 15:28:00,0.22,0.528,0.23,0.551,NA
2026-04-05 15:29:00,0.183,0.454,0.191,0.473,NA
2026-04-05 15:30:00,0.116,0.255,0.121,0.266,NA
2026-04-05 15:31:00,0.007,0.019,0.007,0.02,NA
2026-04-05 15:32:00,0.004,0.019,0.004,0.02,NA
2026-04-05 15:33:00,0,0.04,0,0.042,NA
2026-04-05 15:34:00,0.02,0.086,0.021,0.09,NA
2026-04-05 15:35:00,-0.056,-0.011,-0.058,-0.011,NA
2026-04-05 15:36:00,-0.074,-0.084,-0.077,-0.088,"E: NO-NOy Conc. Uncertainty"
2026-04-05 15:37:00,-0.108,-0.092,-0.113,-0.096,NA
2026-04-05 15:38:00,-0.093,-0.047,-0.097,-0.049,NA
2026-04-05 15:39:00,-0.068,-0.036,-0.071,-0.038,NA
2026-04-05 15:40:00,-0.038,0.066,-0.04,0.069,NA
2026-04-05 15:41:00,-0.006,0.106,-0.006,0.111,NA
2026-04-05 15:42:00,-0.027,0.029,-0.028,0.03,NA
2026-04-05 15:43:00,-0.034,0,-0.035,0,NA
2026-04-05 15:44:00,-0.031,0.039,-0.032,0.041,NA
2026-04-05 15:45:00,-0.073,-0.038,-0.076,-0.04,NA
2026-04-05 15:46:00,-0.086,-0.077,-0.09,-0.08,NA
2026-04-05 15:47:00,-0.072,-0.001,-0.075,-0.001,NA
2026-04-05 15:48:00,-0.043,0.039,-0.045,0.041,NA
2026-04-05 15:49:00,-0.051,0.001,-0.053,0.001,NA
2026-04-05 15:50:00,0.011,0.141,0.011,0.147,NA
2026-04-05 15:51:00,0.145,0.659,0.151,0.687,NA
2026-04-05 15:52:00,0.211,0.969,0.22,1.011,NA
2026-04-05 15:53:00,0.252,1.111,0.263,1.159,NA
2026-04-05 15:54:00,0.276,1.129,0.288,1.177,NA
2026-04-05 15:55:00,0.277,1.101,0.289,1.148,NA
2026-04-05 15:56:00,0.333,1.113,0.348,1.161,NA
2026-04-05 15:57:00,0.357,1.232,0.373,1.285,NA
2026-04-05 15:58:00,0.49,1.797,0.511,1.874,NA
2026-04-05 15:59:00,0.392,1.578,0.409,1.646,NA
2026-04-05 16:00:00,0.306,1.197,0.319,1.248,NA
2026-04-05 16:01:00,0.287,1.097,0.3,1.144,NA
2026-04-05 16:02:00,0.294,1.023,0.307,1.067,NA
2026-04-05 16:03:00,0.317,1.03,0.331,1.074,NA
2026-04-05 16:04:00,0.314,1.024,0.328,1.068,NA
2026-04-05 16:05:00,0.243,0.9,0.254,0.939,NA
2026-04-05 16:06:00,0.156,0.538,0.163,0.561,NA
2026-04-05 16:07:00,0.089,0.148,0.093,0.154,NA
2026-04-05 16:08:00,0.079,0.093,0.082,0.097,NA
2026-04-05 16:09:00,0.103,0.118,0.107,0.123,NA
2026-04-05 16:10:00,0.113,0.134,0.118,0.14,NA
2026-04-05 16:11:00,0.109,0.135,0.114,0.141,NA
2026-04-05 16:12:00,0.121,0.14,0.126,0.146,NA
2026-04-05 16:13:00,0.154,0.154,0.161,0.161,NA
2026-04-05 16:14:00,0.287,0.315,0.3,0.329,NA
2026-04-05 16:15:00,0.37,0.502,0.386,0.524,NA
2026-04-05 16:16:00,0.414,0.588,0.432,0.613,NA
2026-04-05 16:17:00,0.416,0.608,0.434,0.634,NA
2026-04-05 16:18:00,0.472,0.732,0.493,0.763,NA
2026-04-05 16:19:00,0.477,0.747,0.498,0.779,NA
2026-04-05 16:20:00,0.753,1.619,0.786,1.688,NA
2026-04-05 16:21:00,0.819,2.035,0.855,2.122,NA
2026-04-05 16:22:00,0.832,2.249,0.868,2.346,NA
2026-04-05 16:23:00,0.757,2.271,0.79,2.368,NA
2026-04-05 16:24:00,0.697,2.255,0.727,2.352,NA
2026-04-05 16:25:00,0.704,2.293,0.735,2.391,NA
2026-04-05 16:26:00,0.682,2.256,0.712,2.353,NA
2026-04-05 16:27:00,0.661,2.21,0.69,2.305,NA
2026-04-05 16:28:00,0.646,2.155,0.674,2.248,NA
